BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.803,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.051278,4.30329e-07,-2.53579e-05,2.99434e-06,1.804
1.804,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.051278,4.2359e-07,-2.48958e-05,2.94704e-06,1.805
1.805,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.051278,4.16956e-07,-2.44422e-05,2.90048e-06,1.806
1.806,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.051278,4.10426e-07,-2.39968e-05,2.85465e-06,1.807
1.807,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.051278,4.03997e-07,-2.35596e-05,2.80954e-06,1.808
1.808,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.051278,3.97669e-07,-2.31303e-05,2.76514e-06,1.809
1.809,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.051278,3.91439e-07,-2.27088e-05,2.72143e-06,1.81
1.81,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.85305e-07,-2.2295e-05,2.67841e-06,1.811
1.811,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.79268e-07,-2.18887e-05,2.63606e-06,1.812
1.812,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.73325e-07,-2.14899e-05,2.59438e-06,1.813
1.813,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.67474e-07,-2.10983e-05,2.55336e-06,1.814
1.814,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.61714e-07,-2.07139e-05,2.51297e-06,1.815
1.815,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.56044e-07,-2.03364e-05,2.47323e-06,1.816
1.816,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.50463e-07,-1.99659e-05,2.4341e-06,1.817
1.817,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.44968e-07,-1.9602e-05,2.39559e-06,1.818
1.818,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.39559e-07,-1.92449e-05,2.35769e-06,1.819
1.819,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.34234e-07,-1.88942e-05,2.32038e-06,1.82
1.82,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.28993e-07,-1.85499e-05,2.28365e-06,1.821
1.821,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.23833e-07,-1.82119e-05,2.24751e-06,1.822
1.822,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.18754e-07,-1.788e-05,2.21193e-06,1.823
1.823,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.13753e-07,-1.75542e-05,2.17691e-06,1.824
1.824,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.08831e-07,-1.72344e-05,2.14244e-06,1.825
1.825,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,3.03986e-07,-1.69203e-05,2.10852e-06,1.826
1.826,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.99216e-07,-1.6612e-05,2.07512e-06,1.827
1.827,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.94521e-07,-1.63093e-05,2.04226e-06,1.828
1.828,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.89899e-07,-1.60121e-05,2.00991e-06,1.829
1.829,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.85349e-07,-1.57204e-05,1.97806e-06,1.83
1.83,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.80869e-07,-1.54339e-05,1.94672e-06,1.831
1.831,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.7646e-07,-1.51527e-05,1.91588e-06,1.832
1.832,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.7212e-07,-1.48766e-05,1.88551e-06,1.833
1.833,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.67848e-07,-1.46055e-05,1.85563e-06,1.834
1.834,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.63642e-07,-1.43394e-05,1.82622e-06,1.835
1.835,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.59502e-07,-1.40781e-05,1.79726e-06,1.836
1.836,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.55426e-07,-1.38215e-05,1.76877e-06,1.837
1.837,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.51414e-07,-1.35697e-05,1.74072e-06,1.838
1.838,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.47465e-07,-1.33224e-05,1.71312e-06,1.839
1.839,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.43577e-07,-1.30797e-05,1.68595e-06,1.84
1.84,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.39751e-07,-1.28413e-05,1.65921e-06,1.841
1.841,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.35984e-07,-1.26073e-05,1.63289e-06,1.842
1.842,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.32275e-07,-1.23776e-05,1.60698e-06,1.843
1.843,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.28625e-07,-1.21521e-05,1.58149e-06,1.844
1.844,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.25032e-07,-1.19306e-05,1.55639e-06,1.845
1.845,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.21495e-07,-1.17132e-05,1.53169e-06,1.846
1.846,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.18013e-07,-1.14998e-05,1.50738e-06,1.847
1.847,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.14586e-07,-1.12903e-05,1.48345e-06,1.848
1.848,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.11212e-07,-1.10845e-05,1.4599e-06,1.849
1.849,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.07891e-07,-1.08826e-05,1.43673e-06,1.85
1.85,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.04622e-07,-1.06843e-05,1.41391e-06,1.851
1.851,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,2.01404e-07,-1.04896e-05,1.39146e-06,1.852
1.852,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.98237e-07,-1.02984e-05,1.36936e-06,1.853
1.853,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.95119e-07,-1.01108e-05,1.34761e-06,1.854
1.854,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.92049e-07,-9.92654e-06,1.32621e-06,1.855
1.855,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.89028e-07,-9.74567e-06,1.30514e-06,1.856
1.856,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.86054e-07,-9.56808e-06,1.2844e-06,1.857
1.857,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.83126e-07,-9.39374e-06,1.26399e-06,1.858
1.858,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.80245e-07,-9.22257e-06,1.24391e-06,1.859
1.859,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.77408e-07,-9.05452e-06,1.22414e-06,1.86
1.86,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.74616e-07,-8.88953e-06,1.20468e-06,1.861
1.861,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.71867e-07,-8.72754e-06,1.18553e-06,1.862
1.862,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.69162e-07,-8.56851e-06,1.16669e-06,1.863
1.863,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.66499e-07,-8.41238e-06,1.14814e-06,1.864
1.864,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.0512781,1.63877e-07,-8.25909e-06,1.12988e-06,1.865
1.865,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512781,1.61297e-07,-8.1086e-06,1.11191e-06,1.866
1.866,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512781,1.58757e-07,-7.96085e-06,1.09423e-06,1.867
1.867,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512781,1.56257e-07,-7.81579e-06,1.07683e-06,1.868
1.868,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512781,1.53796e-07,-7.67337e-06,1.0597e-06,1.869
1.869,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.51373e-07,-7.53355e-06,1.04284e-06,1.87
1.87,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.48989e-07,-7.39627e-06,1.02625e-06,1.871
1.871,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.46642e-07,-7.2615e-06,1.00992e-06,1.872
1.872,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.44331e-07,-7.12918e-06,9.93847e-07,1.873
1.873,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.42057e-07,-6.99928e-06,9.78031e-07,1.874
1.874,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.39819e-07,-6.87174e-06,9.62464e-07,1.875
1.875,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.37615e-07,-6.74653e-06,9.47144e-07,1.876
1.876,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.35446e-07,-6.62359e-06,9.32066e-07,1.877
1.877,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.33311e-07,-6.5029e-06,9.17227e-07,1.878
1.878,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.3121e-07,-6.38441e-06,9.02623e-07,1.879
1.879,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.29141e-07,-6.26807e-06,8.8825e-07,1.88
1.88,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.27105e-07,-6.15386e-06,8.74105e-07,1.881
1.881,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.25101e-07,-6.04172e-06,8.60183e-07,1.882
1.882,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.23128e-07,-5.93163e-06,8.46482e-07,1.883
1.883,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.21187e-07,-5.82355e-06,8.32998e-07,1.884
1.884,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.19275e-07,-5.71743e-06,8.19727e-07,1.885
1.885,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.17394e-07,-5.61325e-06,8.06667e-07,1.886
1.886,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.15542e-07,-5.51097e-06,7.93814e-07,1.887
1.887,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.13719e-07,-5.41055e-06,7.81164e-07,1.888
1.888,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.11925e-07,-5.31196e-06,7.68714e-07,1.889
1.889,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.10159e-07,-5.21517e-06,7.56462e-07,1.89
1.89,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.08421e-07,-5.12014e-06,7.44404e-07,1.891
1.891,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.0671e-07,-5.02684e-06,7.32538e-07,1.892
1.892,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.05026e-07,-4.93524e-06,7.20859e-07,1.893
1.893,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.03368e-07,-4.84532e-06,7.09365e-07,1.894
1.894,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.01736e-07,-4.75703e-06,6.98054e-07,1.895
1.895,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,1.0013e-07,-4.67035e-06,6.86922e-07,1.896
1.896,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,9.85494e-08,-4.58524e-06,6.75967e-07,1.897
1.897,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,9.69934e-08,-4.50169e-06,6.65185e-07,1.898
1.898,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,9.54618e-08,-4.41966e-06,6.54574e-07,1.899
1.899,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,9.39543e-08,-4.33913e-06,6.44132e-07,1.9
1.9,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,9.24705e-08,-4.26007e-06,6.33856e-07,1.901
1.901,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,9.101e-08,-4.18244e-06,6.23742e-07,1.902
1.902,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,8.95724e-08,-4.10623e-06,6.13789e-07,1.903
1.903,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,8.81574e-08,-4.03141e-06,6.03994e-07,1.904
1.904,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,8.67647e-08,-3.95795e-06,5.94354e-07,1.905
1.905,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,8.53938e-08,-3.88583e-06,5.84868e-07,1.906
1.906,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,8.40445e-08,-3.81502e-06,5.75532e-07,1.907
1.907,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,8.27164e-08,-3.7455e-06,5.66344e-07,1.908
1.908,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,8.14092e-08,-3.67726e-06,5.57302e-07,1.909
1.909,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,8.01225e-08,-3.61025e-06,5.48404e-07,1.91
1.91,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,7.8856e-08,-3.54447e-06,5.39647e-07,1.911
1.911,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,7.76095e-08,-3.47988e-06,5.31029e-07,1.912
1.912,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,7.63826e-08,-3.41647e-06,5.22548e-07,1.913
1.913,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,7.5175e-08,-3.35422e-06,5.14202e-07,1.914
1.914,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,7.39863e-08,-3.2931e-06,5.05988e-07,1.915
1.915,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,7.28164e-08,-3.23309e-06,4.97905e-07,1.916
1.916,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,7.16649e-08,-3.17418e-06,4.8995e-07,1.917
1.917,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,7.05315e-08,-3.11634e-06,4.82122e-07,1.918
1.918,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,6.94159e-08,-3.05956e-06,4.74418e-07,1.919
1.919,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,6.83179e-08,-3.00381e-06,4.66837e-07,1.92
1.92,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,6.72371e-08,-2.94907e-06,4.59376e-07,1.921
1.921,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,6.61734e-08,-2.89533e-06,4.52034e-07,1.922
1.922,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,6.51264e-08,-2.84258e-06,4.44809e-07,1.923
1.923,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,6.40959e-08,-2.79078e-06,4.37698e-07,1.924
1.924,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,6.30816e-08,-2.73993e-06,4.30701e-07,1.925
1.925,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,6.20833e-08,-2.69e-06,4.23814e-07,1.926
1.926,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,6.11007e-08,-2.64099e-06,4.17038e-07,1.927
1.927,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,6.01336e-08,-2.59286e-06,4.10369e-07,1.928
1.928,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,5.91817e-08,-2.54562e-06,4.03806e-07,1.929
1.929,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,5.82448e-08,-2.49923e-06,3.97348e-07,1.93
1.93,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,5.73227e-08,-2.45369e-06,3.90993e-07,1.931
1.931,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,5.6415e-08,-2.40898e-06,3.84738e-07,1.932
1.932,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,5.55217e-08,-2.36508e-06,3.78584e-07,1.933
1.933,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,5.46425e-08,-2.32199e-06,3.72527e-07,1.934
1.934,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,5.37771e-08,-2.27968e-06,3.66566e-07,1.935
1.935,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,5.29253e-08,-2.23814e-06,3.60701e-07,1.936
1.936,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,5.2087e-08,-2.19736e-06,3.54929e-07,1.937
1.937,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,5.12619e-08,-2.15732e-06,3.49249e-07,1.938
1.938,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,5.04498e-08,-2.11801e-06,3.43659e-07,1.939
1.939,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.96505e-08,-2.07941e-06,3.38158e-07,1.94
1.94,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.88638e-08,-2.04152e-06,3.32745e-07,1.941
1.941,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.80895e-08,-2.00432e-06,3.27419e-07,1.942
1.942,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.73274e-08,-1.9678e-06,3.22177e-07,1.943
1.943,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.65773e-08,-1.93195e-06,3.17018e-07,1.944
1.944,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.58391e-08,-1.89674e-06,3.11942e-07,1.945
1.945,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.51125e-08,-1.86218e-06,3.06947e-07,1.946
1.946,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.43974e-08,-1.82825e-06,3.02031e-07,1.947
1.947,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.36935e-08,-1.79493e-06,2.97194e-07,1.948
1.948,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.30007e-08,-1.76223e-06,2.92433e-07,1.949
1.949,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.23189e-08,-1.73012e-06,2.87749e-07,1.95
1.95,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.16479e-08,-1.69859e-06,2.83139e-07,1.951
1.951,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.09874e-08,-1.66764e-06,2.78603e-07,1.952
1.952,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,4.03373e-08,-1.63725e-06,2.74139e-07,1.953
1.953,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.96975e-08,-1.60742e-06,2.69747e-07,1.954
1.954,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.90678e-08,-1.57813e-06,2.65424e-07,1.955
1.955,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.84481e-08,-1.54937e-06,2.6117e-07,1.956
1.956,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.78381e-08,-1.52114e-06,2.56984e-07,1.957
1.957,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.72378e-08,-1.49342e-06,2.52865e-07,1.958
1.958,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.66469e-08,-1.46621e-06,2.48812e-07,1.959
1.959,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.60654e-08,-1.4395e-06,2.44824e-07,1.96
1.96,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.54931e-08,-1.41327e-06,2.40899e-07,1.961
1.961,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.49298e-08,-1.38751e-06,2.37036e-07,1.962
1.962,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.43753e-08,-1.36223e-06,2.33236e-07,1.963
1.963,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.38297e-08,-1.33741e-06,2.29496e-07,1.964
1.964,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.32927e-08,-1.31304e-06,2.25815e-07,1.965
1.965,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.27641e-08,-1.28911e-06,2.22194e-07,1.966
1.966,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.22439e-08,-1.26562e-06,2.1863e-07,1.967
1.967,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.1732e-08,-1.24256e-06,2.15123e-07,1.968
1.968,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.12281e-08,-1.21992e-06,2.11672e-07,1.969
1.969,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.07322e-08,-1.19769e-06,2.08276e-07,1.97
1.97,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,3.02441e-08,-1.17587e-06,2.04935e-07,1.971
1.971,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.97637e-08,-1.15444e-06,2.01647e-07,1.972
1.972,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.92909e-08,-1.13341e-06,1.98411e-07,1.973
1.973,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.88256e-08,-1.11275e-06,1.95227e-07,1.974
1.974,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.83677e-08,-1.09248e-06,1.92094e-07,1.975
1.975,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.7917e-08,-1.07257e-06,1.89011e-07,1.976
1.976,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.74734e-08,-1.05303e-06,1.85978e-07,1.977
1.977,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.70369e-08,-1.03384e-06,1.82992e-07,1.978
1.978,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.66072e-08,-1.015e-06,1.80055e-07,1.979
1.979,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.61844e-08,-9.96505e-07,1.77164e-07,1.98
1.98,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.57682e-08,-9.78348e-07,1.7432e-07,1.981
1.981,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.53586e-08,-9.6052e-07,1.71521e-07,1.982
1.982,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.49555e-08,-9.43018e-07,1.68767e-07,1.983
1.983,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.45588e-08,-9.25835e-07,1.66057e-07,1.984
1.984,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.41684e-08,-9.08965e-07,1.6339e-07,1.985
1.985,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415786,0.0512782,2.37841e-08,-8.92402e-07,1.60766e-07,1.986
