BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.394,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.29666e-06,-4.24427e-06,1.34329e-07,1.395
1.395,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.27164e-06,-4.16428e-06,1.31345e-07,1.396
1.396,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.2471e-06,-4.08579e-06,1.28425e-07,1.397
1.397,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.22303e-06,-4.00878e-06,1.25569e-07,1.398
1.398,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.19942e-06,-3.93322e-06,1.22774e-07,1.399
1.399,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.17628e-06,-3.85909e-06,1.2004e-07,1.4
1.4,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.15358e-06,-3.78635e-06,1.17364e-07,1.401
1.401,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.13131e-06,-3.71499e-06,1.14747e-07,1.402
1.402,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.10948e-06,-3.64497e-06,1.12186e-07,1.403
1.403,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.08807e-06,-3.57627e-06,1.09681e-07,1.404
1.404,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.06707e-06,-3.50886e-06,1.0723e-07,1.405
1.405,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.04648e-06,-3.44273e-06,1.04832e-07,1.406
1.406,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.02629e-06,-3.37784e-06,1.02486e-07,1.407
1.407,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.00648e-06,-3.31417e-06,1.0019e-07,1.408
1.408,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.87059e-07,-3.25171e-06,9.79451e-08,1.409
1.409,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.68011e-07,-3.19042e-06,9.57485e-08,1.41
1.41,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.49331e-07,-3.13029e-06,9.35996e-08,1.411
1.411,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.31012e-07,-3.07129e-06,9.14974e-08,1.412
1.412,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.13046e-07,-3.0134e-06,8.9441e-08,1.413
1.413,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.95427e-07,-2.9566e-06,8.74292e-08,1.414
1.414,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.78148e-07,-2.90088e-06,8.54612e-08,1.415
1.415,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.61203e-07,-2.8462e-06,8.35361e-08,1.416
1.416,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.44585e-07,-2.79256e-06,8.1653e-08,1.417
1.417,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.28287e-07,-2.73992e-06,7.98108e-08,1.418
1.418,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.12305e-07,-2.68828e-06,7.80089e-08,1.419
1.419,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.9663e-07,-2.63761e-06,7.62463e-08,1.42
1.42,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.81259e-07,-2.5879e-06,7.45221e-08,1.421
1.421,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.66184e-07,-2.53912e-06,7.28356e-08,1.422
1.422,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.514e-07,-2.49127e-06,7.1186e-08,1.423
1.423,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.36901e-07,-2.44431e-06,6.95725e-08,1.424
1.424,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.22683e-07,-2.39824e-06,6.79942e-08,1.425
1.425,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.08738e-07,-2.35304e-06,6.64505e-08,1.426
1.426,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.95063e-07,-2.30869e-06,6.49406e-08,1.427
1.427,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.81652e-07,-2.26517e-06,6.34638e-08,1.428
1.428,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.685e-07,-2.22248e-06,6.20194e-08,1.429
1.429,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.55601e-07,-2.18059e-06,6.06066e-08,1.43
1.43,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.42952e-07,-2.13949e-06,5.92249e-08,1.431
1.431,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.30547e-07,-2.09917e-06,5.78735e-08,1.432
1.432,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.18381e-07,-2.0596e-06,5.65518e-08,1.433
1.433,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.0645e-07,-2.02078e-06,5.52592e-08,1.434
1.434,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.94749e-07,-1.9827e-06,5.3995e-08,1.435
1.435,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.83274e-07,-1.94533e-06,5.27587e-08,1.436
1.436,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.72021e-07,-1.90866e-06,5.15496e-08,1.437
1.437,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.60984e-07,-1.87269e-06,5.03671e-08,1.438
1.438,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.50161e-07,-1.83739e-06,4.92107e-08,1.439
1.439,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.39547e-07,-1.80276e-06,4.80798e-08,1.44
1.44,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.29137e-07,-1.76878e-06,4.69739e-08,1.441
1.441,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.18929e-07,-1.73544e-06,4.58925e-08,1.442
1.442,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.08917e-07,-1.70273e-06,4.48349e-08,1.443
1.443,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.99099e-07,-1.67064e-06,4.38007e-08,1.444
1.444,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.8947e-07,-1.63915e-06,4.27895e-08,1.445
1.445,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.80027e-07,-1.60826e-06,4.18006e-08,1.446
1.446,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.70767e-07,-1.57794e-06,4.08336e-08,1.447
1.447,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.61685e-07,-1.5482e-06,3.98881e-08,1.448
1.448,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.52778e-07,-1.51902e-06,3.89635e-08,1.449
1.449,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.44043e-07,-1.49039e-06,3.80595e-08,1.45
1.45,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.35477e-07,-1.4623e-06,3.71756e-08,1.451
1.451,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.27076e-07,-1.43474e-06,3.63113e-08,1.452
1.452,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.18837e-07,-1.4077e-06,3.54663e-08,1.453
1.453,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.10757e-07,-1.38117e-06,3.464e-08,1.454
1.454,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.02833e-07,-1.35513e-06,3.38322e-08,1.455
1.455,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.95062e-07,-1.32959e-06,3.30424e-08,1.456
1.456,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.87441e-07,-1.30453e-06,3.22702e-08,1.457
1.457,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.79968e-07,-1.27994e-06,3.15152e-08,1.458
1.458,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.72638e-07,-1.25582e-06,3.07771e-08,1.459
1.459,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.6545e-07,-1.23215e-06,3.00555e-08,1.46
1.46,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.584e-07,-1.20893e-06,2.93501e-08,1.461
1.461,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.51487e-07,-1.18614e-06,2.86604e-08,1.462
1.462,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.44707e-07,-1.16378e-06,2.79862e-08,1.463
1.463,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.38057e-07,-1.14185e-06,2.73271e-08,1.464
1.464,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.31536e-07,-1.12033e-06,2.66828e-08,1.465
1.465,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.25141e-07,-1.09921e-06,2.60529e-08,1.466
1.466,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.1887e-07,-1.07849e-06,2.54372e-08,1.467
1.467,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.12719e-07,-1.05817e-06,2.48353e-08,1.468
1.468,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.06687e-07,-1.03822e-06,2.4247e-08,1.469
1.469,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.00772e-07,-1.01865e-06,2.36719e-08,1.47
1.47,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.9497e-07,-9.99455e-07,2.31098e-08,1.471
1.471,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.89281e-07,-9.80617e-07,2.25604e-08,1.472
1.472,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.83701e-07,-9.62134e-07,2.20233e-08,1.473
1.473,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.78229e-07,-9.44e-07,2.14984e-08,1.474
1.474,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.72863e-07,-9.26208e-07,2.09854e-08,1.475
1.475,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.676e-07,-9.0875e-07,2.04839e-08,1.476
1.476,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.62438e-07,-8.91622e-07,1.99938e-08,1.477
1.477,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.57377e-07,-8.74817e-07,1.95148e-08,1.478
1.478,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.52413e-07,-8.58329e-07,1.90467e-08,1.479
1.479,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.47544e-07,-8.42151e-07,1.85892e-08,1.48
1.48,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.4277e-07,-8.26278e-07,1.81421e-08,1.481
1.481,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.38088e-07,-8.10704e-07,1.77051e-08,1.482
1.482,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.33496e-07,-7.95424e-07,1.72781e-08,1.483
1.483,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.28993e-07,-7.80432e-07,1.68608e-08,1.484
1.484,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.24576e-07,-7.65722e-07,1.6453e-08,1.485
1.485,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.20245e-07,-7.5129e-07,1.60546e-08,1.486
1.486,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.15997e-07,-7.3713e-07,1.56652e-08,1.487
1.487,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.11832e-07,-7.23236e-07,1.52847e-08,1.488
1.488,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.07746e-07,-7.09605e-07,1.49129e-08,1.489
1.489,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-2.0374e-07,-6.9623e-07,1.45496e-08,1.49
1.49,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.99811e-07,-6.83108e-07,1.41946e-08,1.491
1.491,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.95957e-07,-6.70232e-07,1.38478e-08,1.492
1.492,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.92178e-07,-6.576e-07,1.35089e-08,1.493
1.493,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.88472e-07,-6.45205e-07,1.31778e-08,1.494
1.494,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.84838e-07,-6.33045e-07,1.28544e-08,1.495
1.495,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.81273e-07,-6.21113e-07,1.25383e-08,1.496
1.496,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.77777e-07,-6.09406e-07,1.22296e-08,1.497
1.497,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.74349e-07,-5.9792e-07,1.19279e-08,1.498
1.498,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.70987e-07,-5.86651e-07,1.16333e-08,1.499
1.499,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.6769e-07,-5.75593e-07,1.13454e-08,1.5
1.5,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.64456e-07,-5.64745e-07,1.10642e-08,1.501
1.501,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.61285e-07,-5.541e-07,1.07895e-08,1.502
1.502,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.58175e-07,-5.43657e-07,1.05211e-08,1.503
1.503,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.55125e-07,-5.3341e-07,1.0259e-08,1.504
1.504,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.52133e-07,-5.23356e-07,1.0003e-08,1.505
1.505,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.492e-07,-5.13492e-07,9.75286e-09,1.506
1.506,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.46323e-07,-5.03814e-07,9.50859e-09,1.507
1.507,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.43501e-07,-4.94318e-07,9.27e-09,1.508
1.508,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.40734e-07,-4.85001e-07,9.03698e-09,1.509
1.509,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.38021e-07,-4.7586e-07,8.80939e-09,1.51
1.51,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.35359e-07,-4.66891e-07,8.58711e-09,1.511
1.511,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.32749e-07,-4.58091e-07,8.37003e-09,1.512
1.512,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.3019e-07,-4.49457e-07,8.15803e-09,1.513
1.513,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.2768e-07,-4.40985e-07,7.951e-09,1.514
1.514,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.25218e-07,-4.32673e-07,7.74883e-09,1.515
1.515,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.22803e-07,-4.24518e-07,7.5514e-09,1.516
1.516,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.20436e-07,-4.16517e-07,7.35861e-09,1.517
1.517,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.18114e-07,-4.08667e-07,7.17037e-09,1.518
1.518,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.15836e-07,-4.00964e-07,6.98655e-09,1.519
1.519,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.13603e-07,-3.93407e-07,6.80707e-09,1.52
1.52,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.11413e-07,-3.85992e-07,6.63183e-09,1.521
1.521,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.09265e-07,-3.78717e-07,6.46074e-09,1.522
1.522,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.07158e-07,-3.71579e-07,6.29369e-09,1.523
1.523,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.05092e-07,-3.64575e-07,6.1306e-09,1.524
1.524,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.03066e-07,-3.57703e-07,5.97138e-09,1.525
1.525,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-1.01079e-07,-3.50961e-07,5.81595e-09,1.526
1.526,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.91301e-08,-3.44347e-07,5.66421e-09,1.527
1.527,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.7219e-08,-3.37856e-07,5.51609e-09,1.528
1.528,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.53447e-08,-3.31488e-07,5.37149e-09,1.529
1.529,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.35066e-08,-3.25241e-07,5.23035e-09,1.53
1.53,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-9.17039e-08,-3.1911e-07,5.09259e-09,1.531
1.531,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.9936e-08,-3.13096e-07,4.95812e-09,1.532
1.532,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.82022e-08,-3.07195e-07,4.82687e-09,1.533
1.533,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.65019e-08,-3.01405e-07,4.69878e-09,1.534
1.534,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.48343e-08,-2.95724e-07,4.57376e-09,1.535
1.535,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.31989e-08,-2.9015e-07,4.45175e-09,1.536
1.536,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.1595e-08,-2.84681e-07,4.33268e-09,1.537
1.537,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-8.00221e-08,-2.79315e-07,4.21649e-09,1.538
1.538,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.84795e-08,-2.74051e-07,4.1031e-09,1.539
1.539,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.69667e-08,-2.68886e-07,3.99246e-09,1.54
1.54,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.5483e-08,-2.63818e-07,3.88449e-09,1.541
1.541,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.4028e-08,-2.58845e-07,3.77915e-09,1.542
1.542,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.2601e-08,-2.53967e-07,3.67637e-09,1.543
1.543,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-7.12015e-08,-2.4918e-07,3.57609e-09,1.544
1.544,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.9829e-08,-2.44483e-07,3.47825e-09,1.545
1.545,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.8483e-08,-2.39875e-07,3.3828e-09,1.546
1.546,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.71629e-08,-2.35354e-07,3.28969e-09,1.547
1.547,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.58683e-08,-2.30918e-07,3.19885e-09,1.548
1.548,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.45987e-08,-2.26566e-07,3.11024e-09,1.549
1.549,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.33536e-08,-2.22295e-07,3.02381e-09,1.55
1.55,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.21324e-08,-2.18106e-07,2.93951e-09,1.551
1.551,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-6.09348e-08,-2.13995e-07,2.85728e-09,1.552
1.552,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.97604e-08,-2.09961e-07,2.77708e-09,1.553
1.553,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.86085e-08,-2.06004e-07,2.69886e-09,1.554
1.554,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.74789e-08,-2.02121e-07,2.62258e-09,1.555
1.555,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.6371e-08,-1.98312e-07,2.54819e-09,1.556
1.556,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.52845e-08,-1.94574e-07,2.47565e-09,1.557
1.557,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.4219e-08,-1.90906e-07,2.40492e-09,1.558
1.558,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.3174e-08,-1.87308e-07,2.33595e-09,1.559
1.559,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.21492e-08,-1.83778e-07,2.2687e-09,1.56
1.56,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.11441e-08,-1.80314e-07,2.20313e-09,1.561
1.561,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-5.01584e-08,-1.76915e-07,2.13921e-09,1.562
1.562,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.91917e-08,-1.73581e-07,2.07689e-09,1.563
1.563,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.82437e-08,-1.70309e-07,2.01614e-09,1.564
1.564,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.73139e-08,-1.67099e-07,1.95692e-09,1.565
1.565,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.64021e-08,-1.6395e-07,1.8992e-09,1.566
1.566,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.55078e-08,-1.6086e-07,1.84294e-09,1.567
1.567,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.46308e-08,-1.57828e-07,1.7881e-09,1.568
1.568,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.37707e-08,-1.54853e-07,1.73465e-09,1.569
1.569,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.29272e-08,-1.51934e-07,1.68257e-09,1.57
1.57,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.20999e-08,-1.49071e-07,1.63181e-09,1.571
1.571,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.12886e-08,-1.46261e-07,1.58235e-09,1.572
1.572,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-4.04929e-08,-1.43504e-07,1.53416e-09,1.573
1.573,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.97126e-08,-1.408e-07,1.4872e-09,1.574
1.574,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.89473e-08,-1.38146e-07,1.44145e-09,1.575
1.575,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.81968e-08,-1.35542e-07,1.39688e-09,1.576
1.576,0.174066,0,0.0114254,0.0125623,0,0,0.0469216,-10.0897,-0.00782027,-3.74607e-08,-1.32987e-07,1.35346e-09,1.577
