BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.515,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.02785e-05,-6.04665e-06,4.37876e-07,1.516
1.516,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.00732e-05,-5.92842e-06,4.36232e-07,1.517
1.517,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,9.87195e-06,-5.81251e-06,4.34496e-07,1.518
1.518,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,9.67473e-06,-5.69887e-06,4.32671e-07,1.519
1.519,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,9.48146e-06,-5.58744e-06,4.30762e-07,1.52
1.52,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,9.29206e-06,-5.4782e-06,4.28773e-07,1.521
1.521,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,9.10644e-06,-5.37109e-06,4.26706e-07,1.522
1.522,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,8.92453e-06,-5.26607e-06,4.24567e-07,1.523
1.523,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,8.74626e-06,-5.16311e-06,4.22357e-07,1.524
1.524,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,8.57155e-06,-5.06216e-06,4.20081e-07,1.525
1.525,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,8.40034e-06,-4.96318e-06,4.17742e-07,1.526
1.526,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,8.23255e-06,-4.86614e-06,4.15343e-07,1.527
1.527,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,8.06811e-06,-4.771e-06,4.12887e-07,1.528
1.528,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,7.90697e-06,-4.67772e-06,4.10377e-07,1.529
1.529,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,7.74904e-06,-4.58626e-06,4.07817e-07,1.53
1.53,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,7.59427e-06,-4.49659e-06,4.05208e-07,1.531
1.531,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,7.4426e-06,-4.40867e-06,4.02553e-07,1.532
1.532,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,7.29395e-06,-4.32247e-06,3.99856e-07,1.533
1.533,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,7.14828e-06,-4.23796e-06,3.97118e-07,1.534
1.534,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,7.00552e-06,-4.1551e-06,3.94343e-07,1.535
1.535,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,6.86562e-06,-4.07386e-06,3.91532e-07,1.536
1.536,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,6.72851e-06,-3.9942e-06,3.88688e-07,1.537
1.537,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,6.59414e-06,-3.91611e-06,3.85813e-07,1.538
1.538,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,6.46246e-06,-3.83954e-06,3.82909e-07,1.539
1.539,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,6.33341e-06,-3.76447e-06,3.79979e-07,1.54
1.54,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,6.20694e-06,-3.69086e-06,3.77024e-07,1.541
1.541,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,6.08299e-06,-3.6187e-06,3.74046e-07,1.542
1.542,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,5.96153e-06,-3.54795e-06,3.71048e-07,1.543
1.543,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,5.84249e-06,-3.47858e-06,3.6803e-07,1.544
1.544,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,5.72583e-06,-3.41056e-06,3.64996e-07,1.545
1.545,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,5.61151e-06,-3.34388e-06,3.61946e-07,1.546
1.546,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,5.49946e-06,-3.2785e-06,3.58882e-07,1.547
1.547,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,5.38966e-06,-3.2144e-06,3.55806e-07,1.548
1.548,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,5.28205e-06,-3.15155e-06,3.52719e-07,1.549
1.549,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,5.1766e-06,-3.08993e-06,3.49624e-07,1.55
1.55,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,5.07325e-06,-3.02951e-06,3.4652e-07,1.551
1.551,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,4.97196e-06,-2.97028e-06,3.4341e-07,1.552
1.552,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,4.8727e-06,-2.9122e-06,3.40295e-07,1.553
1.553,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,4.77542e-06,-2.85526e-06,3.37176e-07,1.554
1.554,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,4.68009e-06,-2.79944e-06,3.34055e-07,1.555
1.555,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,4.58666e-06,-2.7447e-06,3.30932e-07,1.556
1.556,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,4.4951e-06,-2.69104e-06,3.2781e-07,1.557
1.557,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,4.40537e-06,-2.63842e-06,3.24688e-07,1.558
1.558,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,4.31743e-06,-2.58683e-06,3.21568e-07,1.559
1.559,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,4.23125e-06,-2.53625e-06,3.18451e-07,1.56
1.56,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,4.14679e-06,-2.48666e-06,3.15338e-07,1.561
1.561,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,4.06402e-06,-2.43804e-06,3.1223e-07,1.562
1.562,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.9829e-06,-2.39037e-06,3.09128e-07,1.563
1.563,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.90341e-06,-2.34364e-06,3.06033e-07,1.564
1.564,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.8255e-06,-2.29781e-06,3.02945e-07,1.565
1.565,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.74915e-06,-2.25289e-06,2.99866e-07,1.566
1.566,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.67432e-06,-2.20884e-06,2.96796e-07,1.567
1.567,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.60099e-06,-2.16565e-06,2.93736e-07,1.568
1.568,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.52912e-06,-2.1233e-06,2.90686e-07,1.569
1.569,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.45869e-06,-2.08179e-06,2.87647e-07,1.57
1.57,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.38967e-06,-2.04108e-06,2.84621e-07,1.571
1.571,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.32202e-06,-2.00118e-06,2.81607e-07,1.572
1.572,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.25573e-06,-1.96205e-06,2.78606e-07,1.573
1.573,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.19076e-06,-1.92369e-06,2.75619e-07,1.574
1.574,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.12709e-06,-1.88607e-06,2.72646e-07,1.575
1.575,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.06469e-06,-1.8492e-06,2.69688e-07,1.576
1.576,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,3.00353e-06,-1.81304e-06,2.66746e-07,1.577
1.577,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.9436e-06,-1.77759e-06,2.63819e-07,1.578
1.578,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.88487e-06,-1.74283e-06,2.60908e-07,1.579
1.579,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.82731e-06,-1.70876e-06,2.58014e-07,1.58
1.58,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.7709e-06,-1.67535e-06,2.55136e-07,1.581
1.581,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.71561e-06,-1.64259e-06,2.52276e-07,1.582
1.582,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.66143e-06,-1.61047e-06,2.49434e-07,1.583
1.583,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.60833e-06,-1.57898e-06,2.4661e-07,1.584
1.584,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.55629e-06,-1.54811e-06,2.43804e-07,1.585
1.585,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.50529e-06,-1.51784e-06,2.41018e-07,1.586
1.586,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.45531e-06,-1.48816e-06,2.3825e-07,1.587
1.587,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.40633e-06,-1.45907e-06,2.35501e-07,1.588
1.588,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.35833e-06,-1.43054e-06,2.32772e-07,1.589
1.589,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.31128e-06,-1.40257e-06,2.30062e-07,1.59
1.59,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.26518e-06,-1.37514e-06,2.27373e-07,1.591
1.591,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.21999e-06,-1.34826e-06,2.24703e-07,1.592
1.592,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.17571e-06,-1.32189e-06,2.22054e-07,1.593
1.593,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.13231e-06,-1.29605e-06,2.19426e-07,1.594
1.594,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.08978e-06,-1.27071e-06,2.16818e-07,1.595
1.595,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.0481e-06,-1.24586e-06,2.14231e-07,1.596
1.596,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,2.00725e-06,-1.2215e-06,2.11665e-07,1.597
1.597,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.96721e-06,-1.19762e-06,2.0912e-07,1.598
1.598,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.92798e-06,-1.1742e-06,2.06596e-07,1.599
1.599,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.88953e-06,-1.15124e-06,2.04094e-07,1.6
1.6,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.85184e-06,-1.12873e-06,2.01613e-07,1.601
1.601,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.81491e-06,-1.10666e-06,1.99153e-07,1.602
1.602,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.77872e-06,-1.08502e-06,1.96715e-07,1.603
1.603,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.74325e-06,-1.06381e-06,1.94298e-07,1.604
1.604,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.70848e-06,-1.04301e-06,1.91904e-07,1.605
1.605,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.67441e-06,-1.02261e-06,1.8953e-07,1.606
1.606,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.64102e-06,-1.00262e-06,1.87179e-07,1.607
1.607,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.6083e-06,-9.83015e-07,1.84849e-07,1.608
1.608,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.57623e-06,-9.63795e-07,1.82541e-07,1.609
1.609,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.5448e-06,-9.4495e-07,1.80255e-07,1.61
1.61,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.514e-06,-9.26473e-07,1.7799e-07,1.611
1.611,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.48381e-06,-9.08358e-07,1.75747e-07,1.612
1.612,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.45423e-06,-8.90597e-07,1.73526e-07,1.613
1.613,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.42523e-06,-8.73184e-07,1.71327e-07,1.614
1.614,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.39682e-06,-8.5611e-07,1.69149e-07,1.615
1.615,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.36897e-06,-8.39371e-07,1.66992e-07,1.616
1.616,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.34168e-06,-8.22959e-07,1.64858e-07,1.617
1.617,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.31493e-06,-8.06868e-07,1.62744e-07,1.618
1.618,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.28872e-06,-7.91091e-07,1.60653e-07,1.619
1.619,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178141,1.26303e-06,-7.75623e-07,1.58582e-07,1.62
1.62,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.23785e-06,-7.60458e-07,1.56533e-07,1.621
1.621,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.21317e-06,-7.45588e-07,1.54505e-07,1.622
1.622,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.18899e-06,-7.3101e-07,1.52499e-07,1.623
1.623,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.16529e-06,-7.16717e-07,1.50513e-07,1.624
1.624,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.14206e-06,-7.02703e-07,1.48548e-07,1.625
1.625,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.1193e-06,-6.88963e-07,1.46605e-07,1.626
1.626,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.09699e-06,-6.75492e-07,1.44682e-07,1.627
1.627,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.07513e-06,-6.62284e-07,1.4278e-07,1.628
1.628,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.0537e-06,-6.49334e-07,1.40898e-07,1.629
1.629,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.0327e-06,-6.36638e-07,1.39037e-07,1.63
1.63,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,1.01212e-06,-6.2419e-07,1.37196e-07,1.631
1.631,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.91947e-07,-6.11985e-07,1.35376e-07,1.632
1.632,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.72179e-07,-6.00019e-07,1.33576e-07,1.633
1.633,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.52805e-07,-5.88287e-07,1.31795e-07,1.634
1.634,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.33818e-07,-5.76784e-07,1.30035e-07,1.635
1.635,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,9.15209e-07,-5.65506e-07,1.28295e-07,1.636
1.636,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.96972e-07,-5.54449e-07,1.26574e-07,1.637
1.637,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.79099e-07,-5.43608e-07,1.24873e-07,1.638
1.638,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.61582e-07,-5.32979e-07,1.23191e-07,1.639
1.639,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.44415e-07,-5.22557e-07,1.21529e-07,1.64
1.64,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.2759e-07,-5.1234e-07,1.19885e-07,1.641
1.641,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,8.11101e-07,-5.02322e-07,1.18261e-07,1.642
1.642,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.94941e-07,-4.925e-07,1.16655e-07,1.643
1.643,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.79103e-07,-4.8287e-07,1.15069e-07,1.644
1.644,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.63581e-07,-4.73429e-07,1.13501e-07,1.645
1.645,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.48369e-07,-4.64172e-07,1.11951e-07,1.646
1.646,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.3346e-07,-4.55096e-07,1.1042e-07,1.647
1.647,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.18849e-07,-4.46197e-07,1.08907e-07,1.648
1.648,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,7.04529e-07,-4.37473e-07,1.07412e-07,1.649
1.649,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.90494e-07,-4.28919e-07,1.05935e-07,1.65
1.65,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.7674e-07,-4.20532e-07,1.04475e-07,1.651
1.651,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.63259e-07,-4.12309e-07,1.03033e-07,1.652
1.652,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.50048e-07,-4.04247e-07,1.01609e-07,1.653
1.653,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.371e-07,-3.96343e-07,1.00202e-07,1.654
1.654,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.24411e-07,-3.88593e-07,9.8812e-08,1.655
1.655,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,6.11974e-07,-3.80995e-07,9.74391e-08,1.656
1.656,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.99786e-07,-3.73545e-07,9.6083e-08,1.657
1.657,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.8784e-07,-3.66241e-07,9.47437e-08,1.658
1.658,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.76133e-07,-3.5908e-07,9.34209e-08,1.659
1.659,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.64659e-07,-3.52059e-07,9.21145e-08,1.66
1.66,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.53414e-07,-3.45175e-07,9.08243e-08,1.661
1.661,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.42393e-07,-3.38426e-07,8.95502e-08,1.662
1.662,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.31592e-07,-3.31809e-07,8.82921e-08,1.663
1.663,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.21006e-07,-3.25321e-07,8.70498e-08,1.664
1.664,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.10632e-07,-3.1896e-07,8.58231e-08,1.665
1.665,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,5.00464e-07,-3.12723e-07,8.46119e-08,1.666
1.666,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.90499e-07,-3.06608e-07,8.34161e-08,1.667
1.667,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.80733e-07,-3.00613e-07,8.22354e-08,1.668
1.668,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.71161e-07,-2.94735e-07,8.10698e-08,1.669
1.669,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.6178e-07,-2.88972e-07,7.99191e-08,1.67
1.67,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.52586e-07,-2.83322e-07,7.87831e-08,1.671
1.671,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.43576e-07,-2.77782e-07,7.76617e-08,1.672
1.672,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.34745e-07,-2.7235e-07,7.65547e-08,1.673
1.673,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.2609e-07,-2.67025e-07,7.54621e-08,1.674
1.674,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.17608e-07,-2.61804e-07,7.43836e-08,1.675
1.675,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.09294e-07,-2.56685e-07,7.3319e-08,1.676
1.676,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,4.01147e-07,-2.51666e-07,7.22684e-08,1.677
1.677,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.93162e-07,-2.46745e-07,7.12314e-08,1.678
1.678,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.85336e-07,-2.4192e-07,7.0208e-08,1.679
1.679,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.77666e-07,-2.3719e-07,6.91981e-08,1.68
1.68,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.70149e-07,-2.32552e-07,6.82014e-08,1.681
1.681,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.62781e-07,-2.28005e-07,6.72178e-08,1.682
1.682,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.55561e-07,-2.23546e-07,6.62472e-08,1.683
1.683,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.48484e-07,-2.19175e-07,6.52894e-08,1.684
1.684,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.41549e-07,-2.1489e-07,6.43444e-08,1.685
1.685,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.34751e-07,-2.10688e-07,6.34119e-08,1.686
1.686,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.2809e-07,-2.06568e-07,6.24918e-08,1.687
1.687,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.2156e-07,-2.02529e-07,6.1584e-08,1.688
1.688,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.15161e-07,-1.98569e-07,6.06884e-08,1.689
1.689,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.0889e-07,-1.94686e-07,5.98048e-08,1.69
1.69,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,3.02743e-07,-1.9088e-07,5.8933e-08,1.691
1.691,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.96719e-07,-1.87147e-07,5.8073e-08,1.692
1.692,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.90815e-07,-1.83488e-07,5.72245e-08,1.693
1.693,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.85029e-07,-1.799e-07,5.63876e-08,1.694
1.694,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.79358e-07,-1.76382e-07,5.55619e-08,1.695
1.695,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.738e-07,-1.72934e-07,5.47475e-08,1.696
1.696,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.68352e-07,-1.69552e-07,5.39442e-08,1.697
1.697,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.63014e-07,-1.66237e-07,5.31518e-08,1.698
1.698,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.57781e-07,-1.62986e-07,5.23702e-08,1.699
1.699,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.52653e-07,-1.59799e-07,5.15992e-08,1.7
1.7,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.47627e-07,-1.56675e-07,5.08389e-08,1.701
1.701,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.42701e-07,-1.53611e-07,5.0089e-08,1.702
1.702,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.37873e-07,-1.50608e-07,4.93494e-08,1.703
1.703,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.33141e-07,-1.47663e-07,4.86199e-08,1.704
1.704,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.28504e-07,-1.44775e-07,4.79006e-08,1.705
1.705,0.209729,0,0.0201248,0.0174211,0,0,-0.106885,-11.799,0.0178142,2.23959e-07,-1.41944e-07,4.71912e-08,1.706
