BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.517,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.43438e-06,-6.42271e-06,4.0089e-06,1.518
1.518,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.34828e-06,-6.29775e-06,3.94185e-06,1.519
1.519,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.26386e-06,-6.17522e-06,3.87591e-06,1.52
1.52,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.18108e-06,-6.05507e-06,3.81106e-06,1.521
1.521,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.09991e-06,-5.93727e-06,3.74729e-06,1.522
1.522,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.02033e-06,-5.82175e-06,3.68458e-06,1.523
1.523,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.9423e-06,-5.70848e-06,3.62291e-06,1.524
1.524,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.86578e-06,-5.59742e-06,3.56226e-06,1.525
1.525,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.79076e-06,-5.48851e-06,3.50262e-06,1.526
1.526,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.7172e-06,-5.38173e-06,3.44397e-06,1.527
1.527,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.64507e-06,-5.27702e-06,3.38629e-06,1.528
1.528,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.57434e-06,-5.17435e-06,3.32957e-06,1.529
1.529,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.50499e-06,-5.07368e-06,3.27379e-06,1.53
1.53,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.43699e-06,-4.97497e-06,3.21894e-06,1.531
1.531,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.37031e-06,-4.87817e-06,3.165e-06,1.532
1.532,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.30494e-06,-4.78326e-06,3.11195e-06,1.533
1.533,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.24083e-06,-4.6902e-06,3.05979e-06,1.534
1.534,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.17797e-06,-4.59895e-06,3.00849e-06,1.535
1.535,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.11634e-06,-4.50947e-06,2.95805e-06,1.536
1.536,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.0559e-06,-4.42173e-06,2.90845e-06,1.537
1.537,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.99664e-06,-4.3357e-06,2.85967e-06,1.538
1.538,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.93854e-06,-4.25135e-06,2.8117e-06,1.539
1.539,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.88156e-06,-4.16863e-06,2.76453e-06,1.54
1.54,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.8257e-06,-4.08753e-06,2.71814e-06,1.541
1.541,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.77092e-06,-4.008e-06,2.67253e-06,1.542
1.542,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.7172e-06,-3.93002e-06,2.62768e-06,1.543
1.543,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.66453e-06,-3.85356e-06,2.58357e-06,1.544
1.544,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.61289e-06,-3.77858e-06,2.5402e-06,1.545
1.545,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.56225e-06,-3.70507e-06,2.49755e-06,1.546
1.546,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.51259e-06,-3.63298e-06,2.45561e-06,1.547
1.547,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.4639e-06,-3.5623e-06,2.41437e-06,1.548
1.548,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.41616e-06,-3.49299e-06,2.37381e-06,1.549
1.549,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.36934e-06,-3.42503e-06,2.33393e-06,1.55
1.55,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.32344e-06,-3.35839e-06,2.29472e-06,1.551
1.551,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.27842e-06,-3.29305e-06,2.25616e-06,1.552
1.552,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.23429e-06,-3.22898e-06,2.21825e-06,1.553
1.553,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.19101e-06,-3.16615e-06,2.18096e-06,1.554
1.554,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.14857e-06,-3.10455e-06,2.1443e-06,1.555
1.555,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.10696e-06,-3.04415e-06,2.10825e-06,1.556
1.556,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.06615e-06,-2.98492e-06,2.0728e-06,1.557
1.557,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.02614e-06,-2.92685e-06,2.03794e-06,1.558
1.558,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.98691e-06,-2.8699e-06,2.00366e-06,1.559
1.559,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.94843e-06,-2.81406e-06,1.96996e-06,1.56
1.56,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.91071e-06,-2.75931e-06,1.93682e-06,1.561
1.561,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.87372e-06,-2.70563e-06,1.90423e-06,1.562
1.562,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.83745e-06,-2.65299e-06,1.87219e-06,1.563
1.563,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.80188e-06,-2.60137e-06,1.84068e-06,1.564
1.564,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.767e-06,-2.55076e-06,1.8097e-06,1.565
1.565,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.7328e-06,-2.50113e-06,1.77923e-06,1.566
1.566,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.69927e-06,-2.45246e-06,1.74928e-06,1.567
1.567,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.66638e-06,-2.40475e-06,1.71982e-06,1.568
1.568,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.63414e-06,-2.35796e-06,1.69086e-06,1.569
1.569,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.60252e-06,-2.31208e-06,1.66238e-06,1.57
1.57,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.57151e-06,-2.2671e-06,1.63438e-06,1.571
1.571,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.54111e-06,-2.22299e-06,1.60685e-06,1.572
1.572,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.5113e-06,-2.17974e-06,1.57978e-06,1.573
1.573,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.48206e-06,-2.13733e-06,1.55316e-06,1.574
1.574,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.4534e-06,-2.09575e-06,1.52698e-06,1.575
1.575,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.42529e-06,-2.05497e-06,1.50125e-06,1.576
1.576,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.39772e-06,-2.01499e-06,1.47594e-06,1.577
1.577,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.37069e-06,-1.97578e-06,1.45106e-06,1.578
1.578,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.34419e-06,-1.93734e-06,1.42659e-06,1.579
1.579,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.3182e-06,-1.89965e-06,1.40254e-06,1.58
1.58,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.29271e-06,-1.86269e-06,1.37888e-06,1.581
1.581,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.26772e-06,-1.82645e-06,1.35563e-06,1.582
1.582,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.24321e-06,-1.79091e-06,1.33276e-06,1.583
1.583,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.21918e-06,-1.75607e-06,1.31027e-06,1.584
1.584,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.19562e-06,-1.7219e-06,1.28817e-06,1.585
1.585,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.17251e-06,-1.6884e-06,1.26643e-06,1.586
1.586,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.14985e-06,-1.65555e-06,1.24506e-06,1.587
1.587,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.12763e-06,-1.62334e-06,1.22404e-06,1.588
1.588,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.10584e-06,-1.59175e-06,1.20338e-06,1.589
1.589,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.08447e-06,-1.56078e-06,1.18306e-06,1.59
1.59,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.06352e-06,-1.53042e-06,1.16309e-06,1.591
1.591,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.04297e-06,-1.50064e-06,1.14345e-06,1.592
1.592,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.02283e-06,-1.47144e-06,1.12414e-06,1.593
1.593,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.00307e-06,-1.44281e-06,1.10515e-06,1.594
1.594,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.83696e-07,-1.41474e-06,1.08648e-06,1.595
1.595,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.64697e-07,-1.38722e-06,1.06813e-06,1.596
1.596,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.46067e-07,-1.36023e-06,1.05008e-06,1.597
1.597,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.27798e-07,-1.33376e-06,1.03234e-06,1.598
1.598,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,9.09883e-07,-1.30781e-06,1.01489e-06,1.599
1.599,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.92315e-07,-1.28236e-06,9.9774e-07,1.6
1.6,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.75088e-07,-1.25741e-06,9.80875e-07,1.601
1.601,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.58194e-07,-1.23295e-06,9.64294e-07,1.602
1.602,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.41628e-07,-1.20896e-06,9.47991e-07,1.603
1.603,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.25383e-07,-1.18544e-06,9.31962e-07,1.604
1.604,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,8.09452e-07,-1.16237e-06,9.16202e-07,1.605
1.605,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.9383e-07,-1.13976e-06,9.00707e-07,1.606
1.606,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.78511e-07,-1.11758e-06,8.85472e-07,1.607
1.607,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.63488e-07,-1.09584e-06,8.70494e-07,1.608
1.608,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.48757e-07,-1.07452e-06,8.55767e-07,1.609
1.609,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.34311e-07,-1.05361e-06,8.41288e-07,1.61
1.61,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.20144e-07,-1.03311e-06,8.27053e-07,1.611
1.611,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,7.06252e-07,-1.01301e-06,8.13057e-07,1.612
1.612,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.92628e-07,-9.93302e-07,7.99296e-07,1.613
1.613,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.79269e-07,-9.73976e-07,7.85767e-07,1.614
1.614,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.66168e-07,-9.55026e-07,7.72465e-07,1.615
1.615,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.53321e-07,-9.36444e-07,7.59387e-07,1.616
1.616,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.40722e-07,-9.18224e-07,7.46529e-07,1.617
1.617,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.28368e-07,-9.00359e-07,7.33888e-07,1.618
1.618,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.16252e-07,-8.82841e-07,7.2146e-07,1.619
1.619,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,6.04371e-07,-8.65664e-07,7.0924e-07,1.62
1.62,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.9272e-07,-8.48821e-07,6.97227e-07,1.621
1.621,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.81294e-07,-8.32306e-07,6.85415e-07,1.622
1.622,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.7009e-07,-8.16112e-07,6.73803e-07,1.623
1.623,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.59102e-07,-8.00234e-07,6.62386e-07,1.624
1.624,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.48327e-07,-7.84664e-07,6.51162e-07,1.625
1.625,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.3776e-07,-7.69397e-07,6.40126e-07,1.626
1.626,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.27397e-07,-7.54427e-07,6.29277e-07,1.627
1.627,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.17236e-07,-7.39749e-07,6.1861e-07,1.628
1.628,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.0727e-07,-7.25356e-07,6.08123e-07,1.629
1.629,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.97497e-07,-7.11243e-07,5.97813e-07,1.63
1.63,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.87914e-07,-6.97405e-07,5.87677e-07,1.631
1.631,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.78515e-07,-6.83836e-07,5.77712e-07,1.632
1.632,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.69299e-07,-6.70531e-07,5.67914e-07,1.633
1.633,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.6026e-07,-6.57484e-07,5.58282e-07,1.634
1.634,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.51397e-07,-6.44692e-07,5.48813e-07,1.635
1.635,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.42704e-07,-6.32149e-07,5.39503e-07,1.636
1.636,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.3418e-07,-6.19849e-07,5.3035e-07,1.637
1.637,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.2582e-07,-6.07789e-07,5.21351e-07,1.638
1.638,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.17622e-07,-5.95964e-07,5.12505e-07,1.639
1.639,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.09583e-07,-5.84368e-07,5.03807e-07,1.64
1.64,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.01699e-07,-5.72998e-07,4.95257e-07,1.641
1.641,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.93967e-07,-5.6185e-07,4.8685e-07,1.642
1.642,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.86384e-07,-5.50918e-07,4.78586e-07,1.643
1.643,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.78948e-07,-5.40199e-07,4.70461e-07,1.644
1.644,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.71656e-07,-5.29689e-07,4.62474e-07,1.645
1.645,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.64505e-07,-5.19383e-07,4.54621e-07,1.646
1.646,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.57491e-07,-5.09277e-07,4.46901e-07,1.647
1.647,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.50614e-07,-4.99369e-07,4.39311e-07,1.648
1.648,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.43869e-07,-4.89653e-07,4.3185e-07,1.649
1.649,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.37254e-07,-4.80126e-07,4.24514e-07,1.65
1.65,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.30767e-07,-4.70784e-07,4.17303e-07,1.651
1.651,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.24405e-07,-4.61624e-07,4.10213e-07,1.652
1.652,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.18166e-07,-4.52643e-07,4.03243e-07,1.653
1.653,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.12048e-07,-4.43836e-07,3.96391e-07,1.654
1.654,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.06048e-07,-4.352e-07,3.89655e-07,1.655
1.655,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,3.00163e-07,-4.26733e-07,3.83033e-07,1.656
1.656,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.94392e-07,-4.1843e-07,3.76522e-07,1.657
1.657,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.88733e-07,-4.10289e-07,3.70122e-07,1.658
1.658,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.83182e-07,-4.02306e-07,3.6383e-07,1.659
1.659,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.77739e-07,-3.94479e-07,3.57644e-07,1.66
1.66,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.72401e-07,-3.86803e-07,3.51563e-07,1.661
1.661,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.67166e-07,-3.79278e-07,3.45585e-07,1.662
1.662,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.62032e-07,-3.71898e-07,3.39708e-07,1.663
1.663,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.56997e-07,-3.64662e-07,3.33931e-07,1.664
1.664,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.52059e-07,-3.57567e-07,3.28251e-07,1.665
1.665,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.47216e-07,-3.5061e-07,3.22667e-07,1.666
1.666,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.42467e-07,-3.43788e-07,3.17178e-07,1.667
1.667,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.37809e-07,-3.37099e-07,3.11782e-07,1.668
1.668,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.33241e-07,-3.30541e-07,3.06477e-07,1.669
1.669,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.28761e-07,-3.24109e-07,3.01262e-07,1.67
1.67,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.24368e-07,-3.17803e-07,2.96135e-07,1.671
1.671,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.20059e-07,-3.1162e-07,2.91095e-07,1.672
1.672,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.15834e-07,-3.05557e-07,2.86141e-07,1.673
1.673,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.1169e-07,-2.99612e-07,2.8127e-07,1.674
1.674,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.07625e-07,-2.93782e-07,2.76482e-07,1.675
1.675,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,2.03639e-07,-2.88066e-07,2.71775e-07,1.676
1.676,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.9973e-07,-2.82462e-07,2.67148e-07,1.677
1.677,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.95897e-07,-2.76966e-07,2.62599e-07,1.678
1.678,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.92137e-07,-2.71577e-07,2.58127e-07,1.679
1.679,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.88449e-07,-2.66293e-07,2.53731e-07,1.68
1.68,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.84833e-07,-2.61112e-07,2.49409e-07,1.681
1.681,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.81286e-07,-2.56032e-07,2.45161e-07,1.682
1.682,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.77808e-07,-2.5105e-07,2.40985e-07,1.683
1.683,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.74396e-07,-2.46166e-07,2.3688e-07,1.684
1.684,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.71051e-07,-2.41376e-07,2.32844e-07,1.685
1.685,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.6777e-07,-2.3668e-07,2.28876e-07,1.686
1.686,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.64552e-07,-2.32075e-07,2.24976e-07,1.687
1.687,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.61396e-07,-2.27559e-07,2.21142e-07,1.688
1.688,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.583e-07,-2.23132e-07,2.17374e-07,1.689
1.689,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.55265e-07,-2.1879e-07,2.13669e-07,1.69
1.69,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.52287e-07,-2.14534e-07,2.10026e-07,1.691
1.691,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.49368e-07,-2.10359e-07,2.06446e-07,1.692
1.692,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.46504e-07,-2.06267e-07,2.02927e-07,1.693
1.693,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.43695e-07,-2.02253e-07,1.99467e-07,1.694
1.694,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.40941e-07,-1.98318e-07,1.96066e-07,1.695
1.695,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.38239e-07,-1.9446e-07,1.92722e-07,1.696
1.696,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.3559e-07,-1.90676e-07,1.89436e-07,1.697
1.697,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.32991e-07,-1.86966e-07,1.86205e-07,1.698
1.698,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.30443e-07,-1.83328e-07,1.83029e-07,1.699
1.699,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.27943e-07,-1.79762e-07,1.79907e-07,1.7
1.7,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.25492e-07,-1.76264e-07,1.76838e-07,1.701
1.701,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.23088e-07,-1.72834e-07,1.73821e-07,1.702
1.702,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.2073e-07,-1.69472e-07,1.70855e-07,1.703
1.703,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.18417e-07,-1.66174e-07,1.6794e-07,1.704
1.704,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.16149e-07,-1.62941e-07,1.65074e-07,1.705
1.705,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.13925e-07,-1.59771e-07,1.62257e-07,1.706
1.706,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.11743e-07,-1.56662e-07,1.59488e-07,1.707
1.707,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,1.09603e-07,-1.53614e-07,1.56766e-07,1.708
