BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.51,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.0191e-05,-6.28689e-06,1.52443e-06,1.511
1.511,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,9.98788e-06,-6.16401e-06,1.50381e-06,1.512
1.512,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,9.7888e-06,-6.04353e-06,1.48342e-06,1.513
1.513,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,9.59369e-06,-5.92541e-06,1.46327e-06,1.514
1.514,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,9.40248e-06,-5.8096e-06,1.44336e-06,1.515
1.515,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,9.21508e-06,-5.69604e-06,1.42368e-06,1.516
1.516,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,9.03143e-06,-5.58471e-06,1.40423e-06,1.517
1.517,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,8.85144e-06,-5.47555e-06,1.38502e-06,1.518
1.518,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,8.67504e-06,-5.36853e-06,1.36603e-06,1.519
1.519,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,8.50216e-06,-5.2636e-06,1.34727e-06,1.52
1.52,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,8.33273e-06,-5.16072e-06,1.32873e-06,1.521
1.521,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,8.16668e-06,-5.05985e-06,1.31042e-06,1.522
1.522,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,8.00395e-06,-4.96095e-06,1.29232e-06,1.523
1.523,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,7.84446e-06,-4.86399e-06,1.27445e-06,1.524
1.524,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,7.68815e-06,-4.76892e-06,1.25679e-06,1.525
1.525,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,7.53496e-06,-4.6757e-06,1.23935e-06,1.526
1.526,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,7.38483e-06,-4.58431e-06,1.22212e-06,1.527
1.527,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,7.2377e-06,-4.49471e-06,1.20511e-06,1.528
1.528,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,7.0935e-06,-4.40686e-06,1.1883e-06,1.529
1.529,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,6.95217e-06,-4.32072e-06,1.1717e-06,1.53
1.53,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,6.81367e-06,-4.23627e-06,1.15531e-06,1.531
1.531,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,6.67793e-06,-4.15347e-06,1.13912e-06,1.532
1.532,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,6.54489e-06,-4.07228e-06,1.12313e-06,1.533
1.533,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,6.41451e-06,-3.99269e-06,1.10735e-06,1.534
1.534,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,6.28673e-06,-3.91465e-06,1.09176e-06,1.535
1.535,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,6.1615e-06,-3.83813e-06,1.07637e-06,1.536
1.536,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,6.03877e-06,-3.76311e-06,1.06117e-06,1.537
1.537,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,5.91849e-06,-3.68956e-06,1.04617e-06,1.538
1.538,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,5.8006e-06,-3.61744e-06,1.03135e-06,1.539
1.539,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,5.68507e-06,-3.54674e-06,1.01673e-06,1.54
1.54,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,5.57184e-06,-3.47741e-06,1.00229e-06,1.541
1.541,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,5.46087e-06,-3.40944e-06,9.88038e-07,1.542
1.542,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,5.35211e-06,-3.3428e-06,9.73969e-07,1.543
1.543,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,5.24552e-06,-3.27746e-06,9.6008e-07,1.544
1.544,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,5.14106e-06,-3.2134e-06,9.46372e-07,1.545
1.545,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,5.03868e-06,-3.15059e-06,9.32841e-07,1.546
1.546,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,4.93834e-06,-3.08901e-06,9.19485e-07,1.547
1.547,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,4.84e-06,-3.02863e-06,9.06304e-07,1.548
1.548,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,4.74362e-06,-2.96943e-06,8.93294e-07,1.549
1.549,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,4.64917e-06,-2.91139e-06,8.80455e-07,1.55
1.55,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,4.5566e-06,-2.85449e-06,8.67784e-07,1.551
1.551,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,4.46587e-06,-2.79869e-06,8.5528e-07,1.552
1.552,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,4.37695e-06,-2.74399e-06,8.42941e-07,1.553
1.553,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,4.28981e-06,-2.69035e-06,8.30765e-07,1.554
1.554,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,4.2044e-06,-2.63777e-06,8.18749e-07,1.555
1.555,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,4.1207e-06,-2.58621e-06,8.06894e-07,1.556
1.556,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,4.03866e-06,-2.53566e-06,7.95196e-07,1.557
1.557,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.95826e-06,-2.4861e-06,7.83653e-07,1.558
1.558,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.87947e-06,-2.4375e-06,7.72265e-07,1.559
1.559,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.80224e-06,-2.38986e-06,7.6103e-07,1.56
1.56,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.72655e-06,-2.34315e-06,7.49945e-07,1.561
1.561,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.65238e-06,-2.29735e-06,7.39009e-07,1.562
1.562,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.57968e-06,-2.25244e-06,7.28221e-07,1.563
1.563,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.50843e-06,-2.20841e-06,7.17578e-07,1.564
1.564,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.4386e-06,-2.16525e-06,7.07079e-07,1.565
1.565,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.37016e-06,-2.12292e-06,6.96722e-07,1.566
1.566,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.30309e-06,-2.08143e-06,6.86506e-07,1.567
1.567,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.23735e-06,-2.04074e-06,6.76428e-07,1.568
1.568,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.17292e-06,-2.00086e-06,6.66489e-07,1.569
1.569,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.10978e-06,-1.96175e-06,6.56684e-07,1.57
1.57,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,3.04789e-06,-1.9234e-06,6.47014e-07,1.571
1.571,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,2.98724e-06,-1.8858e-06,6.37477e-07,1.572
1.572,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359871,2.9278e-06,-1.84894e-06,6.2807e-07,1.573
1.573,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.86954e-06,-1.8128e-06,6.18793e-07,1.574
1.574,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.81245e-06,-1.77737e-06,6.09644e-07,1.575
1.575,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.75649e-06,-1.74263e-06,6.0062e-07,1.576
1.576,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.70164e-06,-1.70857e-06,5.91722e-07,1.577
1.577,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.64789e-06,-1.67517e-06,5.82947e-07,1.578
1.578,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.59521e-06,-1.64243e-06,5.74293e-07,1.579
1.579,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.54358e-06,-1.61032e-06,5.6576e-07,1.58
1.58,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.49298e-06,-1.57884e-06,5.57346e-07,1.581
1.581,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.44339e-06,-1.54798e-06,5.49049e-07,1.582
1.582,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.39478e-06,-1.51773e-06,5.40868e-07,1.583
1.583,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.34714e-06,-1.48806e-06,5.32801e-07,1.584
1.584,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.30045e-06,-1.45897e-06,5.24847e-07,1.585
1.585,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.2547e-06,-1.43045e-06,5.17005e-07,1.586
1.586,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.20985e-06,-1.40249e-06,5.09273e-07,1.587
1.587,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.1659e-06,-1.37508e-06,5.01649e-07,1.588
1.588,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.12282e-06,-1.3482e-06,4.94133e-07,1.589
1.589,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.0806e-06,-1.32185e-06,4.86724e-07,1.59
1.59,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.03922e-06,-1.29601e-06,4.79419e-07,1.591
1.591,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.99866e-06,-1.27068e-06,4.72217e-07,1.592
1.592,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.95892e-06,-1.24584e-06,4.65118e-07,1.593
1.593,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.91996e-06,-1.22149e-06,4.58119e-07,1.594
1.594,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.88178e-06,-1.19761e-06,4.5122e-07,1.595
1.595,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.84436e-06,-1.1742e-06,4.44418e-07,1.596
1.596,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.80769e-06,-1.15125e-06,4.37714e-07,1.597
1.597,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.77175e-06,-1.12875e-06,4.31106e-07,1.598
1.598,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.73652e-06,-1.10668e-06,4.24592e-07,1.599
1.599,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.70199e-06,-1.08505e-06,4.18171e-07,1.6
1.6,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.66816e-06,-1.06384e-06,4.11843e-07,1.601
1.601,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.63499e-06,-1.04305e-06,4.05605e-07,1.602
1.602,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.60249e-06,-1.02266e-06,3.99457e-07,1.603
1.603,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.57063e-06,-1.00267e-06,3.93397e-07,1.604
1.604,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.53941e-06,-9.83069e-07,3.87424e-07,1.605
1.605,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.50881e-06,-9.63853e-07,3.81538e-07,1.606
1.606,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.47881e-06,-9.45013e-07,3.75736e-07,1.607
1.607,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.44942e-06,-9.26541e-07,3.70019e-07,1.608
1.608,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.42061e-06,-9.0843e-07,3.64384e-07,1.609
1.609,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.39237e-06,-8.90672e-07,3.58831e-07,1.61
1.61,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.3647e-06,-8.73262e-07,3.53359e-07,1.611
1.611,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.33758e-06,-8.56193e-07,3.47966e-07,1.612
1.612,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.31099e-06,-8.39457e-07,3.42651e-07,1.613
1.613,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.28494e-06,-8.23048e-07,3.37414e-07,1.614
1.614,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.2594e-06,-8.06959e-07,3.32253e-07,1.615
1.615,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.23438e-06,-7.91186e-07,3.27168e-07,1.616
1.616,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.20985e-06,-7.7572e-07,3.22157e-07,1.617
1.617,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.18581e-06,-7.60557e-07,3.17219e-07,1.618
1.618,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.16225e-06,-7.4569e-07,3.12353e-07,1.619
1.619,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.13915e-06,-7.31114e-07,3.07559e-07,1.62
1.62,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.11652e-06,-7.16823e-07,3.02835e-07,1.621
1.621,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.09434e-06,-7.02811e-07,2.98181e-07,1.622
1.622,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.07259e-06,-6.89073e-07,2.93595e-07,1.623
1.623,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.05128e-06,-6.75603e-07,2.89076e-07,1.624
1.624,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.0304e-06,-6.62397e-07,2.84624e-07,1.625
1.625,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,1.00993e-06,-6.49449e-07,2.80238e-07,1.626
1.626,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.89867e-07,-6.36754e-07,2.75917e-07,1.627
1.627,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.70205e-07,-6.24307e-07,2.71659e-07,1.628
1.628,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.50933e-07,-6.12104e-07,2.67465e-07,1.629
1.629,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.32044e-07,-6.00139e-07,2.63332e-07,1.63
1.63,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,9.13532e-07,-5.88408e-07,2.59261e-07,1.631
1.631,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.95388e-07,-5.76906e-07,2.5525e-07,1.632
1.632,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.77605e-07,-5.65629e-07,2.51299e-07,1.633
1.633,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.60175e-07,-5.54572e-07,2.47407e-07,1.634
1.634,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.43092e-07,-5.43732e-07,2.43572e-07,1.635
1.635,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.2635e-07,-5.33103e-07,2.39795e-07,1.636
1.636,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,8.0994e-07,-5.22682e-07,2.36074e-07,1.637
1.637,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.93856e-07,-5.12465e-07,2.32408e-07,1.638
1.638,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.78093e-07,-5.02448e-07,2.28797e-07,1.639
1.639,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.62643e-07,-4.92626e-07,2.25241e-07,1.64
1.64,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.475e-07,-4.82997e-07,2.21737e-07,1.641
1.641,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.32659e-07,-4.73555e-07,2.18286e-07,1.642
1.642,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.18112e-07,-4.64298e-07,2.14887e-07,1.643
1.643,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,7.03855e-07,-4.55222e-07,2.11538e-07,1.644
1.644,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.89882e-07,-4.46324e-07,2.0824e-07,1.645
1.645,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.76186e-07,-4.37599e-07,2.04992e-07,1.646
1.646,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.62763e-07,-4.29045e-07,2.01792e-07,1.647
1.647,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.49607e-07,-4.20659e-07,1.98641e-07,1.648
1.648,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.36712e-07,-4.12436e-07,1.95537e-07,1.649
1.649,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.24074e-07,-4.04374e-07,1.9248e-07,1.65
1.65,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,6.11687e-07,-3.96469e-07,1.89469e-07,1.651
1.651,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.99546e-07,-3.88719e-07,1.86504e-07,1.652
1.652,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.87647e-07,-3.8112e-07,1.83583e-07,1.653
1.653,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.75984e-07,-3.7367e-07,1.80707e-07,1.654
1.654,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.64553e-07,-3.66366e-07,1.77874e-07,1.655
1.655,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.5335e-07,-3.59204e-07,1.75084e-07,1.656
1.656,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.42369e-07,-3.52183e-07,1.72336e-07,1.657
1.657,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.31606e-07,-3.45298e-07,1.6963e-07,1.658
1.658,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.21058e-07,-3.38549e-07,1.66965e-07,1.659
1.659,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.10719e-07,-3.31931e-07,1.64341e-07,1.66
1.66,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,5.00585e-07,-3.25442e-07,1.61757e-07,1.661
1.661,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.90653e-07,-3.1908e-07,1.59212e-07,1.662
1.662,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.80919e-07,-3.12843e-07,1.56705e-07,1.663
1.663,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.71377e-07,-3.06728e-07,1.54237e-07,1.664
1.664,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.62026e-07,-3.00732e-07,1.51807e-07,1.665
1.665,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.5286e-07,-2.94853e-07,1.49414e-07,1.666
1.666,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.43877e-07,-2.89089e-07,1.47057e-07,1.667
1.667,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.35072e-07,-2.83438e-07,1.44736e-07,1.668
1.668,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.26442e-07,-2.77898e-07,1.42451e-07,1.669
1.669,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.17983e-07,-2.72465e-07,1.40201e-07,1.67
1.67,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.09693e-07,-2.67139e-07,1.37986e-07,1.671
1.671,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,4.01567e-07,-2.61917e-07,1.35804e-07,1.672
1.672,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.93603e-07,-2.56797e-07,1.33656e-07,1.673
1.673,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.85797e-07,-2.51777e-07,1.3154e-07,1.674
1.674,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.78146e-07,-2.46856e-07,1.29458e-07,1.675
1.675,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.70647e-07,-2.4203e-07,1.27407e-07,1.676
1.676,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.63297e-07,-2.37299e-07,1.25388e-07,1.677
1.677,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.56093e-07,-2.3266e-07,1.234e-07,1.678
1.678,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.49032e-07,-2.28112e-07,1.21443e-07,1.679
1.679,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.42112e-07,-2.23653e-07,1.19515e-07,1.68
1.68,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.35329e-07,-2.19281e-07,1.17618e-07,1.681
1.681,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.2868e-07,-2.14994e-07,1.1575e-07,1.682
1.682,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.22164e-07,-2.10792e-07,1.1391e-07,1.683
1.683,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.15777e-07,-2.06671e-07,1.12099e-07,1.684
1.684,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.09517e-07,-2.02631e-07,1.10317e-07,1.685
1.685,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,3.03382e-07,-1.9867e-07,1.08561e-07,1.686
1.686,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.97368e-07,-1.94786e-07,1.06833e-07,1.687
1.687,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.91474e-07,-1.90979e-07,1.05132e-07,1.688
1.688,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.85696e-07,-1.87245e-07,1.03457e-07,1.689
1.689,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.80034e-07,-1.83585e-07,1.01808e-07,1.69
1.69,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.74484e-07,-1.79996e-07,1.00185e-07,1.691
1.691,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.69044e-07,-1.76478e-07,9.85864e-08,1.692
1.692,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.63712e-07,-1.73028e-07,9.70131e-08,1.693
1.693,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.58486e-07,-1.69646e-07,9.54643e-08,1.694
1.694,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.53363e-07,-1.66329e-07,9.39395e-08,1.695
1.695,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.48343e-07,-1.63078e-07,9.24385e-08,1.696
1.696,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.43422e-07,-1.5989e-07,9.09609e-08,1.697
1.697,0.21071,0,0.0208277,0.0153596,0,0,-0.215923,-11.8578,0.0359872,2.38599e-07,-1.56764e-07,8.95064e-08,1.698
