BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.493,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.12103e-07,-1.36501e-07,-1.82582e-07,1.494
1.494,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.09886e-07,-1.33713e-07,-1.79427e-07,1.495
1.495,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.07712e-07,-1.30982e-07,-1.76327e-07,1.496
1.496,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.05582e-07,-1.28307e-07,-1.73279e-07,1.497
1.497,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.03495e-07,-1.25687e-07,-1.70284e-07,1.498
1.498,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.01448e-07,-1.2312e-07,-1.67341e-07,1.499
1.499,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.9443e-08,-1.20605e-07,-1.64448e-07,1.5
1.5,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.74775e-08,-1.18142e-07,-1.61604e-07,1.501
1.501,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.55511e-08,-1.15729e-07,-1.5881e-07,1.502
1.502,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.36631e-08,-1.13365e-07,-1.56063e-07,1.503
1.503,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.18126e-08,-1.1105e-07,-1.53364e-07,1.504
1.504,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.99989e-08,-1.08782e-07,-1.50712e-07,1.505
1.505,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.82212e-08,-1.0656e-07,-1.48105e-07,1.506
1.506,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.64789e-08,-1.04384e-07,-1.45542e-07,1.507
1.507,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.47713e-08,-1.02252e-07,-1.43024e-07,1.508
1.508,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.30975e-08,-1.00163e-07,-1.4055e-07,1.509
1.509,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.14571e-08,-9.81177e-08,-1.38117e-07,1.51
1.51,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.98492e-08,-9.61137e-08,-1.35727e-07,1.511
1.511,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.82733e-08,-9.41508e-08,-1.33378e-07,1.512
1.512,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.67288e-08,-9.22279e-08,-1.31069e-07,1.513
1.513,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.52148e-08,-9.03442e-08,-1.288e-07,1.514
1.514,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.3731e-08,-8.84991e-08,-1.2657e-07,1.515
1.515,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.22766e-08,-8.66916e-08,-1.24379e-07,1.516
1.516,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.08511e-08,-8.4921e-08,-1.22225e-07,1.517
1.517,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.9454e-08,-8.31866e-08,-1.20108e-07,1.518
1.518,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.80845e-08,-8.14876e-08,-1.18028e-07,1.519
1.519,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.67422e-08,-7.98233e-08,-1.15984e-07,1.52
1.52,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.54266e-08,-7.81931e-08,-1.13975e-07,1.521
1.521,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.41371e-08,-7.65961e-08,-1.12e-07,1.522
1.522,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.28732e-08,-7.50317e-08,-1.1006e-07,1.523
1.523,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.16343e-08,-7.34992e-08,-1.08153e-07,1.524
1.524,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.042e-08,-7.19981e-08,-1.06279e-07,1.525
1.525,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.92298e-08,-7.05277e-08,-1.04437e-07,1.526
1.526,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.80632e-08,-6.90873e-08,-1.02627e-07,1.527
1.527,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.69198e-08,-6.76762e-08,-1.00848e-07,1.528
1.528,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.5799e-08,-6.6294e-08,-9.90999e-08,1.529
1.529,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.47004e-08,-6.49401e-08,-9.73819e-08,1.53
1.53,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.36236e-08,-6.36138e-08,-9.56935e-08,1.531
1.531,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.25682e-08,-6.23146e-08,-9.40343e-08,1.532
1.532,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.15336e-08,-6.10419e-08,-9.24037e-08,1.533
1.533,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.05196e-08,-5.97952e-08,-9.08012e-08,1.534
1.534,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.95256e-08,-5.8574e-08,-8.92264e-08,1.535
1.535,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.85514e-08,-5.73777e-08,-8.76787e-08,1.536
1.536,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.75964e-08,-5.62058e-08,-8.61578e-08,1.537
1.537,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.66603e-08,-5.50579e-08,-8.46632e-08,1.538
1.538,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.57428e-08,-5.39335e-08,-8.31943e-08,1.539
1.539,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.48434e-08,-5.2832e-08,-8.17508e-08,1.54
1.54,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.39619e-08,-5.17529e-08,-8.03323e-08,1.541
1.541,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.30978e-08,-5.0696e-08,-7.89382e-08,1.542
1.542,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.22508e-08,-4.96606e-08,-7.75683e-08,1.543
1.543,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.14205e-08,-4.86464e-08,-7.62219e-08,1.544
1.544,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.06067e-08,-4.76529e-08,-7.48989e-08,1.545
1.545,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.9809e-08,-4.66796e-08,-7.35987e-08,1.546
1.546,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.9027e-08,-4.57263e-08,-7.2321e-08,1.547
1.547,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.82606e-08,-4.47924e-08,-7.10653e-08,1.548
1.548,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.75092e-08,-4.38776e-08,-6.98314e-08,1.549
1.549,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.67728e-08,-4.29815e-08,-6.86188e-08,1.55
1.55,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.60509e-08,-4.21037e-08,-6.74271e-08,1.551
1.551,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.53432e-08,-4.12438e-08,-6.62561e-08,1.552
1.552,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.46496e-08,-4.04015e-08,-6.51053e-08,1.553
1.553,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.39696e-08,-3.95764e-08,-6.39744e-08,1.554
1.554,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.33031e-08,-3.87681e-08,-6.2863e-08,1.555
1.555,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.26498e-08,-3.79764e-08,-6.17709e-08,1.556
1.556,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.20093e-08,-3.72008e-08,-6.06976e-08,1.557
1.557,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.13816e-08,-3.6441e-08,-5.9643e-08,1.558
1.558,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.07662e-08,-3.56967e-08,-5.86065e-08,1.559
1.559,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.01629e-08,-3.49677e-08,-5.75881e-08,1.56
1.56,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.95716e-08,-3.42535e-08,-5.65872e-08,1.561
1.561,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.89919e-08,-3.3554e-08,-5.56036e-08,1.562
1.562,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.84237e-08,-3.28687e-08,-5.46371e-08,1.563
1.563,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.78667e-08,-3.21974e-08,-5.36873e-08,1.564
1.564,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.73207e-08,-3.15399e-08,-5.27539e-08,1.565
1.565,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.67855e-08,-3.08958e-08,-5.18367e-08,1.566
1.566,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.62608e-08,-3.02648e-08,-5.09354e-08,1.567
1.567,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.57465e-08,-2.96467e-08,-5.00497e-08,1.568
1.568,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.52423e-08,-2.90413e-08,-4.91793e-08,1.569
1.569,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.4748e-08,-2.84482e-08,-4.8324e-08,1.57
1.57,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.42635e-08,-2.78672e-08,-4.74835e-08,1.571
1.571,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.37886e-08,-2.72981e-08,-4.66576e-08,1.572
1.572,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.3323e-08,-2.67406e-08,-4.5846e-08,1.573
1.573,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.28666e-08,-2.61945e-08,-4.50484e-08,1.574
1.574,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.24192e-08,-2.56595e-08,-4.42647e-08,1.575
1.575,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.19806e-08,-2.51354e-08,-4.34945e-08,1.576
1.576,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.15506e-08,-2.46221e-08,-4.27377e-08,1.577
1.577,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.11291e-08,-2.41193e-08,-4.1994e-08,1.578
1.578,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.07159e-08,-2.36267e-08,-4.12631e-08,1.579
1.579,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.03109e-08,-2.31442e-08,-4.0545e-08,1.58
1.58,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.99138e-08,-2.26715e-08,-3.98393e-08,1.581
1.581,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.95245e-08,-2.22085e-08,-3.91458e-08,1.582
1.582,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.91429e-08,-2.1755e-08,-3.84644e-08,1.583
1.583,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.87689e-08,-2.13107e-08,-3.77948e-08,1.584
1.584,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.84021e-08,-2.08755e-08,-3.71367e-08,1.585
1.585,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.80426e-08,-2.04492e-08,-3.64901e-08,1.586
1.586,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.76902e-08,-2.00316e-08,-3.58547e-08,1.587
1.587,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.73447e-08,-1.96225e-08,-3.52304e-08,1.588
1.588,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.7006e-08,-1.92218e-08,-3.46168e-08,1.589
1.589,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.66739e-08,-1.88292e-08,-3.40139e-08,1.59
1.59,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.63484e-08,-1.84447e-08,-3.34215e-08,1.591
1.591,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.60293e-08,-1.8068e-08,-3.28394e-08,1.592
1.592,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.57164e-08,-1.7699e-08,-3.22673e-08,1.593
1.593,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.54097e-08,-1.73376e-08,-3.17052e-08,1.594
1.594,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.51091e-08,-1.69835e-08,-3.11528e-08,1.595
1.595,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.48143e-08,-1.66366e-08,-3.061e-08,1.596
1.596,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.45253e-08,-1.62969e-08,-3.00767e-08,1.597
1.597,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.4242e-08,-1.5964e-08,-2.95526e-08,1.598
1.598,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.39643e-08,-1.5638e-08,-2.90375e-08,1.599
1.599,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.3692e-08,-1.53187e-08,-2.85315e-08,1.6
1.6,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.34251e-08,-1.50059e-08,-2.80342e-08,1.601
1.601,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.31634e-08,-1.46995e-08,-2.75456e-08,1.602
1.602,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.29069e-08,-1.43993e-08,-2.70654e-08,1.603
1.603,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.26554e-08,-1.41052e-08,-2.65936e-08,1.604
1.604,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.24088e-08,-1.38171e-08,-2.613e-08,1.605
1.605,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.2167e-08,-1.3535e-08,-2.56744e-08,1.606
1.606,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.193e-08,-1.32586e-08,-2.52268e-08,1.607
1.607,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.16977e-08,-1.29878e-08,-2.47869e-08,1.608
1.608,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.14699e-08,-1.27226e-08,-2.43546e-08,1.609
1.609,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.12466e-08,-1.24628e-08,-2.39299e-08,1.61
1.61,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.10276e-08,-1.22082e-08,-2.35126e-08,1.611
1.611,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.0813e-08,-1.19589e-08,-2.31025e-08,1.612
1.612,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.06025e-08,-1.17147e-08,-2.26995e-08,1.613
1.613,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.03962e-08,-1.14754e-08,-2.23036e-08,1.614
1.614,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.01939e-08,-1.12411e-08,-2.19145e-08,1.615
1.615,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.99561e-09,-1.10115e-08,-2.15322e-08,1.616
1.616,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.80119e-09,-1.07866e-08,-2.11565e-08,1.617
1.617,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.61057e-09,-1.05663e-08,-2.07874e-08,1.618
1.618,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.42368e-09,-1.03506e-08,-2.04247e-08,1.619
1.619,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.24045e-09,-1.01392e-08,-2.00683e-08,1.62
1.62,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.06081e-09,-9.93215e-09,-1.97181e-08,1.621
1.621,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.8847e-09,-9.72932e-09,-1.93739e-08,1.622
1.622,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.71202e-09,-9.53063e-09,-1.90358e-08,1.623
1.623,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.54273e-09,-9.33602e-09,-1.87035e-08,1.624
1.624,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.37675e-09,-9.14538e-09,-1.83771e-08,1.625
1.625,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.21402e-09,-8.95862e-09,-1.80563e-08,1.626
1.626,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.05447e-09,-8.77569e-09,-1.77411e-08,1.627
1.627,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.89805e-09,-8.59647e-09,-1.74313e-08,1.628
1.628,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.74468e-09,-8.42091e-09,-1.7127e-08,1.629
1.629,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.59431e-09,-8.24894e-09,-1.6828e-08,1.63
1.63,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.44688e-09,-8.0805e-09,-1.65341e-08,1.631
1.631,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.30234e-09,-7.91547e-09,-1.62454e-08,1.632
1.632,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.16062e-09,-7.75383e-09,-1.59617e-08,1.633
1.633,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.02167e-09,-7.59548e-09,-1.56829e-08,1.634
1.634,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.88544e-09,-7.44039e-09,-1.5409e-08,1.635
1.635,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.75187e-09,-7.28845e-09,-1.51399e-08,1.636
1.636,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.6209e-09,-7.13963e-09,-1.48754e-08,1.637
1.637,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.4925e-09,-6.99386e-09,-1.46156e-08,1.638
1.638,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.36661e-09,-6.85101e-09,-1.43603e-08,1.639
1.639,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.24317e-09,-6.71113e-09,-1.41094e-08,1.64
1.64,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.12214e-09,-6.57407e-09,-1.38629e-08,1.641
1.641,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.00348e-09,-6.43982e-09,-1.36207e-08,1.642
1.642,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.88713e-09,-6.30832e-09,-1.33827e-08,1.643
1.643,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.77305e-09,-6.17956e-09,-1.31488e-08,1.644
1.644,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.66121e-09,-6.05332e-09,-1.2919e-08,1.645
1.645,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.55154e-09,-5.92971e-09,-1.26933e-08,1.646
1.646,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.44401e-09,-5.80864e-09,-1.24714e-08,1.647
1.647,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.33858e-09,-5.69005e-09,-1.22534e-08,1.648
1.648,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.23522e-09,-5.57385e-09,-1.20393e-08,1.649
1.649,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.13386e-09,-5.46003e-09,-1.18288e-08,1.65
1.65,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.03448e-09,-5.34853e-09,-1.1622e-08,1.651
1.651,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.93704e-09,-5.2393e-09,-1.14189e-08,1.652
1.652,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.84149e-09,-5.13234e-09,-1.12192e-08,1.653
1.653,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.74781e-09,-5.02756e-09,-1.10231e-08,1.654
1.654,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.65595e-09,-4.92492e-09,-1.08303e-08,1.655
1.655,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.56589e-09,-4.82432e-09,-1.0641e-08,1.656
1.656,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.47758e-09,-4.7258e-09,-1.04549e-08,1.657
1.657,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.39099e-09,-4.62929e-09,-1.02721e-08,1.658
1.658,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.30608e-09,-4.53476e-09,-1.00924e-08,1.659
1.659,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.22284e-09,-4.44215e-09,-9.91592e-09,1.66
1.66,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.14121e-09,-4.35141e-09,-9.74249e-09,1.661
1.661,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.06117e-09,-4.26258e-09,-9.57208e-09,1.662
1.662,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.98268e-09,-4.17552e-09,-9.40465e-09,1.663
1.663,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.90573e-09,-4.09023e-09,-9.24013e-09,1.664
1.664,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.83027e-09,-4.00672e-09,-9.07849e-09,1.665
1.665,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.75628e-09,-3.92489e-09,-8.91966e-09,1.666
1.666,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.68374e-09,-3.84476e-09,-8.76361e-09,1.667
1.667,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.6126e-09,-3.76625e-09,-8.61027e-09,1.668
1.668,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.54284e-09,-3.68938e-09,-8.45962e-09,1.669
1.669,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.47444e-09,-3.61403e-09,-8.31159e-09,1.67
1.67,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.40737e-09,-3.54023e-09,-8.16614e-09,1.671
1.671,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.34161e-09,-3.46797e-09,-8.02324e-09,1.672
1.672,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.27713e-09,-3.39716e-09,-7.88282e-09,1.673
1.673,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.21389e-09,-3.32778e-09,-7.74486e-09,1.674
1.674,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.15189e-09,-3.25982e-09,-7.60931e-09,1.675
1.675,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.09109e-09,-3.19325e-09,-7.47612e-09,1.676
1.676,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.03148e-09,-3.12808e-09,-7.34525e-09,1.677
1.677,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.97302e-09,-3.06422e-09,-7.21667e-09,1.678
1.678,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.91569e-09,-3.00169e-09,-7.09034e-09,1.679
