BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.493,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.21726e-07,-1.89734e-07,-1.83113e-07,1.494
1.494,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.19341e-07,-1.85916e-07,-1.79973e-07,1.495
1.495,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.17004e-07,-1.82175e-07,-1.76886e-07,1.496
1.496,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.14712e-07,-1.7851e-07,-1.73852e-07,1.497
1.497,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.12465e-07,-1.74918e-07,-1.7087e-07,1.498
1.498,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.10263e-07,-1.71398e-07,-1.67938e-07,1.499
1.499,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.08104e-07,-1.67949e-07,-1.65057e-07,1.5
1.5,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.05988e-07,-1.6457e-07,-1.62225e-07,1.501
1.501,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.03913e-07,-1.61258e-07,-1.59441e-07,1.502
1.502,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.01879e-07,-1.58014e-07,-1.56705e-07,1.503
1.503,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.98851e-08,-1.54834e-07,-1.54015e-07,1.504
1.504,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.79304e-08,-1.51719e-07,-1.51371e-07,1.505
1.505,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.60142e-08,-1.48666e-07,-1.48772e-07,1.506
1.506,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.41358e-08,-1.45674e-07,-1.46218e-07,1.507
1.507,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.22943e-08,-1.42743e-07,-1.43707e-07,1.508
1.508,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.0489e-08,-1.39871e-07,-1.41239e-07,1.509
1.509,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.87192e-08,-1.37057e-07,-1.38814e-07,1.51
1.51,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.69842e-08,-1.34299e-07,-1.36429e-07,1.511
1.511,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.52834e-08,-1.31597e-07,-1.34086e-07,1.512
1.512,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.3616e-08,-1.28949e-07,-1.31782e-07,1.513
1.513,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.19814e-08,-1.26354e-07,-1.29518e-07,1.514
1.514,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.03789e-08,-1.23812e-07,-1.27292e-07,1.515
1.515,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.8808e-08,-1.2132e-07,-1.25105e-07,1.516
1.516,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.72679e-08,-1.18879e-07,-1.22955e-07,1.517
1.517,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.5758e-08,-1.16487e-07,-1.20841e-07,1.518
1.518,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.42779e-08,-1.14143e-07,-1.18764e-07,1.519
1.519,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.28268e-08,-1.11847e-07,-1.16722e-07,1.52
1.52,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.14043e-08,-1.09596e-07,-1.14716e-07,1.521
1.521,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.00097e-08,-1.07391e-07,-1.12743e-07,1.522
1.522,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.86425e-08,-1.0523e-07,-1.10804e-07,1.523
1.523,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.73021e-08,-1.03113e-07,-1.08899e-07,1.524
1.524,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.59881e-08,-1.01038e-07,-1.07026e-07,1.525
1.525,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.46998e-08,-9.90049e-08,-1.05185e-07,1.526
1.526,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.34369e-08,-9.70128e-08,-1.03375e-07,1.527
1.527,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.21988e-08,-9.50607e-08,-1.01597e-07,1.528
1.528,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.09849e-08,-9.3148e-08,-9.98489e-08,1.529
1.529,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.97949e-08,-9.12737e-08,-9.81307e-08,1.53
1.53,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.86283e-08,-8.94372e-08,-9.6442e-08,1.531
1.531,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.74845e-08,-8.76375e-08,-9.47822e-08,1.532
1.532,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.63632e-08,-8.58741e-08,-9.31508e-08,1.533
1.533,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.52639e-08,-8.41463e-08,-9.15473e-08,1.534
1.534,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.41861e-08,-8.24532e-08,-8.99713e-08,1.535
1.535,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.31295e-08,-8.07941e-08,-8.84223e-08,1.536
1.536,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.20936e-08,-7.91684e-08,-8.68998e-08,1.537
1.537,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.10781e-08,-7.75754e-08,-8.54034e-08,1.538
1.538,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.00824e-08,-7.60145e-08,-8.39327e-08,1.539
1.539,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.91063e-08,-7.4485e-08,-8.24871e-08,1.54
1.54,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.81493e-08,-7.29863e-08,-8.10663e-08,1.541
1.541,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.7211e-08,-7.15177e-08,-7.96699e-08,1.542
1.542,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.62912e-08,-7.00787e-08,-7.82974e-08,1.543
1.543,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.53894e-08,-6.86686e-08,-7.69484e-08,1.544
1.544,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.45052e-08,-6.72869e-08,-7.56226e-08,1.545
1.545,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.36384e-08,-6.5933e-08,-7.43195e-08,1.546
1.546,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.27885e-08,-6.46064e-08,-7.30387e-08,1.547
1.547,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.19553e-08,-6.33064e-08,-7.17799e-08,1.548
1.548,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.11385e-08,-6.20326e-08,-7.05427e-08,1.549
1.549,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.03376e-08,-6.07845e-08,-6.93267e-08,1.55
1.55,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.95524e-08,-5.95614e-08,-6.81315e-08,1.551
1.551,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.87826e-08,-5.8363e-08,-6.69569e-08,1.552
1.552,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.80278e-08,-5.71886e-08,-6.58024e-08,1.553
1.553,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.72878e-08,-5.60379e-08,-6.46678e-08,1.554
1.554,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.65624e-08,-5.49104e-08,-6.35526e-08,1.555
1.555,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.58511e-08,-5.38055e-08,-6.24565e-08,1.556
1.556,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.51537e-08,-5.27229e-08,-6.13793e-08,1.557
1.557,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.447e-08,-5.1662e-08,-6.03206e-08,1.558
1.558,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.37996e-08,-5.06226e-08,-5.928e-08,1.559
1.559,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.31424e-08,-4.9604e-08,-5.82573e-08,1.56
1.56,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.2498e-08,-4.86059e-08,-5.72522e-08,1.561
1.561,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.18662e-08,-4.76279e-08,-5.62643e-08,1.562
1.562,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.12468e-08,-4.66696e-08,-5.52934e-08,1.563
1.563,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.06395e-08,-4.57305e-08,-5.43391e-08,1.564
1.564,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.00441e-08,-4.48104e-08,-5.34013e-08,1.565
1.565,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.94603e-08,-4.39087e-08,-5.24796e-08,1.566
1.566,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.88879e-08,-4.30253e-08,-5.15737e-08,1.567
1.567,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.83267e-08,-4.21596e-08,-5.06834e-08,1.568
1.568,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.77765e-08,-4.13113e-08,-4.98084e-08,1.569
1.569,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.7237e-08,-4.048e-08,-4.89484e-08,1.57
1.57,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.6708e-08,-3.96655e-08,-4.81032e-08,1.571
1.571,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.61894e-08,-3.88674e-08,-4.72725e-08,1.572
1.572,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.5681e-08,-3.80854e-08,-4.64561e-08,1.573
1.573,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.51824e-08,-3.73191e-08,-4.56538e-08,1.574
1.574,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.46936e-08,-3.65682e-08,-4.48652e-08,1.575
1.575,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.42143e-08,-3.58324e-08,-4.40902e-08,1.576
1.576,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.37444e-08,-3.51114e-08,-4.33286e-08,1.577
1.577,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.32837e-08,-3.4405e-08,-4.258e-08,1.578
1.578,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.2832e-08,-3.37127e-08,-4.18443e-08,1.579
1.579,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.23891e-08,-3.30344e-08,-4.11213e-08,1.58
1.58,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.19548e-08,-3.23698e-08,-4.04107e-08,1.581
1.581,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.1529e-08,-3.17184e-08,-3.97123e-08,1.582
1.582,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.11115e-08,-3.10802e-08,-3.9026e-08,1.583
1.583,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.07021e-08,-3.04549e-08,-3.83514e-08,1.584
1.584,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.03008e-08,-2.98421e-08,-3.76885e-08,1.585
1.585,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.99072e-08,-2.92416e-08,-3.7037e-08,1.586
1.586,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.95214e-08,-2.86533e-08,-3.63967e-08,1.587
1.587,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.9143e-08,-2.80767e-08,-3.57674e-08,1.588
1.588,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.87721e-08,-2.75118e-08,-3.5149e-08,1.589
1.589,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.84083e-08,-2.69582e-08,-3.45412e-08,1.59
1.59,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.80517e-08,-2.64159e-08,-3.39439e-08,1.591
1.591,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.7702e-08,-2.58843e-08,-3.33568e-08,1.592
1.592,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.73592e-08,-2.53636e-08,-3.27799e-08,1.593
1.593,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.7023e-08,-2.48532e-08,-3.22129e-08,1.594
1.594,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.66933e-08,-2.43532e-08,-3.16557e-08,1.595
1.595,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.63701e-08,-2.38632e-08,-3.11081e-08,1.596
1.596,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.60532e-08,-2.3383e-08,-3.05699e-08,1.597
1.597,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.57424e-08,-2.29125e-08,-3.00409e-08,1.598
1.598,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.54377e-08,-2.24515e-08,-2.95211e-08,1.599
1.599,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.5139e-08,-2.19998e-08,-2.90103e-08,1.6
1.6,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.4846e-08,-2.15571e-08,-2.85083e-08,1.601
1.601,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.45588e-08,-2.11234e-08,-2.80149e-08,1.602
1.602,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.42771e-08,-2.06984e-08,-2.753e-08,1.603
1.603,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.4001e-08,-2.0282e-08,-2.70535e-08,1.604
1.604,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.37302e-08,-1.98739e-08,-2.65852e-08,1.605
1.605,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.34646e-08,-1.9474e-08,-2.6125e-08,1.606
1.606,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.32043e-08,-1.90822e-08,-2.56727e-08,1.607
1.607,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.2949e-08,-1.86983e-08,-2.52282e-08,1.608
1.608,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.26987e-08,-1.83221e-08,-2.47914e-08,1.609
1.609,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.24532e-08,-1.79534e-08,-2.43621e-08,1.61
1.61,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.22125e-08,-1.75922e-08,-2.39402e-08,1.611
1.611,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.19765e-08,-1.72382e-08,-2.35256e-08,1.612
1.612,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.17451e-08,-1.68914e-08,-2.31181e-08,1.613
1.613,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.15182e-08,-1.65515e-08,-2.27177e-08,1.614
1.614,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.12957e-08,-1.62185e-08,-2.23242e-08,1.615
1.615,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.10775e-08,-1.58921e-08,-2.19374e-08,1.616
1.616,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.08635e-08,-1.55724e-08,-2.15574e-08,1.617
1.617,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.06537e-08,-1.52591e-08,-2.11839e-08,1.618
1.618,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.0448e-08,-1.49521e-08,-2.08169e-08,1.619
1.619,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.02463e-08,-1.46513e-08,-2.04562e-08,1.62
1.62,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.00485e-08,-1.43565e-08,-2.01017e-08,1.621
1.621,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.85458e-09,-1.40677e-08,-1.97533e-08,1.622
1.622,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.66439e-09,-1.37846e-08,-1.9411e-08,1.623
1.623,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.4779e-09,-1.35073e-08,-1.90745e-08,1.624
1.624,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.29503e-09,-1.32355e-08,-1.87439e-08,1.625
1.625,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.11571e-09,-1.29692e-08,-1.8419e-08,1.626
1.626,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.93987e-09,-1.27082e-08,-1.80997e-08,1.627
1.627,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.76744e-09,-1.24526e-08,-1.77859e-08,1.628
1.628,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.59836e-09,-1.2202e-08,-1.74775e-08,1.629
1.629,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.43256e-09,-1.19565e-08,-1.71745e-08,1.63
1.63,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.26997e-09,-1.1716e-08,-1.68767e-08,1.631
1.631,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.11054e-09,-1.14803e-08,-1.6584e-08,1.632
1.632,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.9542e-09,-1.12493e-08,-1.62964e-08,1.633
1.633,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.80089e-09,-1.1023e-08,-1.60138e-08,1.634
1.634,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.65056e-09,-1.08012e-08,-1.57361e-08,1.635
1.635,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.50314e-09,-1.05839e-08,-1.54631e-08,1.636
1.636,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.35858e-09,-1.03709e-08,-1.51949e-08,1.637
1.637,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.21683e-09,-1.01623e-08,-1.49313e-08,1.638
1.638,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.07781e-09,-9.95783e-09,-1.46723e-08,1.639
1.639,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.9415e-09,-9.75746e-09,-1.44177e-08,1.64
1.64,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.80783e-09,-9.56114e-09,-1.41676e-08,1.641
1.641,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.67674e-09,-9.36874e-09,-1.39217e-08,1.642
1.642,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.5482e-09,-9.18025e-09,-1.36801e-08,1.643
1.643,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.42214e-09,-8.99555e-09,-1.34427e-08,1.644
1.644,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.29853e-09,-8.81455e-09,-1.32095e-08,1.645
1.645,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.17731e-09,-8.6372e-09,-1.29802e-08,1.646
1.646,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.05844e-09,-8.46344e-09,-1.27549e-08,1.647
1.647,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.94187e-09,-8.29317e-09,-1.25335e-08,1.648
1.648,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.82756e-09,-8.12634e-09,-1.23159e-08,1.649
1.649,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.71546e-09,-7.96282e-09,-1.21021e-08,1.65
1.65,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.60553e-09,-7.8026e-09,-1.1892e-08,1.651
1.651,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.49773e-09,-7.64562e-09,-1.16856e-08,1.652
1.652,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.39201e-09,-7.49179e-09,-1.14827e-08,1.653
1.653,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.28834e-09,-7.34108e-09,-1.12833e-08,1.654
1.654,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.18667e-09,-7.19341e-09,-1.10874e-08,1.655
1.655,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.08697e-09,-7.04865e-09,-1.08948e-08,1.656
1.656,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.9892e-09,-6.90681e-09,-1.07056e-08,1.657
1.657,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.89332e-09,-6.76786e-09,-1.05197e-08,1.658
1.658,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.7993e-09,-6.63169e-09,-1.0337e-08,1.659
1.659,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.70709e-09,-6.49823e-09,-1.01574e-08,1.66
1.66,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.61666e-09,-6.36751e-09,-9.98097e-09,1.661
1.661,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.52799e-09,-6.23942e-09,-9.80758e-09,1.662
1.662,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.44102e-09,-6.11388e-09,-9.6372e-09,1.663
1.663,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.35574e-09,-5.99087e-09,-9.46976e-09,1.664
1.664,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.27211e-09,-5.87034e-09,-9.30523e-09,1.665
1.665,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.19009e-09,-5.75227e-09,-9.14354e-09,1.666
1.666,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.10965e-09,-5.63656e-09,-8.98466e-09,1.667
1.667,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.03077e-09,-5.52313e-09,-8.82853e-09,1.668
1.668,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.95342e-09,-5.412e-09,-8.6751e-09,1.669
1.669,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.87755e-09,-5.30313e-09,-8.52434e-09,1.67
1.67,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.80316e-09,-5.19641e-09,-8.37618e-09,1.671
1.671,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.73019e-09,-5.09184e-09,-8.23059e-09,1.672
1.672,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.65864e-09,-4.98941e-09,-8.08752e-09,1.673
1.673,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.58847e-09,-4.88907e-09,-7.94694e-09,1.674
1.674,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.51965e-09,-4.79069e-09,-7.80879e-09,1.675
1.675,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.45216e-09,-4.69429e-09,-7.67303e-09,1.676
1.676,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.38597e-09,-4.59987e-09,-7.53963e-09,1.677
1.677,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.32106e-09,-4.50732e-09,-7.40854e-09,1.678
1.678,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.2574e-09,-4.41665e-09,-7.27972e-09,1.679
