BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.506,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.75793e-08,-1.11798e-07,-1.57049e-07,1.507
1.507,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.58607e-08,-1.0952e-07,-1.5433e-07,1.508
1.508,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.41761e-08,-1.07289e-07,-1.51657e-07,1.509
1.509,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.25247e-08,-1.05103e-07,-1.49031e-07,1.51
1.51,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.0906e-08,-1.02962e-07,-1.4645e-07,1.511
1.511,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.93192e-08,-1.00865e-07,-1.43914e-07,1.512
1.512,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.77637e-08,-9.88098e-08,-1.41421e-07,1.513
1.513,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.6239e-08,-9.67967e-08,-1.38972e-07,1.514
1.514,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.47443e-08,-9.48248e-08,-1.36564e-07,1.515
1.515,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.32791e-08,-9.2893e-08,-1.34198e-07,1.516
1.516,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.18429e-08,-9.10005e-08,-1.31873e-07,1.517
1.517,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.0435e-08,-8.91465e-08,-1.29588e-07,1.518
1.518,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.90549e-08,-8.73304e-08,-1.27342e-07,1.519
1.519,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.77019e-08,-8.55512e-08,-1.25135e-07,1.52
1.52,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.63757e-08,-8.38083e-08,-1.22966e-07,1.521
1.521,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.50756e-08,-8.21009e-08,-1.20835e-07,1.522
1.522,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.38012e-08,-8.04283e-08,-1.1874e-07,1.523
1.523,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.25519e-08,-7.87898e-08,-1.16681e-07,1.524
1.524,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.13272e-08,-7.71847e-08,-1.14658e-07,1.525
1.525,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.01267e-08,-7.56123e-08,-1.1267e-07,1.526
1.526,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.89498e-08,-7.40719e-08,-1.10716e-07,1.527
1.527,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.77961e-08,-7.25628e-08,-1.08796e-07,1.528
1.528,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.66651e-08,-7.10846e-08,-1.06909e-07,1.529
1.529,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.55564e-08,-6.96364e-08,-1.05055e-07,1.53
1.53,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.44696e-08,-6.82178e-08,-1.03233e-07,1.531
1.531,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.34042e-08,-6.6828e-08,-1.01442e-07,1.532
1.532,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.23597e-08,-6.54666e-08,-9.96819e-08,1.533
1.533,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.13358e-08,-6.41329e-08,-9.79523e-08,1.534
1.534,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.03321e-08,-6.28263e-08,-9.62526e-08,1.535
1.535,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.93481e-08,-6.15464e-08,-9.45823e-08,1.536
1.536,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.83835e-08,-6.02926e-08,-9.29409e-08,1.537
1.537,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.74379e-08,-5.90643e-08,-9.13278e-08,1.538
1.538,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.65108e-08,-5.7861e-08,-8.97426e-08,1.539
1.539,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.56021e-08,-5.66823e-08,-8.81848e-08,1.54
1.54,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.47112e-08,-5.55276e-08,-8.66539e-08,1.541
1.541,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.38378e-08,-5.43963e-08,-8.51494e-08,1.542
1.542,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.29816e-08,-5.32882e-08,-8.3671e-08,1.543
1.543,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.21422e-08,-5.22026e-08,-8.22181e-08,1.544
1.544,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.13193e-08,-5.11391e-08,-8.07904e-08,1.545
1.545,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.05127e-08,-5.00973e-08,-7.93873e-08,1.546
1.546,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.97218e-08,-4.90767e-08,-7.80085e-08,1.547
1.547,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.89465e-08,-4.80769e-08,-7.66535e-08,1.548
1.548,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.81865e-08,-4.70975e-08,-7.5322e-08,1.549
1.549,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.74414e-08,-4.6138e-08,-7.40135e-08,1.55
1.55,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.67109e-08,-4.51981e-08,-7.27277e-08,1.551
1.551,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.59948e-08,-4.42773e-08,-7.14641e-08,1.552
1.552,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.52927e-08,-4.33753e-08,-7.02223e-08,1.553
1.553,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.46044e-08,-4.24917e-08,-6.90021e-08,1.554
1.554,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.39296e-08,-4.16261e-08,-6.7803e-08,1.555
1.555,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.32681e-08,-4.07781e-08,-6.66246e-08,1.556
1.556,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.26196e-08,-3.99474e-08,-6.54666e-08,1.557
1.557,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.19838e-08,-3.91336e-08,-6.43286e-08,1.558
1.558,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.13605e-08,-3.83364e-08,-6.32104e-08,1.559
1.559,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.07494e-08,-3.75554e-08,-6.21115e-08,1.56
1.56,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.01503e-08,-3.67903e-08,-6.10317e-08,1.561
1.561,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.95629e-08,-3.60409e-08,-5.99705e-08,1.562
1.562,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.89871e-08,-3.53067e-08,-5.89277e-08,1.563
1.563,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.84225e-08,-3.45874e-08,-5.7903e-08,1.564
1.564,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.78691e-08,-3.38828e-08,-5.6896e-08,1.565
1.565,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.73265e-08,-3.31926e-08,-5.59065e-08,1.566
1.566,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.67945e-08,-3.25164e-08,-5.49341e-08,1.567
1.567,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.62729e-08,-3.1854e-08,-5.39786e-08,1.568
1.568,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.57616e-08,-3.1205e-08,-5.30396e-08,1.569
1.569,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.52603e-08,-3.05693e-08,-5.21169e-08,1.57
1.57,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.47688e-08,-2.99466e-08,-5.12102e-08,1.571
1.571,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.4287e-08,-2.93365e-08,-5.03192e-08,1.572
1.572,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.38145e-08,-2.87389e-08,-4.94436e-08,1.573
1.573,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.33514e-08,-2.81535e-08,-4.85832e-08,1.574
1.574,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.28973e-08,-2.75799e-08,-4.77377e-08,1.575
1.575,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.24521e-08,-2.70181e-08,-4.69069e-08,1.576
1.576,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.20156e-08,-2.64677e-08,-4.60905e-08,1.577
1.577,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.15877e-08,-2.59286e-08,-4.52883e-08,1.578
1.578,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.11681e-08,-2.54004e-08,-4.44999e-08,1.579
1.579,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.07567e-08,-2.48829e-08,-4.37252e-08,1.58
1.58,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.03534e-08,-2.43761e-08,-4.2964e-08,1.581
1.581,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.9958e-08,-2.38795e-08,-4.2216e-08,1.582
1.582,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.95703e-08,-2.3393e-08,-4.14809e-08,1.583
1.583,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.91902e-08,-2.29165e-08,-4.07586e-08,1.584
1.584,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.88176e-08,-2.24497e-08,-4.00489e-08,1.585
1.585,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.84522e-08,-2.19924e-08,-3.93514e-08,1.586
1.586,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.80939e-08,-2.15444e-08,-3.8666e-08,1.587
1.587,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.77427e-08,-2.11055e-08,-3.79926e-08,1.588
1.588,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.73983e-08,-2.06755e-08,-3.73308e-08,1.589
1.589,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.70607e-08,-2.02544e-08,-3.66805e-08,1.59
1.59,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.67297e-08,-1.98418e-08,-3.60415e-08,1.591
1.591,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.64051e-08,-1.94376e-08,-3.54136e-08,1.592
1.592,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.60869e-08,-1.90416e-08,-3.47966e-08,1.593
1.593,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.57749e-08,-1.86537e-08,-3.41903e-08,1.594
1.594,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.54689e-08,-1.82737e-08,-3.35945e-08,1.595
1.595,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.5169e-08,-1.79014e-08,-3.30091e-08,1.596
1.596,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.48749e-08,-1.75368e-08,-3.24338e-08,1.597
1.597,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.45866e-08,-1.71796e-08,-3.18686e-08,1.598
1.598,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.43038e-08,-1.68296e-08,-3.13131e-08,1.599
1.599,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.40266e-08,-1.64868e-08,-3.07673e-08,1.6
1.6,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.37548e-08,-1.61509e-08,-3.0231e-08,1.601
1.601,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.34884e-08,-1.58219e-08,-2.9704e-08,1.602
1.602,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.32271e-08,-1.54996e-08,-2.91862e-08,1.603
1.603,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.29709e-08,-1.51839e-08,-2.86773e-08,1.604
1.604,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.27197e-08,-1.48746e-08,-2.81773e-08,1.605
1.605,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.24734e-08,-1.45716e-08,-2.7686e-08,1.606
1.606,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.22319e-08,-1.42748e-08,-2.72032e-08,1.607
1.607,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.19951e-08,-1.3984e-08,-2.67288e-08,1.608
1.608,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.17629e-08,-1.36991e-08,-2.62626e-08,1.609
1.609,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.15353e-08,-1.34201e-08,-2.58046e-08,1.61
1.61,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.13121e-08,-1.31467e-08,-2.53545e-08,1.611
1.611,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.10932e-08,-1.28789e-08,-2.49123e-08,1.612
1.612,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.08786e-08,-1.26166e-08,-2.44777e-08,1.613
1.613,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.06682e-08,-1.23596e-08,-2.40507e-08,1.614
1.614,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.04619e-08,-1.21078e-08,-2.36311e-08,1.615
1.615,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.02596e-08,-1.18612e-08,-2.32188e-08,1.616
1.616,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.00612e-08,-1.16196e-08,-2.28137e-08,1.617
1.617,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.86673e-09,-1.13829e-08,-2.24156e-08,1.618
1.618,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.67602e-09,-1.1151e-08,-2.20244e-08,1.619
1.619,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.48901e-09,-1.09239e-08,-2.16401e-08,1.62
1.62,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.30565e-09,-1.07014e-08,-2.12624e-08,1.621
1.621,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.12586e-09,-1.04834e-08,-2.08913e-08,1.622
1.622,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.94957e-09,-1.02698e-08,-2.05267e-08,1.623
1.623,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.7767e-09,-1.00607e-08,-2.01684e-08,1.624
1.624,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.6072e-09,-9.85574e-09,-1.98163e-08,1.625
1.625,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.44099e-09,-9.65501e-09,-1.94704e-08,1.626
1.626,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.27802e-09,-9.45835e-09,-1.91305e-08,1.627
1.627,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.11821e-09,-9.26572e-09,-1.87965e-08,1.628
1.628,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.96151e-09,-9.07696e-09,-1.84683e-08,1.629
1.629,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.80786e-09,-8.89204e-09,-1.81459e-08,1.63
1.63,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.65719e-09,-8.71093e-09,-1.7829e-08,1.631
1.631,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.50945e-09,-8.5335e-09,-1.75177e-08,1.632
1.632,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.36458e-09,-8.35969e-09,-1.72117e-08,1.633
1.633,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.22253e-09,-8.18939e-09,-1.69111e-08,1.634
1.634,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.08323e-09,-8.02257e-09,-1.66158e-08,1.635
1.635,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.94664e-09,-7.85919e-09,-1.63256e-08,1.636
1.636,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.8127e-09,-7.69907e-09,-1.60404e-08,1.637
1.637,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.68136e-09,-7.54228e-09,-1.57602e-08,1.638
1.638,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.55258e-09,-7.38866e-09,-1.54849e-08,1.639
1.639,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.42629e-09,-7.23818e-09,-1.52144e-08,1.64
1.64,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.30245e-09,-7.09071e-09,-1.49485e-08,1.641
1.641,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.18102e-09,-6.94626e-09,-1.46874e-08,1.642
1.642,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.06194e-09,-6.80479e-09,-1.44307e-08,1.643
1.643,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.94517e-09,-6.66618e-09,-1.41786e-08,1.644
1.644,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.83067e-09,-6.53042e-09,-1.39308e-08,1.645
1.645,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.71839e-09,-6.39739e-09,-1.36874e-08,1.646
1.646,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.60829e-09,-6.2671e-09,-1.34482e-08,1.647
1.647,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.50032e-09,-6.13943e-09,-1.32131e-08,1.648
1.648,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.39445e-09,-6.01437e-09,-1.29822e-08,1.649
1.649,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.29062e-09,-5.89188e-09,-1.27553e-08,1.65
1.65,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.18881e-09,-5.77189e-09,-1.25323e-08,1.651
1.651,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.08897e-09,-5.65434e-09,-1.23132e-08,1.652
1.652,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.99107e-09,-5.53916e-09,-1.2098e-08,1.653
1.653,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.89506e-09,-5.42635e-09,-1.18865e-08,1.654
1.654,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.80091e-09,-5.31583e-09,-1.16786e-08,1.655
1.655,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.70859e-09,-5.20756e-09,-1.14744e-08,1.656
1.656,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.61805e-09,-5.10146e-09,-1.12738e-08,1.657
1.657,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.52927e-09,-4.99757e-09,-1.10767e-08,1.658
1.658,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.4422e-09,-4.89579e-09,-1.0883e-08,1.659
1.659,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.35683e-09,-4.79606e-09,-1.06927e-08,1.66
1.66,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.2731e-09,-4.69834e-09,-1.05057e-08,1.661
1.661,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.19099e-09,-4.60263e-09,-1.03219e-08,1.662
1.662,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.11047e-09,-4.50888e-09,-1.01414e-08,1.663
1.663,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.03151e-09,-4.41708e-09,-9.964e-09,1.664
1.664,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.95408e-09,-4.32711e-09,-9.78971e-09,1.665
1.665,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.87814e-09,-4.23895e-09,-9.61846e-09,1.666
1.666,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.80367e-09,-4.15266e-09,-9.45019e-09,1.667
1.667,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.73065e-09,-4.06805e-09,-9.28486e-09,1.668
1.668,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.65904e-09,-3.98517e-09,-9.12242e-09,1.669
1.669,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.58881e-09,-3.90402e-09,-8.96281e-09,1.67
1.67,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.51993e-09,-3.8245e-09,-8.80599e-09,1.671
1.671,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.45239e-09,-3.74659e-09,-8.6519e-09,1.672
1.672,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.38616e-09,-3.67029e-09,-8.50051e-09,1.673
1.673,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.3212e-09,-3.59557e-09,-8.35175e-09,1.674
1.674,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.2575e-09,-3.52232e-09,-8.20559e-09,1.675
1.675,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.19502e-09,-3.45058e-09,-8.06198e-09,1.676
1.676,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.13376e-09,-3.38028e-09,-7.92088e-09,1.677
1.677,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.07368e-09,-3.31142e-09,-7.78225e-09,1.678
1.678,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.01476e-09,-3.24403e-09,-7.64603e-09,1.679
1.679,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.95697e-09,-3.17797e-09,-7.51219e-09,1.68
1.68,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.9003e-09,-3.11323e-09,-7.38069e-09,1.681
1.681,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.84473e-09,-3.0498e-09,-7.25148e-09,1.682
1.682,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.79022e-09,-2.98766e-09,-7.12453e-09,1.683
1.683,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.73677e-09,-2.92682e-09,-6.9998e-09,1.684
1.684,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.68435e-09,-2.86721e-09,-6.87724e-09,1.685
1.685,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.63294e-09,-2.80879e-09,-6.75683e-09,1.686
1.686,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.58252e-09,-2.75162e-09,-6.63852e-09,1.687
1.687,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.53308e-09,-2.69557e-09,-6.52227e-09,1.688
1.688,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.48458e-09,-2.64068e-09,-6.40806e-09,1.689
1.689,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.43703e-09,-2.58688e-09,-6.29584e-09,1.69
1.69,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.39038e-09,-2.53422e-09,-6.18558e-09,1.691
1.691,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.34464e-09,-2.48257e-09,-6.07724e-09,1.692
1.692,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.29978e-09,-2.43199e-09,-5.9708e-09,1.693
1.693,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.25578e-09,-2.38244e-09,-5.86622e-09,1.694
