BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.525,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.34468e-06,-5.69991e-06,4.26736e-06,1.526
1.526,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.28046e-06,-5.58897e-06,4.19512e-06,1.527
1.527,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.21748e-06,-5.48019e-06,4.12409e-06,1.528
1.528,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.15572e-06,-5.37352e-06,4.05426e-06,1.529
1.529,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.09515e-06,-5.26893e-06,3.9856e-06,1.53
1.53,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.03574e-06,-5.16638e-06,3.9181e-06,1.531
1.531,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.97748e-06,-5.06582e-06,3.85174e-06,1.532
1.532,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.92034e-06,-4.96722e-06,3.78649e-06,1.533
1.533,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.8643e-06,-4.87053e-06,3.72235e-06,1.534
1.534,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.80934e-06,-4.77573e-06,3.65928e-06,1.535
1.535,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.75544e-06,-4.68278e-06,3.59727e-06,1.536
1.536,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.70258e-06,-4.59163e-06,3.53631e-06,1.537
1.537,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.65074e-06,-4.50226e-06,3.47638e-06,1.538
1.538,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.59989e-06,-4.41463e-06,3.41746e-06,1.539
1.539,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.55003e-06,-4.3287e-06,3.35953e-06,1.54
1.54,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.50112e-06,-4.24445e-06,3.30257e-06,1.541
1.541,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.45316e-06,-4.16184e-06,3.24658e-06,1.542
1.542,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.40612e-06,-4.08083e-06,3.19153e-06,1.543
1.543,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.35998e-06,-4.0014e-06,3.13741e-06,1.544
1.544,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.31474e-06,-3.92352e-06,3.0842e-06,1.545
1.545,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.27036e-06,-3.84715e-06,3.03189e-06,1.546
1.546,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.22684e-06,-3.77227e-06,2.98046e-06,1.547
1.547,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.18416e-06,-3.69885e-06,2.9299e-06,1.548
1.548,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.14229e-06,-3.62685e-06,2.88019e-06,1.549
1.549,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.10124e-06,-3.55626e-06,2.83132e-06,1.55
1.55,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.06097e-06,-3.48704e-06,2.78328e-06,1.551
1.551,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.02148e-06,-3.41917e-06,2.73604e-06,1.552
1.552,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.98275e-06,-3.35262e-06,2.68961e-06,1.553
1.553,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.94476e-06,-3.28736e-06,2.64395e-06,1.554
1.554,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.9075e-06,-3.22338e-06,2.59907e-06,1.555
1.555,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.87097e-06,-3.16064e-06,2.55495e-06,1.556
1.556,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.83513e-06,-3.09912e-06,2.51157e-06,1.557
1.557,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.79998e-06,-3.0388e-06,2.46892e-06,1.558
1.558,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.76551e-06,-2.97965e-06,2.427e-06,1.559
1.559,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.7317e-06,-2.92165e-06,2.38578e-06,1.56
1.56,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.69854e-06,-2.86479e-06,2.34526e-06,1.561
1.561,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.66602e-06,-2.80903e-06,2.30542e-06,1.562
1.562,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.63413e-06,-2.75435e-06,2.26625e-06,1.563
1.563,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.60284e-06,-2.70074e-06,2.22775e-06,1.564
1.564,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.57216e-06,-2.64817e-06,2.1899e-06,1.565
1.565,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.54207e-06,-2.59663e-06,2.15269e-06,1.566
1.566,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.51256e-06,-2.54609e-06,2.11611e-06,1.567
1.567,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.48361e-06,-2.49653e-06,2.08014e-06,1.568
1.568,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.45522e-06,-2.44794e-06,2.04479e-06,1.569
1.569,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.42738e-06,-2.40029e-06,2.01003e-06,1.57
1.57,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.40007e-06,-2.35357e-06,1.97586e-06,1.571
1.571,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.37328e-06,-2.30776e-06,1.94227e-06,1.572
1.572,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.34701e-06,-2.26285e-06,1.90924e-06,1.573
1.573,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.32125e-06,-2.2188e-06,1.87678e-06,1.574
1.574,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.29598e-06,-2.17562e-06,1.84486e-06,1.575
1.575,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.27119e-06,-2.13327e-06,1.81349e-06,1.576
1.576,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.24688e-06,-2.09175e-06,1.78264e-06,1.577
1.577,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.22304e-06,-2.05103e-06,1.75232e-06,1.578
1.578,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.19965e-06,-2.01111e-06,1.72251e-06,1.579
1.579,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.17672e-06,-1.97197e-06,1.6932e-06,1.58
1.58,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.15422e-06,-1.93359e-06,1.66439e-06,1.581
1.581,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.13216e-06,-1.89595e-06,1.63607e-06,1.582
1.582,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.11052e-06,-1.85905e-06,1.60823e-06,1.583
1.583,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.08929e-06,-1.82286e-06,1.58086e-06,1.584
1.584,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.06848e-06,-1.78738e-06,1.55395e-06,1.585
1.585,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.04806e-06,-1.75259e-06,1.5275e-06,1.586
1.586,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.02803e-06,-1.71848e-06,1.5015e-06,1.587
1.587,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.00839e-06,-1.68503e-06,1.47594e-06,1.588
1.588,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.89124e-07,-1.65224e-06,1.45081e-06,1.589
1.589,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.70229e-07,-1.62008e-06,1.42611e-06,1.59
1.59,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.51696e-07,-1.58854e-06,1.40182e-06,1.591
1.591,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.33519e-07,-1.55763e-06,1.37795e-06,1.592
1.592,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.1569e-07,-1.52731e-06,1.35448e-06,1.593
1.593,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.98203e-07,-1.49758e-06,1.33141e-06,1.594
1.594,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.81051e-07,-1.46843e-06,1.30873e-06,1.595
1.595,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.64229e-07,-1.43985e-06,1.28644e-06,1.596
1.596,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.47729e-07,-1.41182e-06,1.26452e-06,1.597
1.597,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.31545e-07,-1.38435e-06,1.24297e-06,1.598
1.598,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.15672e-07,-1.3574e-06,1.22179e-06,1.599
1.599,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.00102e-07,-1.33098e-06,1.20097e-06,1.6
1.6,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.84832e-07,-1.30507e-06,1.18051e-06,1.601
1.601,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.69854e-07,-1.27967e-06,1.16039e-06,1.602
1.602,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.55163e-07,-1.25476e-06,1.14061e-06,1.603
1.603,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.40753e-07,-1.23034e-06,1.12116e-06,1.604
1.604,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.2662e-07,-1.2064e-06,1.10205e-06,1.605
1.605,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.12757e-07,-1.18291e-06,1.08326e-06,1.606
1.606,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.9916e-07,-1.15989e-06,1.06479e-06,1.607
1.607,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.85824e-07,-1.13731e-06,1.04664e-06,1.608
1.608,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.72743e-07,-1.11518e-06,1.02879e-06,1.609
1.609,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.59912e-07,-1.09347e-06,1.01124e-06,1.61
1.61,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.47328e-07,-1.07219e-06,9.93995e-07,1.611
1.611,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.34984e-07,-1.05132e-06,9.77041e-07,1.612
1.612,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.22877e-07,-1.03086e-06,9.60374e-07,1.613
1.613,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.11001e-07,-1.01079e-06,9.43991e-07,1.614
1.614,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.99353e-07,-9.91118e-07,9.27886e-07,1.615
1.615,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.87928e-07,-9.71828e-07,9.12054e-07,1.616
1.616,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.76722e-07,-9.52912e-07,8.96491e-07,1.617
1.617,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.6573e-07,-9.34365e-07,8.81193e-07,1.618
1.618,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.54948e-07,-9.16178e-07,8.66155e-07,1.619
1.619,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.44373e-07,-8.98346e-07,8.51372e-07,1.62
1.62,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.34001e-07,-8.80861e-07,8.36841e-07,1.621
1.621,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.23826e-07,-8.63716e-07,8.22556e-07,1.622
1.622,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.13847e-07,-8.46905e-07,8.08514e-07,1.623
1.623,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.04058e-07,-8.30421e-07,7.94711e-07,1.624
1.624,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.94457e-07,-8.14258e-07,7.81143e-07,1.625
1.625,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.85039e-07,-7.98409e-07,7.67805e-07,1.626
1.626,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.75802e-07,-7.82869e-07,7.54694e-07,1.627
1.627,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.66741e-07,-7.67631e-07,7.41806e-07,1.628
1.628,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.57853e-07,-7.5269e-07,7.29138e-07,1.629
1.629,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.49136e-07,-7.3804e-07,7.16684e-07,1.63
1.63,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.40585e-07,-7.23675e-07,7.04443e-07,1.631
1.631,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.32197e-07,-7.0959e-07,6.9241e-07,1.632
1.632,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.2397e-07,-6.95778e-07,6.80581e-07,1.633
1.633,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.15901e-07,-6.82236e-07,6.68954e-07,1.634
1.634,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.07985e-07,-6.68957e-07,6.57524e-07,1.635
1.635,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.00221e-07,-6.55937e-07,6.46289e-07,1.636
1.636,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.92605e-07,-6.4317e-07,6.35245e-07,1.637
1.637,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.85135e-07,-6.30651e-07,6.2439e-07,1.638
1.638,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.77807e-07,-6.18376e-07,6.13719e-07,1.639
1.639,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.7062e-07,-6.0634e-07,6.03229e-07,1.64
1.64,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.6357e-07,-5.94539e-07,5.92918e-07,1.641
1.641,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.56654e-07,-5.82967e-07,5.82783e-07,1.642
1.642,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.49871e-07,-5.7162e-07,5.7282e-07,1.643
1.643,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.43217e-07,-5.60494e-07,5.63027e-07,1.644
1.644,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.36691e-07,-5.49585e-07,5.53401e-07,1.645
1.645,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.30289e-07,-5.38888e-07,5.43939e-07,1.646
1.646,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.24009e-07,-5.28399e-07,5.34637e-07,1.647
1.647,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.17849e-07,-5.18115e-07,5.25495e-07,1.648
1.648,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.11807e-07,-5.0803e-07,5.16507e-07,1.649
1.649,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.0588e-07,-4.98142e-07,5.07674e-07,1.65
1.65,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.00066e-07,-4.88446e-07,4.9899e-07,1.651
1.651,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.94363e-07,-4.78939e-07,4.90455e-07,1.652
1.652,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.88769e-07,-4.69617e-07,4.82065e-07,1.653
1.653,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.83282e-07,-4.60477e-07,4.73818e-07,1.654
1.654,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.779e-07,-4.51514e-07,4.65711e-07,1.655
1.655,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.7262e-07,-4.42726e-07,4.57743e-07,1.656
1.656,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.67441e-07,-4.34109e-07,4.4991e-07,1.657
1.657,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.62361e-07,-4.2566e-07,4.42211e-07,1.658
1.658,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.57378e-07,-4.17375e-07,4.34643e-07,1.659
1.659,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.5249e-07,-4.09251e-07,4.27205e-07,1.66
1.66,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.47695e-07,-4.01286e-07,4.19893e-07,1.661
1.661,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.42992e-07,-3.93475e-07,4.12706e-07,1.662
1.662,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.38378e-07,-3.85817e-07,4.05641e-07,1.663
1.663,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.33852e-07,-3.78307e-07,3.98697e-07,1.664
1.664,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.29413e-07,-3.70944e-07,3.91871e-07,1.665
1.665,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.25058e-07,-3.63724e-07,3.85162e-07,1.666
1.666,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.20786e-07,-3.56645e-07,3.78567e-07,1.667
1.667,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.16596e-07,-3.49703e-07,3.72085e-07,1.668
1.668,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.12485e-07,-3.42897e-07,3.65713e-07,1.669
1.669,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.08453e-07,-3.36223e-07,3.5945e-07,1.67
1.67,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.04498e-07,-3.29679e-07,3.53294e-07,1.671
1.671,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,2.00618e-07,-3.23262e-07,3.47243e-07,1.672
1.672,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.96812e-07,-3.1697e-07,3.41295e-07,1.673
1.673,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.93079e-07,-3.10801e-07,3.35449e-07,1.674
1.674,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.89416e-07,-3.04752e-07,3.29702e-07,1.675
1.675,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.85824e-07,-2.9882e-07,3.24054e-07,1.676
1.676,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.823e-07,-2.93004e-07,3.18502e-07,1.677
1.677,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.78843e-07,-2.87301e-07,3.13045e-07,1.678
1.678,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.75452e-07,-2.81709e-07,3.07681e-07,1.679
1.679,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.72125e-07,-2.76226e-07,3.02408e-07,1.68
1.68,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.68862e-07,-2.7085e-07,2.97226e-07,1.681
1.681,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.65661e-07,-2.65578e-07,2.92132e-07,1.682
1.682,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.62521e-07,-2.60409e-07,2.87125e-07,1.683
1.683,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.59441e-07,-2.55341e-07,2.82204e-07,1.684
1.684,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.56419e-07,-2.50371e-07,2.77366e-07,1.685
1.685,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.53455e-07,-2.45498e-07,2.72612e-07,1.686
1.686,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.50547e-07,-2.40719e-07,2.67938e-07,1.687
1.687,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.47695e-07,-2.36034e-07,2.63345e-07,1.688
1.688,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.44897e-07,-2.3144e-07,2.58829e-07,1.689
1.689,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.42152e-07,-2.26936e-07,2.54391e-07,1.69
1.69,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.39459e-07,-2.22519e-07,2.50029e-07,1.691
1.691,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.36818e-07,-2.18188e-07,2.45742e-07,1.692
1.692,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.34227e-07,-2.13941e-07,2.41527e-07,1.693
1.693,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.31685e-07,-2.09777e-07,2.37385e-07,1.694
1.694,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.29192e-07,-2.05694e-07,2.33314e-07,1.695
1.695,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.26745e-07,-2.01691e-07,2.29312e-07,1.696
1.696,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.24346e-07,-1.97765e-07,2.25378e-07,1.697
1.697,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.21992e-07,-1.93916e-07,2.21512e-07,1.698
1.698,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.19683e-07,-1.90142e-07,2.17712e-07,1.699
1.699,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.17418e-07,-1.86441e-07,2.13977e-07,1.7
1.7,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.15195e-07,-1.82812e-07,2.10305e-07,1.701
1.701,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.13015e-07,-1.79254e-07,2.06697e-07,1.702
1.702,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.10877e-07,-1.75765e-07,2.0315e-07,1.703
1.703,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.08779e-07,-1.72344e-07,1.99664e-07,1.704
1.704,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.06721e-07,-1.6899e-07,1.96238e-07,1.705
1.705,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.04702e-07,-1.65701e-07,1.9287e-07,1.706
1.706,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.02722e-07,-1.62475e-07,1.8956e-07,1.707
1.707,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.00779e-07,-1.59313e-07,1.86306e-07,1.708
1.708,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.88728e-08,-1.56212e-07,1.83108e-07,1.709
1.709,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.70031e-08,-1.53172e-07,1.79965e-07,1.71
1.71,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.51688e-08,-1.50191e-07,1.76875e-07,1.711
1.711,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.33694e-08,-1.47268e-07,1.73839e-07,1.712
1.712,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.16042e-08,-1.44401e-07,1.70854e-07,1.713
1.713,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.98725e-08,-1.41591e-07,1.67921e-07,1.714
1.714,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.81737e-08,-1.38835e-07,1.65037e-07,1.715
1.715,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.65071e-08,-1.36133e-07,1.62203e-07,1.716
