BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.412,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219788,-9.88617,0.0366248,0.000294444,-0.000951331,5.92962e-05,1.413
1.413,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219788,-9.88617,0.0366249,0.000288569,-0.000932893,5.85e-05,1.414
1.414,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219787,-9.88617,0.0366249,0.000282811,-0.000914812,5.7713e-05,1.415
1.415,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219787,-9.88618,0.036625,0.000277168,-0.000897082,5.69351e-05,1.416
1.416,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219787,-9.88618,0.036625,0.000271638,-0.000879695,5.61662e-05,1.417
1.417,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219787,-9.88618,0.0366251,0.000266218,-0.000862646,5.54064e-05,1.418
1.418,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219786,-9.88618,0.0366251,0.000260907,-0.000845927,5.46554e-05,1.419
1.419,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219786,-9.88618,0.0366252,0.000255702,-0.000829531,5.39132e-05,1.42
1.42,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219786,-9.88618,0.0366252,0.000250601,-0.000813454,5.31799e-05,1.421
1.421,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219786,-9.88618,0.0366253,0.000245602,-0.000797688,5.24552e-05,1.422
1.422,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219785,-9.88618,0.0366253,0.000240703,-0.000782228,5.17391e-05,1.423
1.423,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219785,-9.88618,0.0366254,0.000235902,-0.000767067,5.10316e-05,1.424
1.424,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219785,-9.88618,0.0366254,0.000231197,-0.000752201,5.03326e-05,1.425
1.425,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219785,-9.88618,0.0366255,0.000226585,-0.000737622,4.9642e-05,1.426
1.426,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219784,-9.88618,0.0366255,0.000222066,-0.000723326,4.89597e-05,1.427
1.427,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219784,-9.88619,0.0366256,0.000217638,-0.000709307,4.82857e-05,1.428
1.428,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219784,-9.88619,0.0366256,0.000213298,-0.00069556,4.76199e-05,1.429
1.429,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219784,-9.88619,0.0366257,0.000209044,-0.000682079,4.69623e-05,1.43
1.43,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219783,-9.88619,0.0366257,0.000204876,-0.000668859,4.63126e-05,1.431
1.431,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219783,-9.88619,0.0366258,0.000200791,-0.000655896,4.5671e-05,1.432
1.432,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219783,-9.88619,0.0366258,0.000196787,-0.000643184,4.50372e-05,1.433
1.433,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219783,-9.88619,0.0366259,0.000192863,-0.000630718,4.44113e-05,1.434
1.434,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219783,-9.88619,0.0366259,0.000189018,-0.000618494,4.37932e-05,1.435
1.435,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219782,-9.88619,0.0366259,0.00018525,-0.000606506,4.31827e-05,1.436
1.436,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219782,-9.88619,0.036626,0.000181557,-0.000594751,4.25799e-05,1.437
1.437,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219782,-9.88619,0.036626,0.000177938,-0.000583224,4.19846e-05,1.438
1.438,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219782,-9.88619,0.0366261,0.000174391,-0.000571921,4.13967e-05,1.439
1.439,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219782,-9.88619,0.0366261,0.000170914,-0.000560836,4.08163e-05,1.44
1.44,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219781,-9.88619,0.0366261,0.000167508,-0.000549966,4.02432e-05,1.441
1.441,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219781,-9.88619,0.0366262,0.000164169,-0.000539307,3.96773e-05,1.442
1.442,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219781,-9.88619,0.0366262,0.000160897,-0.000528855,3.91186e-05,1.443
1.443,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219781,-9.8862,0.0366263,0.00015769,-0.000518605,3.85671e-05,1.444
1.444,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219781,-9.8862,0.0366263,0.000154548,-0.000508553,3.80225e-05,1.445
1.445,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219781,-9.8862,0.0366263,0.000151468,-0.000498697,3.74849e-05,1.446
1.446,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219781,-9.8862,0.0366264,0.00014845,-0.000489031,3.69543e-05,1.447
1.447,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21978,-9.8862,0.0366264,0.000145492,-0.000479553,3.64304e-05,1.448
1.448,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21978,-9.8862,0.0366264,0.000142593,-0.000470259,3.59133e-05,1.449
1.449,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21978,-9.8862,0.0366265,0.000139752,-0.000461145,3.54029e-05,1.45
1.45,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21978,-9.8862,0.0366265,0.000136967,-0.000452207,3.4899e-05,1.451
1.451,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21978,-9.8862,0.0366265,0.000134239,-0.000443443,3.44018e-05,1.452
1.452,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21978,-9.8862,0.0366266,0.000131564,-0.000434848,3.3911e-05,1.453
1.453,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219779,-9.8862,0.0366266,0.000128943,-0.00042642,3.34266e-05,1.454
1.454,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219779,-9.8862,0.0366266,0.000126375,-0.000418155,3.29485e-05,1.455
1.455,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219779,-9.8862,0.0366267,0.000123858,-0.000410051,3.24767e-05,1.456
1.456,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219779,-9.8862,0.0366267,0.00012139,-0.000402104,3.20111e-05,1.457
1.457,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219779,-9.8862,0.0366267,0.000118973,-0.00039431,3.15516e-05,1.458
1.458,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219779,-9.8862,0.0366268,0.000116603,-0.000386668,3.10982e-05,1.459
1.459,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219779,-9.8862,0.0366268,0.000114281,-0.000379174,3.06507e-05,1.46
1.46,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219779,-9.8862,0.0366268,0.000112005,-0.000371825,3.02092e-05,1.461
1.461,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219778,-9.8862,0.0366268,0.000109775,-0.000364618,2.97736e-05,1.462
1.462,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219778,-9.8862,0.0366269,0.000107589,-0.000357551,2.93438e-05,1.463
1.463,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219778,-9.8862,0.0366269,0.000105446,-0.000350622,2.89197e-05,1.464
1.464,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219778,-9.8862,0.0366269,0.000103347,-0.000343826,2.85012e-05,1.465
1.465,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219778,-9.8862,0.036627,0.000101289,-0.000337162,2.80884e-05,1.466
1.466,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219778,-9.8862,0.036627,9.92725e-05,-0.000330627,2.7681e-05,1.467
1.467,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219778,-9.88621,0.036627,9.72961e-05,-0.000324219,2.72792e-05,1.468
1.468,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219778,-9.88621,0.036627,9.53592e-05,-0.000317935,2.68828e-05,1.469
1.469,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219778,-9.88621,0.0366271,9.34609e-05,-0.000311773,2.64917e-05,1.47
1.47,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219778,-9.88621,0.0366271,9.16005e-05,-0.000305731,2.61059e-05,1.471
1.471,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219777,-9.88621,0.0366271,8.97772e-05,-0.000299805,2.57253e-05,1.472
1.472,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219777,-9.88621,0.0366271,8.79903e-05,-0.000293995,2.53499e-05,1.473
1.473,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219777,-9.88621,0.0366272,8.6239e-05,-0.000288296,2.49796e-05,1.474
1.474,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219777,-9.88621,0.0366272,8.45226e-05,-0.000282709,2.46143e-05,1.475
1.475,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219777,-9.88621,0.0366272,8.28405e-05,-0.00027723,2.4254e-05,1.476
1.476,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219777,-9.88621,0.0366272,8.1192e-05,-0.000271856,2.38986e-05,1.477
1.477,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219777,-9.88621,0.0366273,7.95763e-05,-0.000266587,2.35481e-05,1.478
1.478,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219777,-9.88621,0.0366273,7.79929e-05,-0.000261421,2.32024e-05,1.479
1.479,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219777,-9.88621,0.0366273,7.6441e-05,-0.000256354,2.28615e-05,1.48
1.48,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219777,-9.88621,0.0366273,7.49201e-05,-0.000251385,2.25252e-05,1.481
1.481,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219777,-9.88621,0.0366274,7.34295e-05,-0.000246513,2.21936e-05,1.482
1.482,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366274,7.19686e-05,-0.000241735,2.18665e-05,1.483
1.483,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366274,7.05369e-05,-0.00023705,2.1544e-05,1.484
1.484,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366274,6.91337e-05,-0.000232456,2.12259e-05,1.485
1.485,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366274,6.77585e-05,-0.00022795,2.09122e-05,1.486
1.486,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366275,6.64108e-05,-0.000223532,2.06029e-05,1.487
1.487,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366275,6.50898e-05,-0.0002192,2.02979e-05,1.488
1.488,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366275,6.37953e-05,-0.000214951,1.99971e-05,1.489
1.489,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366275,6.25265e-05,-0.000210785,1.97005e-05,1.49
1.49,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366275,6.1283e-05,-0.0002067,1.94081e-05,1.491
1.491,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366276,6.00643e-05,-0.000202694,1.91198e-05,1.492
1.492,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366276,5.88699e-05,-0.000198765,1.88355e-05,1.493
1.493,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366276,5.76994e-05,-0.000194913,1.85552e-05,1.494
1.494,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366276,5.65521e-05,-0.000191135,1.82788e-05,1.495
1.495,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366276,5.54277e-05,-0.000187431,1.80063e-05,1.496
1.496,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219776,-9.88621,0.0366276,5.43257e-05,-0.000183798,1.77376e-05,1.497
1.497,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366277,5.32457e-05,-0.000180236,1.74728e-05,1.498
1.498,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366277,5.21872e-05,-0.000176742,1.72117e-05,1.499
1.499,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366277,5.11498e-05,-0.000173317,1.69542e-05,1.5
1.5,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366277,5.01331e-05,-0.000169958,1.67005e-05,1.501
1.501,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366277,4.91366e-05,-0.000166663,1.64503e-05,1.502
1.502,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366277,4.816e-05,-0.000163433,1.62037e-05,1.503
1.503,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366278,4.72028e-05,-0.000160266,1.59605e-05,1.504
1.504,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366278,4.62647e-05,-0.000157159,1.57209e-05,1.505
1.505,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366278,4.53453e-05,-0.000154113,1.54846e-05,1.506
1.506,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366278,4.44442e-05,-0.000151126,1.52518e-05,1.507
1.507,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366278,4.35611e-05,-0.000148197,1.50222e-05,1.508
1.508,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366278,4.26956e-05,-0.000145325,1.4796e-05,1.509
1.509,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366278,4.18472e-05,-0.000142508,1.45729e-05,1.51
1.51,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366279,4.10158e-05,-0.000139746,1.43531e-05,1.511
1.511,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366279,4.0201e-05,-0.000137038,1.41365e-05,1.512
1.512,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88621,0.0366279,3.94024e-05,-0.000134382,1.39229e-05,1.513
1.513,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88622,0.0366279,3.86197e-05,-0.000131777,1.37124e-05,1.514
1.514,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88622,0.0366279,3.78525e-05,-0.000129223,1.3505e-05,1.515
1.515,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88622,0.0366279,3.71007e-05,-0.000126719,1.33006e-05,1.516
1.516,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88622,0.0366279,3.63638e-05,-0.000124263,1.30991e-05,1.517
1.517,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88622,0.036628,3.56416e-05,-0.000121854,1.29005e-05,1.518
1.518,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219775,-9.88622,0.036628,3.49338e-05,-0.000119492,1.27048e-05,1.519
1.519,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.036628,3.424e-05,-0.000117176,1.25119e-05,1.52
1.52,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.036628,3.35601e-05,-0.000114905,1.23218e-05,1.521
1.521,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.036628,3.28937e-05,-0.000112678,1.21345e-05,1.522
1.522,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.036628,3.22406e-05,-0.000110494,1.19499e-05,1.523
1.523,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.036628,3.16005e-05,-0.000108353,1.1768e-05,1.524
1.524,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.036628,3.09731e-05,-0.000106253,1.15888e-05,1.525
1.525,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366281,3.03582e-05,-0.000104193,1.14121e-05,1.526
1.526,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366281,2.97555e-05,-0.000102174,1.12381e-05,1.527
1.527,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366281,2.91649e-05,-0.000100194,1.10665e-05,1.528
1.528,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366281,2.8586e-05,-9.82517e-05,1.08975e-05,1.529
1.529,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366281,2.80186e-05,-9.63475e-05,1.0731e-05,1.53
1.53,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366281,2.74625e-05,-9.44801e-05,1.05669e-05,1.531
1.531,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366281,2.69174e-05,-9.26489e-05,1.04052e-05,1.532
1.532,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366281,2.63833e-05,-9.08532e-05,1.02459e-05,1.533
1.533,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366281,2.58597e-05,-8.90923e-05,1.00889e-05,1.534
1.534,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366281,2.53466e-05,-8.73655e-05,9.93428e-06,1.535
1.535,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366282,2.48436e-05,-8.56722e-05,9.7819e-06,1.536
1.536,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366282,2.43507e-05,-8.40117e-05,9.63177e-06,1.537
1.537,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366282,2.38676e-05,-8.23834e-05,9.48385e-06,1.538
1.538,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366282,2.33941e-05,-8.07867e-05,9.33811e-06,1.539
1.539,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366282,2.293e-05,-7.92209e-05,9.19453e-06,1.54
1.54,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366282,2.24751e-05,-7.76855e-05,9.05307e-06,1.541
1.541,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366282,2.20293e-05,-7.61798e-05,8.91371e-06,1.542
1.542,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366282,2.15924e-05,-7.47033e-05,8.77641e-06,1.543
1.543,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366282,2.11641e-05,-7.32554e-05,8.64115e-06,1.544
1.544,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366282,2.07444e-05,-7.18356e-05,8.5079e-06,1.545
1.545,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366282,2.0333e-05,-7.04433e-05,8.37663e-06,1.546
1.546,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.99298e-05,-6.9078e-05,8.24731e-06,1.547
1.547,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.95346e-05,-6.77391e-05,8.11991e-06,1.548
1.548,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.91473e-05,-6.64262e-05,7.99442e-06,1.549
1.549,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.87676e-05,-6.51387e-05,7.87079e-06,1.55
1.55,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.83955e-05,-6.38762e-05,7.74901e-06,1.551
1.551,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.80308e-05,-6.26382e-05,7.62905e-06,1.552
1.552,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.76734e-05,-6.14241e-05,7.51088e-06,1.553
1.553,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.73231e-05,-6.02336e-05,7.39448e-06,1.554
1.554,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.69797e-05,-5.90662e-05,7.27983e-06,1.555
1.555,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.66431e-05,-5.79214e-05,7.16689e-06,1.556
1.556,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.63133e-05,-5.67987e-05,7.05564e-06,1.557
1.557,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219774,-9.88622,0.0366283,1.599e-05,-5.56979e-05,6.94607e-06,1.558
1.558,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366283,1.56731e-05,-5.46184e-05,6.83814e-06,1.559
1.559,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.53625e-05,-5.35597e-05,6.73183e-06,1.56
1.56,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.50581e-05,-5.25217e-05,6.62712e-06,1.561
1.561,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.47597e-05,-5.15037e-05,6.52399e-06,1.562
1.562,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.44673e-05,-5.05055e-05,6.42241e-06,1.563
1.563,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.41807e-05,-4.95266e-05,6.32236e-06,1.564
1.564,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.38998e-05,-4.85666e-05,6.22383e-06,1.565
1.565,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.36244e-05,-4.76253e-05,6.12678e-06,1.566
1.566,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.33545e-05,-4.67023e-05,6.03119e-06,1.567
1.567,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.309e-05,-4.57971e-05,5.93705e-06,1.568
1.568,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.28307e-05,-4.49094e-05,5.84434e-06,1.569
1.569,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.25766e-05,-4.4039e-05,5.75303e-06,1.57
1.57,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.23276e-05,-4.31855e-05,5.6631e-06,1.571
1.571,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.20834e-05,-4.23484e-05,5.57454e-06,1.572
1.572,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.18442e-05,-4.15276e-05,5.48732e-06,1.573
1.573,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.16097e-05,-4.07228e-05,5.40143e-06,1.574
1.574,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.13798e-05,-3.99335e-05,5.31684e-06,1.575
1.575,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366284,1.11545e-05,-3.91595e-05,5.23353e-06,1.576
1.576,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,1.09337e-05,-3.84005e-05,5.1515e-06,1.577
1.577,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,1.07172e-05,-3.76562e-05,5.07071e-06,1.578
1.578,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,1.05051e-05,-3.69264e-05,4.99116e-06,1.579
1.579,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,1.02971e-05,-3.62107e-05,4.91281e-06,1.58
1.58,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,1.00933e-05,-3.55088e-05,4.83567e-06,1.581
1.581,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,9.89357e-06,-3.48206e-05,4.7597e-06,1.582
1.582,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,9.69778e-06,-3.41457e-05,4.68489e-06,1.583
1.583,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,9.50587e-06,-3.34839e-05,4.61122e-06,1.584
1.584,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,9.31777e-06,-3.28349e-05,4.53868e-06,1.585
1.585,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,9.1334e-06,-3.21985e-05,4.46725e-06,1.586
1.586,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,8.95269e-06,-3.15744e-05,4.39692e-06,1.587
1.587,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,8.77557e-06,-3.09625e-05,4.32766e-06,1.588
1.588,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,8.60196e-06,-3.03624e-05,4.25946e-06,1.589
1.589,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,8.43179e-06,-2.97739e-05,4.19231e-06,1.59
1.59,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,8.265e-06,-2.91968e-05,4.12619e-06,1.591
1.591,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,8.10153e-06,-2.86309e-05,4.06109e-06,1.592
1.592,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,7.94129e-06,-2.8076e-05,3.99699e-06,1.593
1.593,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,7.78423e-06,-2.75318e-05,3.93387e-06,1.594
1.594,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219773,-9.88622,0.0366285,7.63029e-06,-2.69982e-05,3.87173e-06,1.595
