BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.487,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.80623e-07,-5.66199e-07,-6.84459e-09,1.488
1.488,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.77105e-07,-5.55394e-07,-6.8294e-09,1.489
1.489,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.73654e-07,-5.44794e-07,-6.81244e-09,1.49
1.49,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.70271e-07,-5.34397e-07,-6.79379e-09,1.491
1.491,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.66955e-07,-5.24199e-07,-6.7735e-09,1.492
1.492,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.63702e-07,-5.14195e-07,-6.75166e-09,1.493
1.493,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.60513e-07,-5.04382e-07,-6.72832e-09,1.494
1.494,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.57387e-07,-4.94756e-07,-6.70355e-09,1.495
1.495,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.54321e-07,-4.85314e-07,-6.6774e-09,1.496
1.496,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.51315e-07,-4.76052e-07,-6.64994e-09,1.497
1.497,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.48368e-07,-4.66967e-07,-6.62123e-09,1.498
1.498,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.45478e-07,-4.58055e-07,-6.59131e-09,1.499
1.499,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.42644e-07,-4.49313e-07,-6.56025e-09,1.5
1.5,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.39866e-07,-4.40738e-07,-6.52809e-09,1.501
1.501,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.37142e-07,-4.32327e-07,-6.49489e-09,1.502
1.502,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.3447e-07,-4.24076e-07,-6.4607e-09,1.503
1.503,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.31851e-07,-4.15983e-07,-6.42556e-09,1.504
1.504,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.29284e-07,-4.08044e-07,-6.38952e-09,1.505
1.505,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.26766e-07,-4.00257e-07,-6.35263e-09,1.506
1.506,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.24297e-07,-3.92618e-07,-6.31493e-09,1.507
1.507,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.21876e-07,-3.85126e-07,-6.27646e-09,1.508
1.508,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.19503e-07,-3.77776e-07,-6.23727e-09,1.509
1.509,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.17175e-07,-3.70566e-07,-6.19739e-09,1.51
1.51,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.14893e-07,-3.63494e-07,-6.15686e-09,1.511
1.511,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.12656e-07,-3.56557e-07,-6.11572e-09,1.512
1.512,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.10462e-07,-3.49752e-07,-6.07401e-09,1.513
1.513,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.08311e-07,-3.43077e-07,-6.03175e-09,1.514
1.514,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.06202e-07,-3.3653e-07,-5.989e-09,1.515
1.515,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.04134e-07,-3.30108e-07,-5.94577e-09,1.516
1.516,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.02106e-07,-3.23808e-07,-5.9021e-09,1.517
1.517,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.00118e-07,-3.17628e-07,-5.85803e-09,1.518
1.518,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.81686e-08,-3.11566e-07,-5.81357e-09,1.519
1.519,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.62571e-08,-3.0562e-07,-5.76877e-09,1.52
1.52,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.43829e-08,-2.99788e-07,-5.72365e-09,1.521
1.521,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.25452e-08,-2.94066e-07,-5.67823e-09,1.522
1.522,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.07433e-08,-2.88454e-07,-5.63254e-09,1.523
1.523,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.89766e-08,-2.82949e-07,-5.5866e-09,1.524
1.524,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.72442e-08,-2.77549e-07,-5.54045e-09,1.525
1.525,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.55457e-08,-2.72252e-07,-5.49411e-09,1.526
1.526,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.38802e-08,-2.67057e-07,-5.44759e-09,1.527
1.527,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.22472e-08,-2.6196e-07,-5.40093e-09,1.528
1.528,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.0646e-08,-2.56961e-07,-5.35413e-09,1.529
1.529,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.9076e-08,-2.52057e-07,-5.30723e-09,1.53
1.53,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.75365e-08,-2.47246e-07,-5.26024e-09,1.531
1.531,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.60271e-08,-2.42528e-07,-5.21318e-09,1.532
1.532,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.45471e-08,-2.37899e-07,-5.16607e-09,1.533
1.533,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.30959e-08,-2.33359e-07,-5.11893e-09,1.534
1.534,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.1673e-08,-2.28906e-07,-5.07177e-09,1.535
1.535,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.02779e-08,-2.24537e-07,-5.02462e-09,1.536
1.536,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.89099e-08,-2.20252e-07,-4.97748e-09,1.537
1.537,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.75685e-08,-2.16049e-07,-4.93037e-09,1.538
1.538,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.62533e-08,-2.11925e-07,-4.88332e-09,1.539
1.539,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.49638e-08,-2.07881e-07,-4.83632e-09,1.54
1.54,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.36993e-08,-2.03914e-07,-4.7894e-09,1.541
1.541,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.24595e-08,-2.00022e-07,-4.74257e-09,1.542
1.542,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.12438e-08,-1.96205e-07,-4.69584e-09,1.543
1.543,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.00518e-08,-1.9246e-07,-4.64922e-09,1.544
1.544,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.8883e-08,-1.88787e-07,-4.60273e-09,1.545
1.545,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.7737e-08,-1.85184e-07,-4.55638e-09,1.546
1.546,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.66134e-08,-1.8165e-07,-4.51017e-09,1.547
1.547,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.55116e-08,-1.78184e-07,-4.46412e-09,1.548
1.548,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.44312e-08,-1.74783e-07,-4.41824e-09,1.549
1.549,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.3372e-08,-1.71447e-07,-4.37254e-09,1.55
1.55,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.23333e-08,-1.68175e-07,-4.32702e-09,1.551
1.551,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.13149e-08,-1.64966e-07,-4.2817e-09,1.552
1.552,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.03163e-08,-1.61818e-07,-4.23658e-09,1.553
1.553,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.93372e-08,-1.58729e-07,-4.19167e-09,1.554
1.554,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.83771e-08,-1.557e-07,-4.14698e-09,1.555
1.555,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.74358e-08,-1.52729e-07,-4.10251e-09,1.556
1.556,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.65127e-08,-1.49814e-07,-4.05828e-09,1.557
1.557,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.56077e-08,-1.46955e-07,-4.01429e-09,1.558
1.558,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.47203e-08,-1.4415e-07,-3.97054e-09,1.559
1.559,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.38501e-08,-1.41399e-07,-3.92704e-09,1.56
1.56,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.29969e-08,-1.38701e-07,-3.8838e-09,1.561
1.561,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.21604e-08,-1.36054e-07,-3.84082e-09,1.562
1.562,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.13401e-08,-1.33457e-07,-3.79811e-09,1.563
1.563,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.05358e-08,-1.3091e-07,-3.75567e-09,1.564
1.564,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.97471e-08,-1.28412e-07,-3.71351e-09,1.565
1.565,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.89738e-08,-1.25961e-07,-3.67162e-09,1.566
1.566,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.82156e-08,-1.23557e-07,-3.63003e-09,1.567
1.567,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.74722e-08,-1.21199e-07,-3.58872e-09,1.568
1.568,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.67432e-08,-1.18886e-07,-3.5477e-09,1.569
1.569,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.60284e-08,-1.16617e-07,-3.50698e-09,1.57
1.57,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.53275e-08,-1.14392e-07,-3.46655e-09,1.571
1.571,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.46403e-08,-1.12209e-07,-3.42643e-09,1.572
1.572,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.39664e-08,-1.10067e-07,-3.38661e-09,1.573
1.573,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.33057e-08,-1.07967e-07,-3.34709e-09,1.574
1.574,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.26579e-08,-1.05906e-07,-3.30789e-09,1.575
1.575,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.20226e-08,-1.03885e-07,-3.26899e-09,1.576
1.576,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.13997e-08,-1.01902e-07,-3.23041e-09,1.577
1.577,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.0789e-08,-9.99577e-08,-3.19214e-09,1.578
1.578,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.01901e-08,-9.805e-08,-3.15418e-09,1.579
1.579,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.96029e-08,-9.61788e-08,-3.11655e-09,1.58
1.58,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.90272e-08,-9.43433e-08,-3.07923e-09,1.581
1.581,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.84626e-08,-9.25428e-08,-3.04223e-09,1.582
1.582,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.7909e-08,-9.07767e-08,-3.00554e-09,1.583
1.583,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.73663e-08,-8.90443e-08,-2.96918e-09,1.584
1.584,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.6834e-08,-8.73449e-08,-2.93315e-09,1.585
1.585,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.63122e-08,-8.5678e-08,-2.89743e-09,1.586
1.586,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.58005e-08,-8.40428e-08,-2.86203e-09,1.587
1.587,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.52987e-08,-8.24389e-08,-2.82696e-09,1.588
1.588,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.48068e-08,-8.08656e-08,-2.79221e-09,1.589
1.589,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.43244e-08,-7.93223e-08,-2.75778e-09,1.59
1.59,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.38514e-08,-7.78085e-08,-2.72368e-09,1.591
1.591,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.33876e-08,-7.63236e-08,-2.68989e-09,1.592
1.592,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.29328e-08,-7.4867e-08,-2.65643e-09,1.593
1.593,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.24869e-08,-7.34382e-08,-2.62329e-09,1.594
1.594,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.20496e-08,-7.20366e-08,-2.59047e-09,1.595
1.595,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.16209e-08,-7.06619e-08,-2.55798e-09,1.596
1.596,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.12005e-08,-6.93133e-08,-2.5258e-09,1.597
1.597,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.07883e-08,-6.79905e-08,-2.49394e-09,1.598
1.598,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.03841e-08,-6.66929e-08,-2.4624e-09,1.599
1.599,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.99878e-08,-6.54201e-08,-2.43117e-09,1.6
1.6,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.95992e-08,-6.41716e-08,-2.40026e-09,1.601
1.601,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.92182e-08,-6.29469e-08,-2.36967e-09,1.602
1.602,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.88445e-08,-6.17457e-08,-2.33939e-09,1.603
1.603,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.84782e-08,-6.05672e-08,-2.30943e-09,1.604
1.604,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.8119e-08,-5.94114e-08,-2.27977e-09,1.605
1.605,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.77667e-08,-5.82775e-08,-2.25043e-09,1.606
1.606,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.74213e-08,-5.71654e-08,-2.22139e-09,1.607
1.607,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.70827e-08,-5.60744e-08,-2.19266e-09,1.608
1.608,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.67506e-08,-5.50042e-08,-2.16424e-09,1.609
1.609,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.6425e-08,-5.39545e-08,-2.13612e-09,1.61
1.61,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.61057e-08,-5.29248e-08,-2.10831e-09,1.611
1.611,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.57927e-08,-5.19147e-08,-2.0808e-09,1.612
1.612,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.54857e-08,-5.0924e-08,-2.05358e-09,1.613
1.613,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.51847e-08,-4.99521e-08,-2.02667e-09,1.614
1.614,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.48896e-08,-4.89988e-08,-2.00005e-09,1.615
1.615,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.46002e-08,-4.80637e-08,-1.97372e-09,1.616
1.616,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.43164e-08,-4.71464e-08,-1.94769e-09,1.617
1.617,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.40382e-08,-4.62467e-08,-1.92194e-09,1.618
1.618,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.37654e-08,-4.53641e-08,-1.89649e-09,1.619
1.619,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.34978e-08,-4.44984e-08,-1.87132e-09,1.62
1.62,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.32355e-08,-4.36491e-08,-1.84644e-09,1.621
1.621,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.29783e-08,-4.28161e-08,-1.82184e-09,1.622
1.622,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.27261e-08,-4.1999e-08,-1.79752e-09,1.623
1.623,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.24788e-08,-4.11975e-08,-1.77348e-09,1.624
1.624,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.22363e-08,-4.04112e-08,-1.74972e-09,1.625
1.625,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.19985e-08,-3.964e-08,-1.72623e-09,1.626
1.626,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.17654e-08,-3.88835e-08,-1.70302e-09,1.627
1.627,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.15368e-08,-3.81414e-08,-1.68007e-09,1.628
1.628,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.13126e-08,-3.74135e-08,-1.6574e-09,1.629
1.629,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.10928e-08,-3.66994e-08,-1.63499e-09,1.63
1.63,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.08773e-08,-3.59991e-08,-1.61284e-09,1.631
1.631,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.06659e-08,-3.5312e-08,-1.59096e-09,1.632
1.632,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.04587e-08,-3.46381e-08,-1.56934e-09,1.633
1.633,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.02555e-08,-3.39771e-08,-1.54797e-09,1.634
1.634,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.00562e-08,-3.33286e-08,-1.52686e-09,1.635
1.635,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.86087e-09,-3.26926e-08,-1.50601e-09,1.636
1.636,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.66929e-09,-3.20686e-08,-1.4854e-09,1.637
1.637,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.48145e-09,-3.14566e-08,-1.46505e-09,1.638
1.638,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.29726e-09,-3.08562e-08,-1.44494e-09,1.639
1.639,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.11665e-09,-3.02674e-08,-1.42508e-09,1.64
1.64,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.93955e-09,-2.96898e-08,-1.40545e-09,1.641
1.641,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.76589e-09,-2.91232e-08,-1.38607e-09,1.642
1.642,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.59562e-09,-2.85674e-08,-1.36693e-09,1.643
1.643,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.42865e-09,-2.80222e-08,-1.34802e-09,1.644
1.644,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.26493e-09,-2.74874e-08,-1.32935e-09,1.645
1.645,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.1044e-09,-2.69628e-08,-1.31091e-09,1.646
1.646,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.94698e-09,-2.64483e-08,-1.2927e-09,1.647
1.647,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.79263e-09,-2.59435e-08,-1.27471e-09,1.648
1.648,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.64128e-09,-2.54484e-08,-1.25695e-09,1.649
1.649,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.49287e-09,-2.49627e-08,-1.23941e-09,1.65
1.65,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.34735e-09,-2.44863e-08,-1.22209e-09,1.651
1.651,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.20465e-09,-2.4019e-08,-1.20499e-09,1.652
1.652,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.06474e-09,-2.35606e-08,-1.18811e-09,1.653
1.653,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.92754e-09,-2.31109e-08,-1.17144e-09,1.654
1.654,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.793e-09,-2.26698e-08,-1.15499e-09,1.655
1.655,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.66109e-09,-2.22372e-08,-1.13874e-09,1.656
1.656,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.53174e-09,-2.18128e-08,-1.1227e-09,1.657
1.657,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.4049e-09,-2.13965e-08,-1.10686e-09,1.658
1.658,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.28053e-09,-2.09882e-08,-1.09123e-09,1.659
1.659,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.15858e-09,-2.05877e-08,-1.0758e-09,1.66
1.66,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.03899e-09,-2.01947e-08,-1.06057e-09,1.661
1.661,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.92174e-09,-1.98094e-08,-1.04554e-09,1.662
1.662,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.80676e-09,-1.94313e-08,-1.0307e-09,1.663
1.663,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.69401e-09,-1.90604e-08,-1.01605e-09,1.664
1.664,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.58346e-09,-1.86967e-08,-1.00159e-09,1.665
1.665,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.47506e-09,-1.83398e-08,-9.87324e-10,1.666
1.666,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.36876e-09,-1.79898e-08,-9.73243e-10,1.667
1.667,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.26453e-09,-1.76465e-08,-9.59346e-10,1.668
1.668,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.16233e-09,-1.73097e-08,-9.45632e-10,1.669
1.669,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.06211e-09,-1.69794e-08,-9.32098e-10,1.67
