BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.502,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.55636e-07,-4.97702e-07,-2.21835e-08,1.503
1.503,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.52633e-07,-4.88261e-07,-2.18888e-08,1.504
1.504,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.49687e-07,-4.78999e-07,-2.15974e-08,1.505
1.505,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.46799e-07,-4.69913e-07,-2.13093e-08,1.506
1.506,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.43966e-07,-4.60998e-07,-2.10246e-08,1.507
1.507,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.41187e-07,-4.52254e-07,-2.07432e-08,1.508
1.508,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.38463e-07,-4.43675e-07,-2.0465e-08,1.509
1.509,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.35791e-07,-4.35258e-07,-2.01901e-08,1.51
1.51,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.33171e-07,-4.27002e-07,-1.99184e-08,1.511
1.511,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.30601e-07,-4.18902e-07,-1.96498e-08,1.512
1.512,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.28081e-07,-4.10955e-07,-1.93845e-08,1.513
1.513,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.2561e-07,-4.0316e-07,-1.91222e-08,1.514
1.514,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.23186e-07,-3.95512e-07,-1.88631e-08,1.515
1.515,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.2081e-07,-3.88009e-07,-1.86071e-08,1.516
1.516,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.18479e-07,-3.80649e-07,-1.83541e-08,1.517
1.517,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.16193e-07,-3.73428e-07,-1.81042e-08,1.518
1.518,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.13951e-07,-3.66344e-07,-1.78573e-08,1.519
1.519,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.11753e-07,-3.59395e-07,-1.76133e-08,1.52
1.52,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.09597e-07,-3.52577e-07,-1.73723e-08,1.521
1.521,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.07482e-07,-3.45889e-07,-1.71343e-08,1.522
1.522,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.05409e-07,-3.39328e-07,-1.68991e-08,1.523
1.523,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.03376e-07,-3.32891e-07,-1.66668e-08,1.524
1.524,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.01381e-07,-3.26576e-07,-1.64374e-08,1.525
1.525,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.94257e-08,-3.20381e-07,-1.62107e-08,1.526
1.526,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.75078e-08,-3.14304e-07,-1.59869e-08,1.527
1.527,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.5627e-08,-3.08342e-07,-1.57659e-08,1.528
1.528,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.37824e-08,-3.02492e-07,-1.55475e-08,1.529
1.529,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.19735e-08,-2.96754e-07,-1.5332e-08,1.53
1.53,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.01995e-08,-2.91125e-07,-1.5119e-08,1.531
1.531,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.84598e-08,-2.85602e-07,-1.49088e-08,1.532
1.532,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.67537e-08,-2.80185e-07,-1.47012e-08,1.533
1.533,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.50805e-08,-2.7487e-07,-1.44962e-08,1.534
1.534,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.34396e-08,-2.69656e-07,-1.42938e-08,1.535
1.535,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.18304e-08,-2.6454e-07,-1.40939e-08,1.536
1.536,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.02522e-08,-2.59522e-07,-1.38966e-08,1.537
1.537,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.87045e-08,-2.54599e-07,-1.37018e-08,1.538
1.538,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.71867e-08,-2.49769e-07,-1.35095e-08,1.539
1.539,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.56983e-08,-2.45031e-07,-1.33196e-08,1.54
1.54,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.42385e-08,-2.40383e-07,-1.31322e-08,1.541
1.541,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.28069e-08,-2.35823e-07,-1.29471e-08,1.542
1.542,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.1403e-08,-2.3135e-07,-1.27645e-08,1.543
1.543,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.00262e-08,-2.26961e-07,-1.25842e-08,1.544
1.544,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.86759e-08,-2.22656e-07,-1.24062e-08,1.545
1.545,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.73517e-08,-2.18432e-07,-1.22305e-08,1.546
1.546,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.60531e-08,-2.14289e-07,-1.20571e-08,1.547
1.547,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.47795e-08,-2.10224e-07,-1.1886e-08,1.548
1.548,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.35305e-08,-2.06236e-07,-1.17171e-08,1.549
1.549,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.23057e-08,-2.02324e-07,-1.15504e-08,1.55
1.55,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.11044e-08,-1.98486e-07,-1.13859e-08,1.551
1.551,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.99264e-08,-1.9472e-07,-1.12235e-08,1.552
1.552,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.87711e-08,-1.91027e-07,-1.10633e-08,1.553
1.553,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.76381e-08,-1.87403e-07,-1.09052e-08,1.554
1.554,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.65269e-08,-1.83848e-07,-1.07492e-08,1.555
1.555,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.54372e-08,-1.80361e-07,-1.05952e-08,1.556
1.556,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.43686e-08,-1.76939e-07,-1.04433e-08,1.557
1.557,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.33205e-08,-1.73583e-07,-1.02934e-08,1.558
1.558,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.22927e-08,-1.7029e-07,-1.01455e-08,1.559
1.559,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.12847e-08,-1.6706e-07,-9.99951e-09,1.56
1.56,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.02962e-08,-1.63891e-07,-9.85552e-09,1.561
1.561,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.93267e-08,-1.60782e-07,-9.71345e-09,1.562
1.562,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.8376e-08,-1.57732e-07,-9.57329e-09,1.563
1.563,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.74436e-08,-1.5474e-07,-9.43501e-09,1.564
1.564,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.65292e-08,-1.51804e-07,-9.29858e-09,1.565
1.565,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.56324e-08,-1.48924e-07,-9.164e-09,1.566
1.566,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.4753e-08,-1.46099e-07,-9.03123e-09,1.567
1.567,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.38905e-08,-1.43328e-07,-8.90025e-09,1.568
1.568,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.30446e-08,-1.40609e-07,-8.77105e-09,1.569
1.569,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.22151e-08,-1.37942e-07,-8.6436e-09,1.57
1.57,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.14016e-08,-1.35325e-07,-8.51789e-09,1.571
1.571,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.06038e-08,-1.32758e-07,-8.39388e-09,1.572
1.572,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.98213e-08,-1.3024e-07,-8.27156e-09,1.573
1.573,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.9054e-08,-1.27769e-07,-8.15091e-09,1.574
1.574,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.83014e-08,-1.25345e-07,-8.03192e-09,1.575
1.575,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.75634e-08,-1.22968e-07,-7.91455e-09,1.576
1.576,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.68396e-08,-1.20635e-07,-7.79879e-09,1.577
1.577,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.61298e-08,-1.18347e-07,-7.68462e-09,1.578
1.578,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.54337e-08,-1.16102e-07,-7.57202e-09,1.579
1.579,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.4751e-08,-1.13899e-07,-7.46098e-09,1.58
1.58,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.40815e-08,-1.11739e-07,-7.35146e-09,1.581
1.581,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.34249e-08,-1.09619e-07,-7.24346e-09,1.582
1.582,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.27809e-08,-1.07539e-07,-7.13695e-09,1.583
1.583,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.21494e-08,-1.05499e-07,-7.03192e-09,1.584
1.584,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.153e-08,-1.03498e-07,-6.92835e-09,1.585
1.585,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.09226e-08,-1.01535e-07,-6.82622e-09,1.586
1.586,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.0327e-08,-9.96088e-08,-6.7255e-09,1.587
1.587,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.97428e-08,-9.77192e-08,-6.62619e-09,1.588
1.588,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.91698e-08,-9.58655e-08,-6.52827e-09,1.589
1.589,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.86079e-08,-9.4047e-08,-6.43172e-09,1.59
1.59,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.80569e-08,-9.2263e-08,-6.33651e-09,1.591
1.591,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.75165e-08,-9.05128e-08,-6.24264e-09,1.592
1.592,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.69865e-08,-8.87958e-08,-6.15009e-09,1.593
1.593,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.64667e-08,-8.71113e-08,-6.05884e-09,1.594
1.594,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.5957e-08,-8.54589e-08,-5.96887e-09,1.595
1.595,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.5457e-08,-8.38378e-08,-5.88016e-09,1.596
1.596,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.49668e-08,-8.22474e-08,-5.79271e-09,1.597
1.597,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.44859e-08,-8.06872e-08,-5.70649e-09,1.598
1.598,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.40144e-08,-7.91566e-08,-5.62149e-09,1.599
1.599,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.35519e-08,-7.7655e-08,-5.5377e-09,1.6
1.6,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.30984e-08,-7.61819e-08,-5.45509e-09,1.601
1.601,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.26536e-08,-7.47368e-08,-5.37365e-09,1.602
1.602,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.22174e-08,-7.33191e-08,-5.29337e-09,1.603
1.603,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.17895e-08,-7.19282e-08,-5.21423e-09,1.604
1.604,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.137e-08,-7.05638e-08,-5.13622e-09,1.605
1.605,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.09585e-08,-6.92252e-08,-5.05932e-09,1.606
1.606,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.05549e-08,-6.7912e-08,-4.98351e-09,1.607
1.607,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.01592e-08,-6.66237e-08,-4.90879e-09,1.608
1.608,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.9771e-08,-6.53599e-08,-4.83514e-09,1.609
1.609,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.93904e-08,-6.41201e-08,-4.76254e-09,1.61
1.61,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.90171e-08,-6.29037e-08,-4.69099e-09,1.611
1.611,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.8651e-08,-6.17105e-08,-4.62046e-09,1.612
1.612,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.82919e-08,-6.05399e-08,-4.55094e-09,1.613
1.613,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.79398e-08,-5.93915e-08,-4.48242e-09,1.614
1.614,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.75944e-08,-5.82648e-08,-4.41489e-09,1.615
1.615,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.72557e-08,-5.71596e-08,-4.34833e-09,1.616
1.616,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.69235e-08,-5.60753e-08,-4.28273e-09,1.617
1.617,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.65978e-08,-5.50115e-08,-4.21808e-09,1.618
1.618,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.62783e-08,-5.3968e-08,-4.15436e-09,1.619
1.619,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.5965e-08,-5.29442e-08,-4.09157e-09,1.62
1.62,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.56577e-08,-5.19399e-08,-4.02968e-09,1.621
1.621,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.53563e-08,-5.09546e-08,-3.96869e-09,1.622
1.622,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.50607e-08,-4.9988e-08,-3.90859e-09,1.623
1.623,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.47709e-08,-4.90398e-08,-3.84935e-09,1.624
1.624,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.44866e-08,-4.81096e-08,-3.79098e-09,1.625
1.625,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.42078e-08,-4.71969e-08,-3.73346e-09,1.626
1.626,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.39344e-08,-4.63016e-08,-3.67678e-09,1.627
1.627,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.36662e-08,-4.54232e-08,-3.62092e-09,1.628
1.628,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.34032e-08,-4.45616e-08,-3.56588e-09,1.629
1.629,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.31453e-08,-4.37162e-08,-3.51165e-09,1.63
1.63,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.28923e-08,-4.2887e-08,-3.4582e-09,1.631
1.631,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.26443e-08,-4.20734e-08,-3.40554e-09,1.632
1.632,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.2401e-08,-4.12753e-08,-3.35365e-09,1.633
1.633,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.21624e-08,-4.04923e-08,-3.30252e-09,1.634
1.634,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.19283e-08,-3.97242e-08,-3.25214e-09,1.635
1.635,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.16988e-08,-3.89707e-08,-3.2025e-09,1.636
1.636,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.14737e-08,-3.82314e-08,-3.15358e-09,1.637
1.637,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.1253e-08,-3.75062e-08,-3.10539e-09,1.638
1.638,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.10365e-08,-3.67947e-08,-3.05791e-09,1.639
1.639,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.08242e-08,-3.60967e-08,-3.01113e-09,1.64
1.64,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.06159e-08,-3.5412e-08,-2.96504e-09,1.641
1.641,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.04117e-08,-3.47402e-08,-2.91962e-09,1.642
1.642,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.02114e-08,-3.40812e-08,-2.87488e-09,1.643
1.643,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.0015e-08,-3.34346e-08,-2.8308e-09,1.644
1.644,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.82234e-09,-3.28004e-08,-2.78738e-09,1.645
1.645,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.6334e-09,-3.21782e-08,-2.74459e-09,1.646
1.646,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.4481e-09,-3.15678e-08,-2.70244e-09,1.647
1.647,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.26638e-09,-3.0969e-08,-2.66092e-09,1.648
1.648,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.08815e-09,-3.03815e-08,-2.62001e-09,1.649
1.649,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.91335e-09,-2.98052e-08,-2.57971e-09,1.65
1.65,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.74192e-09,-2.92398e-08,-2.54001e-09,1.651
1.651,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.57379e-09,-2.86851e-08,-2.50089e-09,1.652
1.652,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.4089e-09,-2.8141e-08,-2.46237e-09,1.653
1.653,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.24719e-09,-2.76071e-08,-2.42441e-09,1.654
1.654,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.08858e-09,-2.70834e-08,-2.38702e-09,1.655
1.655,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.93304e-09,-2.65697e-08,-2.35019e-09,1.656
1.656,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.78048e-09,-2.60656e-08,-2.31391e-09,1.657
1.657,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.63087e-09,-2.55712e-08,-2.27817e-09,1.658
1.658,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.48414e-09,-2.50861e-08,-2.24297e-09,1.659
1.659,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.34023e-09,-2.46103e-08,-2.20829e-09,1.66
1.66,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.19909e-09,-2.41434e-08,-2.17413e-09,1.661
1.661,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.06067e-09,-2.36854e-08,-2.14049e-09,1.662
1.662,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.92492e-09,-2.32361e-08,-2.10735e-09,1.663
1.663,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.79178e-09,-2.27953e-08,-2.0747e-09,1.664
1.664,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.6612e-09,-2.23629e-08,-2.04255e-09,1.665
1.665,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.53313e-09,-2.19387e-08,-2.01088e-09,1.666
1.666,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.40754e-09,-2.15225e-08,-1.97969e-09,1.667
1.667,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.28436e-09,-2.11142e-08,-1.94896e-09,1.668
1.668,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.16355e-09,-2.07137e-08,-1.9187e-09,1.669
1.669,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.04507e-09,-2.03207e-08,-1.8889e-09,1.67
1.67,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.92886e-09,-1.99353e-08,-1.85954e-09,1.671
1.671,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.8149e-09,-1.95571e-08,-1.83063e-09,1.672
1.672,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.70312e-09,-1.91861e-08,-1.80215e-09,1.673
1.673,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.5935e-09,-1.88222e-08,-1.77411e-09,1.674
1.674,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.48599e-09,-1.84651e-08,-1.74648e-09,1.675
1.675,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.38055e-09,-1.81149e-08,-1.71928e-09,1.676
1.676,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.27714e-09,-1.77712e-08,-1.69249e-09,1.677
1.677,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.17572e-09,-1.74341e-08,-1.6661e-09,1.678
1.678,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.07625e-09,-1.71034e-08,-1.64012e-09,1.679
1.679,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.97869e-09,-1.67789e-08,-1.61453e-09,1.68
1.68,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.88302e-09,-1.64607e-08,-1.58932e-09,1.681
1.681,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.78918e-09,-1.61484e-08,-1.5645e-09,1.682
1.682,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.69715e-09,-1.58421e-08,-1.54006e-09,1.683
1.683,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.60689e-09,-1.55416e-08,-1.51599e-09,1.684
1.684,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.51837e-09,-1.52468e-08,-1.49228e-09,1.685
1.685,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.43155e-09,-1.49576e-08,-1.46894e-09,1.686
1.686,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.3464e-09,-1.46738e-08,-1.44595e-09,1.687
1.687,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.26289e-09,-1.43954e-08,-1.42331e-09,1.688
