BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.426,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369895,-9.60704,0.0616423,0.000223204,-0.000785365,7.65032e-05,1.427
1.427,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369895,-9.60705,0.0616424,0.000218796,-0.000770215,7.53887e-05,1.428
1.428,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369895,-9.60705,0.0616424,0.000214474,-0.000755357,7.42894e-05,1.429
1.429,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369894,-9.60705,0.0616425,0.000210238,-0.000740786,7.32051e-05,1.43
1.43,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369894,-9.60705,0.0616426,0.000206086,-0.000726496,7.21356e-05,1.431
1.431,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369894,-9.60705,0.0616427,0.000202017,-0.000712481,7.10807e-05,1.432
1.432,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369894,-9.60705,0.0616427,0.000198028,-0.000698737,7.00402e-05,1.433
1.433,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369893,-9.60705,0.0616428,0.000194117,-0.000685258,6.90139e-05,1.434
1.434,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369893,-9.60705,0.0616429,0.000190285,-0.000672039,6.80018e-05,1.435
1.435,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369893,-9.60705,0.0616429,0.000186528,-0.000659075,6.70036e-05,1.436
1.436,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369893,-9.60705,0.061643,0.000182845,-0.000646361,6.60191e-05,1.437
1.437,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369893,-9.60705,0.061643,0.000179236,-0.000633892,6.50483e-05,1.438
1.438,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369892,-9.60705,0.0616431,0.000175698,-0.000621664,6.40908e-05,1.439
1.439,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369892,-9.60705,0.0616432,0.000172229,-0.000609672,6.31466e-05,1.44
1.44,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369892,-9.60705,0.0616432,0.00016883,-0.000597911,6.22154e-05,1.441
1.441,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369892,-9.60705,0.0616433,0.000165498,-0.000586377,6.12972e-05,1.442
1.442,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369892,-9.60706,0.0616433,0.000162232,-0.000575066,6.03918e-05,1.443
1.443,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369892,-9.60706,0.0616434,0.00015903,-0.000563972,5.94989e-05,1.444
1.444,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369891,-9.60706,0.0616435,0.000155892,-0.000553093,5.86185e-05,1.445
1.445,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369891,-9.60706,0.0616435,0.000152816,-0.000542423,5.77504e-05,1.446
1.446,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369891,-9.60706,0.0616436,0.0001498,-0.00053196,5.68944e-05,1.447
1.447,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369891,-9.60706,0.0616436,0.000146845,-0.000521698,5.60504e-05,1.448
1.448,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369891,-9.60706,0.0616437,0.000143948,-0.000511634,5.52183e-05,1.449
1.449,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369891,-9.60706,0.0616437,0.000141108,-0.000501764,5.43978e-05,1.45
1.45,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36989,-9.60706,0.0616438,0.000138324,-0.000492085,5.35888e-05,1.451
1.451,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36989,-9.60706,0.0616438,0.000135596,-0.000482592,5.27912e-05,1.452
1.452,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36989,-9.60706,0.0616439,0.000132921,-0.000473283,5.20049e-05,1.453
1.453,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36989,-9.60706,0.0616439,0.000130299,-0.000464153,5.12297e-05,1.454
1.454,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36989,-9.60706,0.061644,0.00012773,-0.000455199,5.04654e-05,1.455
1.455,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36989,-9.60706,0.061644,0.000125211,-0.000446418,4.97119e-05,1.456
1.456,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36989,-9.60706,0.0616441,0.000122741,-0.000437806,4.89692e-05,1.457
1.457,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369889,-9.60706,0.0616441,0.000120321,-0.000429361,4.82369e-05,1.458
1.458,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369889,-9.60706,0.0616442,0.000117949,-0.000421078,4.7515e-05,1.459
1.459,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369889,-9.60706,0.0616442,0.000115623,-0.000412955,4.68034e-05,1.46
1.46,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369889,-9.60706,0.0616443,0.000113343,-0.000404989,4.6102e-05,1.461
1.461,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369889,-9.60706,0.0616443,0.000111109,-0.000397177,4.54105e-05,1.462
1.462,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369889,-9.60706,0.0616443,0.000108919,-0.000389515,4.47289e-05,1.463
1.463,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369889,-9.60707,0.0616444,0.000106772,-0.000382001,4.40571e-05,1.464
1.464,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369889,-9.60707,0.0616444,0.000104667,-0.000374632,4.33948e-05,1.465
1.465,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369889,-9.60707,0.0616445,0.000102604,-0.000367405,4.2742e-05,1.466
1.466,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369888,-9.60707,0.0616445,0.000100582,-0.000360317,4.20986e-05,1.467
1.467,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369888,-9.60707,0.0616446,9.85995e-05,-0.000353367,4.14645e-05,1.468
1.468,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369888,-9.60707,0.0616446,9.66565e-05,-0.00034655,4.08394e-05,1.469
1.469,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369888,-9.60707,0.0616446,9.47518e-05,-0.000339865,4.02233e-05,1.47
1.47,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369888,-9.60707,0.0616447,9.28848e-05,-0.000333308,3.96161e-05,1.471
1.471,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369888,-9.60707,0.0616447,9.10547e-05,-0.000326879,3.90177e-05,1.472
1.472,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369888,-9.60707,0.0616447,8.92608e-05,-0.000320573,3.84279e-05,1.473
1.473,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369888,-9.60707,0.0616448,8.75023e-05,-0.000314389,3.78466e-05,1.474
1.474,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369888,-9.60707,0.0616448,8.57785e-05,-0.000308324,3.72737e-05,1.475
1.475,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369888,-9.60707,0.0616449,8.40888e-05,-0.000302376,3.67091e-05,1.476
1.476,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.0616449,8.24325e-05,-0.000296543,3.61527e-05,1.477
1.477,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.0616449,8.08089e-05,-0.000290823,3.56044e-05,1.478
1.478,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.061645,7.92174e-05,-0.000285212,3.5064e-05,1.479
1.479,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.061645,7.76574e-05,-0.000279711,3.45315e-05,1.48
1.48,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.061645,7.61281e-05,-0.000274315,3.40068e-05,1.481
1.481,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.0616451,7.4629e-05,-0.000269023,3.34896e-05,1.482
1.482,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.0616451,7.31596e-05,-0.000263833,3.29801e-05,1.483
1.483,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.0616451,7.17192e-05,-0.000258744,3.24779e-05,1.484
1.484,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.0616452,7.03072e-05,-0.000253752,3.19831e-05,1.485
1.485,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.0616452,6.89231e-05,-0.000248857,3.14956e-05,1.486
1.486,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.0616452,6.75663e-05,-0.000244057,3.10151e-05,1.487
1.487,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369887,-9.60707,0.0616452,6.62363e-05,-0.000239349,3.05418e-05,1.488
1.488,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60707,0.0616453,6.49326e-05,-0.000234731,3.00753e-05,1.489
1.489,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60707,0.0616453,6.36546e-05,-0.000230203,2.96157e-05,1.49
1.49,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60707,0.0616453,6.24019e-05,-0.000225762,2.91629e-05,1.491
1.491,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60707,0.0616454,6.11738e-05,-0.000221407,2.87167e-05,1.492
1.492,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60707,0.0616454,5.99701e-05,-0.000217136,2.82771e-05,1.493
1.493,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60707,0.0616454,5.879e-05,-0.000212947,2.78439e-05,1.494
1.494,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60707,0.0616454,5.76333e-05,-0.000208839,2.74172e-05,1.495
1.495,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60707,0.0616455,5.64994e-05,-0.000204811,2.69967e-05,1.496
1.496,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60707,0.0616455,5.53879e-05,-0.00020086,2.65825e-05,1.497
1.497,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60707,0.0616455,5.42983e-05,-0.000196985,2.61744e-05,1.498
1.498,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60708,0.0616455,5.32302e-05,-0.000193185,2.57723e-05,1.499
1.499,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60708,0.0616456,5.21832e-05,-0.000189458,2.53761e-05,1.5
1.5,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60708,0.0616456,5.11569e-05,-0.000185803,2.49859e-05,1.501
1.501,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60708,0.0616456,5.01508e-05,-0.000182219,2.46014e-05,1.502
1.502,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60708,0.0616456,4.91645e-05,-0.000178704,2.42227e-05,1.503
1.503,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369886,-9.60708,0.0616457,4.81977e-05,-0.000175257,2.38495e-05,1.504
1.504,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616457,4.725e-05,-0.000171876,2.34819e-05,1.505
1.505,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616457,4.63209e-05,-0.00016856,2.31198e-05,1.506
1.506,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616457,4.54102e-05,-0.000165308,2.27631e-05,1.507
1.507,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616458,4.45175e-05,-0.000162119,2.24117e-05,1.508
1.508,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616458,4.36423e-05,-0.000158992,2.20656e-05,1.509
1.509,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616458,4.27845e-05,-0.000155925,2.17246e-05,1.51
1.51,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616458,4.19435e-05,-0.000152917,2.13887e-05,1.511
1.511,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616458,4.11191e-05,-0.000149967,2.10578e-05,1.512
1.512,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616459,4.0311e-05,-0.000147074,2.07319e-05,1.513
1.513,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616459,3.95188e-05,-0.000144237,2.04109e-05,1.514
1.514,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616459,3.87422e-05,-0.000141454,2.00946e-05,1.515
1.515,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616459,3.7981e-05,-0.000138726,1.97831e-05,1.516
1.516,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616459,3.72347e-05,-0.000136049,1.94763e-05,1.517
1.517,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.061646,3.65031e-05,-0.000133425,1.91741e-05,1.518
1.518,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.061646,3.5786e-05,-0.000130851,1.88765e-05,1.519
1.519,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.061646,3.5083e-05,-0.000128327,1.85833e-05,1.52
1.52,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.061646,3.43939e-05,-0.000125851,1.82945e-05,1.521
1.521,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.061646,3.37183e-05,-0.000123423,1.80101e-05,1.522
1.522,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616461,3.30561e-05,-0.000121042,1.773e-05,1.523
1.523,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616461,3.24069e-05,-0.000118707,1.74541e-05,1.524
1.524,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616461,3.17705e-05,-0.000116417,1.71823e-05,1.525
1.525,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616461,3.11466e-05,-0.000114172,1.69147e-05,1.526
1.526,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616461,3.0535e-05,-0.000111969,1.66511e-05,1.527
1.527,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616461,2.99355e-05,-0.000109809,1.63915e-05,1.528
1.528,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369885,-9.60708,0.0616462,2.93478e-05,-0.000107691,1.61359e-05,1.529
1.529,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616462,2.87716e-05,-0.000105613,1.58841e-05,1.53
1.53,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616462,2.82068e-05,-0.000103576,1.56361e-05,1.531
1.531,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616462,2.76532e-05,-0.000101578,1.53918e-05,1.532
1.532,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616462,2.71104e-05,-9.96183e-05,1.51513e-05,1.533
1.533,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616462,2.65783e-05,-9.76966e-05,1.49145e-05,1.534
1.534,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616462,2.60567e-05,-9.58119e-05,1.46812e-05,1.535
1.535,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616463,2.55454e-05,-9.39636e-05,1.44515e-05,1.536
1.536,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616463,2.50441e-05,-9.21509e-05,1.42253e-05,1.537
1.537,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616463,2.45527e-05,-9.03732e-05,1.40025e-05,1.538
1.538,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616463,2.4071e-05,-8.86298e-05,1.37831e-05,1.539
1.539,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616463,2.35988e-05,-8.69201e-05,1.35671e-05,1.54
1.54,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616463,2.31358e-05,-8.52433e-05,1.33543e-05,1.541
1.541,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616463,2.2682e-05,-8.35988e-05,1.31448e-05,1.542
1.542,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616463,2.22371e-05,-8.19861e-05,1.29385e-05,1.543
1.543,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616464,2.1801e-05,-8.04045e-05,1.27354e-05,1.544
1.544,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616464,2.13734e-05,-7.88534e-05,1.25354e-05,1.545
1.545,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616464,2.09543e-05,-7.73323e-05,1.23384e-05,1.546
1.546,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616464,2.05434e-05,-7.58404e-05,1.21444e-05,1.547
1.547,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616464,2.01406e-05,-7.43774e-05,1.19534e-05,1.548
1.548,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616464,1.97457e-05,-7.29426e-05,1.17654e-05,1.549
1.549,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616464,1.93586e-05,-7.15354e-05,1.15802e-05,1.55
1.55,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616464,1.89791e-05,-7.01554e-05,1.13979e-05,1.551
1.551,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616465,1.8607e-05,-6.8802e-05,1.12183e-05,1.552
1.552,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616465,1.82423e-05,-6.74748e-05,1.10416e-05,1.553
1.553,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616465,1.78848e-05,-6.61731e-05,1.08675e-05,1.554
1.554,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616465,1.75342e-05,-6.48965e-05,1.06961e-05,1.555
1.555,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616465,1.71906e-05,-6.36446e-05,1.05274e-05,1.556
1.556,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616465,1.68538e-05,-6.24168e-05,1.03612e-05,1.557
1.557,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616465,1.65235e-05,-6.12127e-05,1.01976e-05,1.558
1.558,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616465,1.61998e-05,-6.00319e-05,1.00365e-05,1.559
1.559,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616465,1.58824e-05,-5.88738e-05,9.87796e-06,1.56
1.56,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616465,1.55713e-05,-5.7738e-05,9.72182e-06,1.561
1.561,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616466,1.52662e-05,-5.66242e-05,9.56809e-06,1.562
1.562,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616466,1.49672e-05,-5.55319e-05,9.41674e-06,1.563
1.563,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616466,1.46741e-05,-5.44606e-05,9.26772e-06,1.564
1.564,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616466,1.43867e-05,-5.341e-05,9.12101e-06,1.565
1.565,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616466,1.41049e-05,-5.23796e-05,8.97657e-06,1.566
1.566,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616466,1.38287e-05,-5.13692e-05,8.83436e-06,1.567
1.567,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616466,1.3558e-05,-5.03782e-05,8.69436e-06,1.568
1.568,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616466,1.32925e-05,-4.94063e-05,8.55652e-06,1.569
1.569,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616466,1.30323e-05,-4.84532e-05,8.42083e-06,1.57
1.57,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616466,1.27772e-05,-4.75185e-05,8.28723e-06,1.571
1.571,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616466,1.2527e-05,-4.66018e-05,8.15571e-06,1.572
1.572,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616467,1.22818e-05,-4.57028e-05,8.02623e-06,1.573
1.573,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616467,1.20415e-05,-4.48211e-05,7.89876e-06,1.574
1.574,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616467,1.18058e-05,-4.39565e-05,7.77328e-06,1.575
1.575,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616467,1.15748e-05,-4.31085e-05,7.64974e-06,1.576
1.576,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369884,-9.60708,0.0616467,1.13483e-05,-4.22769e-05,7.52812e-06,1.577
1.577,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616467,1.11262e-05,-4.14613e-05,7.4084e-06,1.578
1.578,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616467,1.09085e-05,-4.06615e-05,7.29054e-06,1.579
1.579,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616467,1.06951e-05,-3.98771e-05,7.17452e-06,1.58
1.58,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616467,1.04859e-05,-3.91078e-05,7.0603e-06,1.581
1.581,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616467,1.02808e-05,-3.83533e-05,6.94787e-06,1.582
1.582,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616467,1.00797e-05,-3.76134e-05,6.83719e-06,1.583
1.583,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616467,9.88258e-06,-3.68878e-05,6.72824e-06,1.584
1.584,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616467,9.68931e-06,-3.61762e-05,6.62098e-06,1.585
1.585,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616467,9.49983e-06,-3.54783e-05,6.51541e-06,1.586
1.586,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,9.31407e-06,-3.47939e-05,6.41148e-06,1.587
1.587,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,9.13196e-06,-3.41227e-05,6.30918e-06,1.588
1.588,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,8.95343e-06,-3.34644e-05,6.20847e-06,1.589
1.589,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,8.77839e-06,-3.28188e-05,6.10935e-06,1.59
1.59,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,8.60679e-06,-3.21857e-05,6.01177e-06,1.591
1.591,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,8.43856e-06,-3.15648e-05,5.91572e-06,1.592
1.592,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,8.27363e-06,-3.09559e-05,5.82118e-06,1.593
1.593,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,8.11193e-06,-3.03587e-05,5.72812e-06,1.594
1.594,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,7.95341e-06,-2.9773e-05,5.63652e-06,1.595
1.595,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,7.79799e-06,-2.91987e-05,5.54635e-06,1.596
1.596,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,7.64563e-06,-2.86354e-05,5.45761e-06,1.597
1.597,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,7.49625e-06,-2.8083e-05,5.37025e-06,1.598
1.598,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,7.3498e-06,-2.75412e-05,5.28427e-06,1.599
1.599,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,7.20622e-06,-2.70099e-05,5.19963e-06,1.6
1.6,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,7.06546e-06,-2.64889e-05,5.11633e-06,1.601
1.601,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,6.92746e-06,-2.59779e-05,5.03434e-06,1.602
1.602,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,6.79216e-06,-2.54767e-05,4.95364e-06,1.603
1.603,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616468,6.65952e-06,-2.49852e-05,4.8742e-06,1.604
1.604,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,6.52947e-06,-2.45032e-05,4.79602e-06,1.605
1.605,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,6.40198e-06,-2.40305e-05,4.71907e-06,1.606
1.606,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,6.27698e-06,-2.35669e-05,4.64333e-06,1.607
1.607,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369883,-9.60708,0.0616469,6.15444e-06,-2.31123e-05,4.56879e-06,1.608
