BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.494,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.06611e-07,-1.34654e-07,-1.70327e-07,1.495
1.495,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.04498e-07,-1.31901e-07,-1.67384e-07,1.496
1.496,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.02427e-07,-1.29205e-07,-1.64491e-07,1.497
1.497,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.00397e-07,-1.26563e-07,-1.61649e-07,1.498
1.498,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.84076e-08,-1.23976e-07,-1.58855e-07,1.499
1.499,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.64581e-08,-1.21442e-07,-1.56109e-07,1.5
1.5,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.45474e-08,-1.18959e-07,-1.5341e-07,1.501
1.501,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.26748e-08,-1.16527e-07,-1.50758e-07,1.502
1.502,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.08396e-08,-1.14145e-07,-1.48151e-07,1.503
1.503,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.90409e-08,-1.11812e-07,-1.45589e-07,1.504
1.504,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.72781e-08,-1.09526e-07,-1.43071e-07,1.505
1.505,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.55504e-08,-1.07287e-07,-1.40597e-07,1.506
1.506,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.38571e-08,-1.05094e-07,-1.38165e-07,1.507
1.507,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.21976e-08,-1.02946e-07,-1.35774e-07,1.508
1.508,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.05711e-08,-1.00841e-07,-1.33425e-07,1.509
1.509,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.89771e-08,-9.87799e-08,-1.31117e-07,1.51
1.51,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.74147e-08,-9.67607e-08,-1.28848e-07,1.511
1.511,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.58835e-08,-9.47827e-08,-1.26618e-07,1.512
1.512,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.43828e-08,-9.28451e-08,-1.24426e-07,1.513
1.513,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.2912e-08,-9.09472e-08,-1.22273e-07,1.514
1.514,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.14704e-08,-8.9088e-08,-1.20156e-07,1.515
1.515,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.00575e-08,-8.72668e-08,-1.18076e-07,1.516
1.516,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.86728e-08,-8.54829e-08,-1.16031e-07,1.517
1.517,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.73156e-08,-8.37354e-08,-1.14022e-07,1.518
1.518,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.59854e-08,-8.20237e-08,-1.12047e-07,1.519
1.519,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.46816e-08,-8.0347e-08,-1.10107e-07,1.52
1.52,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.34038e-08,-7.87046e-08,-1.082e-07,1.521
1.521,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.21514e-08,-7.70957e-08,-1.06325e-07,1.522
1.522,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.09239e-08,-7.55197e-08,-1.04483e-07,1.523
1.523,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.97209e-08,-7.39759e-08,-1.02673e-07,1.524
1.524,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.85417e-08,-7.24637e-08,-1.00894e-07,1.525
1.525,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.7386e-08,-7.09824e-08,-9.91458e-08,1.526
1.526,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.62532e-08,-6.95314e-08,-9.74276e-08,1.527
1.527,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.5143e-08,-6.811e-08,-9.5739e-08,1.528
1.528,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.40548e-08,-6.67177e-08,-9.40795e-08,1.529
1.529,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.29882e-08,-6.53539e-08,-9.24486e-08,1.53
1.53,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.19428e-08,-6.4018e-08,-9.08458e-08,1.531
1.531,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.09182e-08,-6.27093e-08,-8.92707e-08,1.532
1.532,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.99139e-08,-6.14274e-08,-8.77228e-08,1.533
1.533,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.89296e-08,-6.01717e-08,-8.62016e-08,1.534
1.534,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.79648e-08,-5.89417e-08,-8.47066e-08,1.535
1.535,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.70192e-08,-5.77368e-08,-8.32375e-08,1.536
1.536,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.60923e-08,-5.65566e-08,-8.17936e-08,1.537
1.537,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.51839e-08,-5.54005e-08,-8.03748e-08,1.538
1.538,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.42935e-08,-5.4268e-08,-7.89804e-08,1.539
1.539,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.34207e-08,-5.31587e-08,-7.761e-08,1.54
1.54,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.25652e-08,-5.2072e-08,-7.62634e-08,1.541
1.541,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.17267e-08,-5.10076e-08,-7.494e-08,1.542
1.542,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.09049e-08,-4.99649e-08,-7.36394e-08,1.543
1.543,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.00993e-08,-4.89435e-08,-7.23613e-08,1.544
1.544,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.93097e-08,-4.7943e-08,-7.11053e-08,1.545
1.545,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.85358e-08,-4.6963e-08,-6.9871e-08,1.546
1.546,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.77772e-08,-4.6003e-08,-6.8658e-08,1.547
1.547,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.70337e-08,-4.50626e-08,-6.7466e-08,1.548
1.548,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.63048e-08,-4.41415e-08,-6.62945e-08,1.549
1.549,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.55905e-08,-4.32392e-08,-6.51433e-08,1.55
1.55,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.48902e-08,-4.23553e-08,-6.4012e-08,1.551
1.551,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.42039e-08,-4.14895e-08,-6.29003e-08,1.552
1.552,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.35311e-08,-4.06414e-08,-6.18078e-08,1.553
1.553,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.28717e-08,-3.98106e-08,-6.07342e-08,1.554
1.554,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.22253e-08,-3.89968e-08,-5.96791e-08,1.555
1.555,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.15918e-08,-3.81996e-08,-5.86423e-08,1.556
1.556,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.09707e-08,-3.74188e-08,-5.76234e-08,1.557
1.557,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.0362e-08,-3.66539e-08,-5.66221e-08,1.558
1.558,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.97653e-08,-3.59047e-08,-5.56382e-08,1.559
1.559,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.91804e-08,-3.51707e-08,-5.46713e-08,1.56
1.56,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.86071e-08,-3.44517e-08,-5.37211e-08,1.561
1.561,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.80451e-08,-3.37475e-08,-5.27873e-08,1.562
1.562,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.74943e-08,-3.30577e-08,-5.18697e-08,1.563
1.563,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.69543e-08,-3.23819e-08,-5.0968e-08,1.564
1.564,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.6425e-08,-3.172e-08,-5.00819e-08,1.565
1.565,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.59062e-08,-3.10716e-08,-4.92111e-08,1.566
1.566,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.53976e-08,-3.04364e-08,-4.83555e-08,1.567
1.567,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.48991e-08,-2.98143e-08,-4.75146e-08,1.568
1.568,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.44105e-08,-2.92048e-08,-4.66883e-08,1.569
1.569,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.39315e-08,-2.86078e-08,-4.58762e-08,1.57
1.57,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.34619e-08,-2.8023e-08,-4.50783e-08,1.571
1.571,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.30017e-08,-2.74502e-08,-4.42942e-08,1.572
1.572,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.25505e-08,-2.68891e-08,-4.35236e-08,1.573
1.573,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.21083e-08,-2.63395e-08,-4.27664e-08,1.574
1.574,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.16748e-08,-2.58011e-08,-4.20223e-08,1.575
1.575,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.12498e-08,-2.52737e-08,-4.12912e-08,1.576
1.576,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.08332e-08,-2.4757e-08,-4.05726e-08,1.577
1.577,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.04249e-08,-2.42509e-08,-3.98666e-08,1.578
1.578,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.00246e-08,-2.37553e-08,-3.91727e-08,1.579
1.579,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.96322e-08,-2.32697e-08,-3.84909e-08,1.58
1.58,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.92476e-08,-2.2794e-08,-3.78209e-08,1.581
1.581,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.88705e-08,-2.23281e-08,-3.71626e-08,1.582
1.582,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.85009e-08,-2.18717e-08,-3.65156e-08,1.583
1.583,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.81386e-08,-2.14246e-08,-3.58799e-08,1.584
1.584,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.77834e-08,-2.09866e-08,-3.52552e-08,1.585
1.585,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.74352e-08,-2.05576e-08,-3.46413e-08,1.586
1.586,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.70939e-08,-2.01374e-08,-3.4038e-08,1.587
1.587,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.67593e-08,-1.97258e-08,-3.34453e-08,1.588
1.588,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.64313e-08,-1.93226e-08,-3.28628e-08,1.589
1.589,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.61098e-08,-1.89277e-08,-3.22904e-08,1.59
1.59,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.57946e-08,-1.85408e-08,-3.17279e-08,1.591
1.591,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.54857e-08,-1.81618e-08,-3.11752e-08,1.592
1.592,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.51828e-08,-1.77905e-08,-3.06321e-08,1.593
1.593,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.48858e-08,-1.74269e-08,-3.00984e-08,1.594
1.594,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.45948e-08,-1.70706e-08,-2.9574e-08,1.595
1.595,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.43094e-08,-1.67217e-08,-2.90587e-08,1.596
1.596,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.40297e-08,-1.63799e-08,-2.85523e-08,1.597
1.597,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.37555e-08,-1.60451e-08,-2.80547e-08,1.598
1.598,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.34867e-08,-1.57171e-08,-2.75658e-08,1.599
1.599,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.32231e-08,-1.53959e-08,-2.70853e-08,1.6
1.6,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.29648e-08,-1.50811e-08,-2.66132e-08,1.601
1.601,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.27115e-08,-1.47729e-08,-2.61493e-08,1.602
1.602,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.24633e-08,-1.44709e-08,-2.56934e-08,1.603
1.603,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.22199e-08,-1.41751e-08,-2.52455e-08,1.604
1.604,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.19812e-08,-1.38854e-08,-2.48053e-08,1.605
1.605,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.17473e-08,-1.36015e-08,-2.43728e-08,1.606
1.606,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.1518e-08,-1.33235e-08,-2.39478e-08,1.607
1.607,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.12932e-08,-1.30512e-08,-2.35302e-08,1.608
1.608,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.10728e-08,-1.27844e-08,-2.31198e-08,1.609
1.609,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.08568e-08,-1.25231e-08,-2.27166e-08,1.61
1.61,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.0645e-08,-1.22671e-08,-2.23203e-08,1.611
1.611,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.04373e-08,-1.20164e-08,-2.1931e-08,1.612
1.612,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.02337e-08,-1.17707e-08,-2.15484e-08,1.613
1.613,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.00342e-08,-1.15302e-08,-2.11725e-08,1.614
1.614,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.83852e-09,-1.12945e-08,-2.08031e-08,1.615
1.615,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.6467e-09,-1.10636e-08,-2.04402e-08,1.616
1.616,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.45866e-09,-1.08374e-08,-2.00835e-08,1.617
1.617,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.27431e-09,-1.06159e-08,-1.9733e-08,1.618
1.618,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.09358e-09,-1.0399e-08,-1.93887e-08,1.619
1.619,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.91639e-09,-1.01864e-08,-1.90503e-08,1.62
1.62,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.74269e-09,-9.97818e-09,-1.87178e-08,1.621
1.621,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.57239e-09,-9.77419e-09,-1.83911e-08,1.622
1.622,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.40543e-09,-9.57444e-09,-1.80701e-08,1.623
1.623,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.24175e-09,-9.37877e-09,-1.77547e-08,1.624
1.624,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.08127e-09,-9.18707e-09,-1.74447e-08,1.625
1.625,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.92394e-09,-8.99927e-09,-1.71401e-08,1.626
1.626,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.7697e-09,-8.81528e-09,-1.68409e-08,1.627
1.627,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.61848e-09,-8.63511e-09,-1.65468e-08,1.628
1.628,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.47023e-09,-8.45866e-09,-1.62579e-08,1.629
1.629,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.32489e-09,-8.28579e-09,-1.5974e-08,1.63
1.63,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.18239e-09,-8.11643e-09,-1.5695e-08,1.631
1.631,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.04268e-09,-7.95052e-09,-1.54209e-08,1.632
1.632,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.90571e-09,-7.78803e-09,-1.51516e-08,1.633
1.633,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.77142e-09,-7.62885e-09,-1.48869e-08,1.634
1.634,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.63977e-09,-7.47292e-09,-1.46269e-08,1.635
1.635,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.51069e-09,-7.32019e-09,-1.43714e-08,1.636
1.636,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.38414e-09,-7.17059e-09,-1.41203e-08,1.637
1.637,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.26006e-09,-7.02402e-09,-1.38736e-08,1.638
1.638,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.13842e-09,-6.88042e-09,-1.36312e-08,1.639
1.639,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.01915e-09,-6.73977e-09,-1.3393e-08,1.64
1.64,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.90222e-09,-6.60206e-09,-1.3159e-08,1.641
1.641,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.78758e-09,-6.46709e-09,-1.2929e-08,1.642
1.642,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.67518e-09,-6.33491e-09,-1.27031e-08,1.643
1.643,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.56498e-09,-6.20544e-09,-1.24811e-08,1.644
1.644,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.45693e-09,-6.07856e-09,-1.22629e-08,1.645
1.645,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.351e-09,-5.9543e-09,-1.20486e-08,1.646
1.646,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.24714e-09,-5.83263e-09,-1.1838e-08,1.647
1.647,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.14531e-09,-5.71343e-09,-1.1631e-08,1.648
1.648,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.04547e-09,-5.59666e-09,-1.14277e-08,1.649
1.649,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.94758e-09,-5.48227e-09,-1.12279e-08,1.65
1.65,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.8516e-09,-5.37021e-09,-1.10316e-08,1.651
1.651,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.7575e-09,-5.26048e-09,-1.08387e-08,1.652
1.652,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.66524e-09,-5.15293e-09,-1.06492e-08,1.653
1.653,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.57478e-09,-5.0476e-09,-1.0463e-08,1.654
1.654,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.48608e-09,-4.9444e-09,-1.028e-08,1.655
1.655,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.39912e-09,-4.84333e-09,-1.01002e-08,1.656
1.656,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.31386e-09,-4.74433e-09,-9.92356e-09,1.657
1.657,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.23026e-09,-4.64739e-09,-9.74999e-09,1.658
1.658,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.14829e-09,-4.55239e-09,-9.57944e-09,1.659
1.659,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.06793e-09,-4.45935e-09,-9.41188e-09,1.66
1.66,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.98913e-09,-4.36819e-09,-9.24723e-09,1.661
1.661,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.91186e-09,-4.27895e-09,-9.08546e-09,1.662
1.662,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.83611e-09,-4.1915e-09,-8.9265e-09,1.663
1.663,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.76183e-09,-4.10585e-09,-8.77032e-09,1.664
1.664,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.68901e-09,-4.02189e-09,-8.61687e-09,1.665
1.665,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.61759e-09,-3.93971e-09,-8.46609e-09,1.666
1.666,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.54758e-09,-3.8592e-09,-8.31794e-09,1.667
1.667,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.47893e-09,-3.78029e-09,-8.17238e-09,1.668
1.668,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.41162e-09,-3.70304e-09,-8.02935e-09,1.669
1.669,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.34562e-09,-3.62734e-09,-7.88883e-09,1.67
1.67,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.2809e-09,-3.55321e-09,-7.75075e-09,1.671
1.671,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.21745e-09,-3.48059e-09,-7.61509e-09,1.672
1.672,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.15523e-09,-3.40944e-09,-7.48179e-09,1.673
1.673,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.09422e-09,-3.33976e-09,-7.35082e-09,1.674
1.674,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.03441e-09,-3.2715e-09,-7.22213e-09,1.675
1.675,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.97575e-09,-3.20465e-09,-7.0957e-09,1.676
1.676,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.91824e-09,-3.13915e-09,-6.97147e-09,1.677
1.677,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.86185e-09,-3.07499e-09,-6.8494e-09,1.678
1.678,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.80655e-09,-3.01214e-09,-6.72947e-09,1.679
1.679,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.75234e-09,-2.95057e-09,-6.61164e-09,1.68
