BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.522,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.49289e-06,-6.39483e-06,3.96386e-06,1.523
1.523,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.42587e-06,-6.27091e-06,3.89719e-06,1.524
1.524,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.36013e-06,-6.14939e-06,3.83164e-06,1.525
1.525,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.29566e-06,-6.03023e-06,3.76719e-06,1.526
1.526,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.23243e-06,-5.91337e-06,3.70381e-06,1.527
1.527,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.17042e-06,-5.79878e-06,3.64149e-06,1.528
1.528,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.1096e-06,-5.68641e-06,3.58021e-06,1.529
1.529,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.04995e-06,-5.57622e-06,3.51995e-06,1.53
1.53,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.99146e-06,-5.46816e-06,3.46071e-06,1.531
1.531,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.93408e-06,-5.3622e-06,3.40245e-06,1.532
1.532,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.87781e-06,-5.25829e-06,3.34517e-06,1.533
1.533,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.82263e-06,-5.15639e-06,3.28884e-06,1.534
1.534,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.76851e-06,-5.05647e-06,3.23346e-06,1.535
1.535,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.71543e-06,-4.95848e-06,3.179e-06,1.536
1.536,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.66337e-06,-4.8624e-06,3.12546e-06,1.537
1.537,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.61231e-06,-4.76817e-06,3.07281e-06,1.538
1.538,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.56223e-06,-4.67577e-06,3.02104e-06,1.539
1.539,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.51312e-06,-4.58516e-06,2.97014e-06,1.54
1.54,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.46495e-06,-4.49631e-06,2.92009e-06,1.541
1.541,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.41771e-06,-4.40918e-06,2.87088e-06,1.542
1.542,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.37138e-06,-4.32374e-06,2.82249e-06,1.543
1.543,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.32594e-06,-4.23995e-06,2.77491e-06,1.544
1.544,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.28137e-06,-4.15779e-06,2.72813e-06,1.545
1.545,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.23766e-06,-4.07722e-06,2.68213e-06,1.546
1.546,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.19479e-06,-3.99821e-06,2.63691e-06,1.547
1.547,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.15275e-06,-3.92073e-06,2.59244e-06,1.548
1.548,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.11151e-06,-3.84475e-06,2.54872e-06,1.549
1.549,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.07107e-06,-3.77025e-06,2.50573e-06,1.55
1.55,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.0314e-06,-3.69719e-06,2.46346e-06,1.551
1.551,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.9925e-06,-3.62554e-06,2.42189e-06,1.552
1.552,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.95434e-06,-3.55529e-06,2.38103e-06,1.553
1.553,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.91692e-06,-3.48639e-06,2.34085e-06,1.554
1.554,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.88021e-06,-3.41883e-06,2.30135e-06,1.555
1.555,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.84422e-06,-3.35258e-06,2.2625e-06,1.556
1.556,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.80891e-06,-3.28761e-06,2.22431e-06,1.557
1.557,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.77428e-06,-3.2239e-06,2.18676e-06,1.558
1.558,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.74032e-06,-3.16143e-06,2.14984e-06,1.559
1.559,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.70701e-06,-3.10017e-06,2.11354e-06,1.56
1.56,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.67434e-06,-3.04009e-06,2.07785e-06,1.561
1.561,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.6423e-06,-2.98118e-06,2.04276e-06,1.562
1.562,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.61087e-06,-2.92341e-06,2.00825e-06,1.563
1.563,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.58005e-06,-2.86676e-06,1.97433e-06,1.564
1.564,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.54982e-06,-2.81121e-06,1.94097e-06,1.565
1.565,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.52017e-06,-2.75673e-06,1.90818e-06,1.566
1.566,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.49109e-06,-2.70331e-06,1.87594e-06,1.567
1.567,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.46256e-06,-2.65092e-06,1.84423e-06,1.568
1.568,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.43459e-06,-2.59955e-06,1.81306e-06,1.569
1.569,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.40715e-06,-2.54918e-06,1.78242e-06,1.57
1.57,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.38024e-06,-2.49978e-06,1.75229e-06,1.571
1.571,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.35385e-06,-2.45134e-06,1.72266e-06,1.572
1.572,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.32796e-06,-2.40384e-06,1.69354e-06,1.573
1.573,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.30257e-06,-2.35725e-06,1.6649e-06,1.574
1.574,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.27766e-06,-2.31157e-06,1.63675e-06,1.575
1.575,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.25324e-06,-2.26678e-06,1.60906e-06,1.576
1.576,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.22928e-06,-2.22285e-06,1.58185e-06,1.577
1.577,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.20578e-06,-2.17978e-06,1.55509e-06,1.578
1.578,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.18274e-06,-2.13754e-06,1.52878e-06,1.579
1.579,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.16013e-06,-2.09612e-06,1.50292e-06,1.58
1.58,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.13796e-06,-2.0555e-06,1.47749e-06,1.581
1.581,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.11622e-06,-2.01566e-06,1.45248e-06,1.582
1.582,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.09489e-06,-1.9766e-06,1.4279e-06,1.583
1.583,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.07397e-06,-1.9383e-06,1.40373e-06,1.584
1.584,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.05345e-06,-1.90074e-06,1.37997e-06,1.585
1.585,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.03333e-06,-1.86391e-06,1.35661e-06,1.586
1.586,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.01359e-06,-1.82779e-06,1.33364e-06,1.587
1.587,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.94229e-07,-1.79237e-06,1.31106e-06,1.588
1.588,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.7524e-07,-1.75764e-06,1.28886e-06,1.589
1.589,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.56616e-07,-1.72358e-06,1.26703e-06,1.59
1.59,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.38348e-07,-1.69018e-06,1.24557e-06,1.591
1.591,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.2043e-07,-1.65742e-06,1.22447e-06,1.592
1.592,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.02856e-07,-1.6253e-06,1.20373e-06,1.593
1.593,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.85619e-07,-1.59381e-06,1.18334e-06,1.594
1.594,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.68712e-07,-1.56292e-06,1.16329e-06,1.595
1.595,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.5213e-07,-1.53264e-06,1.14358e-06,1.596
1.596,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.35865e-07,-1.50294e-06,1.1242e-06,1.597
1.597,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.19911e-07,-1.47381e-06,1.10515e-06,1.598
1.598,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.04264e-07,-1.44525e-06,1.08641e-06,1.599
1.599,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.88916e-07,-1.41725e-06,1.068e-06,1.6
1.6,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.73862e-07,-1.38978e-06,1.04989e-06,1.601
1.601,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.59096e-07,-1.36285e-06,1.03209e-06,1.602
1.602,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.44614e-07,-1.33644e-06,1.01459e-06,1.603
1.603,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.30408e-07,-1.31054e-06,9.97389e-07,1.604
1.604,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.16475e-07,-1.28515e-06,9.80475e-07,1.605
1.605,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.02809e-07,-1.26024e-06,9.63846e-07,1.606
1.606,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.89404e-07,-1.23582e-06,9.47498e-07,1.607
1.607,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.76256e-07,-1.21187e-06,9.31426e-07,1.608
1.608,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.6336e-07,-1.18839e-06,9.15625e-07,1.609
1.609,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.5071e-07,-1.16536e-06,9.0009e-07,1.61
1.61,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.38303e-07,-1.14278e-06,8.84818e-07,1.611
1.611,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.26133e-07,-1.12063e-06,8.69804e-07,1.612
1.612,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.14196e-07,-1.09892e-06,8.55043e-07,1.613
1.613,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.02488e-07,-1.07762e-06,8.40532e-07,1.614
1.614,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.91004e-07,-1.05674e-06,8.26265e-07,1.615
1.615,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.79739e-07,-1.03626e-06,8.1224e-07,1.616
1.616,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.6869e-07,-1.01618e-06,7.98451e-07,1.617
1.617,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.57853e-07,-9.96489e-07,7.84895e-07,1.618
1.618,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.47222e-07,-9.77179e-07,7.71569e-07,1.619
1.619,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.36796e-07,-9.58243e-07,7.58467e-07,1.62
1.62,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.26568e-07,-9.39674e-07,7.45587e-07,1.621
1.621,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.16536e-07,-9.21465e-07,7.32924e-07,1.622
1.622,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.06696e-07,-9.03608e-07,7.20476e-07,1.623
1.623,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.97045e-07,-8.86098e-07,7.08238e-07,1.624
1.624,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.87578e-07,-8.68927e-07,6.96207e-07,1.625
1.625,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.78292e-07,-8.52089e-07,6.84379e-07,1.626
1.626,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.69183e-07,-8.35577e-07,6.72751e-07,1.627
1.627,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.60249e-07,-8.19385e-07,6.6132e-07,1.628
1.628,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.51485e-07,-8.03506e-07,6.50082e-07,1.629
1.629,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.42889e-07,-7.87936e-07,6.39034e-07,1.63
1.63,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.34457e-07,-7.72667e-07,6.28173e-07,1.631
1.631,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.26187e-07,-7.57694e-07,6.17496e-07,1.632
1.632,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.18074e-07,-7.43011e-07,6.07e-07,1.633
1.633,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.10117e-07,-7.28613e-07,5.96681e-07,1.634
1.634,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.02311e-07,-7.14494e-07,5.86536e-07,1.635
1.635,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.94655e-07,-7.00648e-07,5.76564e-07,1.636
1.636,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.87145e-07,-6.87071e-07,5.6676e-07,1.637
1.637,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.79779e-07,-6.73757e-07,5.57122e-07,1.638
1.638,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.72553e-07,-6.607e-07,5.47647e-07,1.639
1.639,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.65465e-07,-6.47897e-07,5.38333e-07,1.64
1.64,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.58513e-07,-6.35342e-07,5.29176e-07,1.641
1.641,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.51693e-07,-6.2303e-07,5.20174e-07,1.642
1.642,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.45004e-07,-6.10957e-07,5.11325e-07,1.643
1.643,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.38442e-07,-5.99118e-07,5.02626e-07,1.644
1.644,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.32006e-07,-5.87508e-07,4.94074e-07,1.645
1.645,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.25693e-07,-5.76123e-07,4.85667e-07,1.646
1.646,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.195e-07,-5.64959e-07,4.77402e-07,1.647
1.647,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.13425e-07,-5.54011e-07,4.69277e-07,1.648
1.648,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.07466e-07,-5.43275e-07,4.6129e-07,1.649
1.649,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.01622e-07,-5.32748e-07,4.53438e-07,1.65
1.65,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.95888e-07,-5.22424e-07,4.4572e-07,1.651
1.651,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.90264e-07,-5.123e-07,4.38132e-07,1.652
1.652,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.84748e-07,-5.02373e-07,4.30673e-07,1.653
1.653,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.79336e-07,-4.92638e-07,4.2334e-07,1.654
1.654,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.74028e-07,-4.83091e-07,4.16131e-07,1.655
1.655,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.68821e-07,-4.7373e-07,4.09045e-07,1.656
1.656,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.63714e-07,-4.6455e-07,4.02079e-07,1.657
1.657,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.58704e-07,-4.55548e-07,3.95231e-07,1.658
1.658,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.53789e-07,-4.4672e-07,3.88499e-07,1.659
1.659,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.48969e-07,-4.38064e-07,3.81882e-07,1.66
1.66,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.4424e-07,-4.29575e-07,3.75376e-07,1.661
1.661,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.39601e-07,-4.2125e-07,3.68981e-07,1.662
1.662,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.35051e-07,-4.13087e-07,3.62694e-07,1.663
1.663,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.30588e-07,-4.05082e-07,3.56515e-07,1.664
1.664,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.26209e-07,-3.97233e-07,3.50439e-07,1.665
1.665,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.21914e-07,-3.89535e-07,3.44467e-07,1.666
1.666,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.17702e-07,-3.81987e-07,3.38597e-07,1.667
1.667,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.13569e-07,-3.74584e-07,3.32826e-07,1.668
1.668,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.09515e-07,-3.67326e-07,3.27153e-07,1.669
1.669,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.05538e-07,-3.60208e-07,3.21576e-07,1.67
1.67,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,2.01638e-07,-3.53227e-07,3.16094e-07,1.671
1.671,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.97811e-07,-3.46383e-07,3.10705e-07,1.672
1.672,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.94057e-07,-3.3967e-07,3.05408e-07,1.673
1.673,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.90375e-07,-3.33088e-07,3.002e-07,1.674
1.674,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.86763e-07,-3.26634e-07,2.95081e-07,1.675
1.675,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.8322e-07,-3.20304e-07,2.90049e-07,1.676
1.676,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.79745e-07,-3.14097e-07,2.85102e-07,1.677
1.677,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.76335e-07,-3.0801e-07,2.80239e-07,1.678
1.678,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.72991e-07,-3.02042e-07,2.75459e-07,1.679
1.679,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.6971e-07,-2.96189e-07,2.7076e-07,1.68
1.68,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.66492e-07,-2.90449e-07,2.66141e-07,1.681
1.681,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.63335e-07,-2.84821e-07,2.61601e-07,1.682
1.682,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.60238e-07,-2.79302e-07,2.57137e-07,1.683
1.683,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.572e-07,-2.73889e-07,2.5275e-07,1.684
1.684,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.5422e-07,-2.68582e-07,2.48437e-07,1.685
1.685,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.51296e-07,-2.63377e-07,2.44197e-07,1.686
1.686,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.48429e-07,-2.58274e-07,2.4003e-07,1.687
1.687,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.45615e-07,-2.53269e-07,2.35933e-07,1.688
1.688,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.42856e-07,-2.48361e-07,2.31906e-07,1.689
1.689,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.40149e-07,-2.43548e-07,2.27947e-07,1.69
1.69,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.37493e-07,-2.38829e-07,2.24056e-07,1.691
1.691,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.34888e-07,-2.34201e-07,2.20231e-07,1.692
1.692,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.32333e-07,-2.29662e-07,2.16471e-07,1.693
1.693,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.29826e-07,-2.25212e-07,2.12775e-07,1.694
1.694,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.27366e-07,-2.20848e-07,2.09142e-07,1.695
1.695,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.24954e-07,-2.16568e-07,2.0557e-07,1.696
1.696,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.22588e-07,-2.12371e-07,2.0206e-07,1.697
1.697,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.20266e-07,-2.08256e-07,1.98609e-07,1.698
1.698,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.17989e-07,-2.0422e-07,1.95216e-07,1.699
1.699,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.15754e-07,-2.00263e-07,1.91882e-07,1.7
1.7,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.13563e-07,-1.96382e-07,1.88604e-07,1.701
1.701,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.11413e-07,-1.92577e-07,1.85382e-07,1.702
1.702,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.09304e-07,-1.88845e-07,1.82215e-07,1.703
1.703,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.07235e-07,-1.85186e-07,1.79102e-07,1.704
1.704,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.05205e-07,-1.81597e-07,1.76042e-07,1.705
1.705,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.03214e-07,-1.78078e-07,1.73033e-07,1.706
1.706,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.01261e-07,-1.74627e-07,1.70076e-07,1.707
1.707,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.93448e-08,-1.71243e-07,1.6717e-07,1.708
1.708,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.74651e-08,-1.67925e-07,1.64313e-07,1.709
1.709,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.56211e-08,-1.64671e-07,1.61504e-07,1.71
1.71,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.38121e-08,-1.6148e-07,1.58744e-07,1.711
1.711,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.20375e-08,-1.58351e-07,1.5603e-07,1.712
1.712,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.02966e-08,-1.55282e-07,1.53363e-07,1.713
