BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.409,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142456,-9.78343,0.0237366,0.000325882,-0.00102326,4.67986e-05,1.41
1.41,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142456,-9.78343,0.0237366,0.000319366,-0.00100344,4.62196e-05,1.411
1.411,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142455,-9.78343,0.0237366,0.000312979,-0.000983995,4.5646e-05,1.412
1.412,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142455,-9.78343,0.0237367,0.000306721,-0.000964931,4.50778e-05,1.413
1.413,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142455,-9.78343,0.0237367,0.000300588,-0.000946236,4.45149e-05,1.414
1.414,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142454,-9.78343,0.0237368,0.000294578,-0.000927904,4.39575e-05,1.415
1.415,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142454,-9.78343,0.0237368,0.000288688,-0.000909926,4.34054e-05,1.416
1.416,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142454,-9.78344,0.0237369,0.000282917,-0.000892297,4.28587e-05,1.417
1.417,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142453,-9.78344,0.0237369,0.00027726,-0.000875009,4.23174e-05,1.418
1.418,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142453,-9.78344,0.0237369,0.000271718,-0.000858057,4.17814e-05,1.419
1.419,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142453,-9.78344,0.023737,0.000266286,-0.000841433,4.12507e-05,1.42
1.42,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142453,-9.78344,0.023737,0.000260962,-0.000825131,4.07254e-05,1.421
1.421,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142452,-9.78344,0.0237371,0.000255746,-0.000809144,4.02053e-05,1.422
1.422,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142452,-9.78344,0.0237371,0.000250634,-0.000793468,3.96906e-05,1.423
1.423,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142452,-9.78344,0.0237371,0.000245624,-0.000778095,3.91812e-05,1.424
1.424,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142452,-9.78344,0.0237372,0.000240715,-0.00076302,3.8677e-05,1.425
1.425,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142451,-9.78344,0.0237372,0.000235903,-0.000748237,3.8178e-05,1.426
1.426,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142451,-9.78344,0.0237372,0.000231189,-0.00073374,3.76843e-05,1.427
1.427,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142451,-9.78344,0.0237373,0.000226568,-0.000719525,3.71957e-05,1.428
1.428,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142451,-9.78344,0.0237373,0.00022204,-0.000705584,3.67123e-05,1.429
1.429,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14245,-9.78345,0.0237374,0.000217603,-0.000691914,3.62341e-05,1.43
1.43,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14245,-9.78345,0.0237374,0.000213254,-0.000678509,3.5761e-05,1.431
1.431,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14245,-9.78345,0.0237374,0.000208993,-0.000665363,3.5293e-05,1.432
1.432,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14245,-9.78345,0.0237375,0.000204817,-0.000652472,3.48301e-05,1.433
1.433,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142449,-9.78345,0.0237375,0.000200724,-0.000639831,3.43722e-05,1.434
1.434,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142449,-9.78345,0.0237375,0.000196714,-0.000627435,3.39193e-05,1.435
1.435,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142449,-9.78345,0.0237376,0.000192783,-0.000615279,3.34714e-05,1.436
1.436,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142449,-9.78345,0.0237376,0.000188931,-0.000603358,3.30285e-05,1.437
1.437,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142449,-9.78345,0.0237376,0.000185157,-0.000591669,3.25905e-05,1.438
1.438,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142449,-9.78345,0.0237377,0.000181458,-0.000580205,3.21575e-05,1.439
1.439,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142448,-9.78345,0.0237377,0.000177833,-0.000568964,3.17292e-05,1.44
1.44,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142448,-9.78345,0.0237377,0.00017428,-0.000557941,3.13059e-05,1.441
1.441,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142448,-9.78345,0.0237377,0.000170799,-0.000547131,3.08873e-05,1.442
1.442,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142448,-9.78345,0.0237378,0.000167387,-0.000536531,3.04735e-05,1.443
1.443,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142448,-9.78345,0.0237378,0.000164044,-0.000526136,3.00644e-05,1.444
1.444,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142447,-9.78345,0.0237378,0.000160767,-0.000515943,2.96601e-05,1.445
1.445,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142447,-9.78346,0.0237379,0.000157556,-0.000505947,2.92604e-05,1.446
1.446,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142447,-9.78346,0.0237379,0.000154409,-0.000496144,2.88654e-05,1.447
1.447,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142447,-9.78346,0.0237379,0.000151325,-0.000486532,2.84749e-05,1.448
1.448,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142447,-9.78346,0.0237379,0.000148303,-0.000477106,2.8089e-05,1.449
1.449,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142447,-9.78346,0.023738,0.000145342,-0.000467862,2.77077e-05,1.45
1.45,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142446,-9.78346,0.023738,0.000142439,-0.000458797,2.73309e-05,1.451
1.451,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142446,-9.78346,0.023738,0.000139595,-0.000449909,2.69585e-05,1.452
1.452,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142446,-9.78346,0.0237381,0.000136808,-0.000441192,2.65905e-05,1.453
1.453,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142446,-9.78346,0.0237381,0.000134076,-0.000432644,2.6227e-05,1.454
1.454,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142446,-9.78346,0.0237381,0.000131399,-0.000424262,2.58678e-05,1.455
1.455,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142446,-9.78346,0.0237381,0.000128775,-0.000416042,2.55129e-05,1.456
1.456,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142446,-9.78346,0.0237382,0.000126204,-0.000407982,2.51623e-05,1.457
1.457,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142446,-9.78346,0.0237382,0.000123685,-0.000400077,2.48159e-05,1.458
1.458,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142445,-9.78346,0.0237382,0.000121216,-0.000392326,2.44738e-05,1.459
1.459,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142445,-9.78346,0.0237382,0.000118796,-0.000384725,2.41358e-05,1.46
1.46,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142445,-9.78346,0.0237383,0.000116424,-0.000377271,2.38019e-05,1.461
1.461,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142445,-9.78346,0.0237383,0.0001141,-0.000369962,2.34722e-05,1.462
1.462,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142445,-9.78346,0.0237383,0.000111823,-0.000362794,2.31465e-05,1.463
1.463,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142445,-9.78346,0.0237383,0.000109591,-0.000355765,2.28248e-05,1.464
1.464,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142445,-9.78346,0.0237383,0.000107403,-0.000348872,2.25071e-05,1.465
1.465,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142445,-9.78346,0.0237384,0.00010526,-0.000342113,2.21934e-05,1.466
1.466,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142444,-9.78346,0.0237384,0.000103159,-0.000335485,2.18836e-05,1.467
1.467,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142444,-9.78346,0.0237384,0.0001011,-0.000328985,2.15776e-05,1.468
1.468,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142444,-9.78346,0.0237384,9.90828e-05,-0.000322611,2.12755e-05,1.469
1.469,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142444,-9.78346,0.0237384,9.71055e-05,-0.000316361,2.09771e-05,1.47
1.47,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142444,-9.78347,0.0237385,9.51678e-05,-0.000310231,2.06826e-05,1.471
1.471,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142444,-9.78347,0.0237385,9.32689e-05,-0.000304221,2.03917e-05,1.472
1.472,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142444,-9.78347,0.0237385,9.14079e-05,-0.000298327,2.01046e-05,1.473
1.473,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142444,-9.78347,0.0237385,8.95841e-05,-0.000292547,1.98211e-05,1.474
1.474,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142444,-9.78347,0.0237385,8.77967e-05,-0.000286879,1.95412e-05,1.475
1.475,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142444,-9.78347,0.0237386,8.60451e-05,-0.000281321,1.92649e-05,1.476
1.476,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237386,8.43285e-05,-0.00027587,1.89921e-05,1.477
1.477,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237386,8.26462e-05,-0.000270526,1.87229e-05,1.478
1.478,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237386,8.09975e-05,-0.000265284,1.84571e-05,1.479
1.479,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237386,7.93818e-05,-0.000260145,1.81947e-05,1.48
1.48,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237387,7.77984e-05,-0.000255104,1.79358e-05,1.481
1.481,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237387,7.62466e-05,-0.000250162,1.76802e-05,1.482
1.482,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237387,7.47258e-05,-0.000245315,1.74279e-05,1.483
1.483,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237387,7.32355e-05,-0.000240562,1.71789e-05,1.484
1.484,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237387,7.17749e-05,-0.000235902,1.69332e-05,1.485
1.485,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237387,7.03434e-05,-0.000231331,1.66906e-05,1.486
1.486,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237388,6.89406e-05,-0.000226849,1.64513e-05,1.487
1.487,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237388,6.75659e-05,-0.000222454,1.62151e-05,1.488
1.488,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142443,-9.78347,0.0237388,6.62186e-05,-0.000218144,1.59821e-05,1.489
1.489,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.0237388,6.48982e-05,-0.000213918,1.57521e-05,1.49
1.49,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.0237388,6.36041e-05,-0.000209773,1.55251e-05,1.491
1.491,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.0237388,6.2336e-05,-0.000205709,1.53012e-05,1.492
1.492,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.0237389,6.10932e-05,-0.000201724,1.50802e-05,1.493
1.493,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.0237389,5.98752e-05,-0.000197815,1.48622e-05,1.494
1.494,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.0237389,5.86815e-05,-0.000193983,1.46471e-05,1.495
1.495,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.0237389,5.75117e-05,-0.000190224,1.44349e-05,1.496
1.496,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.0237389,5.63652e-05,-0.000186539,1.42256e-05,1.497
1.497,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.0237389,5.52417e-05,-0.000182925,1.4019e-05,1.498
1.498,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.0237389,5.41406e-05,-0.000179381,1.38152e-05,1.499
1.499,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.023739,5.30614e-05,-0.000175905,1.36142e-05,1.5
1.5,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.023739,5.20039e-05,-0.000172497,1.34159e-05,1.501
1.501,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.023739,5.09674e-05,-0.000169155,1.32202e-05,1.502
1.502,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.023739,4.99517e-05,-0.000165878,1.30273e-05,1.503
1.503,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.023739,4.89562e-05,-0.000162664,1.28369e-05,1.504
1.504,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.023739,4.79806e-05,-0.000159513,1.26491e-05,1.505
1.505,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142442,-9.78347,0.023739,4.70245e-05,-0.000156422,1.24639e-05,1.506
1.506,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.023739,4.60875e-05,-0.000153391,1.22813e-05,1.507
1.507,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.0237391,4.51692e-05,-0.00015042,1.21011e-05,1.508
1.508,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.0237391,4.42692e-05,-0.000147505,1.19234e-05,1.509
1.509,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.0237391,4.33872e-05,-0.000144647,1.17481e-05,1.51
1.51,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.0237391,4.25228e-05,-0.000141845,1.15752e-05,1.511
1.511,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.0237391,4.16757e-05,-0.000139097,1.14048e-05,1.512
1.512,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.0237391,4.08455e-05,-0.000136402,1.12366e-05,1.513
1.513,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.0237391,4.00318e-05,-0.000133759,1.10708e-05,1.514
1.514,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.0237391,3.92344e-05,-0.000131168,1.09073e-05,1.515
1.515,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.0237391,3.84529e-05,-0.000128626,1.07461e-05,1.516
1.516,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.0237392,3.7687e-05,-0.000126134,1.05871e-05,1.517
1.517,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78347,0.0237392,3.69364e-05,-0.00012369,1.04303e-05,1.518
1.518,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237392,3.62008e-05,-0.000121294,1.02757e-05,1.519
1.519,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237392,3.54798e-05,-0.000118944,1.01232e-05,1.52
1.52,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237392,3.47733e-05,-0.00011664,9.97292e-06,1.521
1.521,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237392,3.40808e-05,-0.00011438,9.8247e-06,1.522
1.522,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237392,3.34022e-05,-0.000112164,9.67856e-06,1.523
1.523,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237392,3.27371e-05,-0.000109991,9.53447e-06,1.524
1.524,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237392,3.20852e-05,-0.000107859,9.3924e-06,1.525
1.525,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237392,3.14464e-05,-0.00010577,9.25234e-06,1.526
1.526,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237393,3.08204e-05,-0.000103721,9.11424e-06,1.527
1.527,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237393,3.02068e-05,-0.000101711,8.9781e-06,1.528
1.528,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237393,2.96054e-05,-9.97404e-05,8.84387e-06,1.529
1.529,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237393,2.90161e-05,-9.7808e-05,8.71155e-06,1.53
1.53,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237393,2.84385e-05,-9.5913e-05,8.5811e-06,1.531
1.531,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142441,-9.78348,0.0237393,2.78724e-05,-9.40547e-05,8.4525e-06,1.532
1.532,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237393,2.73177e-05,-9.22324e-05,8.32573e-06,1.533
1.533,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237393,2.6774e-05,-9.04455e-05,8.20076e-06,1.534
1.534,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237393,2.62411e-05,-8.86931e-05,8.07757e-06,1.535
1.535,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237393,2.57189e-05,-8.69747e-05,7.95614e-06,1.536
1.536,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237393,2.52071e-05,-8.52896e-05,7.83644e-06,1.537
1.537,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237393,2.47055e-05,-8.36372e-05,7.71845e-06,1.538
1.538,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,2.42138e-05,-8.20167e-05,7.60215e-06,1.539
1.539,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,2.3732e-05,-8.04277e-05,7.48752e-06,1.54
1.54,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,2.32599e-05,-7.88694e-05,7.37453e-06,1.541
1.541,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,2.27971e-05,-7.73414e-05,7.26316e-06,1.542
1.542,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,2.23435e-05,-7.58429e-05,7.1534e-06,1.543
1.543,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,2.1899e-05,-7.43735e-05,7.04521e-06,1.544
1.544,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,2.14634e-05,-7.29325e-05,6.93859e-06,1.545
1.545,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,2.10364e-05,-7.15195e-05,6.8335e-06,1.546
1.546,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,2.0618e-05,-7.01338e-05,6.72993e-06,1.547
1.547,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,2.02079e-05,-6.8775e-05,6.62786e-06,1.548
1.548,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,1.98059e-05,-6.74425e-05,6.52727e-06,1.549
1.549,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,1.9412e-05,-6.61359e-05,6.42814e-06,1.55
1.55,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,1.9026e-05,-6.48545e-05,6.33044e-06,1.551
1.551,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,1.86476e-05,-6.3598e-05,6.23416e-06,1.552
1.552,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237394,1.82768e-05,-6.23658e-05,6.13929e-06,1.553
1.553,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.79133e-05,-6.11575e-05,6.04579e-06,1.554
1.554,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.75572e-05,-5.99726e-05,5.95366e-06,1.555
1.555,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.72081e-05,-5.88106e-05,5.86287e-06,1.556
1.556,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.68659e-05,-5.76712e-05,5.77341e-06,1.557
1.557,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.65306e-05,-5.65538e-05,5.68525e-06,1.558
1.558,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.6202e-05,-5.54581e-05,5.59838e-06,1.559
1.559,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.58799e-05,-5.43836e-05,5.51279e-06,1.56
1.56,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.55642e-05,-5.333e-05,5.42845e-06,1.561
1.561,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.52548e-05,-5.22967e-05,5.34535e-06,1.562
1.562,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.49516e-05,-5.12835e-05,5.26347e-06,1.563
1.563,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.46544e-05,-5.02899e-05,5.1828e-06,1.564
1.564,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.43632e-05,-4.93155e-05,5.10331e-06,1.565
1.565,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.40777e-05,-4.83601e-05,5.02499e-06,1.566
1.566,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.3798e-05,-4.74231e-05,4.94783e-06,1.567
1.567,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.35238e-05,-4.65043e-05,4.87181e-06,1.568
1.568,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.32551e-05,-4.56033e-05,4.79691e-06,1.569
1.569,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.29917e-05,-4.47198e-05,4.72312e-06,1.57
1.57,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237395,1.27335e-05,-4.38533e-05,4.65042e-06,1.571
1.571,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.24805e-05,-4.30037e-05,4.57879e-06,1.572
1.572,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.22326e-05,-4.21705e-05,4.50823e-06,1.573
1.573,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.19896e-05,-4.13535e-05,4.43872e-06,1.574
1.574,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.17514e-05,-4.05522e-05,4.37024e-06,1.575
1.575,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.1518e-05,-3.97666e-05,4.30278e-06,1.576
1.576,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.12892e-05,-3.89961e-05,4.23632e-06,1.577
1.577,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.1065e-05,-3.82406e-05,4.17085e-06,1.578
1.578,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.08452e-05,-3.74997e-05,4.10635e-06,1.579
1.579,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.06298e-05,-3.67731e-05,4.04282e-06,1.58
1.58,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.04187e-05,-3.60606e-05,3.98024e-06,1.581
1.581,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.02118e-05,-3.5362e-05,3.91859e-06,1.582
1.582,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,1.0009e-05,-3.46769e-05,3.85787e-06,1.583
1.583,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,9.81028e-06,-3.4005e-05,3.79805e-06,1.584
1.584,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,9.61549e-06,-3.33462e-05,3.73913e-06,1.585
1.585,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,9.42458e-06,-3.27001e-05,3.68109e-06,1.586
1.586,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,9.23747e-06,-3.20665e-05,3.62392e-06,1.587
1.587,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,9.05408e-06,-3.14453e-05,3.56761e-06,1.588
1.588,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,8.87435e-06,-3.0836e-05,3.51215e-06,1.589
1.589,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14244,-9.78348,0.0237396,8.69819e-06,-3.02386e-05,3.45752e-06,1.59
1.59,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237396,8.52553e-06,-2.96527e-05,3.40372e-06,1.591
1.591,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237396,8.35631e-06,-2.90782e-05,3.35072e-06,1.592
1.592,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237396,8.19046e-06,-2.85148e-05,3.29852e-06,1.593
1.593,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142439,-9.78348,0.0237396,8.02791e-06,-2.79624e-05,3.24711e-06,1.594
