BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.493,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.3078e-07,-1.95546e-07,-1.80246e-07,1.494
1.494,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.28212e-07,-1.91618e-07,-1.77165e-07,1.495
1.495,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.25694e-07,-1.87769e-07,-1.74137e-07,1.496
1.496,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.23226e-07,-1.83998e-07,-1.7116e-07,1.497
1.497,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.20806e-07,-1.80302e-07,-1.68233e-07,1.498
1.498,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.18435e-07,-1.7668e-07,-1.65356e-07,1.499
1.499,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.1611e-07,-1.73131e-07,-1.62529e-07,1.5
1.5,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.13831e-07,-1.69653e-07,-1.59749e-07,1.501
1.501,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.11597e-07,-1.66246e-07,-1.57016e-07,1.502
1.502,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.09407e-07,-1.62906e-07,-1.5433e-07,1.503
1.503,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.0726e-07,-1.59634e-07,-1.51689e-07,1.504
1.504,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.05155e-07,-1.56428e-07,-1.49094e-07,1.505
1.505,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.03093e-07,-1.53285e-07,-1.46542e-07,1.506
1.506,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.0107e-07,-1.50206e-07,-1.44034e-07,1.507
1.507,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.9088e-08,-1.47189e-07,-1.41569e-07,1.508
1.508,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.71448e-08,-1.44233e-07,-1.39145e-07,1.509
1.509,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.52398e-08,-1.41336e-07,-1.36763e-07,1.51
1.51,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.33725e-08,-1.38497e-07,-1.34421e-07,1.511
1.511,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.15419e-08,-1.35715e-07,-1.32119e-07,1.512
1.512,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.97474e-08,-1.32989e-07,-1.29856e-07,1.513
1.513,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.79883e-08,-1.30317e-07,-1.27632e-07,1.514
1.514,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.62639e-08,-1.277e-07,-1.25446e-07,1.515
1.515,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.45734e-08,-1.25135e-07,-1.23297e-07,1.516
1.516,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.29163e-08,-1.22621e-07,-1.21184e-07,1.517
1.517,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.12918e-08,-1.20158e-07,-1.19108e-07,1.518
1.518,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.96993e-08,-1.17744e-07,-1.17066e-07,1.519
1.519,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.81381e-08,-1.15379e-07,-1.1506e-07,1.52
1.52,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.66077e-08,-1.13062e-07,-1.13088e-07,1.521
1.521,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.51075e-08,-1.10791e-07,-1.11149e-07,1.522
1.522,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.36368e-08,-1.08565e-07,-1.09244e-07,1.523
1.523,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.2195e-08,-1.06385e-07,-1.0737e-07,1.524
1.524,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.07817e-08,-1.04248e-07,-1.05529e-07,1.525
1.525,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.93961e-08,-1.02154e-07,-1.03719e-07,1.526
1.526,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.80378e-08,-1.00102e-07,-1.01941e-07,1.527
1.527,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.67063e-08,-9.8091e-08,-1.00192e-07,1.528
1.528,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.5401e-08,-9.61207e-08,-9.84732e-08,1.529
1.529,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.41213e-08,-9.41899e-08,-9.67837e-08,1.53
1.53,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.28668e-08,-9.22979e-08,-9.51231e-08,1.531
1.531,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.1637e-08,-9.0444e-08,-9.34908e-08,1.532
1.532,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.04314e-08,-8.86273e-08,-9.18863e-08,1.533
1.533,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.92495e-08,-8.68471e-08,-9.03093e-08,1.534
1.534,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.80908e-08,-8.51026e-08,-8.87591e-08,1.535
1.535,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.6955e-08,-8.33932e-08,-8.72354e-08,1.536
1.536,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.58414e-08,-8.17181e-08,-8.57377e-08,1.537
1.537,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.47498e-08,-8.00767e-08,-8.42656e-08,1.538
1.538,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.36796e-08,-7.84682e-08,-8.28186e-08,1.539
1.539,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.26305e-08,-7.68921e-08,-8.13964e-08,1.54
1.54,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.16019e-08,-7.53476e-08,-7.99984e-08,1.541
1.541,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.05936e-08,-7.38341e-08,-7.86243e-08,1.542
1.542,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.96051e-08,-7.2351e-08,-7.72737e-08,1.543
1.543,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.8636e-08,-7.08977e-08,-7.59461e-08,1.544
1.544,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.7686e-08,-6.94736e-08,-7.46412e-08,1.545
1.545,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.67546e-08,-6.80782e-08,-7.33587e-08,1.546
1.546,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.58415e-08,-6.67107e-08,-7.2098e-08,1.547
1.547,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.49463e-08,-6.53707e-08,-7.08589e-08,1.548
1.548,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.40688e-08,-6.40576e-08,-6.9641e-08,1.549
1.549,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.32084e-08,-6.27709e-08,-6.84439e-08,1.55
1.55,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.2365e-08,-6.15101e-08,-6.72673e-08,1.551
1.551,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.15381e-08,-6.02746e-08,-6.61108e-08,1.552
1.552,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.07274e-08,-5.90639e-08,-6.49741e-08,1.553
1.553,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.99326e-08,-5.78775e-08,-6.38568e-08,1.554
1.554,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.91535e-08,-5.67149e-08,-6.27587e-08,1.555
1.555,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.83896e-08,-5.55757e-08,-6.16793e-08,1.556
1.556,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.76407e-08,-5.44594e-08,-6.06184e-08,1.557
1.557,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.69065e-08,-5.33655e-08,-5.95756e-08,1.558
1.558,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.61867e-08,-5.22936e-08,-5.85507e-08,1.559
1.559,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.5481e-08,-5.12432e-08,-5.75433e-08,1.56
1.56,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.47892e-08,-5.02139e-08,-5.65532e-08,1.561
1.561,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.41109e-08,-4.92053e-08,-5.55801e-08,1.562
1.562,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.3446e-08,-4.82169e-08,-5.46236e-08,1.563
1.563,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.2794e-08,-4.72484e-08,-5.36834e-08,1.564
1.564,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.21549e-08,-4.62994e-08,-5.27594e-08,1.565
1.565,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.15283e-08,-4.53694e-08,-5.18512e-08,1.566
1.566,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.09139e-08,-4.44581e-08,-5.09585e-08,1.567
1.567,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.03116e-08,-4.35651e-08,-5.00812e-08,1.568
1.568,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.97211e-08,-4.269e-08,-4.92189e-08,1.569
1.569,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.91422e-08,-4.18325e-08,-4.83713e-08,1.57
1.57,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.85746e-08,-4.09922e-08,-4.75383e-08,1.571
1.571,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.80181e-08,-4.01689e-08,-4.67196e-08,1.572
1.572,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.74725e-08,-3.9362e-08,-4.59148e-08,1.573
1.573,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.69377e-08,-3.85714e-08,-4.51239e-08,1.574
1.574,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.64132e-08,-3.77967e-08,-4.43466e-08,1.575
1.575,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.58991e-08,-3.70375e-08,-4.35825e-08,1.576
1.576,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.5395e-08,-3.62935e-08,-4.28316e-08,1.577
1.577,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.49008e-08,-3.55645e-08,-4.20935e-08,1.578
1.578,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.44163e-08,-3.48502e-08,-4.13681e-08,1.579
1.579,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.39412e-08,-3.41502e-08,-4.06552e-08,1.58
1.58,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.34754e-08,-3.34643e-08,-3.99545e-08,1.581
1.581,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.30188e-08,-3.27921e-08,-3.92658e-08,1.582
1.582,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.25711e-08,-3.21334e-08,-3.85889e-08,1.583
1.583,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.21321e-08,-3.1488e-08,-3.79236e-08,1.584
1.584,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.17018e-08,-3.08555e-08,-3.72698e-08,1.585
1.585,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.12798e-08,-3.02357e-08,-3.66271e-08,1.586
1.586,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.08661e-08,-2.96284e-08,-3.59955e-08,1.587
1.587,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.04605e-08,-2.90333e-08,-3.53748e-08,1.588
1.588,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.00628e-08,-2.84502e-08,-3.47647e-08,1.589
1.589,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.96729e-08,-2.78787e-08,-3.4165e-08,1.59
1.59,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.92906e-08,-2.73187e-08,-3.35757e-08,1.591
1.591,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.89158e-08,-2.677e-08,-3.29965e-08,1.592
1.592,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.85483e-08,-2.62323e-08,-3.24272e-08,1.593
1.593,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.8188e-08,-2.57053e-08,-3.18677e-08,1.594
1.594,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.78347e-08,-2.5189e-08,-3.13178e-08,1.595
1.595,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.74884e-08,-2.46831e-08,-3.07774e-08,1.596
1.596,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.71488e-08,-2.41873e-08,-3.02463e-08,1.597
1.597,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.68158e-08,-2.37015e-08,-2.97242e-08,1.598
1.598,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.64893e-08,-2.32254e-08,-2.92112e-08,1.599
1.599,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.61693e-08,-2.27589e-08,-2.8707e-08,1.6
1.6,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.58554e-08,-2.23018e-08,-2.82114e-08,1.601
1.601,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.55477e-08,-2.18539e-08,-2.77243e-08,1.602
1.602,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.5246e-08,-2.14149e-08,-2.72457e-08,1.603
1.603,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.49502e-08,-2.09848e-08,-2.67752e-08,1.604
1.604,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.46602e-08,-2.05633e-08,-2.63129e-08,1.605
1.605,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.43758e-08,-2.01502e-08,-2.58585e-08,1.606
1.606,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.40969e-08,-1.97454e-08,-2.54119e-08,1.607
1.607,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.38235e-08,-1.93488e-08,-2.49729e-08,1.608
1.608,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.35555e-08,-1.89602e-08,-2.45416e-08,1.609
1.609,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.32927e-08,-1.85794e-08,-2.41176e-08,1.61
1.61,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.3035e-08,-1.82062e-08,-2.3701e-08,1.611
1.611,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.27823e-08,-1.78405e-08,-2.32915e-08,1.612
1.612,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.25345e-08,-1.74822e-08,-2.28891e-08,1.613
1.613,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.22916e-08,-1.71311e-08,-2.24935e-08,1.614
1.614,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.20534e-08,-1.6787e-08,-2.21048e-08,1.615
1.615,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.18199e-08,-1.64498e-08,-2.17228e-08,1.616
1.616,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.15909e-08,-1.61194e-08,-2.13474e-08,1.617
1.617,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.13664e-08,-1.57956e-08,-2.09784e-08,1.618
1.618,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.11462e-08,-1.54783e-08,-2.06158e-08,1.619
1.619,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.09303e-08,-1.51674e-08,-2.02594e-08,1.62
1.62,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.07187e-08,-1.48628e-08,-1.99091e-08,1.621
1.621,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.05111e-08,-1.45642e-08,-1.95649e-08,1.622
1.622,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.03076e-08,-1.42717e-08,-1.92266e-08,1.623
1.623,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.01081e-08,-1.39851e-08,-1.88942e-08,1.624
1.624,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.91247e-09,-1.37042e-08,-1.85674e-08,1.625
1.625,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.72064e-09,-1.34289e-08,-1.82463e-08,1.626
1.626,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.53254e-09,-1.31592e-08,-1.79307e-08,1.627
1.627,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.3481e-09,-1.28949e-08,-1.76206e-08,1.628
1.628,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.16725e-09,-1.26359e-08,-1.73158e-08,1.629
1.629,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.98992e-09,-1.23821e-08,-1.70163e-08,1.63
1.63,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.81604e-09,-1.21334e-08,-1.67219e-08,1.631
1.631,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.64554e-09,-1.18897e-08,-1.64326e-08,1.632
1.632,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.47836e-09,-1.16509e-08,-1.61482e-08,1.633
1.633,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.31444e-09,-1.14168e-08,-1.58688e-08,1.634
1.634,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.1537e-09,-1.11875e-08,-1.55942e-08,1.635
1.635,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.99609e-09,-1.09629e-08,-1.53243e-08,1.636
1.636,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.84154e-09,-1.07426e-08,-1.50591e-08,1.637
1.637,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.69e-09,-1.05269e-08,-1.47985e-08,1.638
1.638,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.5414e-09,-1.03154e-08,-1.45423e-08,1.639
1.639,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.3957e-09,-1.01083e-08,-1.42906e-08,1.64
1.64,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.25282e-09,-9.90525e-09,-1.40432e-08,1.641
1.641,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.11272e-09,-9.70629e-09,-1.38001e-08,1.642
1.642,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.97534e-09,-9.51133e-09,-1.35611e-08,1.643
1.643,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.84064e-09,-9.32032e-09,-1.33263e-08,1.644
1.644,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.70855e-09,-9.1331e-09,-1.30956e-08,1.645
1.645,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.57902e-09,-8.94967e-09,-1.28688e-08,1.646
1.646,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.45202e-09,-8.76991e-09,-1.26459e-08,1.647
1.647,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.32747e-09,-8.59376e-09,-1.24269e-08,1.648
1.648,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.20535e-09,-8.42112e-09,-1.22116e-08,1.649
1.649,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.0856e-09,-8.25199e-09,-1.20001e-08,1.65
1.65,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.96817e-09,-8.08626e-09,-1.17922e-08,1.651
1.651,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.85302e-09,-7.92383e-09,-1.1588e-08,1.652
1.652,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.74011e-09,-7.76472e-09,-1.13872e-08,1.653
1.653,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.62939e-09,-7.60876e-09,-1.11899e-08,1.654
1.654,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.52082e-09,-7.45592e-09,-1.0996e-08,1.655
1.655,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.41435e-09,-7.30615e-09,-1.08055e-08,1.656
1.656,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.30995e-09,-7.15945e-09,-1.06182e-08,1.657
1.657,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.20758e-09,-7.01564e-09,-1.04342e-08,1.658
1.658,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.10719e-09,-6.87472e-09,-1.02534e-08,1.659
1.659,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.00875e-09,-6.73667e-09,-1.00756e-08,1.66
1.66,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.91221e-09,-6.60137e-09,-9.90099e-09,1.661
1.661,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.81755e-09,-6.46881e-09,-9.72936e-09,1.662
1.662,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.72472e-09,-6.33885e-09,-9.5607e-09,1.663
1.663,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.6337e-09,-6.21154e-09,-9.39495e-09,1.664
1.664,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.54444e-09,-6.08675e-09,-9.23206e-09,1.665
1.665,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.4569e-09,-5.9645e-09,-9.07199e-09,1.666
1.666,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.37107e-09,-5.8447e-09,-8.91468e-09,1.667
1.667,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.28689e-09,-5.72728e-09,-8.76009e-09,1.668
1.668,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.20435e-09,-5.61225e-09,-8.60818e-09,1.669
1.669,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.12341e-09,-5.49953e-09,-8.45888e-09,1.67
1.67,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.04403e-09,-5.38906e-09,-8.31217e-09,1.671
1.671,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.9662e-09,-5.28085e-09,-8.168e-09,1.672
1.672,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.88987e-09,-5.17481e-09,-8.02632e-09,1.673
1.673,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.81501e-09,-5.07086e-09,-7.88709e-09,1.674
1.674,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.74161e-09,-4.96898e-09,-7.75026e-09,1.675
1.675,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.66962e-09,-4.86918e-09,-7.6158e-09,1.676
1.676,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.59903e-09,-4.77137e-09,-7.48367e-09,1.677
1.677,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.52981e-09,-4.67552e-09,-7.35382e-09,1.678
1.678,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.46192e-09,-4.58165e-09,-7.22621e-09,1.679
