BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.51,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.13367e-05,-7.57859e-06,1.98704e-07,1.511
1.511,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.11118e-05,-7.43148e-06,2.01657e-07,1.512
1.512,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.08914e-05,-7.28723e-06,2.04431e-07,1.513
1.513,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.06754e-05,-7.14577e-06,2.0703e-07,1.514
1.514,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.04636e-05,-7.00706e-06,2.09461e-07,1.515
1.515,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.02561e-05,-6.87105e-06,2.11728e-07,1.516
1.516,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.00526e-05,-6.73767e-06,2.13838e-07,1.517
1.517,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,9.85324e-06,-6.60688e-06,2.15795e-07,1.518
1.518,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,9.6578e-06,-6.47864e-06,2.17604e-07,1.519
1.519,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,9.46624e-06,-6.35288e-06,2.1927e-07,1.52
1.52,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,9.27849e-06,-6.22956e-06,2.20799e-07,1.521
1.521,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,9.09446e-06,-6.10864e-06,2.22193e-07,1.522
1.522,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,8.91409e-06,-5.99006e-06,2.23458e-07,1.523
1.523,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,8.73729e-06,-5.87378e-06,2.24599e-07,1.524
1.524,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,8.56401e-06,-5.75977e-06,2.25619e-07,1.525
1.525,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,8.39416e-06,-5.64796e-06,2.26522e-07,1.526
1.526,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,8.22769e-06,-5.53833e-06,2.27313e-07,1.527
1.527,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,8.06452e-06,-5.43082e-06,2.27996e-07,1.528
1.528,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,7.90459e-06,-5.3254e-06,2.28573e-07,1.529
1.529,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,7.74783e-06,-5.22203e-06,2.2905e-07,1.53
1.53,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,7.59419e-06,-5.12066e-06,2.29429e-07,1.531
1.531,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,7.44359e-06,-5.02126e-06,2.29714e-07,1.532
1.532,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,7.29598e-06,-4.92379e-06,2.29908e-07,1.533
1.533,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,7.1513e-06,-4.82821e-06,2.30015e-07,1.534
1.534,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,7.0095e-06,-4.73449e-06,2.30038e-07,1.535
1.535,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,6.8705e-06,-4.64259e-06,2.2998e-07,1.536
1.536,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,6.73427e-06,-4.55247e-06,2.29844e-07,1.537
1.537,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.60074e-06,-4.4641e-06,2.29632e-07,1.538
1.538,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.46986e-06,-4.37744e-06,2.29349e-07,1.539
1.539,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.34157e-06,-4.29247e-06,2.28996e-07,1.54
1.54,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.21584e-06,-4.20915e-06,2.28576e-07,1.541
1.541,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.09259e-06,-4.12744e-06,2.28093e-07,1.542
1.542,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.9718e-06,-4.04732e-06,2.27547e-07,1.543
1.543,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.8534e-06,-3.96876e-06,2.26943e-07,1.544
1.544,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.73735e-06,-3.89172e-06,2.26282e-07,1.545
1.545,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.6236e-06,-3.81618e-06,2.25566e-07,1.546
1.546,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.51211e-06,-3.7421e-06,2.24799e-07,1.547
1.547,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.40283e-06,-3.66946e-06,2.23981e-07,1.548
1.548,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.29572e-06,-3.59823e-06,2.23116e-07,1.549
1.549,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.19073e-06,-3.52838e-06,2.22205e-07,1.55
1.55,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.08783e-06,-3.45989e-06,2.2125e-07,1.551
1.551,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.98697e-06,-3.39273e-06,2.20254e-07,1.552
1.552,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.88811e-06,-3.32687e-06,2.19217e-07,1.553
1.553,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.79122e-06,-3.26229e-06,2.18143e-07,1.554
1.554,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.69624e-06,-3.19896e-06,2.17033e-07,1.555
1.555,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.60315e-06,-3.13687e-06,2.15888e-07,1.556
1.556,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.51191e-06,-3.07598e-06,2.1471e-07,1.557
1.557,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.42247e-06,-3.01627e-06,2.13501e-07,1.558
1.558,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.33481e-06,-2.95772e-06,2.12263e-07,1.559
1.559,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.24889e-06,-2.9003e-06,2.10996e-07,1.56
1.56,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.16468e-06,-2.844e-06,2.09703e-07,1.561
1.561,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.08213e-06,-2.78879e-06,2.08384e-07,1.562
1.562,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.00122e-06,-2.73466e-06,2.07042e-07,1.563
1.563,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.92192e-06,-2.68158e-06,2.05678e-07,1.564
1.564,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.84419e-06,-2.62952e-06,2.04292e-07,1.565
1.565,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.768e-06,-2.57848e-06,2.02887e-07,1.566
1.566,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.69333e-06,-2.52843e-06,2.01463e-07,1.567
1.567,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.62013e-06,-2.47934e-06,2.00021e-07,1.568
1.568,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.54839e-06,-2.43122e-06,1.98563e-07,1.569
1.569,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.47807e-06,-2.38402e-06,1.9709e-07,1.57
1.57,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.40914e-06,-2.33774e-06,1.95603e-07,1.571
1.571,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.34158e-06,-2.29237e-06,1.94103e-07,1.572
1.572,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.27537e-06,-2.24787e-06,1.92591e-07,1.573
1.573,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.21046e-06,-2.20423e-06,1.91068e-07,1.574
1.574,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.14684e-06,-2.16144e-06,1.89534e-07,1.575
1.575,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.08449e-06,-2.11949e-06,1.87992e-07,1.576
1.576,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.02337e-06,-2.07834e-06,1.86441e-07,1.577
1.577,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.96346e-06,-2.038e-06,1.84882e-07,1.578
1.578,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.90474e-06,-1.99844e-06,1.83317e-07,1.579
1.579,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.84719e-06,-1.95964e-06,1.81746e-07,1.58
1.58,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.79078e-06,-1.9216e-06,1.8017e-07,1.581
1.581,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.73548e-06,-1.8843e-06,1.7859e-07,1.582
1.582,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.68128e-06,-1.84773e-06,1.77005e-07,1.583
1.583,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.62816e-06,-1.81186e-06,1.75418e-07,1.584
1.584,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.57609e-06,-1.77669e-06,1.73829e-07,1.585
1.585,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.52506e-06,-1.7422e-06,1.72238e-07,1.586
1.586,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.47503e-06,-1.70838e-06,1.70646e-07,1.587
1.587,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.426e-06,-1.67522e-06,1.69053e-07,1.588
1.588,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.37794e-06,-1.6427e-06,1.67461e-07,1.589
1.589,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.33083e-06,-1.61081e-06,1.65869e-07,1.59
1.59,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.28466e-06,-1.57954e-06,1.64278e-07,1.591
1.591,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.2394e-06,-1.54888e-06,1.62689e-07,1.592
1.592,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.19504e-06,-1.51881e-06,1.61103e-07,1.593
1.593,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.15156e-06,-1.48933e-06,1.59519e-07,1.594
1.594,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.10894e-06,-1.46042e-06,1.57938e-07,1.595
1.595,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.06717e-06,-1.43207e-06,1.5636e-07,1.596
1.596,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.02622e-06,-1.40427e-06,1.54787e-07,1.597
1.597,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.98609e-06,-1.37701e-06,1.53218e-07,1.598
1.598,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.94675e-06,-1.35028e-06,1.51654e-07,1.599
1.599,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.90819e-06,-1.32407e-06,1.50095e-07,1.6
1.6,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.8704e-06,-1.29837e-06,1.48541e-07,1.601
1.601,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.83335e-06,-1.27316e-06,1.46993e-07,1.602
1.602,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.79704e-06,-1.24845e-06,1.45451e-07,1.603
1.603,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.76145e-06,-1.22421e-06,1.43916e-07,1.604
1.604,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.72657e-06,-1.20045e-06,1.42388e-07,1.605
1.605,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.69237e-06,-1.17714e-06,1.40866e-07,1.606
1.606,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.65886e-06,-1.15429e-06,1.39352e-07,1.607
1.607,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.62601e-06,-1.13189e-06,1.37846e-07,1.608
1.608,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.59381e-06,-1.10991e-06,1.36347e-07,1.609
1.609,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.56225e-06,-1.08837e-06,1.34856e-07,1.61
1.61,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.53131e-06,-1.06724e-06,1.33374e-07,1.611
1.611,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.50099e-06,-1.04652e-06,1.319e-07,1.612
1.612,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.47127e-06,-1.02621e-06,1.30434e-07,1.613
1.613,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.44213e-06,-1.00629e-06,1.28978e-07,1.614
1.614,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.41358e-06,-9.86754e-07,1.2753e-07,1.615
1.615,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.38559e-06,-9.676e-07,1.26092e-07,1.616
1.616,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.35815e-06,-9.48816e-07,1.24663e-07,1.617
1.617,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.33126e-06,-9.30398e-07,1.23244e-07,1.618
1.618,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.30491e-06,-9.12337e-07,1.21834e-07,1.619
1.619,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.27907e-06,-8.94627e-07,1.20434e-07,1.62
1.62,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.25375e-06,-8.7726e-07,1.19044e-07,1.621
1.621,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.22893e-06,-8.60231e-07,1.17664e-07,1.622
1.622,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.2046e-06,-8.43532e-07,1.16294e-07,1.623
1.623,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.18075e-06,-8.27157e-07,1.14935e-07,1.624
1.624,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.15737e-06,-8.111e-07,1.13586e-07,1.625
1.625,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.13446e-06,-7.95355e-07,1.12247e-07,1.626
1.626,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.11201e-06,-7.79916e-07,1.10919e-07,1.627
1.627,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.08999e-06,-7.64776e-07,1.09601e-07,1.628
1.628,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.06842e-06,-7.4993e-07,1.08294e-07,1.629
1.629,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.04727e-06,-7.35372e-07,1.06998e-07,1.63
1.63,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.02654e-06,-7.21097e-07,1.05712e-07,1.631
1.631,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,1.00622e-06,-7.07099e-07,1.04437e-07,1.632
1.632,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.86302e-07,-6.93373e-07,1.03173e-07,1.633
1.633,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.6678e-07,-6.79913e-07,1.0192e-07,1.634
1.634,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.47645e-07,-6.66714e-07,1.00678e-07,1.635
1.635,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.28889e-07,-6.53772e-07,9.9447e-08,1.636
1.636,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,9.10505e-07,-6.41081e-07,9.82268e-08,1.637
1.637,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.92485e-07,-6.28636e-07,9.70176e-08,1.638
1.638,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.74822e-07,-6.16433e-07,9.58195e-08,1.639
1.639,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.57509e-07,-6.04467e-07,9.46323e-08,1.64
1.64,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.40538e-07,-5.92733e-07,9.34562e-08,1.641
1.641,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.23904e-07,-5.81226e-07,9.22911e-08,1.642
1.642,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,8.076e-07,-5.69943e-07,9.11371e-08,1.643
1.643,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.91619e-07,-5.5888e-07,8.9994e-08,1.644
1.644,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.75954e-07,-5.4803e-07,8.8862e-08,1.645
1.645,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.60599e-07,-5.37392e-07,8.77409e-08,1.646
1.646,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.45549e-07,-5.2696e-07,8.66309e-08,1.647
1.647,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.30797e-07,-5.16731e-07,8.55317e-08,1.648
1.648,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.16337e-07,-5.067e-07,8.44436e-08,1.649
1.649,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,7.02163e-07,-4.96863e-07,8.33663e-08,1.65
1.65,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.8827e-07,-4.87218e-07,8.22999e-08,1.651
1.651,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.74652e-07,-4.7776e-07,8.12443e-08,1.652
1.652,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.61304e-07,-4.68486e-07,8.01996e-08,1.653
1.653,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.48221e-07,-4.59391e-07,7.91656e-08,1.654
1.654,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.35396e-07,-4.50474e-07,7.81424e-08,1.655
1.655,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.22826e-07,-4.41729e-07,7.71299e-08,1.656
1.656,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,6.10504e-07,-4.33154e-07,7.6128e-08,1.657
1.657,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.98427e-07,-4.24745e-07,7.51367e-08,1.658
1.658,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.86588e-07,-4.165e-07,7.4156e-08,1.659
1.659,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.74985e-07,-4.08415e-07,7.31858e-08,1.66
1.66,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.6361e-07,-4.00486e-07,7.22261e-08,1.661
1.661,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.52462e-07,-3.92712e-07,7.12768e-08,1.662
1.662,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.41534e-07,-3.85089e-07,7.03378e-08,1.663
1.663,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.30822e-07,-3.77613e-07,6.94091e-08,1.664
1.664,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.20322e-07,-3.70283e-07,6.84906e-08,1.665
1.665,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,5.10031e-07,-3.63095e-07,6.75823e-08,1.666
1.666,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.99943e-07,-3.56046e-07,6.66842e-08,1.667
1.667,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.90055e-07,-3.49134e-07,6.5796e-08,1.668
1.668,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.80362e-07,-3.42357e-07,6.49179e-08,1.669
1.669,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.70862e-07,-3.35711e-07,6.40497e-08,1.67
1.67,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.6155e-07,-3.29194e-07,6.31914e-08,1.671
1.671,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.52422e-07,-3.22804e-07,6.23428e-08,1.672
1.672,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.43475e-07,-3.16537e-07,6.1504e-08,1.673
1.673,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.34705e-07,-3.10392e-07,6.06749e-08,1.674
1.674,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.26108e-07,-3.04367e-07,5.98553e-08,1.675
1.675,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.17682e-07,-2.98458e-07,5.90453e-08,1.676
1.676,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.09422e-07,-2.92665e-07,5.82447e-08,1.677
1.677,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,4.01327e-07,-2.86983e-07,5.74534e-08,1.678
1.678,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.93391e-07,-2.81412e-07,5.66715e-08,1.679
1.679,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.85612e-07,-2.75949e-07,5.58988e-08,1.68
1.68,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.77988e-07,-2.70592e-07,5.51353e-08,1.681
1.681,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.70514e-07,-2.6534e-07,5.43809e-08,1.682
1.682,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.63188e-07,-2.60189e-07,5.36355e-08,1.683
1.683,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.56008e-07,-2.55138e-07,5.2899e-08,1.684
1.684,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.48969e-07,-2.50185e-07,5.21714e-08,1.685
1.685,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.4207e-07,-2.45328e-07,5.14526e-08,1.686
1.686,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.35307e-07,-2.40566e-07,5.07424e-08,1.687
1.687,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.28678e-07,-2.35896e-07,5.0041e-08,1.688
1.688,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.22181e-07,-2.31316e-07,4.93481e-08,1.689
1.689,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.15812e-07,-2.26826e-07,4.86636e-08,1.69
1.69,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.09569e-07,-2.22423e-07,4.79876e-08,1.691
1.691,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,3.03449e-07,-2.18105e-07,4.732e-08,1.692
1.692,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.97451e-07,-2.13871e-07,4.66605e-08,1.693
1.693,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.91571e-07,-2.09719e-07,4.60093e-08,1.694
1.694,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.85808e-07,-2.05648e-07,4.53662e-08,1.695
1.695,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.80159e-07,-2.01656e-07,4.47311e-08,1.696
1.696,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.74622e-07,-1.97741e-07,4.41039e-08,1.697
1.697,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.69194e-07,-1.93903e-07,4.34846e-08,1.698
1.698,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.63873e-07,-1.90138e-07,4.28732e-08,1.699
1.699,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.58658e-07,-1.86447e-07,4.22694e-08,1.7
1.7,0.202357,0,0.0196432,0.0168994,0,0,-0.109434,-11.4408,0.018239,2.53546e-07,-1.82828e-07,4.16733e-08,1.701
