BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.512,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,4.50125e-06,-7.31915e-06,4.24606e-06,1.513
1.513,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,4.41421e-06,-7.17715e-06,4.17501e-06,1.514
1.514,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,4.32886e-06,-7.03791e-06,4.10513e-06,1.515
1.515,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,4.24516e-06,-6.90136e-06,4.03641e-06,1.516
1.516,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,4.16309e-06,-6.76747e-06,3.96883e-06,1.517
1.517,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,4.08261e-06,-6.63617e-06,3.90238e-06,1.518
1.518,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,4.00369e-06,-6.50742e-06,3.83702e-06,1.519
1.519,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.9263e-06,-6.38117e-06,3.77276e-06,1.52
1.52,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.85041e-06,-6.25737e-06,3.70956e-06,1.521
1.521,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.776e-06,-6.13597e-06,3.64741e-06,1.522
1.522,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.70303e-06,-6.01692e-06,3.5863e-06,1.523
1.523,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.63147e-06,-5.90019e-06,3.5262e-06,1.524
1.524,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.5613e-06,-5.78571e-06,3.46709e-06,1.525
1.525,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.49249e-06,-5.67346e-06,3.40898e-06,1.526
1.526,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.42501e-06,-5.56339e-06,3.35182e-06,1.527
1.527,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.35884e-06,-5.45545e-06,3.29562e-06,1.528
1.528,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.29396e-06,-5.34961e-06,3.24036e-06,1.529
1.529,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.23033e-06,-5.24582e-06,3.18601e-06,1.53
1.53,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.16794e-06,-5.14405e-06,3.13257e-06,1.531
1.531,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.10675e-06,-5.04425e-06,3.08001e-06,1.532
1.532,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,3.04675e-06,-4.94638e-06,3.02834e-06,1.533
1.533,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,2.98792e-06,-4.85041e-06,2.97752e-06,1.534
1.534,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,2.93022e-06,-4.75631e-06,2.92755e-06,1.535
1.535,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,2.87364e-06,-4.66403e-06,2.87841e-06,1.536
1.536,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,2.81816e-06,-4.57354e-06,2.83009e-06,1.537
1.537,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,2.76375e-06,-4.48481e-06,2.78257e-06,1.538
1.538,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.7104e-06,-4.3978e-06,2.73585e-06,1.539
1.539,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.65808e-06,-4.31248e-06,2.6899e-06,1.54
1.54,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.60677e-06,-4.22881e-06,2.64472e-06,1.541
1.541,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.55646e-06,-4.14676e-06,2.60029e-06,1.542
1.542,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.50712e-06,-4.06631e-06,2.55661e-06,1.543
1.543,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.45874e-06,-3.98742e-06,2.51365e-06,1.544
1.544,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.41129e-06,-3.91006e-06,2.47141e-06,1.545
1.545,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.36476e-06,-3.8342e-06,2.42987e-06,1.546
1.546,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.31914e-06,-3.75981e-06,2.38903e-06,1.547
1.547,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.27439e-06,-3.68686e-06,2.34887e-06,1.548
1.548,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.23052e-06,-3.61533e-06,2.30938e-06,1.549
1.549,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.18749e-06,-3.54519e-06,2.27054e-06,1.55
1.55,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.14529e-06,-3.47641e-06,2.23236e-06,1.551
1.551,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.10392e-06,-3.40896e-06,2.19481e-06,1.552
1.552,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.06334e-06,-3.34282e-06,2.15789e-06,1.553
1.553,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,2.02355e-06,-3.27797e-06,2.12159e-06,1.554
1.554,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.98452e-06,-3.21437e-06,2.08589e-06,1.555
1.555,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.94626e-06,-3.15201e-06,2.05079e-06,1.556
1.556,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.90873e-06,-3.09085e-06,2.01628e-06,1.557
1.557,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.87193e-06,-3.03089e-06,1.98234e-06,1.558
1.558,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.83584e-06,-2.97208e-06,1.94897e-06,1.559
1.559,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.80045e-06,-2.91442e-06,1.91616e-06,1.56
1.56,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.76575e-06,-2.85788e-06,1.8839e-06,1.561
1.561,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.73171e-06,-2.80243e-06,1.85217e-06,1.562
1.562,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.69834e-06,-2.74806e-06,1.82098e-06,1.563
1.563,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.66561e-06,-2.69474e-06,1.79031e-06,1.564
1.564,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.63351e-06,-2.64246e-06,1.76015e-06,1.565
1.565,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.60204e-06,-2.59119e-06,1.7305e-06,1.566
1.566,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.57117e-06,-2.54092e-06,1.70134e-06,1.567
1.567,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.5409e-06,-2.49162e-06,1.67267e-06,1.568
1.568,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.51121e-06,-2.44328e-06,1.64448e-06,1.569
1.569,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.4821e-06,-2.39588e-06,1.61676e-06,1.57
1.57,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.45355e-06,-2.3494e-06,1.58951e-06,1.571
1.571,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.42555e-06,-2.30381e-06,1.56271e-06,1.572
1.572,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.3981e-06,-2.25912e-06,1.53636e-06,1.573
1.573,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.37117e-06,-2.21529e-06,1.51045e-06,1.574
1.574,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.34477e-06,-2.17231e-06,1.48498e-06,1.575
1.575,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.31887e-06,-2.13016e-06,1.45993e-06,1.576
1.576,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.29348e-06,-2.08883e-06,1.43531e-06,1.577
1.577,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.26858e-06,-2.04831e-06,1.41109e-06,1.578
1.578,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.24415e-06,-2.00857e-06,1.38728e-06,1.579
1.579,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.2202e-06,-1.9696e-06,1.36388e-06,1.58
1.58,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.19672e-06,-1.93138e-06,1.34086e-06,1.581
1.581,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.17368e-06,-1.89391e-06,1.31823e-06,1.582
1.582,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.15109e-06,-1.85717e-06,1.29598e-06,1.583
1.583,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.12894e-06,-1.82114e-06,1.2741e-06,1.584
1.584,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.10721e-06,-1.7858e-06,1.25259e-06,1.585
1.585,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.08591e-06,-1.75116e-06,1.23144e-06,1.586
1.586,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.06502e-06,-1.71718e-06,1.21064e-06,1.587
1.587,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.04453e-06,-1.68386e-06,1.1902e-06,1.588
1.588,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.02443e-06,-1.65119e-06,1.17009e-06,1.589
1.589,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,1.00472e-06,-1.61916e-06,1.15033e-06,1.59
1.59,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,9.85398e-07,-1.58775e-06,1.13089e-06,1.591
1.591,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,9.66445e-07,-1.55694e-06,1.11178e-06,1.592
1.592,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.096617,9.47857e-07,-1.52673e-06,1.093e-06,1.593
1.593,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.29629e-07,-1.49711e-06,1.07453e-06,1.594
1.594,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,9.11752e-07,-1.46807e-06,1.05637e-06,1.595
1.595,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.94221e-07,-1.43958e-06,1.03851e-06,1.596
1.596,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.77027e-07,-1.41165e-06,1.02095e-06,1.597
1.597,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.60166e-07,-1.38427e-06,1.00369e-06,1.598
1.598,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.4363e-07,-1.35741e-06,9.86722e-07,1.599
1.599,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.27413e-07,-1.33107e-06,9.70037e-07,1.6
1.6,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,8.11509e-07,-1.30525e-06,9.53632e-07,1.601
1.601,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.95911e-07,-1.27992e-06,9.37502e-07,1.602
1.602,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.80615e-07,-1.25509e-06,9.21644e-07,1.603
1.603,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.65613e-07,-1.23074e-06,9.06053e-07,1.604
1.604,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.50901e-07,-1.20686e-06,8.90724e-07,1.605
1.605,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.36473e-07,-1.18345e-06,8.75652e-07,1.606
1.606,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.22323e-07,-1.16049e-06,8.60834e-07,1.607
1.607,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,7.08446e-07,-1.13797e-06,8.46266e-07,1.608
1.608,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.94836e-07,-1.11589e-06,8.31942e-07,1.609
1.609,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.81489e-07,-1.09424e-06,8.1786e-07,1.61
1.61,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.68399e-07,-1.07301e-06,8.04014e-07,1.611
1.611,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.55562e-07,-1.05219e-06,7.90402e-07,1.612
1.612,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.42972e-07,-1.03178e-06,7.77019e-07,1.613
1.613,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.30624e-07,-1.01176e-06,7.63861e-07,1.614
1.614,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.18515e-07,-9.92133e-07,7.50925e-07,1.615
1.615,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,6.06639e-07,-9.72884e-07,7.38206e-07,1.616
1.616,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.94992e-07,-9.54008e-07,7.25702e-07,1.617
1.617,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.8357e-07,-9.35499e-07,7.13408e-07,1.618
1.618,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.72367e-07,-9.17349e-07,7.01322e-07,1.619
1.619,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.6138e-07,-8.99551e-07,6.89439e-07,1.62
1.62,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.50605e-07,-8.82098e-07,6.77756e-07,1.621
1.621,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.40038e-07,-8.64984e-07,6.6627e-07,1.622
1.622,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.29674e-07,-8.48202e-07,6.54978e-07,1.623
1.623,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.1951e-07,-8.31745e-07,6.43876e-07,1.624
1.624,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,5.09542e-07,-8.15608e-07,6.32961e-07,1.625
1.625,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.99765e-07,-7.99784e-07,6.22231e-07,1.626
1.626,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.90177e-07,-7.84267e-07,6.11681e-07,1.627
1.627,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.80774e-07,-7.69051e-07,6.01309e-07,1.628
1.628,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.71551e-07,-7.5413e-07,5.91112e-07,1.629
1.629,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.62507e-07,-7.39499e-07,5.81087e-07,1.63
1.63,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.53636e-07,-7.25151e-07,5.71231e-07,1.631
1.631,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.44936e-07,-7.11082e-07,5.61542e-07,1.632
1.632,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.36404e-07,-6.97286e-07,5.52016e-07,1.633
1.633,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.28035e-07,-6.83758e-07,5.4265e-07,1.634
1.634,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.19828e-07,-6.70492e-07,5.33443e-07,1.635
1.635,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.11779e-07,-6.57483e-07,5.24391e-07,1.636
1.636,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,4.03885e-07,-6.44727e-07,5.15492e-07,1.637
1.637,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.96143e-07,-6.32218e-07,5.06743e-07,1.638
1.638,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.88549e-07,-6.19952e-07,4.98142e-07,1.639
1.639,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.81102e-07,-6.07924e-07,4.89686e-07,1.64
1.64,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.73798e-07,-5.96129e-07,4.81373e-07,1.641
1.641,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.66635e-07,-5.84563e-07,4.732e-07,1.642
1.642,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.59609e-07,-5.73222e-07,4.65166e-07,1.643
1.643,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.52719e-07,-5.62101e-07,4.57267e-07,1.644
1.644,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.45961e-07,-5.51195e-07,4.49501e-07,1.645
1.645,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.39333e-07,-5.40501e-07,4.41867e-07,1.646
1.646,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.32832e-07,-5.30014e-07,4.34362e-07,1.647
1.647,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.26457e-07,-5.19731e-07,4.26983e-07,1.648
1.648,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.20204e-07,-5.09648e-07,4.1973e-07,1.649
1.649,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.14071e-07,-4.9976e-07,4.12599e-07,1.65
1.65,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.08057e-07,-4.90063e-07,4.05588e-07,1.651
1.651,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,3.02157e-07,-4.80555e-07,3.98696e-07,1.652
1.652,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.96372e-07,-4.71232e-07,3.91921e-07,1.653
1.653,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.90697e-07,-4.62089e-07,3.8526e-07,1.654
1.654,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.85132e-07,-4.53124e-07,3.78712e-07,1.655
1.655,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.79673e-07,-4.44333e-07,3.72274e-07,1.656
1.656,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.7432e-07,-4.35712e-07,3.65945e-07,1.657
1.657,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.69069e-07,-4.27258e-07,3.59724e-07,1.658
1.658,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.63919e-07,-4.18969e-07,3.53608e-07,1.659
1.659,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.58868e-07,-4.1084e-07,3.47595e-07,1.66
1.66,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.53915e-07,-4.02869e-07,3.41684e-07,1.661
1.661,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.49056e-07,-3.95053e-07,3.35873e-07,1.662
1.662,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.44291e-07,-3.87388e-07,3.3016e-07,1.663
1.663,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.39617e-07,-3.79872e-07,3.24544e-07,1.664
1.664,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.35033e-07,-3.72502e-07,3.19024e-07,1.665
1.665,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.30537e-07,-3.65275e-07,3.13596e-07,1.666
1.666,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.26127e-07,-3.58188e-07,3.08261e-07,1.667
1.667,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.21802e-07,-3.51239e-07,3.03016e-07,1.668
1.668,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.1756e-07,-3.44424e-07,2.97859e-07,1.669
1.669,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.134e-07,-3.37742e-07,2.9279e-07,1.67
1.67,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.09319e-07,-3.31189e-07,2.87807e-07,1.671
1.671,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.05317e-07,-3.24763e-07,2.82909e-07,1.672
1.672,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,2.01392e-07,-3.18462e-07,2.78093e-07,1.673
1.673,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.97541e-07,-3.12284e-07,2.73359e-07,1.674
1.674,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.93765e-07,-3.06225e-07,2.68705e-07,1.675
1.675,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.90062e-07,-3.00284e-07,2.6413e-07,1.676
1.676,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.86429e-07,-2.94458e-07,2.59633e-07,1.677
1.677,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.82866e-07,-2.88745e-07,2.55211e-07,1.678
1.678,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.79371e-07,-2.83142e-07,2.50865e-07,1.679
1.679,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.75944e-07,-2.77649e-07,2.46593e-07,1.68
1.68,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.72582e-07,-2.72262e-07,2.42392e-07,1.681
1.681,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.69285e-07,-2.6698e-07,2.38264e-07,1.682
1.682,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.66051e-07,-2.618e-07,2.34205e-07,1.683
1.683,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.62879e-07,-2.56721e-07,2.30215e-07,1.684
1.684,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.59767e-07,-2.5174e-07,2.26292e-07,1.685
1.685,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.56716e-07,-2.46856e-07,2.22436e-07,1.686
1.686,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.53723e-07,-2.42066e-07,2.18646e-07,1.687
1.687,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.50787e-07,-2.3737e-07,2.1492e-07,1.688
1.688,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.47908e-07,-2.32765e-07,2.11257e-07,1.689
1.689,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.45084e-07,-2.28249e-07,2.07656e-07,1.69
1.69,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.42314e-07,-2.2382e-07,2.04117e-07,1.691
1.691,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.39597e-07,-2.19478e-07,2.00637e-07,1.692
1.692,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.36932e-07,-2.15219e-07,1.97216e-07,1.693
1.693,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.34318e-07,-2.11044e-07,1.93854e-07,1.694
1.694,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.31755e-07,-2.06949e-07,1.90549e-07,1.695
1.695,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.2924e-07,-2.02934e-07,1.87299e-07,1.696
1.696,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.26774e-07,-1.98997e-07,1.84105e-07,1.697
1.697,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.24355e-07,-1.95136e-07,1.80966e-07,1.698
1.698,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.21982e-07,-1.9135e-07,1.77879e-07,1.699
1.699,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.19655e-07,-1.87638e-07,1.74845e-07,1.7
1.7,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966171,1.17372e-07,-1.83997e-07,1.71863e-07,1.701
