BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.421,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203018,-9.52576,-0.00338595,9.61149e-05,-0.00135802,2.23853e-05,1.422
1.422,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203019,-9.52576,-0.00338592,9.41348e-05,-0.00133154,2.20538e-05,1.423
1.423,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020302,-9.52576,-0.0033859,9.21956e-05,-0.00130558,2.17269e-05,1.424
1.424,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203021,-9.52576,-0.00338588,9.02965e-05,-0.00128012,2.14045e-05,1.425
1.425,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203022,-9.52576,-0.00338586,8.84365e-05,-0.00125516,2.10865e-05,1.426
1.426,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203023,-9.52576,-0.00338583,8.66149e-05,-0.00123069,2.0773e-05,1.427
1.427,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203024,-9.52576,-0.00338581,8.48309e-05,-0.00120669,2.04637e-05,1.428
1.428,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203025,-9.52577,-0.00338579,8.30838e-05,-0.00118316,2.01588e-05,1.429
1.429,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203025,-9.52577,-0.00338577,8.13727e-05,-0.00116009,1.98581e-05,1.43
1.43,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203026,-9.52577,-0.00338575,7.96969e-05,-0.00113747,1.95617e-05,1.431
1.431,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203027,-9.52577,-0.00338573,7.80557e-05,-0.00111529,1.92693e-05,1.432
1.432,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203028,-9.52577,-0.00338571,7.64484e-05,-0.00109354,1.89811e-05,1.433
1.433,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203029,-9.52577,-0.00338569,7.48742e-05,-0.00107222,1.86968e-05,1.434
1.434,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020303,-9.52577,-0.00338567,7.33325e-05,-0.00105131,1.84166e-05,1.435
1.435,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020303,-9.52577,-0.00338565,7.18226e-05,-0.00103081,1.81403e-05,1.436
1.436,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203031,-9.52577,-0.00338563,7.03439e-05,-0.00101071,1.78679e-05,1.437
1.437,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203032,-9.52578,-0.00338561,6.88957e-05,-0.000991006,1.75993e-05,1.438
1.438,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203033,-9.52578,-0.0033856,6.74774e-05,-0.000971682,1.73346e-05,1.439
1.439,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203033,-9.52578,-0.00338558,6.60883e-05,-0.000952736,1.70736e-05,1.44
1.44,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203034,-9.52578,-0.00338556,6.47279e-05,-0.000934158,1.68162e-05,1.441
1.441,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203035,-9.52578,-0.00338554,6.33955e-05,-0.000915943,1.65626e-05,1.442
1.442,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203035,-9.52578,-0.00338553,6.20907e-05,-0.000898084,1.63125e-05,1.443
1.443,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203036,-9.52578,-0.00338551,6.08127e-05,-0.000880572,1.6066e-05,1.444
1.444,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203037,-9.52578,-0.00338549,5.95611e-05,-0.000863402,1.5823e-05,1.445
1.445,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203037,-9.52578,-0.00338548,5.83354e-05,-0.000846566,1.55835e-05,1.446
1.446,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203038,-9.52578,-0.00338546,5.71349e-05,-0.000830059,1.53474e-05,1.447
1.447,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203038,-9.52579,-0.00338544,5.59591e-05,-0.000813874,1.51146e-05,1.448
1.448,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203039,-9.52579,-0.00338543,5.48076e-05,-0.000798005,1.48853e-05,1.449
1.449,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020304,-9.52579,-0.00338541,5.36799e-05,-0.000782444,1.46592e-05,1.45
1.45,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020304,-9.52579,-0.0033854,5.25754e-05,-0.000767188,1.44363e-05,1.451
1.451,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203041,-9.52579,-0.00338538,5.14937e-05,-0.000752228,1.42167e-05,1.452
1.452,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203041,-9.52579,-0.00338537,5.04343e-05,-0.000737561,1.40002e-05,1.453
1.453,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203042,-9.52579,-0.00338535,4.93968e-05,-0.000723179,1.37869e-05,1.454
1.454,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203042,-9.52579,-0.00338534,4.83806e-05,-0.000709078,1.35766e-05,1.455
1.455,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203043,-9.52579,-0.00338533,4.73854e-05,-0.000695252,1.33694e-05,1.456
1.456,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203043,-9.52579,-0.00338531,4.64107e-05,-0.000681695,1.31652e-05,1.457
1.457,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203044,-9.52579,-0.0033853,4.54561e-05,-0.000668403,1.2964e-05,1.458
1.458,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203044,-9.52579,-0.00338529,4.45212e-05,-0.00065537,1.27656e-05,1.459
1.459,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203045,-9.52579,-0.00338527,4.36055e-05,-0.000642591,1.25702e-05,1.46
1.46,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203045,-9.52579,-0.00338526,4.27088e-05,-0.000630061,1.23776e-05,1.461
1.461,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203046,-9.5258,-0.00338525,4.18305e-05,-0.000617776,1.21878e-05,1.462
1.462,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203046,-9.5258,-0.00338523,4.09703e-05,-0.00060573,1.20008e-05,1.463
1.463,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203046,-9.5258,-0.00338522,4.01278e-05,-0.000593919,1.18165e-05,1.464
1.464,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203047,-9.5258,-0.00338521,3.93028e-05,-0.000582338,1.16349e-05,1.465
1.465,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203047,-9.5258,-0.0033852,3.84947e-05,-0.000570983,1.1456e-05,1.466
1.466,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203048,-9.5258,-0.00338519,3.77032e-05,-0.000559849,1.12797e-05,1.467
1.467,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203048,-9.5258,-0.00338517,3.69281e-05,-0.000548933,1.1106e-05,1.468
1.468,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203048,-9.5258,-0.00338516,3.6169e-05,-0.000538229,1.09349e-05,1.469
1.469,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203049,-9.5258,-0.00338515,3.54255e-05,-0.000527735,1.07662e-05,1.47
1.47,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203049,-9.5258,-0.00338514,3.46973e-05,-0.000517444,1.06001e-05,1.471
1.471,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020305,-9.5258,-0.00338513,3.39841e-05,-0.000507355,1.04364e-05,1.472
1.472,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020305,-9.5258,-0.00338512,3.32856e-05,-0.000497462,1.02751e-05,1.473
1.473,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020305,-9.5258,-0.00338511,3.26015e-05,-0.000487762,1.01162e-05,1.474
1.474,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203051,-9.5258,-0.0033851,3.19315e-05,-0.000478251,9.95968e-06,1.475
1.475,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203051,-9.5258,-0.00338509,3.12753e-05,-0.000468926,9.80546e-06,1.476
1.476,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203051,-9.5258,-0.00338508,3.06326e-05,-0.000459782,9.65352e-06,1.477
1.477,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203052,-9.5258,-0.00338507,3.00032e-05,-0.000450817,9.50385e-06,1.478
1.478,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203052,-9.5258,-0.00338506,2.93867e-05,-0.000442027,9.35639e-06,1.479
1.479,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203052,-9.5258,-0.00338505,2.87829e-05,-0.000433408,9.21114e-06,1.48
1.48,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203053,-9.52581,-0.00338504,2.81916e-05,-0.000424957,9.06804e-06,1.481
1.481,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203053,-9.52581,-0.00338503,2.76124e-05,-0.000416671,8.92708e-06,1.482
1.482,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203053,-9.52581,-0.00338502,2.70451e-05,-0.000408546,8.78822e-06,1.483
1.483,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203053,-9.52581,-0.00338501,2.64896e-05,-0.00040058,8.65144e-06,1.484
1.484,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203054,-9.52581,-0.003385,2.59455e-05,-0.000392769,8.5167e-06,1.485
1.485,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203054,-9.52581,-0.00338499,2.54126e-05,-0.00038511,8.38398e-06,1.486
1.486,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203054,-9.52581,-0.00338498,2.48906e-05,-0.000377601,8.25325e-06,1.487
1.487,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203055,-9.52581,-0.00338498,2.43794e-05,-0.000370238,8.12447e-06,1.488
1.488,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203055,-9.52581,-0.00338497,2.38787e-05,-0.000363019,7.99764e-06,1.489
1.489,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203055,-9.52581,-0.00338496,2.33884e-05,-0.000355941,7.8727e-06,1.49
1.49,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203055,-9.52581,-0.00338495,2.29081e-05,-0.000349,7.74965e-06,1.491
1.491,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203056,-9.52581,-0.00338494,2.24377e-05,-0.000342195,7.62845e-06,1.492
1.492,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203056,-9.52581,-0.00338494,2.1977e-05,-0.000335523,7.50907e-06,1.493
1.493,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203056,-9.52581,-0.00338493,2.15258e-05,-0.00032898,7.3915e-06,1.494
1.494,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203056,-9.52581,-0.00338492,2.10839e-05,-0.000322566,7.27569e-06,1.495
1.495,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203056,-9.52581,-0.00338491,2.06511e-05,-0.000316276,7.16164e-06,1.496
1.496,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203057,-9.52581,-0.0033849,2.02272e-05,-0.000310109,7.04932e-06,1.497
1.497,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203057,-9.52581,-0.0033849,1.9812e-05,-0.000304062,6.93869e-06,1.498
1.498,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203057,-9.52581,-0.00338489,1.94053e-05,-0.000298133,6.82974e-06,1.499
1.499,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203057,-9.52581,-0.00338488,1.9007e-05,-0.00029232,6.72244e-06,1.5
1.5,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203057,-9.52581,-0.00338488,1.86169e-05,-0.00028662,6.61677e-06,1.501
1.501,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203058,-9.52581,-0.00338487,1.82349e-05,-0.000281031,6.5127e-06,1.502
1.502,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203058,-9.52581,-0.00338486,1.78607e-05,-0.000275552,6.41021e-06,1.503
1.503,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203058,-9.52581,-0.00338486,1.74942e-05,-0.000270179,6.30928e-06,1.504
1.504,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203058,-9.52581,-0.00338485,1.71352e-05,-0.000264911,6.20989e-06,1.505
1.505,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203058,-9.52581,-0.00338484,1.67836e-05,-0.000259745,6.11202e-06,1.506
1.506,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203059,-9.52581,-0.00338484,1.64393e-05,-0.00025468,6.01563e-06,1.507
1.507,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203059,-9.52581,-0.00338483,1.6102e-05,-0.000249714,5.92072e-06,1.508
1.508,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203059,-9.52581,-0.00338483,1.57717e-05,-0.000244845,5.82725e-06,1.509
1.509,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203059,-9.52581,-0.00338482,1.54482e-05,-0.000240071,5.73522e-06,1.51
1.51,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203059,-9.52581,-0.00338481,1.51313e-05,-0.00023539,5.64459e-06,1.511
1.511,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203059,-9.52581,-0.00338481,1.4821e-05,-0.0002308,5.55535e-06,1.512
1.512,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020306,-9.52582,-0.0033848,1.4517e-05,-0.0002263,5.46747e-06,1.513
1.513,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020306,-9.52582,-0.0033848,1.42193e-05,-0.000221887,5.38095e-06,1.514
1.514,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020306,-9.52582,-0.00338479,1.39277e-05,-0.000217561,5.29574e-06,1.515
1.515,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020306,-9.52582,-0.00338478,1.36421e-05,-0.000213318,5.21185e-06,1.516
1.516,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020306,-9.52582,-0.00338478,1.33623e-05,-0.000209159,5.12925e-06,1.517
1.517,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020306,-9.52582,-0.00338477,1.30884e-05,-0.000205081,5.04792e-06,1.518
1.518,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020306,-9.52582,-0.00338477,1.282e-05,-0.000201082,4.96783e-06,1.519
1.519,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203061,-9.52582,-0.00338476,1.25572e-05,-0.000197161,4.88898e-06,1.52
1.52,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203061,-9.52582,-0.00338476,1.22998e-05,-0.000193317,4.81135e-06,1.521
1.521,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203061,-9.52582,-0.00338475,1.20476e-05,-0.000189547,4.73491e-06,1.522
1.522,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203061,-9.52582,-0.00338475,1.18007e-05,-0.000185851,4.65965e-06,1.523
1.523,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203061,-9.52582,-0.00338474,1.15588e-05,-0.000182227,4.58556e-06,1.524
1.524,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203061,-9.52582,-0.00338474,1.13219e-05,-0.000178674,4.51261e-06,1.525
1.525,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203061,-9.52582,-0.00338474,1.10899e-05,-0.00017519,4.44078e-06,1.526
1.526,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203061,-9.52582,-0.00338473,1.08626e-05,-0.000171774,4.37007e-06,1.527
1.527,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203062,-9.52582,-0.00338473,1.064e-05,-0.000168425,4.30045e-06,1.528
1.528,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203062,-9.52582,-0.00338472,1.0422e-05,-0.000165141,4.23191e-06,1.529
1.529,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203062,-9.52582,-0.00338472,1.02084e-05,-0.000161921,4.16444e-06,1.53
1.53,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203062,-9.52582,-0.00338471,9.99928e-06,-0.000158763,4.09801e-06,1.531
1.531,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203062,-9.52582,-0.00338471,9.79442e-06,-0.000155668,4.03261e-06,1.532
1.532,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203062,-9.52582,-0.0033847,9.59378e-06,-0.000152632,3.96822e-06,1.533
1.533,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203062,-9.52582,-0.0033847,9.39725e-06,-0.000149656,3.90484e-06,1.534
1.534,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203062,-9.52582,-0.0033847,9.20477e-06,-0.000146738,3.84244e-06,1.535
1.535,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203062,-9.52582,-0.00338469,9.01623e-06,-0.000143877,3.78102e-06,1.536
1.536,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338469,8.83157e-06,-0.000141071,3.72055e-06,1.537
1.537,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338468,8.65071e-06,-0.000138321,3.66102e-06,1.538
1.538,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338468,8.47355e-06,-0.000135623,3.60242e-06,1.539
1.539,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338468,8.30004e-06,-0.000132979,3.54473e-06,1.54
1.54,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338467,8.13009e-06,-0.000130386,3.48795e-06,1.541
1.541,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338467,7.96363e-06,-0.000127844,3.43205e-06,1.542
1.542,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338467,7.80059e-06,-0.000125351,3.37703e-06,1.543
1.543,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338466,7.64089e-06,-0.000122907,3.32286e-06,1.544
1.544,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338466,7.48448e-06,-0.00012051,3.26955e-06,1.545
1.545,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338466,7.33127e-06,-0.00011816,3.21706e-06,1.546
1.546,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338465,7.18122e-06,-0.000115856,3.1654e-06,1.547
1.547,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203063,-9.52582,-0.00338465,7.03424e-06,-0.000113597,3.11455e-06,1.548
1.548,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338465,6.89028e-06,-0.000111382,3.0645e-06,1.549
1.549,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338464,6.74927e-06,-0.00010921,3.01523e-06,1.55
1.55,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338464,6.61116e-06,-0.000107081,2.96674e-06,1.551
1.551,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338464,6.47589e-06,-0.000104993,2.919e-06,1.552
1.552,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338463,6.34339e-06,-0.000102946,2.87202e-06,1.553
1.553,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338463,6.21361e-06,-0.000100938,2.82578e-06,1.554
1.554,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338463,6.08649e-06,-9.89702e-05,2.78026e-06,1.555
1.555,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338463,5.96198e-06,-9.70404e-05,2.73546e-06,1.556
1.556,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338462,5.84003e-06,-9.51483e-05,2.69137e-06,1.557
1.557,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338462,5.72057e-06,-9.3293e-05,2.64797e-06,1.558
1.558,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338462,5.60357e-06,-9.14739e-05,2.60526e-06,1.559
1.559,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338461,5.48897e-06,-8.96902e-05,2.56321e-06,1.56
1.56,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338461,5.37672e-06,-8.79414e-05,2.52184e-06,1.561
1.561,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338461,5.26678e-06,-8.62266e-05,2.48111e-06,1.562
1.562,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203064,-9.52582,-0.00338461,5.15909e-06,-8.45453e-05,2.44103e-06,1.563
1.563,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.0033846,5.0536e-06,-8.28968e-05,2.40159e-06,1.564
1.564,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.0033846,4.95029e-06,-8.12804e-05,2.36276e-06,1.565
1.565,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.0033846,4.84909e-06,-7.96955e-05,2.32455e-06,1.566
1.566,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.0033846,4.74996e-06,-7.81415e-05,2.28695e-06,1.567
1.567,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338459,4.65287e-06,-7.66179e-05,2.24994e-06,1.568
1.568,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338459,4.55777e-06,-7.51239e-05,2.21352e-06,1.569
1.569,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338459,4.46462e-06,-7.36591e-05,2.17767e-06,1.57
1.57,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338459,4.37338e-06,-7.22228e-05,2.1424e-06,1.571
1.571,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338459,4.28401e-06,-7.08145e-05,2.10768e-06,1.572
1.572,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338458,4.19647e-06,-6.94337e-05,2.07352e-06,1.573
1.573,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338458,4.11072e-06,-6.80799e-05,2.03989e-06,1.574
1.574,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338458,4.02674e-06,-6.67524e-05,2.00681e-06,1.575
1.575,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338458,3.94447e-06,-6.54508e-05,1.97425e-06,1.576
1.576,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338458,3.8639e-06,-6.41746e-05,1.9422e-06,1.577
1.577,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338457,3.78497e-06,-6.29232e-05,1.91067e-06,1.578
1.578,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338457,3.70766e-06,-6.16963e-05,1.87964e-06,1.579
1.579,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338457,3.63193e-06,-6.04933e-05,1.8491e-06,1.58
1.58,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338457,3.55776e-06,-5.93138e-05,1.81905e-06,1.581
1.581,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338457,3.48511e-06,-5.81572e-05,1.78947e-06,1.582
1.582,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338456,3.41394e-06,-5.70232e-05,1.76037e-06,1.583
1.583,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338456,3.34424e-06,-5.59113e-05,1.73174e-06,1.584
1.584,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203065,-9.52582,-0.00338456,3.27596e-06,-5.48211e-05,1.70356e-06,1.585
1.585,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338456,3.20908e-06,-5.37522e-05,1.67583e-06,1.586
1.586,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338456,3.14357e-06,-5.27041e-05,1.64854e-06,1.587
1.587,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338456,3.0794e-06,-5.16764e-05,1.6217e-06,1.588
1.588,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338455,3.01654e-06,-5.06688e-05,1.59527e-06,1.589
1.589,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338455,2.95498e-06,-4.96808e-05,1.56928e-06,1.59
1.59,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338455,2.89467e-06,-4.87121e-05,1.5437e-06,1.591
1.591,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338455,2.8356e-06,-4.77622e-05,1.51852e-06,1.592
1.592,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338455,2.77774e-06,-4.68309e-05,1.49375e-06,1.593
1.593,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338455,2.72106e-06,-4.59178e-05,1.46938e-06,1.594
1.594,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338454,2.66554e-06,-4.50224e-05,1.4454e-06,1.595
1.595,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338454,2.61117e-06,-4.41446e-05,1.4218e-06,1.596
1.596,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338454,2.5579e-06,-4.32838e-05,1.39859e-06,1.597
1.597,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338454,2.50572e-06,-4.24398e-05,1.37574e-06,1.598
1.598,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338454,2.45461e-06,-4.16123e-05,1.35326e-06,1.599
1.599,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338454,2.40455e-06,-4.08009e-05,1.33114e-06,1.6
1.6,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338454,2.35551e-06,-4.00053e-05,1.30938e-06,1.601
1.601,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338453,2.30748e-06,-3.92253e-05,1.28797e-06,1.602
1.602,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203066,-9.52582,-0.00338453,2.26043e-06,-3.84604e-05,1.2669e-06,1.603
