BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.509,0.180873,0,0.0206493,0.0193983,0,0,-0.0511828,-10.3244,0.00853026,3.02806e-05,-6.36343e-06,-1.73465e-06,1.51
1.51,0.180873,0,0.0206493,0.0193983,0,0,-0.0511828,-10.3244,0.00853026,2.96915e-05,-6.24225e-06,-1.68987e-06,1.511
1.511,0.180873,0,0.0206493,0.0193983,0,0,-0.0511827,-10.3244,0.00853026,2.9114e-05,-6.12337e-06,-1.64614e-06,1.512
1.512,0.180873,0,0.0206493,0.0193983,0,0,-0.0511827,-10.3244,0.00853026,2.85477e-05,-6.00676e-06,-1.60346e-06,1.513
1.513,0.180873,0,0.0206493,0.0193983,0,0,-0.0511827,-10.3244,0.00853026,2.79924e-05,-5.89237e-06,-1.56179e-06,1.514
1.514,0.180873,0,0.0206493,0.0193983,0,0,-0.0511826,-10.3244,0.00853026,2.74479e-05,-5.78016e-06,-1.52112e-06,1.515
1.515,0.180873,0,0.0206493,0.0193983,0,0,-0.0511826,-10.3244,0.00853025,2.6914e-05,-5.67009e-06,-1.48142e-06,1.516
1.516,0.180873,0,0.0206493,0.0193983,0,0,-0.0511826,-10.3244,0.00853025,2.63905e-05,-5.56211e-06,-1.44267e-06,1.517
1.517,0.180873,0,0.0206493,0.0193983,0,0,-0.0511826,-10.3244,0.00853025,2.58771e-05,-5.45618e-06,-1.40484e-06,1.518
1.518,0.180873,0,0.0206493,0.0193983,0,0,-0.0511825,-10.3244,0.00853025,2.53738e-05,-5.35228e-06,-1.36792e-06,1.519
1.519,0.180873,0,0.0206493,0.0193983,0,0,-0.0511825,-10.3244,0.00853025,2.48803e-05,-5.25035e-06,-1.33189e-06,1.52
1.52,0.180873,0,0.0206493,0.0193983,0,0,-0.0511825,-10.3244,0.00853025,2.43963e-05,-5.15037e-06,-1.29672e-06,1.521
1.521,0.180873,0,0.0206493,0.0193983,0,0,-0.0511825,-10.3244,0.00853025,2.39218e-05,-5.05229e-06,-1.26239e-06,1.522
1.522,0.180873,0,0.0206493,0.0193983,0,0,-0.0511824,-10.3244,0.00853024,2.34565e-05,-4.95607e-06,-1.2289e-06,1.523
1.523,0.180873,0,0.0206493,0.0193983,0,0,-0.0511824,-10.3244,0.00853024,2.30003e-05,-4.86169e-06,-1.19621e-06,1.524
1.524,0.180873,0,0.0206493,0.0193983,0,0,-0.0511824,-10.3244,0.00853024,2.25529e-05,-4.76911e-06,-1.16431e-06,1.525
1.525,0.180873,0,0.0206493,0.0193983,0,0,-0.0511824,-10.3244,0.00853024,2.21143e-05,-4.67829e-06,-1.13318e-06,1.526
1.526,0.180873,0,0.0206493,0.0193983,0,0,-0.0511823,-10.3244,0.00853024,2.16842e-05,-4.58919e-06,-1.1028e-06,1.527
1.527,0.180873,0,0.0206493,0.0193983,0,0,-0.0511823,-10.3244,0.00853024,2.12624e-05,-4.5018e-06,-1.07317e-06,1.528
1.528,0.180873,0,0.0206493,0.0193983,0,0,-0.0511823,-10.3244,0.00853024,2.08489e-05,-4.41607e-06,-1.04425e-06,1.529
1.529,0.180873,0,0.0206493,0.0193983,0,0,-0.0511823,-10.3244,0.00853024,2.04434e-05,-4.33197e-06,-1.01603e-06,1.53
1.53,0.180873,0,0.0206493,0.0193983,0,0,-0.0511823,-10.3244,0.00853024,2.00458e-05,-4.24947e-06,-9.88499e-07,1.531
1.531,0.180873,0,0.0206493,0.0193983,0,0,-0.0511822,-10.3244,0.00853023,1.9656e-05,-4.16855e-06,-9.61641e-07,1.532
1.532,0.180873,0,0.0206493,0.0193983,0,0,-0.0511822,-10.3244,0.00853023,1.92737e-05,-4.08916e-06,-9.35438e-07,1.533
1.533,0.180873,0,0.0206493,0.0193983,0,0,-0.0511822,-10.3244,0.00853023,1.88988e-05,-4.01129e-06,-9.09875e-07,1.534
1.534,0.180873,0,0.0206493,0.0193983,0,0,-0.0511822,-10.3244,0.00853023,1.85313e-05,-3.9349e-06,-8.84939e-07,1.535
1.535,0.180873,0,0.0206493,0.0193983,0,0,-0.0511822,-10.3244,0.00853023,1.81709e-05,-3.85997e-06,-8.60613e-07,1.536
1.536,0.180873,0,0.0206493,0.0193983,0,0,-0.0511821,-10.3244,0.00853023,1.78175e-05,-3.78646e-06,-8.36885e-07,1.537
1.537,0.180873,0,0.0206493,0.0193983,0,0,-0.0511821,-10.3244,0.00853023,1.7471e-05,-3.71435e-06,-8.13741e-07,1.538
1.538,0.180873,0,0.0206493,0.0193983,0,0,-0.0511821,-10.3244,0.00853023,1.71312e-05,-3.64362e-06,-7.91166e-07,1.539
1.539,0.180873,0,0.0206493,0.0193983,0,0,-0.0511821,-10.3244,0.00853023,1.67981e-05,-3.57423e-06,-7.69149e-07,1.54
1.54,0.180873,0,0.0206493,0.0193983,0,0,-0.0511821,-10.3244,0.00853023,1.64714e-05,-3.50616e-06,-7.47675e-07,1.541
1.541,0.180873,0,0.0206493,0.0193983,0,0,-0.0511821,-10.3244,0.00853023,1.61511e-05,-3.43939e-06,-7.26732e-07,1.542
1.542,0.180873,0,0.0206493,0.0193983,0,0,-0.051182,-10.3244,0.00853022,1.5837e-05,-3.37389e-06,-7.06309e-07,1.543
1.543,0.180873,0,0.0206493,0.0193983,0,0,-0.051182,-10.3244,0.00853022,1.5529e-05,-3.30964e-06,-6.86393e-07,1.544
1.544,0.180873,0,0.0206493,0.0193983,0,0,-0.051182,-10.3244,0.00853022,1.5227e-05,-3.24661e-06,-6.66972e-07,1.545
1.545,0.180873,0,0.0206493,0.0193983,0,0,-0.051182,-10.3244,0.00853022,1.49309e-05,-3.18478e-06,-6.48034e-07,1.546
1.546,0.180873,0,0.0206493,0.0193983,0,0,-0.051182,-10.3244,0.00853022,1.46406e-05,-3.12413e-06,-6.29569e-07,1.547
1.547,0.180873,0,0.0206493,0.0193983,0,0,-0.051182,-10.3244,0.00853022,1.43559e-05,-3.06464e-06,-6.11566e-07,1.548
1.548,0.180873,0,0.0206493,0.0193983,0,0,-0.051182,-10.3244,0.00853022,1.40767e-05,-3.00627e-06,-5.94013e-07,1.549
1.549,0.180873,0,0.0206493,0.0193983,0,0,-0.0511819,-10.3244,0.00853022,1.3803e-05,-2.94902e-06,-5.769e-07,1.55
1.55,0.180873,0,0.0206493,0.0193983,0,0,-0.0511819,-10.3244,0.00853022,1.35346e-05,-2.89286e-06,-5.60217e-07,1.551
1.551,0.180873,0,0.0206493,0.0193983,0,0,-0.0511819,-10.3244,0.00853022,1.32714e-05,-2.83777e-06,-5.43954e-07,1.552
1.552,0.180873,0,0.0206493,0.0193983,0,0,-0.0511819,-10.3244,0.00853022,1.30134e-05,-2.78373e-06,-5.28101e-07,1.553
1.553,0.180873,0,0.0206493,0.0193983,0,0,-0.0511819,-10.3244,0.00853022,1.27603e-05,-2.73072e-06,-5.12648e-07,1.554
1.554,0.180873,0,0.0206493,0.0193983,0,0,-0.0511819,-10.3244,0.00853022,1.25122e-05,-2.67871e-06,-4.97586e-07,1.555
1.555,0.180873,0,0.0206493,0.0193983,0,0,-0.0511819,-10.3244,0.00853022,1.22689e-05,-2.6277e-06,-4.82906e-07,1.556
1.556,0.180873,0,0.0206493,0.0193983,0,0,-0.0511819,-10.3244,0.00853022,1.20303e-05,-2.57766e-06,-4.68599e-07,1.557
1.557,0.180873,0,0.0206493,0.0193983,0,0,-0.0511818,-10.3244,0.00853022,1.17964e-05,-2.52857e-06,-4.54656e-07,1.558
1.558,0.180873,0,0.0206493,0.0193983,0,0,-0.0511818,-10.3244,0.00853022,1.15671e-05,-2.48042e-06,-4.41068e-07,1.559
1.559,0.180873,0,0.0206493,0.0193983,0,0,-0.0511818,-10.3244,0.00853021,1.13422e-05,-2.43318e-06,-4.27827e-07,1.56
1.56,0.180873,0,0.0206493,0.0193983,0,0,-0.0511818,-10.3244,0.00853021,1.11216e-05,-2.38684e-06,-4.14925e-07,1.561
1.561,0.180873,0,0.0206493,0.0193983,0,0,-0.0511818,-10.3244,0.00853021,1.09054e-05,-2.34139e-06,-4.02355e-07,1.562
1.562,0.180873,0,0.0206493,0.0193983,0,0,-0.0511818,-10.3244,0.00853021,1.06933e-05,-2.2968e-06,-3.90107e-07,1.563
1.563,0.180873,0,0.0206493,0.0193983,0,0,-0.0511818,-10.3244,0.00853021,1.04854e-05,-2.25306e-06,-3.78174e-07,1.564
1.564,0.180873,0,0.0206493,0.0193983,0,0,-0.0511818,-10.3244,0.00853021,1.02816e-05,-2.21015e-06,-3.6655e-07,1.565
1.565,0.180873,0,0.0206493,0.0193983,0,0,-0.0511818,-10.3244,0.00853021,1.00817e-05,-2.16806e-06,-3.55226e-07,1.566
1.566,0.180873,0,0.0206493,0.0193983,0,0,-0.0511817,-10.3244,0.00853021,9.88566e-06,-2.12677e-06,-3.44195e-07,1.567
1.567,0.180873,0,0.0206493,0.0193983,0,0,-0.0511817,-10.3244,0.00853021,9.69346e-06,-2.08627e-06,-3.33451e-07,1.568
1.568,0.180873,0,0.0206493,0.0193983,0,0,-0.0511817,-10.3244,0.00853021,9.505e-06,-2.04654e-06,-3.22986e-07,1.569
1.569,0.180873,0,0.0206493,0.0193983,0,0,-0.0511817,-10.3244,0.00853021,9.3202e-06,-2.00756e-06,-3.12795e-07,1.57
1.57,0.180873,0,0.0206493,0.0193983,0,0,-0.0511817,-10.3244,0.00853021,9.139e-06,-1.96933e-06,-3.0287e-07,1.571
1.571,0.180873,0,0.0206493,0.0193983,0,0,-0.0511817,-10.3244,0.00853021,8.96133e-06,-1.93183e-06,-2.93205e-07,1.572
1.572,0.180873,0,0.0206493,0.0193983,0,0,-0.0511817,-10.3244,0.00853021,8.78711e-06,-1.89504e-06,-2.83794e-07,1.573
1.573,0.180873,0,0.0206493,0.0193983,0,0,-0.0511817,-10.3244,0.00853021,8.61627e-06,-1.85895e-06,-2.7463e-07,1.574
1.574,0.180873,0,0.0206493,0.0193983,0,0,-0.0511817,-10.3244,0.00853021,8.44877e-06,-1.82355e-06,-2.65709e-07,1.575
1.575,0.180873,0,0.0206493,0.0193983,0,0,-0.0511817,-10.3244,0.00853021,8.28452e-06,-1.78882e-06,-2.57023e-07,1.576
1.576,0.180873,0,0.0206493,0.0193983,0,0,-0.0511817,-10.3244,0.00853021,8.12346e-06,-1.75475e-06,-2.48568e-07,1.577
1.577,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,7.96554e-06,-1.72133e-06,-2.40337e-07,1.578
1.578,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,7.81069e-06,-1.68855e-06,-2.32326e-07,1.579
1.579,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,7.65885e-06,-1.6564e-06,-2.24528e-07,1.58
1.58,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,7.50996e-06,-1.62485e-06,-2.1694e-07,1.581
1.581,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,7.36397e-06,-1.59391e-06,-2.09555e-07,1.582
1.582,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,7.22082e-06,-1.56355e-06,-2.0237e-07,1.583
1.583,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,7.08045e-06,-1.53378e-06,-1.95378e-07,1.584
1.584,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,6.94281e-06,-1.50457e-06,-1.88575e-07,1.585
1.585,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,6.80785e-06,-1.47591e-06,-1.81958e-07,1.586
1.586,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,6.67552e-06,-1.44781e-06,-1.7552e-07,1.587
1.587,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,6.54576e-06,-1.42023e-06,-1.69258e-07,1.588
1.588,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,6.41852e-06,-1.39319e-06,-1.63168e-07,1.589
1.589,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,6.29376e-06,-1.36665e-06,-1.57245e-07,1.59
1.59,0.180873,0,0.0206493,0.0193983,0,0,-0.0511816,-10.3244,0.00853021,6.17142e-06,-1.34063e-06,-1.51485e-07,1.591
1.591,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.00853021,6.05146e-06,-1.3151e-06,-1.45884e-07,1.592
1.592,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.00853021,5.93383e-06,-1.29005e-06,-1.40439e-07,1.593
1.593,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.00853021,5.8185e-06,-1.26548e-06,-1.35145e-07,1.594
1.594,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.00853021,5.7054e-06,-1.24138e-06,-1.29998e-07,1.595
1.595,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.00853021,5.59451e-06,-1.21774e-06,-1.24996e-07,1.596
1.596,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.00853021,5.48577e-06,-1.19455e-06,-1.20134e-07,1.597
1.597,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.00853021,5.37914e-06,-1.1718e-06,-1.15409e-07,1.598
1.598,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.00853021,5.27459e-06,-1.14948e-06,-1.10817e-07,1.599
1.599,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.00853021,5.17208e-06,-1.12759e-06,-1.06356e-07,1.6
1.6,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.0085302,5.07155e-06,-1.10612e-06,-1.02022e-07,1.601
1.601,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.0085302,4.97298e-06,-1.08505e-06,-9.78115e-08,1.602
1.602,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.0085302,4.87633e-06,-1.06439e-06,-9.37218e-08,1.603
1.603,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.0085302,4.78156e-06,-1.04412e-06,-8.97498e-08,1.604
1.604,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.0085302,4.68863e-06,-1.02423e-06,-8.58926e-08,1.605
1.605,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.0085302,4.5975e-06,-1.00473e-06,-8.21472e-08,1.606
1.606,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.0085302,4.50815e-06,-9.85593e-07,-7.85108e-08,1.607
1.607,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.0085302,4.42054e-06,-9.66823e-07,-7.49807e-08,1.608
1.608,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.0085302,4.33463e-06,-9.48411e-07,-7.15542e-08,1.609
1.609,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.0085302,4.25039e-06,-9.30349e-07,-6.82287e-08,1.61
1.61,0.180873,0,0.0206493,0.0193983,0,0,-0.0511815,-10.3244,0.0085302,4.16779e-06,-9.12631e-07,-6.50016e-08,1.611
1.611,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,4.08679e-06,-8.9525e-07,-6.18704e-08,1.612
1.612,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,4.00737e-06,-8.78201e-07,-5.88326e-08,1.613
1.613,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.92949e-06,-8.61476e-07,-5.5886e-08,1.614
1.614,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.85313e-06,-8.45069e-07,-5.3028e-08,1.615
1.615,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.77825e-06,-8.28975e-07,-5.02566e-08,1.616
1.616,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.70483e-06,-8.13188e-07,-4.75694e-08,1.617
1.617,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.63284e-06,-7.97701e-07,-4.49642e-08,1.618
1.618,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.56224e-06,-7.82509e-07,-4.24391e-08,1.619
1.619,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.49302e-06,-7.67607e-07,-3.99918e-08,1.62
1.62,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.42515e-06,-7.52988e-07,-3.76204e-08,1.621
1.621,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.35859e-06,-7.38648e-07,-3.53229e-08,1.622
1.622,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.29333e-06,-7.24581e-07,-3.30975e-08,1.623
1.623,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.22933e-06,-7.10781e-07,-3.09421e-08,1.624
1.624,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.16658e-06,-6.97245e-07,-2.8855e-08,1.625
1.625,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.10506e-06,-6.83966e-07,-2.68344e-08,1.626
1.626,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,3.04472e-06,-6.7094e-07,-2.48786e-08,1.627
1.627,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.98556e-06,-6.58162e-07,-2.29858e-08,1.628
1.628,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.92755e-06,-6.45628e-07,-2.11543e-08,1.629
1.629,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.87067e-06,-6.33332e-07,-1.93827e-08,1.63
1.63,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.81489e-06,-6.2127e-07,-1.76692e-08,1.631
1.631,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.7602e-06,-6.09439e-07,-1.60123e-08,1.632
1.632,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.70657e-06,-5.97832e-07,-1.44106e-08,1.633
1.633,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.65399e-06,-5.86447e-07,-1.28625e-08,1.634
1.634,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.60242e-06,-5.75278e-07,-1.13667e-08,1.635
1.635,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.55186e-06,-5.64322e-07,-9.92162e-09,1.636
1.636,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.50228e-06,-5.53574e-07,-8.52602e-09,1.637
1.637,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.45367e-06,-5.43032e-07,-7.17853e-09,1.638
1.638,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.406e-06,-5.3269e-07,-5.87785e-09,1.639
1.639,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.35925e-06,-5.22545e-07,-4.62272e-09,1.64
1.64,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.31342e-06,-5.12593e-07,-3.41188e-09,1.641
1.641,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.26847e-06,-5.02831e-07,-2.24414e-09,1.642
1.642,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.2244e-06,-4.93255e-07,-1.11832e-09,1.643
1.643,0.180873,0,0.0206493,0.0193983,0,0,-0.0511814,-10.3244,0.0085302,2.18119e-06,-4.83861e-07,-3.32559e-11,1.644
1.644,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.13882e-06,-4.74646e-07,1.01216e-09,1.645
1.645,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.09727e-06,-4.65606e-07,2.01903e-09,1.646
1.646,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.05652e-06,-4.56739e-07,2.98842e-09,1.647
1.647,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,2.01657e-06,-4.4804e-07,3.92137e-09,1.648
1.648,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.9774e-06,-4.39508e-07,4.8189e-09,1.649
1.649,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.93899e-06,-4.31137e-07,5.68199e-09,1.65
1.65,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.90132e-06,-4.22926e-07,6.51161e-09,1.651
1.651,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.86439e-06,-4.14872e-07,7.30871e-09,1.652
1.652,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.82817e-06,-4.06971e-07,8.07421e-09,1.653
1.653,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.79266e-06,-3.9922e-07,8.80898e-09,1.654
1.654,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.75784e-06,-3.91617e-07,9.51393e-09,1.655
1.655,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.72369e-06,-3.84158e-07,1.01899e-08,1.656
1.656,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.69021e-06,-3.76842e-07,1.08377e-08,1.657
1.657,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.65738e-06,-3.69665e-07,1.14581e-08,1.658
1.658,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.62519e-06,-3.62625e-07,1.2052e-08,1.659
1.659,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.59362e-06,-3.55719e-07,1.26201e-08,1.66
1.66,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.56267e-06,-3.48944e-07,1.31632e-08,1.661
1.661,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.53232e-06,-3.42299e-07,1.36819e-08,1.662
1.662,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.50255e-06,-3.35779e-07,1.41771e-08,1.663
1.663,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.47337e-06,-3.29385e-07,1.46494e-08,1.664
1.664,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.44475e-06,-3.23112e-07,1.50994e-08,1.665
1.665,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.41669e-06,-3.16958e-07,1.55279e-08,1.666
1.666,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.38918e-06,-3.10921e-07,1.59354e-08,1.667
1.667,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.3622e-06,-3.05e-07,1.63227e-08,1.668
1.668,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.33574e-06,-2.99191e-07,1.66903e-08,1.669
1.669,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.3098e-06,-2.93493e-07,1.70387e-08,1.67
1.67,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.28436e-06,-2.87904e-07,1.73687e-08,1.671
1.671,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.25942e-06,-2.8242e-07,1.76807e-08,1.672
1.672,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.23496e-06,-2.77042e-07,1.79754e-08,1.673
1.673,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.21098e-06,-2.71765e-07,1.82531e-08,1.674
1.674,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.18746e-06,-2.6659e-07,1.85146e-08,1.675
1.675,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.1644e-06,-2.61512e-07,1.87602e-08,1.676
1.676,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.14179e-06,-2.56532e-07,1.89904e-08,1.677
1.677,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.11961e-06,-2.51646e-07,1.92058e-08,1.678
1.678,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.09787e-06,-2.46854e-07,1.94069e-08,1.679
1.679,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.07655e-06,-2.42152e-07,1.9594e-08,1.68
1.68,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.05565e-06,-2.3754e-07,1.97676e-08,1.681
1.681,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.03515e-06,-2.33016e-07,1.99282e-08,1.682
1.682,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,1.01505e-06,-2.28579e-07,2.00762e-08,1.683
1.683,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,9.95337e-07,-2.24225e-07,2.02119e-08,1.684
1.684,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,9.7601e-07,-2.19955e-07,2.03359e-08,1.685
1.685,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,9.57058e-07,-2.15766e-07,2.04484e-08,1.686
1.686,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,9.38474e-07,-2.11657e-07,2.05498e-08,1.687
1.687,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,9.20252e-07,-2.07625e-07,2.06407e-08,1.688
1.688,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,9.02383e-07,-2.03671e-07,2.07211e-08,1.689
1.689,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,8.84862e-07,-1.99792e-07,2.07917e-08,1.69
1.69,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,8.67681e-07,-1.95987e-07,2.08526e-08,1.691
1.691,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,8.50834e-07,-1.92255e-07,2.09042e-08,1.692
1.692,0.180873,0,0.0206493,0.0193983,0,0,-0.0511813,-10.3244,0.0085302,8.34314e-07,-1.88593e-07,2.09468e-08,1.693
