BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.515,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,4.55494e-06,-6.99841e-06,3.92283e-06,1.516
1.516,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,4.46655e-06,-6.86254e-06,3.85738e-06,1.517
1.517,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,4.37989e-06,-6.7293e-06,3.79301e-06,1.518
1.518,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,4.29492e-06,-6.59865e-06,3.7297e-06,1.519
1.519,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,4.21159e-06,-6.47053e-06,3.66744e-06,1.52
1.52,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,4.1299e-06,-6.34491e-06,3.60621e-06,1.521
1.521,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,4.04979e-06,-6.22172e-06,3.54599e-06,1.522
1.522,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.97123e-06,-6.10092e-06,3.48677e-06,1.523
1.523,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.89421e-06,-5.98247e-06,3.42853e-06,1.524
1.524,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.81869e-06,-5.86632e-06,3.37125e-06,1.525
1.525,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.74463e-06,-5.75242e-06,3.31492e-06,1.526
1.526,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.67202e-06,-5.64073e-06,3.25952e-06,1.527
1.527,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.60082e-06,-5.53122e-06,3.20504e-06,1.528
1.528,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.531e-06,-5.42383e-06,3.15147e-06,1.529
1.529,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.46255e-06,-5.31852e-06,3.09878e-06,1.53
1.53,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.39542e-06,-5.21526e-06,3.04696e-06,1.531
1.531,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.3296e-06,-5.114e-06,2.99601e-06,1.532
1.532,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.26506e-06,-5.01471e-06,2.9459e-06,1.533
1.533,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.20177e-06,-4.91735e-06,2.89661e-06,1.534
1.534,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.13972e-06,-4.82188e-06,2.84815e-06,1.535
1.535,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.07887e-06,-4.72826e-06,2.80049e-06,1.536
1.536,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,3.0192e-06,-4.63646e-06,2.75362e-06,1.537
1.537,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.9607e-06,-4.54644e-06,2.70753e-06,1.538
1.538,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.90333e-06,-4.45817e-06,2.66221e-06,1.539
1.539,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.84708e-06,-4.37161e-06,2.61763e-06,1.54
1.54,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.79192e-06,-4.28673e-06,2.5738e-06,1.541
1.541,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.73783e-06,-4.20351e-06,2.53069e-06,1.542
1.542,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.68479e-06,-4.12189e-06,2.4883e-06,1.543
1.543,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.63279e-06,-4.04186e-06,2.44662e-06,1.544
1.544,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.5818e-06,-3.96339e-06,2.40562e-06,1.545
1.545,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.53179e-06,-3.88644e-06,2.36531e-06,1.546
1.546,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.48276e-06,-3.81098e-06,2.32567e-06,1.547
1.547,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.43468e-06,-3.73699e-06,2.28669e-06,1.548
1.548,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.38754e-06,-3.66443e-06,2.24835e-06,1.549
1.549,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.34131e-06,-3.59329e-06,2.21065e-06,1.55
1.55,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.29598e-06,-3.52352e-06,2.17358e-06,1.551
1.551,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.25153e-06,-3.45511e-06,2.13713e-06,1.552
1.552,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.20794e-06,-3.38803e-06,2.10128e-06,1.553
1.553,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.1652e-06,-3.32225e-06,2.06603e-06,1.554
1.554,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.12329e-06,-3.25774e-06,2.03137e-06,1.555
1.555,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.08219e-06,-3.19449e-06,1.99728e-06,1.556
1.556,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.04189e-06,-3.13247e-06,1.96376e-06,1.557
1.557,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,2.00238e-06,-3.07165e-06,1.9308e-06,1.558
1.558,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917736,1.96363e-06,-3.01201e-06,1.89839e-06,1.559
1.559,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.92563e-06,-2.95353e-06,1.86651e-06,1.56
1.56,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.88838e-06,-2.89619e-06,1.83517e-06,1.561
1.561,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.85184e-06,-2.83996e-06,1.80435e-06,1.562
1.562,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.81601e-06,-2.78482e-06,1.77405e-06,1.563
1.563,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.78088e-06,-2.73075e-06,1.74425e-06,1.564
1.564,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.74644e-06,-2.67773e-06,1.71494e-06,1.565
1.565,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.71266e-06,-2.62574e-06,1.68613e-06,1.566
1.566,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.67953e-06,-2.57476e-06,1.65779e-06,1.567
1.567,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.64705e-06,-2.52477e-06,1.62993e-06,1.568
1.568,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.6152e-06,-2.47575e-06,1.60253e-06,1.569
1.569,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.58397e-06,-2.42768e-06,1.57559e-06,1.57
1.57,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.55334e-06,-2.38055e-06,1.5491e-06,1.571
1.571,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.52331e-06,-2.33433e-06,1.52305e-06,1.572
1.572,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.49386e-06,-2.289e-06,1.49744e-06,1.573
1.573,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.46498e-06,-2.24456e-06,1.47225e-06,1.574
1.574,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.43666e-06,-2.20098e-06,1.44749e-06,1.575
1.575,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.40889e-06,-2.15825e-06,1.42314e-06,1.576
1.576,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.38166e-06,-2.11634e-06,1.39919e-06,1.577
1.577,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.35495e-06,-2.07525e-06,1.37564e-06,1.578
1.578,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.32877e-06,-2.03496e-06,1.35249e-06,1.579
1.579,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.30309e-06,-1.99545e-06,1.32973e-06,1.58
1.58,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.27791e-06,-1.95671e-06,1.30734e-06,1.581
1.581,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.25322e-06,-1.91872e-06,1.28533e-06,1.582
1.582,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.22901e-06,-1.88146e-06,1.26369e-06,1.583
1.583,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.20527e-06,-1.84494e-06,1.24241e-06,1.584
1.584,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.18198e-06,-1.80911e-06,1.22148e-06,1.585
1.585,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.15915e-06,-1.77399e-06,1.20091e-06,1.586
1.586,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.13676e-06,-1.73955e-06,1.18068e-06,1.587
1.587,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.11481e-06,-1.70577e-06,1.16079e-06,1.588
1.588,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.09328e-06,-1.67265e-06,1.14123e-06,1.589
1.589,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.07217e-06,-1.64018e-06,1.12199e-06,1.59
1.59,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.05146e-06,-1.60833e-06,1.10308e-06,1.591
1.591,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.03116e-06,-1.5771e-06,1.08449e-06,1.592
1.592,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.01125e-06,-1.54648e-06,1.06621e-06,1.593
1.593,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,9.91731e-07,-1.51646e-06,1.04823e-06,1.594
1.594,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,9.72587e-07,-1.48701e-06,1.03056e-06,1.595
1.595,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,9.53813e-07,-1.45814e-06,1.01318e-06,1.596
1.596,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,9.35403e-07,-1.42983e-06,9.96088e-07,1.597
1.597,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,9.1735e-07,-1.40207e-06,9.79286e-07,1.598
1.598,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,8.99646e-07,-1.37485e-06,9.62766e-07,1.599
1.599,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,8.82285e-07,-1.34816e-06,9.46522e-07,1.6
1.6,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,8.6526e-07,-1.32198e-06,9.30551e-07,1.601
1.601,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,8.48565e-07,-1.29631e-06,9.14848e-07,1.602
1.602,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,8.32193e-07,-1.27114e-06,8.99407e-07,1.603
1.603,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,8.16138e-07,-1.24646e-06,8.84226e-07,1.604
1.604,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,8.00395e-07,-1.22226e-06,8.69299e-07,1.605
1.605,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,7.84955e-07,-1.19853e-06,8.54623e-07,1.606
1.606,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,7.69815e-07,-1.17526e-06,8.40193e-07,1.607
1.607,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,7.54968e-07,-1.15244e-06,8.26005e-07,1.608
1.608,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,7.40408e-07,-1.13007e-06,8.12055e-07,1.609
1.609,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,7.2613e-07,-1.10813e-06,7.98339e-07,1.61
1.61,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,7.12128e-07,-1.08661e-06,7.84853e-07,1.611
1.611,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,6.98397e-07,-1.06551e-06,7.71594e-07,1.612
1.612,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,6.84932e-07,-1.04482e-06,7.58557e-07,1.613
1.613,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,6.71728e-07,-1.02454e-06,7.45739e-07,1.614
1.614,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,6.58779e-07,-1.00465e-06,7.33136e-07,1.615
1.615,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,6.4608e-07,-9.85141e-07,7.20745e-07,1.616
1.616,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,6.33627e-07,-9.66013e-07,7.08562e-07,1.617
1.617,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,6.21415e-07,-9.47257e-07,6.96584e-07,1.618
1.618,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,6.09439e-07,-9.28866e-07,6.84807e-07,1.619
1.619,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,5.97695e-07,-9.10831e-07,6.73228e-07,1.62
1.62,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,5.86178e-07,-8.93146e-07,6.61844e-07,1.621
1.621,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,5.74884e-07,-8.75805e-07,6.5065e-07,1.622
1.622,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,5.63808e-07,-8.58801e-07,6.39646e-07,1.623
1.623,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,5.52946e-07,-8.42126e-07,6.28826e-07,1.624
1.624,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,5.42294e-07,-8.25776e-07,6.18188e-07,1.625
1.625,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,5.31849e-07,-8.09743e-07,6.07728e-07,1.626
1.626,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,5.21605e-07,-7.94021e-07,5.97445e-07,1.627
1.627,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,5.11559e-07,-7.78604e-07,5.87335e-07,1.628
1.628,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,5.01707e-07,-7.63487e-07,5.77395e-07,1.629
1.629,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,4.92046e-07,-7.48663e-07,5.67622e-07,1.63
1.63,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,4.82571e-07,-7.34127e-07,5.58013e-07,1.631
1.631,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,4.7328e-07,-7.19873e-07,5.48566e-07,1.632
1.632,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,4.64168e-07,-7.05896e-07,5.39279e-07,1.633
1.633,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,4.55232e-07,-6.92191e-07,5.30147e-07,1.634
1.634,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,4.46469e-07,-6.78751e-07,5.21169e-07,1.635
1.635,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,4.37875e-07,-6.65573e-07,5.12343e-07,1.636
1.636,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,4.29448e-07,-6.5265e-07,5.03665e-07,1.637
1.637,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,4.21183e-07,-6.39978e-07,4.95133e-07,1.638
1.638,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,4.13077e-07,-6.27553e-07,4.86745e-07,1.639
1.639,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,4.05128e-07,-6.15368e-07,4.78498e-07,1.64
1.64,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.97333e-07,-6.0342e-07,4.7039e-07,1.641
1.641,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.89688e-07,-5.91704e-07,4.62419e-07,1.642
1.642,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.82191e-07,-5.80216e-07,4.54582e-07,1.643
1.643,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.74839e-07,-5.6895e-07,4.46877e-07,1.644
1.644,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.67629e-07,-5.57904e-07,4.39302e-07,1.645
1.645,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.60558e-07,-5.47071e-07,4.31855e-07,1.646
1.646,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.53623e-07,-5.3645e-07,4.24533e-07,1.647
1.647,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.46822e-07,-5.26034e-07,4.17335e-07,1.648
1.648,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.40153e-07,-5.1582e-07,4.10258e-07,1.649
1.649,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.33612e-07,-5.05805e-07,4.033e-07,1.65
1.65,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.27197e-07,-4.95985e-07,3.9646e-07,1.651
1.651,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.20907e-07,-4.86355e-07,3.89735e-07,1.652
1.652,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.14737e-07,-4.76912e-07,3.83124e-07,1.653
1.653,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.08687e-07,-4.67652e-07,3.76624e-07,1.654
1.654,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,3.02754e-07,-4.58572e-07,3.70234e-07,1.655
1.655,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.96934e-07,-4.49668e-07,3.63951e-07,1.656
1.656,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.91228e-07,-4.40938e-07,3.57775e-07,1.657
1.657,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.85631e-07,-4.32377e-07,3.51703e-07,1.658
1.658,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.80142e-07,-4.23982e-07,3.45733e-07,1.659
1.659,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.74759e-07,-4.1575e-07,3.39865e-07,1.66
1.66,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.6948e-07,-4.07677e-07,3.34095e-07,1.661
1.661,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.64303e-07,-3.99762e-07,3.28423e-07,1.662
1.662,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.59226e-07,-3.92e-07,3.22846e-07,1.663
1.663,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.54246e-07,-3.84389e-07,3.17364e-07,1.664
1.664,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.49363e-07,-3.76926e-07,3.11975e-07,1.665
1.665,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.44573e-07,-3.69607e-07,3.06676e-07,1.666
1.666,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.39876e-07,-3.62431e-07,3.01467e-07,1.667
1.667,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.3527e-07,-3.55394e-07,2.96346e-07,1.668
1.668,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.30752e-07,-3.48494e-07,2.91312e-07,1.669
1.669,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.26322e-07,-3.41728e-07,2.86362e-07,1.67
1.67,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.21977e-07,-3.35093e-07,2.81496e-07,1.671
1.671,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.17715e-07,-3.28586e-07,2.76713e-07,1.672
1.672,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.13536e-07,-3.22207e-07,2.7201e-07,1.673
1.673,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.09437e-07,-3.15951e-07,2.67387e-07,1.674
1.674,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.05417e-07,-3.09816e-07,2.62843e-07,1.675
1.675,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,2.01475e-07,-3.03801e-07,2.58375e-07,1.676
1.676,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.97609e-07,-2.97902e-07,2.53982e-07,1.677
1.677,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.93817e-07,-2.92118e-07,2.49664e-07,1.678
1.678,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.90098e-07,-2.86446e-07,2.45419e-07,1.679
1.679,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.86451e-07,-2.80885e-07,2.41246e-07,1.68
1.68,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.82874e-07,-2.75431e-07,2.37143e-07,1.681
1.681,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.79365e-07,-2.70083e-07,2.3311e-07,1.682
1.682,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.75925e-07,-2.64839e-07,2.29145e-07,1.683
1.683,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.72551e-07,-2.59697e-07,2.25247e-07,1.684
1.684,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.69241e-07,-2.54655e-07,2.21415e-07,1.685
1.685,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.65996e-07,-2.49711e-07,2.17648e-07,1.686
1.686,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.62812e-07,-2.44862e-07,2.13945e-07,1.687
1.687,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.59691e-07,-2.40108e-07,2.10305e-07,1.688
1.688,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.56629e-07,-2.35446e-07,2.06726e-07,1.689
1.689,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.53626e-07,-2.30875e-07,2.03207e-07,1.69
1.69,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917737,1.50681e-07,-2.26392e-07,1.99749e-07,1.691
1.691,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.47793e-07,-2.21996e-07,1.96349e-07,1.692
1.692,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.4496e-07,-2.17686e-07,1.93006e-07,1.693
1.693,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.42182e-07,-2.1346e-07,1.89721e-07,1.694
1.694,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.39457e-07,-2.09315e-07,1.8649e-07,1.695
1.695,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.36784e-07,-2.05251e-07,1.83315e-07,1.696
1.696,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.34163e-07,-2.01266e-07,1.80194e-07,1.697
1.697,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.31593e-07,-1.97358e-07,1.77125e-07,1.698
1.698,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.29072e-07,-1.93526e-07,1.74108e-07,1.699
1.699,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.26599e-07,-1.89769e-07,1.71143e-07,1.7
1.7,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.24174e-07,-1.86084e-07,1.68228e-07,1.701
1.701,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.21795e-07,-1.82471e-07,1.65362e-07,1.702
1.702,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.19463e-07,-1.78928e-07,1.62545e-07,1.703
1.703,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.17175e-07,-1.75454e-07,1.59775e-07,1.704
1.704,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.14931e-07,-1.72048e-07,1.57053e-07,1.705
1.705,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917738,1.1273e-07,-1.68707e-07,1.54376e-07,1.706
