BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.517,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.392e-05,-3.95895e-07,4.65301e-08,1.518
1.518,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.32523e-05,-3.90088e-07,6.33639e-08,1.519
1.519,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.25979e-05,-3.84357e-07,7.95558e-08,1.52
1.52,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.19563e-05,-3.78701e-07,9.51239e-08,1.521
1.521,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.13273e-05,-3.73119e-07,1.10086e-07,1.522
1.522,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.07108e-05,-3.67611e-07,1.24459e-07,1.523
1.523,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.01064e-05,-3.62175e-07,1.3826e-07,1.524
1.524,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,2.95139e-05,-3.56811e-07,1.51504e-07,1.525
1.525,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,2.8933e-05,-3.51519e-07,1.64209e-07,1.526
1.526,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,2.83636e-05,-3.46297e-07,1.76389e-07,1.527
1.527,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,2.78054e-05,-3.41146e-07,1.8806e-07,1.528
1.528,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,2.72582e-05,-3.36063e-07,1.99237e-07,1.529
1.529,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,2.67218e-05,-3.31048e-07,2.09933e-07,1.53
1.53,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,2.61959e-05,-3.26101e-07,2.20163e-07,1.531
1.531,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,2.56804e-05,-3.21221e-07,2.2994e-07,1.532
1.532,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,2.51751e-05,-3.16408e-07,2.39278e-07,1.533
1.533,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,2.46797e-05,-3.11659e-07,2.4819e-07,1.534
1.534,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,2.4194e-05,-3.06976e-07,2.56688e-07,1.535
1.535,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,2.37179e-05,-3.02356e-07,2.64785e-07,1.536
1.536,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,2.32512e-05,-2.978e-07,2.72492e-07,1.537
1.537,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,2.27937e-05,-2.93306e-07,2.79822e-07,1.538
1.538,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,2.23452e-05,-2.88874e-07,2.86785e-07,1.539
1.539,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,2.19055e-05,-2.84504e-07,2.93394e-07,1.54
1.54,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,2.14745e-05,-2.80193e-07,2.99657e-07,1.541
1.541,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,2.1052e-05,-2.75943e-07,3.05587e-07,1.542
1.542,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,2.06378e-05,-2.71752e-07,3.11194e-07,1.543
1.543,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,2.02317e-05,-2.67619e-07,3.16487e-07,1.544
1.544,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.98336e-05,-2.63544e-07,3.21476e-07,1.545
1.545,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.94434e-05,-2.59526e-07,3.2617e-07,1.546
1.546,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.90609e-05,-2.55564e-07,3.3058e-07,1.547
1.547,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.86859e-05,-2.51658e-07,3.34713e-07,1.548
1.548,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.83182e-05,-2.47807e-07,3.38579e-07,1.549
1.549,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.79578e-05,-2.44011e-07,3.42186e-07,1.55
1.55,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.76045e-05,-2.40268e-07,3.45542e-07,1.551
1.551,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.72582e-05,-2.36578e-07,3.48655e-07,1.552
1.552,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.69187e-05,-2.32941e-07,3.51535e-07,1.553
1.553,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.65858e-05,-2.29356e-07,3.54187e-07,1.554
1.554,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.62596e-05,-2.25821e-07,3.56619e-07,1.555
1.555,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.59397e-05,-2.22338e-07,3.58839e-07,1.556
1.556,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.56261e-05,-2.18904e-07,3.60854e-07,1.557
1.557,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.53187e-05,-2.15519e-07,3.6267e-07,1.558
1.558,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.50174e-05,-2.12184e-07,3.64295e-07,1.559
1.559,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.4722e-05,-2.08896e-07,3.65735e-07,1.56
1.56,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.44324e-05,-2.05655e-07,3.66995e-07,1.561
1.561,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.41485e-05,-2.02462e-07,3.68083e-07,1.562
1.562,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.38702e-05,-1.99315e-07,3.69004e-07,1.563
1.563,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.35974e-05,-1.96213e-07,3.69765e-07,1.564
1.564,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.33299e-05,-1.93157e-07,3.7037e-07,1.565
1.565,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.30677e-05,-1.90145e-07,3.70825e-07,1.566
1.566,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.28107e-05,-1.87177e-07,3.71136e-07,1.567
1.567,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.25587e-05,-1.84252e-07,3.71307e-07,1.568
1.568,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.23117e-05,-1.8137e-07,3.71345e-07,1.569
1.569,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.20696e-05,-1.78531e-07,3.71253e-07,1.57
1.57,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.18322e-05,-1.75733e-07,3.71037e-07,1.571
1.571,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.15995e-05,-1.72976e-07,3.70702e-07,1.572
1.572,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.13713e-05,-1.70261e-07,3.70251e-07,1.573
1.573,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.11477e-05,-1.67585e-07,3.69689e-07,1.574
1.574,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.09285e-05,-1.64948e-07,3.69021e-07,1.575
1.575,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.07135e-05,-1.62351e-07,3.6825e-07,1.576
1.576,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.05028e-05,-1.59792e-07,3.67381e-07,1.577
1.577,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.02963e-05,-1.57271e-07,3.66418e-07,1.578
1.578,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,1.00938e-05,-1.54788e-07,3.65364e-07,1.579
1.579,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,9.89531e-06,-1.52342e-07,3.64223e-07,1.58
1.58,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,9.70071e-06,-1.49932e-07,3.62998e-07,1.581
1.581,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,9.50995e-06,-1.47558e-07,3.61694e-07,1.582
1.582,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,9.32294e-06,-1.4522e-07,3.60314e-07,1.583
1.583,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,9.13962e-06,-1.42917e-07,3.5886e-07,1.584
1.584,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,8.9599e-06,-1.40648e-07,3.57336e-07,1.585
1.585,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,8.78371e-06,-1.38413e-07,3.55746e-07,1.586
1.586,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,8.611e-06,-1.36212e-07,3.54092e-07,1.587
1.587,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,8.44168e-06,-1.34045e-07,3.52376e-07,1.588
1.588,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,8.2757e-06,-1.31909e-07,3.50603e-07,1.589
1.589,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,8.11298e-06,-1.29807e-07,3.48774e-07,1.59
1.59,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,7.95346e-06,-1.27736e-07,3.46893e-07,1.591
1.591,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,7.79708e-06,-1.25696e-07,3.44961e-07,1.592
1.592,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,7.64378e-06,-1.23687e-07,3.42982e-07,1.593
1.593,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,7.49349e-06,-1.21709e-07,3.40958e-07,1.594
1.594,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,7.34617e-06,-1.19761e-07,3.38891e-07,1.595
1.595,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,7.20174e-06,-1.17842e-07,3.36784e-07,1.596
1.596,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,7.06015e-06,-1.15953e-07,3.34638e-07,1.597
1.597,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,6.92135e-06,-1.14093e-07,3.32456e-07,1.598
1.598,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,6.78528e-06,-1.12261e-07,3.30241e-07,1.599
1.599,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,6.65188e-06,-1.10457e-07,3.27993e-07,1.6
1.6,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,6.52111e-06,-1.0868e-07,3.25715e-07,1.601
1.601,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,6.39292e-06,-1.06931e-07,3.23409e-07,1.602
1.602,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,6.26724e-06,-1.05209e-07,3.21076e-07,1.603
1.603,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,6.14404e-06,-1.03513e-07,3.18719e-07,1.604
1.604,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,6.02326e-06,-1.01844e-07,3.16339e-07,1.605
1.605,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,5.90486e-06,-1.002e-07,3.13938e-07,1.606
1.606,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,5.78879e-06,-9.85813e-08,3.11517e-07,1.607
1.607,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,5.675e-06,-9.69877e-08,3.09078e-07,1.608
1.608,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,5.56345e-06,-9.54188e-08,3.06623e-07,1.609
1.609,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,5.4541e-06,-9.38741e-08,3.04153e-07,1.61
1.61,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,5.34689e-06,-9.23534e-08,3.01668e-07,1.611
1.611,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,5.2418e-06,-9.08563e-08,2.99172e-07,1.612
1.612,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,5.13877e-06,-8.93824e-08,2.96665e-07,1.613
1.613,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,5.03777e-06,-8.79315e-08,2.94147e-07,1.614
1.614,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,4.93875e-06,-8.65031e-08,2.91622e-07,1.615
1.615,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,4.84168e-06,-8.50969e-08,2.89089e-07,1.616
1.616,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,4.74652e-06,-8.37127e-08,2.8655e-07,1.617
1.617,0.192305,0,0.0362426,0.0222794,0,0,-0.563068,-10.7701,0.0938445,4.65324e-06,-8.23501e-08,2.84005e-07,1.618
1.618,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.56179e-06,-8.10087e-08,2.81457e-07,1.619
1.619,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.47213e-06,-7.96884e-08,2.78906e-07,1.62
1.62,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.38425e-06,-7.83887e-08,2.76353e-07,1.621
1.621,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.29809e-06,-7.71093e-08,2.73798e-07,1.622
1.622,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.21362e-06,-7.58501e-08,2.71244e-07,1.623
1.623,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.13082e-06,-7.46106e-08,2.6869e-07,1.624
1.624,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,4.04964e-06,-7.33906e-08,2.66138e-07,1.625
1.625,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.97006e-06,-7.21898e-08,2.63588e-07,1.626
1.626,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.89205e-06,-7.10079e-08,2.61042e-07,1.627
1.627,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.81557e-06,-6.98446e-08,2.58499e-07,1.628
1.628,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.74059e-06,-6.86997e-08,2.55961e-07,1.629
1.629,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.66709e-06,-6.75728e-08,2.53429e-07,1.63
1.63,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.59503e-06,-6.64638e-08,2.50902e-07,1.631
1.631,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.52439e-06,-6.53722e-08,2.48383e-07,1.632
1.632,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.45514e-06,-6.4298e-08,2.4587e-07,1.633
1.633,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.38726e-06,-6.32409e-08,2.43366e-07,1.634
1.634,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.3207e-06,-6.22004e-08,2.4087e-07,1.635
1.635,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.25546e-06,-6.11765e-08,2.38383e-07,1.636
1.636,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.1915e-06,-6.01689e-08,2.35906e-07,1.637
1.637,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.12879e-06,-5.91772e-08,2.33438e-07,1.638
1.638,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.06732e-06,-5.82014e-08,2.30982e-07,1.639
1.639,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,3.00706e-06,-5.72411e-08,2.28536e-07,1.64
1.64,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.94799e-06,-5.6296e-08,2.26102e-07,1.641
1.641,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.89007e-06,-5.53661e-08,2.23679e-07,1.642
1.642,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.83329e-06,-5.4451e-08,2.21269e-07,1.643
1.643,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.77763e-06,-5.35505e-08,2.18871e-07,1.644
1.644,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.72307e-06,-5.26645e-08,2.16487e-07,1.645
1.645,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.66958e-06,-5.17926e-08,2.14116e-07,1.646
1.646,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.61713e-06,-5.09347e-08,2.11758e-07,1.647
1.647,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.56572e-06,-5.00905e-08,2.09414e-07,1.648
1.648,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.51533e-06,-4.92599e-08,2.07085e-07,1.649
1.649,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.46592e-06,-4.84426e-08,2.0477e-07,1.65
1.65,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.41748e-06,-4.76385e-08,2.0247e-07,1.651
1.651,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.37e-06,-4.68473e-08,2.00185e-07,1.652
1.652,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.32344e-06,-4.60688e-08,1.97915e-07,1.653
1.653,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.27781e-06,-4.53028e-08,1.95661e-07,1.654
1.654,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.23307e-06,-4.45492e-08,1.93423e-07,1.655
1.655,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.18921e-06,-4.38078e-08,1.912e-07,1.656
1.656,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.14621e-06,-4.30783e-08,1.88993e-07,1.657
1.657,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.10406e-06,-4.23607e-08,1.86803e-07,1.658
1.658,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.06274e-06,-4.16546e-08,1.84629e-07,1.659
1.659,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,2.02223e-06,-4.09599e-08,1.82472e-07,1.66
1.66,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.98251e-06,-4.02764e-08,1.80331e-07,1.661
1.661,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.94358e-06,-3.96041e-08,1.78207e-07,1.662
1.662,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.90541e-06,-3.89426e-08,1.761e-07,1.663
1.663,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.86799e-06,-3.82919e-08,1.7401e-07,1.664
1.664,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.83131e-06,-3.76517e-08,1.71937e-07,1.665
1.665,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.79535e-06,-3.7022e-08,1.69881e-07,1.666
1.666,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.76009e-06,-3.64024e-08,1.67843e-07,1.667
1.667,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.72553e-06,-3.57929e-08,1.65822e-07,1.668
1.668,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.69164e-06,-3.51934e-08,1.63818e-07,1.669
1.669,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.65843e-06,-3.46036e-08,1.61831e-07,1.67
1.67,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.62586e-06,-3.40234e-08,1.59863e-07,1.671
1.671,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.59394e-06,-3.34528e-08,1.57911e-07,1.672
1.672,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.56264e-06,-3.28914e-08,1.55977e-07,1.673
1.673,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.53196e-06,-3.23391e-08,1.54061e-07,1.674
1.674,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.50188e-06,-3.1796e-08,1.52162e-07,1.675
1.675,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.4724e-06,-3.12616e-08,1.50281e-07,1.676
1.676,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.44349e-06,-3.0736e-08,1.48418e-07,1.677
1.677,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.41515e-06,-3.02191e-08,1.46572e-07,1.678
1.678,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.38736e-06,-2.97106e-08,1.44743e-07,1.679
1.679,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.36013e-06,-2.92104e-08,1.42932e-07,1.68
1.68,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.33342e-06,-2.87185e-08,1.41139e-07,1.681
1.681,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.30725e-06,-2.82346e-08,1.39363e-07,1.682
1.682,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.28158e-06,-2.77587e-08,1.37604e-07,1.683
1.683,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.25643e-06,-2.72906e-08,1.35863e-07,1.684
1.684,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.23176e-06,-2.68301e-08,1.3414e-07,1.685
1.685,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.20758e-06,-2.63773e-08,1.32433e-07,1.686
1.686,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.18388e-06,-2.59319e-08,1.30744e-07,1.687
1.687,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.16064e-06,-2.54939e-08,1.29072e-07,1.688
1.688,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.13786e-06,-2.5063e-08,1.27418e-07,1.689
1.689,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.11552e-06,-2.46392e-08,1.2578e-07,1.69
1.69,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.09363e-06,-2.42225e-08,1.2416e-07,1.691
1.691,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.07216e-06,-2.38127e-08,1.22556e-07,1.692
1.692,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.05112e-06,-2.34096e-08,1.20969e-07,1.693
1.693,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.03049e-06,-2.30131e-08,1.19399e-07,1.694
1.694,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,1.01026e-06,-2.26233e-08,1.17846e-07,1.695
1.695,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,9.90435e-07,-2.22399e-08,1.1631e-07,1.696
1.696,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,9.70996e-07,-2.18628e-08,1.1479e-07,1.697
1.697,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,9.5194e-07,-2.1492e-08,1.13286e-07,1.698
1.698,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,9.33258e-07,-2.11273e-08,1.11799e-07,1.699
1.699,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,9.14943e-07,-2.07686e-08,1.10328e-07,1.7
1.7,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.96988e-07,-2.04159e-08,1.08874e-07,1.701
1.701,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.79385e-07,-2.00691e-08,1.07435e-07,1.702
1.702,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.62129e-07,-1.9728e-08,1.06013e-07,1.703
1.703,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.45211e-07,-1.93927e-08,1.04606e-07,1.704
1.704,0.192305,0,0.0362426,0.0222794,0,0,-0.563067,-10.7701,0.0938445,8.28625e-07,-1.90628e-08,1.03216e-07,1.705
