BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.5,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.49856e-07,-4.73734e-07,-2.04245e-08,1.501
1.501,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.46954e-07,-4.64723e-07,-2.01573e-08,1.502
1.502,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.4411e-07,-4.55883e-07,-1.9893e-08,1.503
1.503,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.4132e-07,-4.47212e-07,-1.96316e-08,1.504
1.504,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.38584e-07,-4.38705e-07,-1.93731e-08,1.505
1.505,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.35902e-07,-4.30361e-07,-1.91175e-08,1.506
1.506,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.33271e-07,-4.22175e-07,-1.88648e-08,1.507
1.507,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.30691e-07,-4.14144e-07,-1.86149e-08,1.508
1.508,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.28162e-07,-4.06267e-07,-1.83678e-08,1.509
1.509,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.25681e-07,-3.98539e-07,-1.81235e-08,1.51
1.51,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.23248e-07,-3.90958e-07,-1.78821e-08,1.511
1.511,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.20863e-07,-3.83522e-07,-1.76434e-08,1.512
1.512,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.18524e-07,-3.76227e-07,-1.74074e-08,1.513
1.513,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.1623e-07,-3.6907e-07,-1.71742e-08,1.514
1.514,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.1398e-07,-3.6205e-07,-1.69437e-08,1.515
1.515,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.11774e-07,-3.55164e-07,-1.67158e-08,1.516
1.516,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.09611e-07,-3.48408e-07,-1.64907e-08,1.517
1.517,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.0749e-07,-3.41781e-07,-1.62681e-08,1.518
1.518,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.0541e-07,-3.3528e-07,-1.60482e-08,1.519
1.519,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.0337e-07,-3.28902e-07,-1.58309e-08,1.52
1.52,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.0137e-07,-3.22646e-07,-1.56162e-08,1.521
1.521,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.94079e-08,-3.16509e-07,-1.5404e-08,1.522
1.522,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.74843e-08,-3.10489e-07,-1.51944e-08,1.523
1.523,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.5598e-08,-3.04583e-07,-1.49872e-08,1.524
1.524,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.37482e-08,-2.98789e-07,-1.47826e-08,1.525
1.525,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.19343e-08,-2.93106e-07,-1.45805e-08,1.526
1.526,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.01555e-08,-2.87531e-07,-1.43807e-08,1.527
1.527,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.84111e-08,-2.82061e-07,-1.41835e-08,1.528
1.528,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.67005e-08,-2.76696e-07,-1.39886e-08,1.529
1.529,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.50231e-08,-2.71433e-07,-1.37961e-08,1.53
1.53,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.33781e-08,-2.6627e-07,-1.36059e-08,1.531
1.531,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.1765e-08,-2.61205e-07,-1.34182e-08,1.532
1.532,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.01832e-08,-2.56237e-07,-1.32327e-08,1.533
1.533,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.8632e-08,-2.51363e-07,-1.30495e-08,1.534
1.534,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.71108e-08,-2.46582e-07,-1.28686e-08,1.535
1.535,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.56191e-08,-2.41891e-07,-1.26899e-08,1.536
1.536,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.41563e-08,-2.3729e-07,-1.25135e-08,1.537
1.537,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.27218e-08,-2.32777e-07,-1.23393e-08,1.538
1.538,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.13151e-08,-2.28349e-07,-1.21672e-08,1.539
1.539,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.99356e-08,-2.24005e-07,-1.19974e-08,1.54
1.54,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.85829e-08,-2.19745e-07,-1.18296e-08,1.541
1.541,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.72563e-08,-2.15565e-07,-1.1664e-08,1.542
1.542,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.59554e-08,-2.11464e-07,-1.15005e-08,1.543
1.543,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.46798e-08,-2.07442e-07,-1.13391e-08,1.544
1.544,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.34288e-08,-2.03496e-07,-1.11798e-08,1.545
1.545,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.2202e-08,-1.99626e-07,-1.10224e-08,1.546
1.546,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.0999e-08,-1.95828e-07,-1.08671e-08,1.547
1.547,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.98193e-08,-1.92103e-07,-1.07138e-08,1.548
1.548,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.86624e-08,-1.88449e-07,-1.05624e-08,1.549
1.549,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.7528e-08,-1.84865e-07,-1.04131e-08,1.55
1.55,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.64155e-08,-1.81349e-07,-1.02656e-08,1.551
1.551,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.53245e-08,-1.77899e-07,-1.012e-08,1.552
1.552,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.42546e-08,-1.74515e-07,-9.97638e-09,1.553
1.553,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.32055e-08,-1.71196e-07,-9.83459e-09,1.554
1.554,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.21767e-08,-1.67939e-07,-9.69465e-09,1.555
1.555,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.11678e-08,-1.64745e-07,-9.55654e-09,1.556
1.556,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.01784e-08,-1.61611e-07,-9.42024e-09,1.557
1.557,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.92082e-08,-1.58537e-07,-9.28573e-09,1.558
1.558,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.82567e-08,-1.55522e-07,-9.15299e-09,1.559
1.559,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.73237e-08,-1.52563e-07,-9.022e-09,1.56
1.56,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.64088e-08,-1.49661e-07,-8.89274e-09,1.561
1.561,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.55115e-08,-1.46815e-07,-8.76519e-09,1.562
1.562,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.46316e-08,-1.44022e-07,-8.63933e-09,1.563
1.563,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.37688e-08,-1.41282e-07,-8.51515e-09,1.564
1.564,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.29226e-08,-1.38595e-07,-8.39262e-09,1.565
1.565,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.20928e-08,-1.35959e-07,-8.27172e-09,1.566
1.566,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.12791e-08,-1.33373e-07,-8.15244e-09,1.567
1.567,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.04812e-08,-1.30836e-07,-8.03475e-09,1.568
1.568,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.96986e-08,-1.28347e-07,-7.91865e-09,1.569
1.569,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.89313e-08,-1.25906e-07,-7.8041e-09,1.57
1.57,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.81787e-08,-1.23511e-07,-7.6911e-09,1.571
1.571,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.74408e-08,-1.21162e-07,-7.57962e-09,1.572
1.572,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.67171e-08,-1.18857e-07,-7.46965e-09,1.573
1.573,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.60074e-08,-1.16596e-07,-7.36116e-09,1.574
1.574,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.53115e-08,-1.14378e-07,-7.25415e-09,1.575
1.575,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.4629e-08,-1.12203e-07,-7.14858e-09,1.576
1.576,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.39597e-08,-1.10068e-07,-7.04446e-09,1.577
1.577,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.33034e-08,-1.07975e-07,-6.94175e-09,1.578
1.578,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.26598e-08,-1.05921e-07,-6.84044e-09,1.579
1.579,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.20286e-08,-1.03906e-07,-6.74052e-09,1.58
1.58,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.14097e-08,-1.0193e-07,-6.64197e-09,1.581
1.581,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.08027e-08,-9.99909e-08,-6.54477e-09,1.582
1.582,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.02074e-08,-9.80889e-08,-6.4489e-09,1.583
1.583,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.96237e-08,-9.62231e-08,-6.35435e-09,1.584
1.584,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.90513e-08,-9.43929e-08,-6.26111e-09,1.585
1.585,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.849e-08,-9.25973e-08,-6.16915e-09,1.586
1.586,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.79395e-08,-9.0836e-08,-6.07846e-09,1.587
1.587,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.73996e-08,-8.91081e-08,-5.98902e-09,1.588
1.588,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.68702e-08,-8.74132e-08,-5.90083e-09,1.589
1.589,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.63511e-08,-8.57505e-08,-5.81385e-09,1.59
1.59,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.5842e-08,-8.41194e-08,-5.72809e-09,1.591
1.591,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.53427e-08,-8.25193e-08,-5.64352e-09,1.592
1.592,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.48531e-08,-8.09497e-08,-5.56013e-09,1.593
1.593,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.43729e-08,-7.94099e-08,-5.4779e-09,1.594
1.594,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.39021e-08,-7.78994e-08,-5.39682e-09,1.595
1.595,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.34404e-08,-7.64177e-08,-5.31688e-09,1.596
1.596,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.29875e-08,-7.49641e-08,-5.23806e-09,1.597
1.597,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.25435e-08,-7.35382e-08,-5.16034e-09,1.598
1.598,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.2108e-08,-7.21394e-08,-5.08371e-09,1.599
1.599,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.1681e-08,-7.07672e-08,-5.00816e-09,1.6
1.6,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.12622e-08,-6.94211e-08,-4.93368e-09,1.601
1.601,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.08515e-08,-6.81007e-08,-4.86024e-09,1.602
1.602,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.04488e-08,-6.68053e-08,-4.78785e-09,1.603
1.603,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.00538e-08,-6.55345e-08,-4.71647e-09,1.604
1.604,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.96665e-08,-6.4288e-08,-4.64611e-09,1.605
1.605,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.92867e-08,-6.30651e-08,-4.57674e-09,1.606
1.606,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.89142e-08,-6.18655e-08,-4.50836e-09,1.607
1.607,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.85489e-08,-6.06888e-08,-4.44095e-09,1.608
1.608,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.81907e-08,-5.95344e-08,-4.3745e-09,1.609
1.609,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.78394e-08,-5.8402e-08,-4.30899e-09,1.61
1.61,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.74949e-08,-5.72911e-08,-4.24442e-09,1.611
1.611,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.71571e-08,-5.62014e-08,-4.18077e-09,1.612
1.612,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.68258e-08,-5.51323e-08,-4.11803e-09,1.613
1.613,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.65009e-08,-5.40836e-08,-4.05619e-09,1.614
1.614,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.61823e-08,-5.30549e-08,-3.99523e-09,1.615
1.615,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.58698e-08,-5.20457e-08,-3.93515e-09,1.616
1.616,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.55634e-08,-5.10557e-08,-3.87593e-09,1.617
1.617,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.52629e-08,-5.00846e-08,-3.81756e-09,1.618
1.618,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.49682e-08,-4.91319e-08,-3.76003e-09,1.619
1.619,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.46793e-08,-4.81973e-08,-3.70333e-09,1.62
1.62,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.43959e-08,-4.72806e-08,-3.64744e-09,1.621
1.621,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.41179e-08,-4.63812e-08,-3.59236e-09,1.622
1.622,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.38454e-08,-4.5499e-08,-3.53808e-09,1.623
1.623,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.35781e-08,-4.46335e-08,-3.48458e-09,1.624
1.624,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.3316e-08,-4.37846e-08,-3.43186e-09,1.625
1.625,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.3059e-08,-4.29517e-08,-3.3799e-09,1.626
1.626,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.28069e-08,-4.21347e-08,-3.3287e-09,1.627
1.627,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.25597e-08,-4.13333e-08,-3.27823e-09,1.628
1.628,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.23173e-08,-4.0547e-08,-3.2285e-09,1.629
1.629,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.20795e-08,-3.97758e-08,-3.1795e-09,1.63
1.63,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.18464e-08,-3.90192e-08,-3.13121e-09,1.631
1.631,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.16177e-08,-3.8277e-08,-3.08362e-09,1.632
1.632,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.13935e-08,-3.75489e-08,-3.03672e-09,1.633
1.633,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.11736e-08,-3.68346e-08,-2.99052e-09,1.634
1.634,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.0958e-08,-3.6134e-08,-2.94498e-09,1.635
1.635,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.07465e-08,-3.54466e-08,-2.90011e-09,1.636
1.636,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.05391e-08,-3.47724e-08,-2.8559e-09,1.637
1.637,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.03357e-08,-3.4111e-08,-2.81234e-09,1.638
1.638,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.01363e-08,-3.34621e-08,-2.76942e-09,1.639
1.639,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.94069e-09,-3.28256e-08,-2.72713e-09,1.64
1.64,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.74888e-09,-3.22013e-08,-2.68545e-09,1.641
1.641,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.56077e-09,-3.15888e-08,-2.64439e-09,1.642
1.642,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.3763e-09,-3.09879e-08,-2.60394e-09,1.643
1.643,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.19539e-09,-3.03985e-08,-2.56408e-09,1.644
1.644,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.01797e-09,-2.98203e-08,-2.52481e-09,1.645
1.645,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.84398e-09,-2.92531e-08,-2.48612e-09,1.646
1.646,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.67336e-09,-2.86966e-08,-2.448e-09,1.647
1.647,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.50603e-09,-2.81508e-08,-2.41045e-09,1.648
1.648,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.34193e-09,-2.76153e-08,-2.37345e-09,1.649
1.649,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.181e-09,-2.709e-08,-2.33699e-09,1.65
1.65,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.02319e-09,-2.65747e-08,-2.30108e-09,1.651
1.651,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.86842e-09,-2.60693e-08,-2.2657e-09,1.652
1.652,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.71664e-09,-2.55734e-08,-2.23085e-09,1.653
1.653,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.56779e-09,-2.50869e-08,-2.19651e-09,1.654
1.654,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.42182e-09,-2.46097e-08,-2.16269e-09,1.655
1.655,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.27866e-09,-2.41417e-08,-2.12936e-09,1.656
1.656,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.13828e-09,-2.36824e-08,-2.09654e-09,1.657
1.657,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.0006e-09,-2.3232e-08,-2.0642e-09,1.658
1.658,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.86558e-09,-2.27901e-08,-2.03235e-09,1.659
1.659,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.73317e-09,-2.23565e-08,-2.00097e-09,1.66
1.66,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.60332e-09,-2.19313e-08,-1.97006e-09,1.661
1.661,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.47597e-09,-2.15141e-08,-1.93961e-09,1.662
1.662,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.35109e-09,-2.11049e-08,-1.90962e-09,1.663
1.663,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.22861e-09,-2.07034e-08,-1.88007e-09,1.664
1.664,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.1085e-09,-2.03096e-08,-1.85097e-09,1.665
1.665,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.99071e-09,-1.99233e-08,-1.82231e-09,1.666
1.666,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.8752e-09,-1.95443e-08,-1.79407e-09,1.667
1.667,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.76191e-09,-1.91725e-08,-1.76626e-09,1.668
1.668,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.65081e-09,-1.88079e-08,-1.73887e-09,1.669
1.669,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.54186e-09,-1.84501e-08,-1.71189e-09,1.67
1.67,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.43501e-09,-1.80991e-08,-1.68531e-09,1.671
1.671,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.33023e-09,-1.77549e-08,-1.65914e-09,1.672
1.672,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.22747e-09,-1.74171e-08,-1.63335e-09,1.673
1.673,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.12669e-09,-1.70858e-08,-1.60796e-09,1.674
1.674,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.02785e-09,-1.67609e-08,-1.58295e-09,1.675
1.675,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.93093e-09,-1.64421e-08,-1.55832e-09,1.676
1.676,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.83588e-09,-1.61293e-08,-1.53406e-09,1.677
1.677,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.74266e-09,-1.58225e-08,-1.51017e-09,1.678
1.678,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.65124e-09,-1.55215e-08,-1.48664e-09,1.679
1.679,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.56159e-09,-1.52263e-08,-1.46346e-09,1.68
1.68,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.47366e-09,-1.49367e-08,-1.44064e-09,1.681
1.681,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.38743e-09,-1.46525e-08,-1.41816e-09,1.682
1.682,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.30287e-09,-1.43738e-08,-1.39602e-09,1.683
1.683,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.21994e-09,-1.41004e-08,-1.37422e-09,1.684
1.684,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.13861e-09,-1.38322e-08,-1.35275e-09,1.685
1.685,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.05885e-09,-1.35691e-08,-1.33161e-09,1.686
