BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.926,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-5.0442e-07,-5.92378e-08,-1.37404e-06,1.927
1.927,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.94786e-07,-5.79355e-08,-1.35126e-06,1.928
1.928,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.85339e-07,-5.66618e-08,-1.32887e-06,1.929
1.929,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.76074e-07,-5.5416e-08,-1.30684e-06,1.93
1.93,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.66989e-07,-5.41977e-08,-1.28517e-06,1.931
1.931,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.58079e-07,-5.30061e-08,-1.26387e-06,1.932
1.932,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.49341e-07,-5.18406e-08,-1.24292e-06,1.933
1.933,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.40772e-07,-5.07008e-08,-1.22231e-06,1.934
1.934,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.32369e-07,-4.95859e-08,-1.20205e-06,1.935
1.935,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.24128e-07,-4.84955e-08,-1.18212e-06,1.936
1.936,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.16046e-07,-4.74291e-08,-1.16252e-06,1.937
1.937,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.0812e-07,-4.63861e-08,-1.14324e-06,1.938
1.938,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-4.00347e-07,-4.5366e-08,-1.12428e-06,1.939
1.939,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.92724e-07,-4.43683e-08,-1.10564e-06,1.94
1.94,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.85248e-07,-4.33925e-08,-1.08731e-06,1.941
1.941,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.77916e-07,-4.24382e-08,-1.06927e-06,1.942
1.942,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.70725e-07,-4.15048e-08,-1.05154e-06,1.943
1.943,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.63673e-07,-4.05919e-08,-1.0341e-06,1.944
1.944,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.56757e-07,-3.9699e-08,-1.01695e-06,1.945
1.945,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.49974e-07,-3.88258e-08,-1.00009e-06,1.946
1.946,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.43322e-07,-3.79717e-08,-9.83498e-07,1.947
1.947,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.36797e-07,-3.71364e-08,-9.67185e-07,1.948
1.948,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.30399e-07,-3.63194e-08,-9.51143e-07,1.949
1.949,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.24123e-07,-3.55204e-08,-9.35366e-07,1.95
1.95,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.17969e-07,-3.47389e-08,-9.1985e-07,1.951
1.951,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.11932e-07,-3.39747e-08,-9.0459e-07,1.952
1.952,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.06012e-07,-3.32272e-08,-8.89584e-07,1.953
1.953,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-3.00206e-07,-3.2496e-08,-8.74826e-07,1.954
1.954,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.94511e-07,-3.1781e-08,-8.60312e-07,1.955
1.955,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.88925e-07,-3.10817e-08,-8.46039e-07,1.956
1.956,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.83447e-07,-3.03978e-08,-8.32002e-07,1.957
1.957,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.78075e-07,-2.97288e-08,-8.18198e-07,1.958
1.958,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.72805e-07,-2.90746e-08,-8.04622e-07,1.959
1.959,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.67636e-07,-2.84347e-08,-7.91271e-07,1.96
1.96,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.62567e-07,-2.78089e-08,-7.78141e-07,1.961
1.961,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.57595e-07,-2.71969e-08,-7.65229e-07,1.962
1.962,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.52718e-07,-2.65983e-08,-7.5253e-07,1.963
1.963,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.47935e-07,-2.60128e-08,-7.40042e-07,1.964
1.964,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.43244e-07,-2.54403e-08,-7.27761e-07,1.965
1.965,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.38643e-07,-2.48803e-08,-7.15683e-07,1.966
1.966,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.34129e-07,-2.43326e-08,-7.03805e-07,1.967
1.967,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.29702e-07,-2.37969e-08,-6.92124e-07,1.968
1.968,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.2536e-07,-2.3273e-08,-6.80637e-07,1.969
1.969,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.21102e-07,-2.27607e-08,-6.6934e-07,1.97
1.97,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.16924e-07,-2.22596e-08,-6.5823e-07,1.971
1.971,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.12827e-07,-2.17695e-08,-6.47304e-07,1.972
1.972,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.08808e-07,-2.12901e-08,-6.36559e-07,1.973
1.973,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.04866e-07,-2.08214e-08,-6.25993e-07,1.974
1.974,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-2.00999e-07,-2.03629e-08,-6.15601e-07,1.975
1.975,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-1.97207e-07,-1.99145e-08,-6.05382e-07,1.976
1.976,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639242,-1.89477,0.0144548,-1.93487e-07,-1.94759e-08,-5.95332e-07,1.977
