BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.822,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777548,-4.57865e-06,-6.98624e-07,-1.00199e-05,1.823
1.823,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777549,-4.48958e-06,-6.83444e-07,-9.85464e-06,1.824
1.824,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077755,-4.40226e-06,-6.68594e-07,-9.69211e-06,1.825
1.825,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077755,-4.31665e-06,-6.54067e-07,-9.53226e-06,1.826
1.826,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777551,-4.23273e-06,-6.39856e-07,-9.37504e-06,1.827
1.827,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777552,-4.15046e-06,-6.25954e-07,-9.2204e-06,1.828
1.828,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777553,-4.06981e-06,-6.12353e-07,-9.0683e-06,1.829
1.829,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777554,-3.99074e-06,-5.99049e-07,-8.9187e-06,1.83
1.83,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777555,-3.91322e-06,-5.86033e-07,-8.77157e-06,1.831
1.831,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777556,-3.83723e-06,-5.733e-07,-8.62685e-06,1.832
1.832,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777557,-3.76274e-06,-5.60845e-07,-8.48451e-06,1.833
1.833,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777558,-3.6897e-06,-5.48659e-07,-8.34451e-06,1.834
1.834,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777559,-3.6181e-06,-5.36739e-07,-8.20682e-06,1.835
1.835,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777559,-3.54791e-06,-5.25078e-07,-8.07139e-06,1.836
1.836,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077756,-3.47909e-06,-5.1367e-07,-7.93818e-06,1.837
1.837,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777561,-3.41162e-06,-5.0251e-07,-7.80717e-06,1.838
1.838,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777562,-3.34548e-06,-4.91592e-07,-7.67832e-06,1.839
1.839,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777562,-3.28064e-06,-4.80912e-07,-7.55158e-06,1.84
1.84,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777563,-3.21706e-06,-4.70464e-07,-7.42693e-06,1.841
1.841,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777564,-3.15473e-06,-4.60243e-07,-7.30433e-06,1.842
1.842,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777565,-3.09363e-06,-4.50244e-07,-7.18375e-06,1.843
1.843,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777565,-3.03372e-06,-4.40463e-07,-7.06515e-06,1.844
1.844,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777566,-2.97499e-06,-4.30894e-07,-6.9485e-06,1.845
1.845,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777567,-2.9174e-06,-4.21532e-07,-6.83378e-06,1.846
1.846,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777568,-2.86095e-06,-4.12375e-07,-6.72094e-06,1.847
1.847,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777568,-2.8056e-06,-4.03416e-07,-6.60996e-06,1.848
1.848,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777569,-2.75133e-06,-3.94652e-07,-6.50081e-06,1.849
1.849,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077757,-2.69813e-06,-3.86079e-07,-6.39345e-06,1.85
1.85,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077757,-2.64596e-06,-3.77692e-07,-6.28786e-06,1.851
1.851,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777571,-2.59482e-06,-3.69487e-07,-6.18401e-06,1.852
1.852,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777571,-2.54468e-06,-3.6146e-07,-6.08187e-06,1.853
1.853,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777572,-2.49552e-06,-3.53608e-07,-5.98142e-06,1.854
1.854,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777573,-2.44732e-06,-3.45926e-07,-5.88261e-06,1.855
1.855,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777573,-2.40006e-06,-3.38412e-07,-5.78544e-06,1.856
1.856,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777574,-2.35373e-06,-3.3106e-07,-5.68986e-06,1.857
1.857,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777574,-2.3083e-06,-3.23869e-07,-5.59586e-06,1.858
1.858,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777575,-2.26375e-06,-3.16833e-07,-5.50341e-06,1.859
1.859,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777575,-2.22008e-06,-3.09951e-07,-5.41248e-06,1.86
1.86,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777576,-2.17726e-06,-3.03218e-07,-5.32304e-06,1.861
1.861,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777577,-2.13528e-06,-2.96632e-07,-5.23509e-06,1.862
1.862,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777577,-2.09412e-06,-2.90188e-07,-5.14858e-06,1.863
1.863,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777578,-2.05376e-06,-2.83885e-07,-5.06349e-06,1.864
1.864,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777578,-2.01418e-06,-2.77718e-07,-4.97981e-06,1.865
1.865,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777579,-1.97538e-06,-2.71686e-07,-4.89751e-06,1.866
1.866,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777579,-1.93734e-06,-2.65784e-07,-4.81656e-06,1.867
1.867,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077758,-1.90003e-06,-2.60011e-07,-4.73695e-06,1.868
1.868,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077758,-1.86346e-06,-2.54363e-07,-4.65865e-06,1.869
1.869,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077758,-1.82759e-06,-2.48838e-07,-4.58165e-06,1.87
1.87,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777581,-1.79243e-06,-2.43433e-07,-4.50591e-06,1.871
1.871,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777581,-1.75795e-06,-2.38146e-07,-4.43142e-06,1.872
1.872,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777582,-1.72414e-06,-2.32973e-07,-4.35815e-06,1.873
1.873,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777582,-1.69099e-06,-2.27913e-07,-4.2861e-06,1.874
1.874,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777583,-1.65849e-06,-2.22963e-07,-4.21523e-06,1.875
1.875,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777583,-1.62661e-06,-2.1812e-07,-4.14553e-06,1.876
1.876,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777584,-1.59536e-06,-2.13383e-07,-4.07699e-06,1.877
1.877,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777584,-1.56472e-06,-2.08748e-07,-4.00957e-06,1.878
1.878,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777584,-1.53467e-06,-2.04214e-07,-3.94326e-06,1.879
1.879,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777585,-1.5052e-06,-1.99779e-07,-3.87805e-06,1.88
1.88,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777585,-1.47631e-06,-1.9544e-07,-3.81391e-06,1.881
1.881,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777586,-1.44798e-06,-1.91195e-07,-3.75084e-06,1.882
1.882,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777586,-1.4202e-06,-1.87043e-07,-3.6888e-06,1.883
1.883,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777586,-1.39296e-06,-1.8298e-07,-3.62778e-06,1.884
1.884,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777587,-1.36625e-06,-1.79006e-07,-3.56777e-06,1.885
1.885,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777587,-1.34006e-06,-1.75119e-07,-3.50876e-06,1.886
1.886,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777587,-1.31438e-06,-1.71315e-07,-3.45071e-06,1.887
1.887,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777588,-1.28919e-06,-1.67595e-07,-3.39363e-06,1.888
1.888,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777588,-1.26449e-06,-1.63955e-07,-3.33748e-06,1.889
1.889,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777588,-1.24028e-06,-1.60394e-07,-3.28226e-06,1.89
1.89,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777589,-1.21653e-06,-1.56911e-07,-3.22796e-06,1.891
1.891,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777589,-1.19324e-06,-1.53503e-07,-3.17455e-06,1.892
1.892,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777589,-1.1704e-06,-1.5017e-07,-3.12202e-06,1.893
1.893,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077759,-1.14801e-06,-1.46909e-07,-3.07036e-06,1.894
1.894,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077759,-1.12605e-06,-1.43718e-07,-3.01955e-06,1.895
1.895,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077759,-1.10452e-06,-1.40597e-07,-2.96958e-06,1.896
1.896,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777591,-1.0834e-06,-1.37544e-07,-2.92043e-06,1.897
1.897,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777591,-1.06269e-06,-1.34557e-07,-2.8721e-06,1.898
1.898,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777591,-1.04238e-06,-1.31635e-07,-2.82456e-06,1.899
1.899,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777591,-1.02247e-06,-1.28776e-07,-2.77781e-06,1.9
1.9,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777592,-1.00294e-06,-1.2598e-07,-2.73183e-06,1.901
1.901,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777592,-9.83787e-07,-1.23244e-07,-2.68662e-06,1.902
1.902,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777592,-9.65005e-07,-1.20568e-07,-2.64214e-06,1.903
1.903,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777592,-9.46587e-07,-1.1795e-07,-2.5984e-06,1.904
1.904,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777593,-9.28525e-07,-1.15389e-07,-2.55539e-06,1.905
1.905,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777593,-9.10812e-07,-1.12883e-07,-2.51308e-06,1.906
1.906,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777593,-8.93441e-07,-1.10432e-07,-2.47148e-06,1.907
1.907,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777593,-8.76406e-07,-1.08034e-07,-2.43056e-06,1.908
1.908,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777594,-8.59699e-07,-1.05688e-07,-2.39031e-06,1.909
1.909,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777594,-8.43316e-07,-1.03393e-07,-2.35073e-06,1.91
1.91,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777594,-8.27248e-07,-1.01148e-07,-2.31181e-06,1.911
1.911,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777594,-8.1149e-07,-9.89521e-08,-2.27353e-06,1.912
1.912,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777595,-7.96037e-07,-9.68036e-08,-2.23588e-06,1.913
1.913,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777595,-7.80882e-07,-9.47017e-08,-2.19885e-06,1.914
1.914,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777595,-7.66018e-07,-9.26455e-08,-2.16244e-06,1.915
1.915,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777595,-7.51442e-07,-9.06339e-08,-2.12662e-06,1.916
1.916,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777596,-7.37146e-07,-8.86661e-08,-2.0914e-06,1.917
1.917,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777596,-7.23126e-07,-8.67409e-08,-2.05676e-06,1.918
1.918,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777596,-7.09376e-07,-8.48576e-08,-2.0227e-06,1.919
1.919,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777596,-6.95891e-07,-8.30153e-08,-1.98919e-06,1.92
1.92,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777596,-6.82665e-07,-8.12129e-08,-1.95624e-06,1.921
1.921,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777597,-6.69694e-07,-7.94497e-08,-1.92384e-06,1.922
1.922,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777597,-6.56973e-07,-7.77248e-08,-1.89197e-06,1.923
1.923,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777597,-6.44496e-07,-7.60373e-08,-1.86062e-06,1.924
1.924,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777597,-6.3226e-07,-7.43865e-08,-1.8298e-06,1.925
1.925,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777597,-6.20259e-07,-7.27716e-08,-1.79948e-06,1.926
1.926,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777597,-6.08488e-07,-7.11917e-08,-1.76967e-06,1.927
1.927,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777598,-5.96944e-07,-6.96461e-08,-1.74035e-06,1.928
1.928,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777598,-5.85622e-07,-6.81341e-08,-1.71151e-06,1.929
1.929,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777598,-5.74517e-07,-6.6655e-08,-1.68315e-06,1.93
1.93,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777598,-5.63626e-07,-6.52079e-08,-1.65526e-06,1.931
1.931,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777598,-5.52943e-07,-6.37923e-08,-1.62783e-06,1.932
1.932,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777599,-5.42466e-07,-6.24075e-08,-1.60085e-06,1.933
1.933,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777599,-5.3219e-07,-6.10527e-08,-1.57432e-06,1.934
1.934,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777599,-5.22111e-07,-5.97273e-08,-1.54823e-06,1.935
1.935,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777599,-5.12226e-07,-5.84308e-08,-1.52257e-06,1.936
1.936,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777599,-5.0253e-07,-5.71624e-08,-1.49734e-06,1.937
1.937,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777599,-4.9302e-07,-5.59215e-08,-1.47252e-06,1.938
1.938,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777599,-4.83693e-07,-5.47076e-08,-1.44811e-06,1.939
1.939,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.007776,-4.74544e-07,-5.352e-08,-1.42411e-06,1.94
1.94,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.007776,-4.6557e-07,-5.23583e-08,-1.40051e-06,1.941
1.941,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.007776,-4.56769e-07,-5.12218e-08,-1.37729e-06,1.942
1.942,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.007776,-4.48136e-07,-5.01099e-08,-1.35446e-06,1.943
1.943,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.007776,-4.39668e-07,-4.90222e-08,-1.332e-06,1.944
1.944,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.007776,-4.31363e-07,-4.79581e-08,-1.30992e-06,1.945
1.945,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.007776,-4.23216e-07,-4.69172e-08,-1.28821e-06,1.946
1.946,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777601,-4.15225e-07,-4.58988e-08,-1.26685e-06,1.947
1.947,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777601,-4.07387e-07,-4.49025e-08,-1.24584e-06,1.948
1.948,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777601,-3.99699e-07,-4.39279e-08,-1.22519e-06,1.949
1.949,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777601,-3.92159e-07,-4.29745e-08,-1.20487e-06,1.95
1.95,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777601,-3.84762e-07,-4.20417e-08,-1.18489e-06,1.951
1.951,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777601,-3.77506e-07,-4.11292e-08,-1.16525e-06,1.952
1.952,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777601,-3.70389e-07,-4.02365e-08,-1.14592e-06,1.953
1.953,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777601,-3.63409e-07,-3.93633e-08,-1.12692e-06,1.954
1.954,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777601,-3.56561e-07,-3.85089e-08,-1.10823e-06,1.955
1.955,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777602,-3.49844e-07,-3.76732e-08,-1.08985e-06,1.956
1.956,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777602,-3.43255e-07,-3.68556e-08,-1.07178e-06,1.957
1.957,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777602,-3.36793e-07,-3.60557e-08,-1.054e-06,1.958
1.958,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777602,-3.30453e-07,-3.52732e-08,-1.03652e-06,1.959
1.959,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777602,-3.24234e-07,-3.45077e-08,-1.01933e-06,1.96
1.96,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777602,-3.18134e-07,-3.37588e-08,-1.00242e-06,1.961
1.961,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777602,-3.1215e-07,-3.30261e-08,-9.85797e-07,1.962
1.962,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777602,-3.06281e-07,-3.23094e-08,-9.69445e-07,1.963
1.963,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777602,-3.00523e-07,-3.16083e-08,-9.53364e-07,1.964
1.964,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.94874e-07,-3.09223e-08,-9.37549e-07,1.965
1.965,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.89334e-07,-3.02513e-08,-9.21996e-07,1.966
1.966,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.83898e-07,-2.95948e-08,-9.06701e-07,1.967
1.967,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.78567e-07,-2.89526e-08,-8.91659e-07,1.968
1.968,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.73336e-07,-2.83243e-08,-8.76866e-07,1.969
1.969,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.68206e-07,-2.77096e-08,-8.62318e-07,1.97
1.97,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.63172e-07,-2.71084e-08,-8.48011e-07,1.971
1.971,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.58235e-07,-2.65202e-08,-8.33941e-07,1.972
1.972,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.53391e-07,-2.59447e-08,-8.20104e-07,1.973
1.973,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.4864e-07,-2.53817e-08,-8.06497e-07,1.974
1.974,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.43979e-07,-2.48309e-08,-7.93114e-07,1.975
1.975,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777603,-2.39406e-07,-2.42921e-08,-7.79954e-07,1.976
1.976,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777604,-2.3492e-07,-2.3765e-08,-7.67011e-07,1.977
1.977,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777604,-2.30519e-07,-2.32494e-08,-7.54283e-07,1.978
1.978,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777604,-2.26202e-07,-2.27449e-08,-7.41765e-07,1.979
1.979,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777604,-2.21967e-07,-2.22514e-08,-7.29456e-07,1.98
1.98,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777604,-2.17812e-07,-2.17687e-08,-7.1735e-07,1.981
1.981,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777604,-2.13736e-07,-2.12964e-08,-7.05444e-07,1.982
1.982,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777604,-2.09737e-07,-2.08343e-08,-6.93736e-07,1.983
1.983,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777604,-2.05814e-07,-2.03823e-08,-6.82222e-07,1.984
1.984,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777604,-2.01966e-07,-1.99401e-08,-6.70899e-07,1.985
1.985,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777604,-1.9819e-07,-1.95074e-08,-6.59763e-07,1.986
