BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.81,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.023384,1.74148e-05,-0.000119895,1.22315e-05,1.811
1.811,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.023384,1.7096e-05,-0.000117703,1.20318e-05,1.812
1.812,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.023384,1.67831e-05,-0.000115551,1.18353e-05,1.813
1.813,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233841,1.64758e-05,-0.000113438,1.1642e-05,1.814
1.814,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233841,1.61742e-05,-0.000111364,1.14519e-05,1.815
1.815,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233841,1.58782e-05,-0.000109328,1.12648e-05,1.816
1.816,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233841,1.55875e-05,-0.000107329,1.10808e-05,1.817
1.817,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233841,1.53022e-05,-0.000105367,1.08997e-05,1.818
1.818,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233841,1.50221e-05,-0.00010344,1.07216e-05,1.819
1.819,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233841,1.47472e-05,-0.000101549,1.05464e-05,1.82
1.82,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233841,1.44773e-05,-9.96921e-05,1.03741e-05,1.821
1.821,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233841,1.42123e-05,-9.78694e-05,1.02045e-05,1.822
1.822,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233842,1.39522e-05,-9.608e-05,1.00377e-05,1.823
1.823,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233842,1.36968e-05,-9.43233e-05,9.87357e-06,1.824
1.824,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233842,1.34462e-05,-9.25987e-05,9.71213e-06,1.825
1.825,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233842,1.32001e-05,-9.09057e-05,9.55331e-06,1.826
1.826,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233842,1.29586e-05,-8.92436e-05,9.39708e-06,1.827
1.827,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233842,1.27214e-05,-8.76119e-05,9.24338e-06,1.828
1.828,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233842,1.24886e-05,-8.601e-05,9.09218e-06,1.829
1.829,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233842,1.22601e-05,-8.44375e-05,8.94344e-06,1.83
1.83,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233842,1.20358e-05,-8.28936e-05,8.79712e-06,1.831
1.831,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233842,1.18156e-05,-8.1378e-05,8.65318e-06,1.832
1.832,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233842,1.15994e-05,-7.98902e-05,8.51158e-06,1.833
1.833,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,1.13871e-05,-7.84295e-05,8.37228e-06,1.834
1.834,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,1.11788e-05,-7.69955e-05,8.23524e-06,1.835
1.835,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,1.09743e-05,-7.55877e-05,8.10044e-06,1.836
1.836,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,1.07735e-05,-7.42057e-05,7.96783e-06,1.837
1.837,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,1.05764e-05,-7.2849e-05,7.83737e-06,1.838
1.838,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,1.03829e-05,-7.1517e-05,7.70904e-06,1.839
1.839,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,1.0193e-05,-7.02094e-05,7.5828e-06,1.84
1.84,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,1.00065e-05,-6.89258e-05,7.45861e-06,1.841
1.841,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,9.82345e-06,-6.76656e-05,7.33645e-06,1.842
1.842,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,9.64376e-06,-6.64284e-05,7.21627e-06,1.843
1.843,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,9.46735e-06,-6.52138e-05,7.09805e-06,1.844
1.844,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,9.29418e-06,-6.40215e-05,6.98176e-06,1.845
1.845,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,9.12418e-06,-6.28509e-05,6.86736e-06,1.846
1.846,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233843,8.9573e-06,-6.17018e-05,6.75482e-06,1.847
1.847,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,8.79347e-06,-6.05737e-05,6.64411e-06,1.848
1.848,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,8.63264e-06,-5.94662e-05,6.53521e-06,1.849
1.849,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,8.47475e-06,-5.83789e-05,6.42809e-06,1.85
1.85,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,8.31976e-06,-5.73115e-05,6.32271e-06,1.851
1.851,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,8.16761e-06,-5.62637e-05,6.21905e-06,1.852
1.852,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,8.01824e-06,-5.5235e-05,6.11707e-06,1.853
1.853,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,7.87161e-06,-5.42251e-05,6.01676e-06,1.854
1.854,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,7.72766e-06,-5.32336e-05,5.91809e-06,1.855
1.855,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,7.58635e-06,-5.22603e-05,5.82102e-06,1.856
1.856,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,7.44763e-06,-5.13048e-05,5.72554e-06,1.857
1.857,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,7.31145e-06,-5.03668e-05,5.63161e-06,1.858
1.858,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,7.17776e-06,-4.94459e-05,5.53922e-06,1.859
1.859,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,7.04652e-06,-4.85419e-05,5.44833e-06,1.86
1.86,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,6.91768e-06,-4.76543e-05,5.35893e-06,1.861
1.861,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,6.7912e-06,-4.6783e-05,5.27098e-06,1.862
1.862,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,6.66704e-06,-4.59277e-05,5.18447e-06,1.863
1.863,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233844,6.54515e-06,-4.5088e-05,5.09937e-06,1.864
1.864,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,6.42549e-06,-4.42636e-05,5.01567e-06,1.865
1.865,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,6.30802e-06,-4.34543e-05,4.93332e-06,1.866
1.866,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,6.1927e-06,-4.26598e-05,4.85232e-06,1.867
1.867,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,6.0795e-06,-4.18798e-05,4.77265e-06,1.868
1.868,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,5.96836e-06,-4.11141e-05,4.69427e-06,1.869
1.869,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,5.85926e-06,-4.03624e-05,4.61718e-06,1.87
1.87,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,5.75216e-06,-3.96244e-05,4.54134e-06,1.871
1.871,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,5.64702e-06,-3.88999e-05,4.46675e-06,1.872
1.872,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,5.5438e-06,-3.81887e-05,4.39337e-06,1.873
1.873,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,5.44247e-06,-3.74905e-05,4.32119e-06,1.874
1.874,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,5.343e-06,-3.6805e-05,4.25019e-06,1.875
1.875,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,5.24535e-06,-3.61321e-05,4.18035e-06,1.876
1.876,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,5.14948e-06,-3.54715e-05,4.11165e-06,1.877
1.877,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,5.05537e-06,-3.48229e-05,4.04408e-06,1.878
1.878,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,4.96298e-06,-3.41862e-05,3.9776e-06,1.879
1.879,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,4.87229e-06,-3.35612e-05,3.91222e-06,1.88
1.88,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,4.78325e-06,-3.29476e-05,3.84791e-06,1.881
1.881,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,4.69584e-06,-3.23452e-05,3.78464e-06,1.882
1.882,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,4.61003e-06,-3.17538e-05,3.72241e-06,1.883
1.883,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,4.52579e-06,-3.11732e-05,3.6612e-06,1.884
1.884,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,4.4431e-06,-3.06032e-05,3.60099e-06,1.885
1.885,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,4.36191e-06,-3.00437e-05,3.54177e-06,1.886
1.886,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,4.28221e-06,-2.94944e-05,3.48351e-06,1.887
1.887,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233845,4.20397e-06,-2.89551e-05,3.42621e-06,1.888
1.888,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,4.12716e-06,-2.84257e-05,3.36985e-06,1.889
1.889,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,4.05176e-06,-2.7906e-05,3.3144e-06,1.89
1.89,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.97774e-06,-2.73958e-05,3.25987e-06,1.891
1.891,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.90507e-06,-2.68949e-05,3.20623e-06,1.892
1.892,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.83373e-06,-2.64031e-05,3.15346e-06,1.893
1.893,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.76369e-06,-2.59204e-05,3.10156e-06,1.894
1.894,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.69494e-06,-2.54465e-05,3.05051e-06,1.895
1.895,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.62744e-06,-2.49812e-05,3.0003e-06,1.896
1.896,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.56118e-06,-2.45245e-05,2.9509e-06,1.897
1.897,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.49613e-06,-2.40761e-05,2.90232e-06,1.898
1.898,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.43227e-06,-2.36359e-05,2.85453e-06,1.899
1.899,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.36958e-06,-2.32037e-05,2.80753e-06,1.9
1.9,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.30804e-06,-2.27795e-05,2.76129e-06,1.901
1.901,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.24762e-06,-2.2363e-05,2.71582e-06,1.902
1.902,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.18831e-06,-2.19541e-05,2.67109e-06,1.903
1.903,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.13008e-06,-2.15527e-05,2.62709e-06,1.904
1.904,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.07292e-06,-2.11587e-05,2.58381e-06,1.905
1.905,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,3.0168e-06,-2.07718e-05,2.54124e-06,1.906
1.906,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.96171e-06,-2.0392e-05,2.49937e-06,1.907
1.907,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.90762e-06,-2.00192e-05,2.45819e-06,1.908
1.908,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.85453e-06,-1.96532e-05,2.41768e-06,1.909
1.909,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.8024e-06,-1.92938e-05,2.37784e-06,1.91
1.91,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.75123e-06,-1.89411e-05,2.33865e-06,1.911
1.911,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.70099e-06,-1.85948e-05,2.3001e-06,1.912
1.912,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.65168e-06,-1.82548e-05,2.26218e-06,1.913
1.913,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.60326e-06,-1.7921e-05,2.22489e-06,1.914
1.914,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.55573e-06,-1.75933e-05,2.18821e-06,1.915
1.915,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.50907e-06,-1.72717e-05,2.15213e-06,1.916
1.916,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.46327e-06,-1.69559e-05,2.11664e-06,1.917
1.917,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.4183e-06,-1.66459e-05,2.08173e-06,1.918
1.918,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.37415e-06,-1.63415e-05,2.0474e-06,1.919
1.919,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.33081e-06,-1.60427e-05,2.01363e-06,1.92
1.92,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.28826e-06,-1.57494e-05,1.98042e-06,1.921
1.921,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.24649e-06,-1.54615e-05,1.94775e-06,1.922
1.922,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.20548e-06,-1.51788e-05,1.91562e-06,1.923
1.923,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.16522e-06,-1.49013e-05,1.88401e-06,1.924
1.924,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.1257e-06,-1.46288e-05,1.85292e-06,1.925
1.925,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.0869e-06,-1.43613e-05,1.82235e-06,1.926
1.926,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.04881e-06,-1.40988e-05,1.79227e-06,1.927
1.927,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233846,2.01142e-06,-1.3841e-05,1.76269e-06,1.928
1.928,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.97471e-06,-1.35879e-05,1.7336e-06,1.929
1.929,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.93867e-06,-1.33395e-05,1.70498e-06,1.93
1.93,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.90329e-06,-1.30956e-05,1.67684e-06,1.931
1.931,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.86856e-06,-1.28562e-05,1.64916e-06,1.932
1.932,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.83446e-06,-1.26211e-05,1.62193e-06,1.933
1.933,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.80098e-06,-1.23903e-05,1.59515e-06,1.934
1.934,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.76812e-06,-1.21638e-05,1.56881e-06,1.935
1.935,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.73585e-06,-1.19414e-05,1.5429e-06,1.936
1.936,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.70418e-06,-1.17231e-05,1.51742e-06,1.937
1.937,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.67309e-06,-1.15087e-05,1.49235e-06,1.938
1.938,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.64256e-06,-1.12983e-05,1.4677e-06,1.939
1.939,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.61259e-06,-1.10917e-05,1.44346e-06,1.94
1.94,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.58317e-06,-1.08889e-05,1.41961e-06,1.941
1.941,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.55428e-06,-1.06898e-05,1.39616e-06,1.942
1.942,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.52593e-06,-1.04944e-05,1.37309e-06,1.943
1.943,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.49809e-06,-1.03025e-05,1.3504e-06,1.944
1.944,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.47076e-06,-1.01142e-05,1.32808e-06,1.945
1.945,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.44393e-06,-9.92923e-06,1.30613e-06,1.946
1.946,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.41759e-06,-9.74769e-06,1.28455e-06,1.947
1.947,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.39173e-06,-9.56946e-06,1.26331e-06,1.948
1.948,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.36635e-06,-9.3945e-06,1.24243e-06,1.949
1.949,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.34142e-06,-9.22273e-06,1.22189e-06,1.95
1.95,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.31696e-06,-9.05411e-06,1.20169e-06,1.951
1.951,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.29294e-06,-8.88857e-06,1.18182e-06,1.952
1.952,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.26935e-06,-8.72605e-06,1.16228e-06,1.953
1.953,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.2462e-06,-8.56651e-06,1.14306e-06,1.954
1.954,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.22348e-06,-8.40988e-06,1.12416e-06,1.955
1.955,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.20116e-06,-8.25612e-06,1.10557e-06,1.956
1.956,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.17926e-06,-8.10517e-06,1.08728e-06,1.957
1.957,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.15775e-06,-7.95697e-06,1.06929e-06,1.958
1.958,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.13664e-06,-7.81149e-06,1.05161e-06,1.959
1.959,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.11591e-06,-7.66867e-06,1.03421e-06,1.96
1.96,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.09557e-06,-7.52846e-06,1.0171e-06,1.961
1.961,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.07559e-06,-7.39081e-06,1.00027e-06,1.962
1.962,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.05598e-06,-7.25568e-06,9.83718e-07,1.963
1.963,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.03672e-06,-7.12302e-06,9.67439e-07,1.964
1.964,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,1.01782e-06,-6.99279e-06,9.51429e-07,1.965
1.965,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,9.99263e-07,-6.86493e-06,9.35682e-07,1.966
1.966,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,9.81045e-07,-6.73942e-06,9.20195e-07,1.967
1.967,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,9.6316e-07,-6.6162e-06,9.04963e-07,1.968
1.968,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,9.45601e-07,-6.49523e-06,8.89982e-07,1.969
1.969,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,9.28362e-07,-6.37647e-06,8.75248e-07,1.97
1.97,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,9.11439e-07,-6.25989e-06,8.60757e-07,1.971
1.971,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,8.94824e-07,-6.14543e-06,8.46505e-07,1.972
1.972,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,8.78513e-07,-6.03307e-06,8.32489e-07,1.973
1.973,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,8.62499e-07,-5.92276e-06,8.18703e-07,1.974
1.974,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,8.46778e-07,-5.81448e-06,8.05144e-07,1.975
1.975,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,8.31344e-07,-5.70817e-06,7.91809e-07,1.976
1.976,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,8.16191e-07,-5.6038e-06,7.78695e-07,1.977
1.977,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,8.01315e-07,-5.50134e-06,7.65796e-07,1.978
1.978,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,7.86711e-07,-5.40076e-06,7.5311e-07,1.979
1.979,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,7.72373e-07,-5.30201e-06,7.40634e-07,1.98
1.98,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,7.58297e-07,-5.20507e-06,7.28363e-07,1.981
1.981,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,7.44478e-07,-5.1099e-06,7.16295e-07,1.982
1.982,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,7.30911e-07,-5.01648e-06,7.04426e-07,1.983
1.983,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140309,-8.16155,0.0233847,7.17592e-07,-4.92476e-06,6.92753e-07,1.984
