BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.506,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50107,-10.7242,0.249457,0.00344757,-0.0320667,0.0113671,1.507
1.507,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50106,-10.7243,0.249468,0.00339029,-0.0314506,0.0111843,1.508
1.508,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50106,-10.7243,0.249478,0.00333395,-0.0308464,0.0110045,1.509
1.509,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50105,-10.7243,0.249489,0.00327854,-0.0302538,0.0108274,1.51
1.51,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50105,-10.7244,0.249499,0.00322404,-0.0296726,0.0106532,1.511
1.511,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50104,-10.7244,0.249509,0.00317043,-0.0291026,0.0104818,1.512
1.512,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50104,-10.7244,0.249519,0.00311771,-0.0285435,0.010313,1.513
1.513,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50103,-10.7244,0.249529,0.00306585,-0.0279952,0.010147,1.514
1.514,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50103,-10.7245,0.249538,0.00301485,-0.0274574,0.00998356,1.515
1.515,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50102,-10.7245,0.249548,0.00296469,-0.0269299,0.00982272,1.516
1.516,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50102,-10.7245,0.249557,0.00291535,-0.0264125,0.00966444,1.517
1.517,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50101,-10.7246,0.249566,0.00286683,-0.0259051,0.00950867,1.518
1.518,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50101,-10.7246,0.249575,0.00281911,-0.0254075,0.00935537,1.519
1.519,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.501,-10.7246,0.249584,0.00277217,-0.0249194,0.00920451,1.52
1.52,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.501,-10.7246,0.249592,0.002726,-0.0244407,0.00905604,1.521
1.521,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.501,-10.7247,0.249601,0.0026806,-0.0239711,0.00890993,1.522
1.522,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50099,-10.7247,0.249609,0.00263595,-0.0235106,0.00876615,1.523
1.523,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50099,-10.7247,0.249618,0.00259203,-0.023059,0.00862465,1.524
1.524,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50098,-10.7247,0.249626,0.00254883,-0.022616,0.0084854,1.525
1.525,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50098,-10.7248,0.249634,0.00250635,-0.0221815,0.00834837,1.526
1.526,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50097,-10.7248,0.249642,0.00246457,-0.0217554,0.00821352,1.527
1.527,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50097,-10.7248,0.24965,0.00242348,-0.0213375,0.00808082,1.528
1.528,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50097,-10.7248,0.249657,0.00238307,-0.0209276,0.00795023,1.529
1.529,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50096,-10.7248,0.249665,0.00234333,-0.0205256,0.00782172,1.53
1.53,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50096,-10.7249,0.249672,0.00230424,-0.0201312,0.00769525,1.531
1.531,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50096,-10.7249,0.24968,0.0022658,-0.0197445,0.00757081,1.532
1.532,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50095,-10.7249,0.249687,0.00222799,-0.0193652,0.00744835,1.533
1.533,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50095,-10.7249,0.249694,0.00219081,-0.0189932,0.00732784,1.534
1.534,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50095,-10.7249,0.249701,0.00215424,-0.0186283,0.00720925,1.535
1.535,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50094,-10.725,0.249708,0.00211828,-0.0182705,0.00709256,1.536
1.536,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50094,-10.725,0.249714,0.00208291,-0.0179195,0.00697773,1.537
1.537,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50094,-10.725,0.249721,0.00204813,-0.0175753,0.00686473,1.538
1.538,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50093,-10.725,0.249727,0.00201392,-0.0172376,0.00675354,1.539
1.539,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50093,-10.725,0.249734,0.00198028,-0.0169065,0.00664412,1.54
1.54,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50093,-10.725,0.24974,0.00194719,-0.0165817,0.00653646,1.541
1.541,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50092,-10.7251,0.249746,0.00191465,-0.0162632,0.00643051,1.542
1.542,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50092,-10.7251,0.249752,0.00188266,-0.0159508,0.00632626,1.543
1.543,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50092,-10.7251,0.249758,0.00185119,-0.0156444,0.00622368,1.544
1.544,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50091,-10.7251,0.249764,0.00182024,-0.0153438,0.00612274,1.545
1.545,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50091,-10.7251,0.24977,0.00178981,-0.0150491,0.00602341,1.546
1.546,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50091,-10.7251,0.249776,0.00175988,-0.01476,0.00592567,1.547
1.547,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50091,-10.7252,0.249782,0.00173044,-0.0144764,0.0058295,1.548
1.548,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5009,-10.7252,0.249787,0.0017015,-0.0141984,0.00573487,1.549
1.549,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5009,-10.7252,0.249793,0.00167303,-0.0139256,0.00564176,1.55
1.55,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5009,-10.7252,0.249798,0.00164504,-0.0136581,0.00555014,1.551
1.551,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50089,-10.7252,0.249803,0.00161751,-0.0133957,0.00545998,1.552
1.552,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50089,-10.7252,0.249808,0.00159043,-0.0131384,0.00537128,1.553
1.553,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50089,-10.7252,0.249814,0.00156381,-0.012886,0.00528399,1.554
1.554,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50089,-10.7253,0.249819,0.00153763,-0.0126385,0.00519811,1.555
1.555,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50088,-10.7253,0.249824,0.00151188,-0.0123957,0.0051136,1.556
1.556,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50088,-10.7253,0.249828,0.00148656,-0.0121576,0.00503045,1.557
1.557,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50088,-10.7253,0.249833,0.00146166,-0.011924,0.00494864,1.558
1.558,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50088,-10.7253,0.249838,0.00143717,-0.011695,0.00486814,1.559
1.559,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50087,-10.7253,0.249843,0.0014131,-0.0114703,0.00478893,1.56
1.56,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50087,-10.7253,0.249847,0.00138942,-0.01125,0.004711,1.561
1.561,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50087,-10.7253,0.249852,0.00136613,-0.0110339,0.00463432,1.562
1.562,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50087,-10.7254,0.249856,0.00134323,-0.0108219,0.00455887,1.563
1.563,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50087,-10.7254,0.24986,0.00132071,-0.010614,0.00448464,1.564
1.564,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50086,-10.7254,0.249865,0.00129857,-0.0104101,0.0044116,1.565
1.565,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50086,-10.7254,0.249869,0.00127679,-0.0102102,0.00433973,1.566
1.566,0.187823,0.00109991,0.0390138,0.00196466,0,0,-1.50086,-10.7254,0.249873,0.00125538,-0.010014,0.00426902,1.567
1.567,0.181728,0.00688342,0.0390138,0.00196466,0,0,-1.50086,-10.7254,0.249877,-0.0109173,1.03268,0.00622473,1.568
1.568,0.173337,0.0133516,0.0365009,0.00447756,0,0,-1.50086,-10.7244,0.249911,-0.0851702,7.20125,0.0185283,1.569
1.569,0.163967,0.0191473,0.0326487,0.0081827,0,0,-1.50091,-10.7172,0.250122,1.65628,17.4179,-0.272002,1.57
1.57,0.15428,0.0239311,0.0287317,0.0117883,0,0,-1.49922,-10.6998,0.250309,5.28389,29.7963,-0.878297,1.571
1.571,0.14462,0.0277588,0.0251865,0.0148957,0,0,-1.49395,-10.6699,0.250209,9.86856,42.8463,-1.64686,1.572
1.572,0.135207,0.0307656,0.0220994,0.0174559,0,0,-1.48418,-10.6271,0.249671,14.5986,55.6472,-2.44345,1.573
1.573,0.126369,0.032913,0.0194255,0.0195451,0,0,-1.46977,-10.5714,0.248652,18.9928,67.6831,-3.18841,1.574
1.574,0.118449,0.0341231,0.0171851,0.0211672,0,0,-1.45105,-10.5036,0.247175,22.8472,78.5233,-3.84792,1.575
1.575,0.111666,0.0344137,0.0154462,0.0222772,0,0,-1.42855,-10.425,0.245286,26.0562,87.7587,-4.40424,1.576
1.576,0.105773,0.0342173,0.0142808,0.0228259,0,0,-1.4029,-10.3372,0.243033,28.5301,95.0973,-4.84197,1.577
1.577,0.100606,0.0337607,0.0136356,0.0228873,0,0,-1.37483,-10.242,0.24048,30.1795,100.727,-5.14557,1.578
1.578,0.0960463,0.0331695,0.013288,0.0226968,0,0,-1.34514,-10.1412,0.237708,31.0093,104.952,-5.31509,1.579
1.579,0.0920035,0.032514,0.0131163,0.0223765,0,0,-1.31464,-10.0361,0.234813,31.1988,108.06,-5.3796,1.58
1.58,0.0884055,0.0318345,0.0130523,0.0219925,0,0,-1.28395,-9.92799,0.231869,30.9387,110.292,-5.37017,1.581
1.581,0.0851932,0.0311538,0.0130566,0.0215811,0,0,-1.25352,-9.8176,0.228927,30.3837,111.833,-5.31196,1.582
1.582,0.0823173,0.0304851,0.0131056,0.0211627,0,0,-1.22364,-9.70568,0.226021,29.646,112.825,-5.22321,1.583
1.583,0.0902829,0.0192893,0.0201303,0.0138026,0,0,-1.19447,-9.59277,0.223167,28.8027,113.378,-5.11639,1.584
1.584,0.0942657,0.0139132,0.0236426,0.0102687,0,0,-1.16613,-9.47931,0.220376,22.804,103.498,-4.14956,1.585
1.585,0.0962571,0.0112252,0.0253988,0.00850169,0,0,-1.14367,-9.37575,0.218306,16.8099,92.8707,-3.18254,1.586
1.586,0.0972528,0.00988118,0.0262769,0.00761821,0,0,-1.12708,-9.28283,0.21696,12.1673,84.1814,-2.43829,1.587
1.587,0.0977507,0.00920917,0.0267159,0.00717646,0,0,-1.11504,-9.19862,0.216167,8.93493,77.7249,-1.92583,1.588
1.588,0.0979996,0.00887317,0.0269355,0.00695559,0,0,-1.10617,-9.12087,0.215749,6.80748,73.0772,-1.59429,1.589
1.589,0.0981241,0.00870517,0.0270452,0.00684516,0,0,-1.09939,-9.04778,0.215563,5.45036,69.7154,-1.38825,1.59
1.59,0.0981863,0.00862117,0.0271001,0.00678994,0,0,-1.09395,-8.97805,0.215512,4.59721,67.2089,-1.26382,1.591
1.591,0.0982174,0.00857917,0.0271275,0.00676233,0,0,-1.08935,-8.91083,0.215532,4.06095,65.2504,-1.19027,1.592
1.592,0.098233,0.00855817,0.0271413,0.00674852,0,0,-1.08528,-8.84557,0.215583,3.71874,63.6358,-1.14753,1.593
1.593,0.0982407,0.00854767,0.0271481,0.00674162,0,0,-1.08155,-8.78192,0.215642,3.49321,62.2357,-1.12299,1.594
1.594,0.0982446,0.00854242,0.0271515,0.00673817,0,0,-1.07805,-8.71967,0.215694,3.33699,60.9707,-1.10897,1.595
1.595,0.0982466,0.00853979,0.0271533,0.00673645,0,0,-1.07471,-8.65869,0.215733,3.22166,59.7925,-1.10089,1.596
1.596,0.0982476,0.00853848,0.0271541,0.00673558,0,0,-1.07149,-8.59889,0.215754,3.13045,58.6726,-1.09607,1.597
1.597,0.098248,0.00853782,0.0271545,0.00673515,0,0,-1.06835,-8.54021,0.215755,3.05354,57.5942,-1.09295,1.598
1.598,0.0982483,0.00853749,0.0271548,0.00673494,0,0,-1.0653,-8.4826,0.215736,2.98529,56.5474,-1.09064,1.599
1.599,0.0982484,0.00853733,0.0271549,0.00673483,0,0,-1.06232,-8.42605,0.215697,2.92241,55.5263,-1.08864,1.6
1.6,0.0982485,0.00853725,0.0271549,0.00673477,0,0,-1.05941,-8.37051,0.215637,2.86305,54.5275,-1.08667,1.601
1.601,0.0982485,0.00853721,0.0271549,0.00673475,0,0,-1.05656,-8.31597,0.215558,2.80614,53.5489,-1.08459,1.602
1.602,0.0982485,0.00853719,0.027155,0.00673473,0,0,-1.05377,-8.26241,0.21546,2.75107,52.5892,-1.08231,1.603
1.603,0.0982485,0.00853718,0.027155,0.00673473,0,0,-1.05103,-8.20981,0.215344,2.69749,51.6475,-1.07979,1.604
1.604,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.04835,-8.15815,0.21521,2.64518,50.7231,-1.07702,1.605
1.605,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.04573,-8.10742,0.21506,2.59403,49.8157,-1.07399,1.606
1.606,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.04316,-8.05759,0.214894,2.54395,48.9246,-1.07072,1.607
1.607,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.04064,-8.00865,0.214712,2.4949,48.0497,-1.06719,1.608
1.608,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.03817,-7.96059,0.214516,2.44683,47.1906,-1.06344,1.609
1.609,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.03576,-7.91339,0.214305,2.39971,46.347,-1.05945,1.61
1.61,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.03339,-7.86703,0.214082,2.35352,45.5186,-1.05525,1.611
1.611,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.03107,-7.8215,0.213845,2.30824,44.7051,-1.05084,1.612
1.612,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.02879,-7.77679,0.213597,2.26385,43.9063,-1.04623,1.613
1.613,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.02656,-7.73287,0.213337,2.22033,43.1218,-1.04144,1.614
1.614,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.02438,-7.68973,0.213066,2.17765,42.3514,-1.03646,1.615
1.615,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.02224,-7.64737,0.212784,2.13581,41.5949,-1.03131,1.616
1.616,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.02014,-7.60576,0.212492,2.09478,40.852,-1.02601,1.617
1.617,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.01809,-7.5649,0.212191,2.05455,40.1224,-1.02054,1.618
1.618,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.01607,-7.52477,0.211881,2.01511,39.406,-1.01494,1.619
1.619,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.0141,-7.48535,0.211562,1.97643,38.7024,-1.00919,1.62
1.62,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.01217,-7.44663,0.211235,1.9385,38.0115,-1.00331,1.621
1.621,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.01027,-7.40861,0.210901,1.9013,37.3329,-0.997316,1.622
1.622,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.00841,-7.37127,0.210559,1.86483,36.6666,-0.9912,1.623
1.623,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.00659,-7.33459,0.21021,1.82906,36.0122,-0.984975,1.624
1.624,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.00481,-7.29856,0.209855,1.79399,35.3695,-0.978647,1.625
1.625,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.00306,-7.26318,0.209494,1.75959,34.7384,-0.972222,1.626
1.626,0.0982485,0.00853717,0.027155,0.00673472,0,0,-1.00135,-7.22843,0.209127,1.72586,34.1186,-0.965706,1.627
1.627,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.99967,-7.1943,0.208755,1.69278,33.5099,-0.959105,1.628
1.628,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.998025,-7.16078,0.208378,1.66033,32.9122,-0.952425,1.629
1.629,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.996412,-7.12786,0.207996,1.62852,32.3251,-0.945671,1.63
1.63,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.994831,-7.09552,0.207609,1.59731,31.7486,-0.938849,1.631
1.631,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.993282,-7.06376,0.207219,1.56671,31.1824,-0.931963,1.632
1.632,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.991764,-7.03257,0.206825,1.5367,30.6263,-0.925018,1.633
1.633,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.990276,-7.00193,0.206427,1.50726,30.0803,-0.918019,1.634
1.634,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.988818,-6.97184,0.206026,1.47839,29.544,-0.91097,1.635
1.635,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.987388,-6.94228,0.205622,1.45008,29.0173,-0.903877,1.636
1.636,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.985987,-6.91325,0.205215,1.42231,28.5,-0.896742,1.637
1.637,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.984614,-6.88474,0.204806,1.39507,27.992,-0.889571,1.638
1.638,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.983268,-6.85674,0.204395,1.36836,27.4931,-0.882367,1.639
1.639,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.981949,-6.82923,0.203981,1.34216,27.0031,-0.875133,1.64
1.64,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.980657,-6.80222,0.203566,1.31646,26.5219,-0.867874,1.641
1.641,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.97939,-6.77569,0.203149,1.29125,26.0493,-0.860593,1.642
1.642,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.978148,-6.74963,0.202731,1.26653,25.5851,-0.853293,1.643
1.643,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.97693,-6.72403,0.202312,1.24228,25.1293,-0.845978,1.644
1.644,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.975737,-6.69889,0.201891,1.2185,24.6816,-0.83865,1.645
1.645,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.974568,-6.6742,0.20147,1.19517,24.2419,-0.831314,1.646
1.646,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.973422,-6.64995,0.201049,1.17228,23.8101,-0.82397,1.647
1.647,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.972298,-6.62613,0.200626,1.14984,23.386,-0.816623,1.648
1.648,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.971197,-6.60273,0.200204,1.12782,22.9695,-0.809275,1.649
1.649,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.970118,-6.57975,0.199781,1.10623,22.5604,-0.801929,1.65
1.65,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.96906,-6.55718,0.199359,1.08505,22.1586,-0.794586,1.651
1.651,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.968024,-6.53501,0.198936,1.06427,21.764,-0.78725,1.652
1.652,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.967007,-6.51324,0.198514,1.04389,21.3765,-0.779922,1.653
1.653,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.966011,-6.49185,0.198092,1.02391,20.9959,-0.772606,1.654
1.654,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.965035,-6.47084,0.197671,1.0043,20.6221,-0.765302,1.655
1.655,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.964078,-6.45021,0.19725,0.985064,20.2549,-0.758013,1.656
1.656,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.96314,-6.42995,0.196831,0.966198,19.8944,-0.75074,1.657
1.657,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.962221,-6.41004,0.196412,0.947693,19.5402,-0.743487,1.658
1.658,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.96132,-6.39049,0.195994,0.92954,19.1924,-0.736254,1.659
1.659,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.960437,-6.37129,0.195577,0.911734,18.8508,-0.729043,1.66
1.66,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.959571,-6.35243,0.195162,0.894268,18.5153,-0.721856,1.661
1.661,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.958723,-6.33391,0.194748,0.877135,18.1858,-0.714693,1.662
1.662,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.957891,-6.31571,0.194335,0.860329,17.8621,-0.707558,1.663
1.663,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.957076,-6.29784,0.193923,0.843844,17.5443,-0.700451,1.664
1.664,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.956277,-6.28029,0.193514,0.827673,17.2321,-0.693373,1.665
1.665,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.955494,-6.26304,0.193105,0.81181,16.9254,-0.686326,1.666
1.666,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.954727,-6.24611,0.192699,0.79625,16.6243,-0.679311,1.667
1.667,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.953974,-6.22948,0.192294,0.780986,16.3285,-0.672329,1.668
1.668,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.953237,-6.21314,0.191892,0.766014,16.038,-0.665382,1.669
1.669,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.952514,-6.19709,0.191491,0.751327,15.7527,-0.65847,1.67
1.67,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.951806,-6.18133,0.191092,0.73692,15.4724,-0.651594,1.671
1.671,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.951112,-6.16585,0.190695,0.722788,15.1972,-0.644755,1.672
1.672,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.950432,-6.15064,0.1903,0.708925,14.9269,-0.637954,1.673
1.673,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.949765,-6.13571,0.189908,0.695327,14.6614,-0.631193,1.674
1.674,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.949111,-6.12104,0.189518,0.681987,14.4006,-0.624471,1.675
1.675,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.94847,-6.10663,0.18913,0.668902,14.1444,-0.61779,1.676
1.676,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.947843,-6.09248,0.188744,0.656066,13.8929,-0.611151,1.677
1.677,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.947227,-6.07858,0.18836,0.643475,13.6458,-0.604553,1.678
1.678,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.946624,-6.06492,0.187979,0.631124,13.4031,-0.597998,1.679
1.679,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.946033,-6.05151,0.187601,0.619008,13.1648,-0.591486,1.68
1.68,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.945454,-6.03834,0.187225,0.607123,12.9307,-0.585018,1.681
1.681,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.944886,-6.0254,0.186851,0.595465,12.7007,-0.578594,1.682
1.682,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.944329,-6.01269,0.18648,0.584029,12.4749,-0.572215,1.683
1.683,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.943784,-6.00021,0.186111,0.57281,12.2531,-0.565882,1.684
1.684,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.943249,-5.98795,0.185745,0.561806,12.0352,-0.559594,1.685
1.685,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.942725,-5.9759,0.185382,0.551011,11.8212,-0.553352,1.686
1.686,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.942212,-5.96408,0.185021,0.540422,11.6111,-0.547157,1.687
1.687,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.941709,-5.95246,0.184663,0.530035,11.4046,-0.541008,1.688
1.688,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.941216,-5.94104,0.184308,0.519846,11.2019,-0.534907,1.689
1.689,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.940732,-5.92984,0.183955,0.509852,11.0028,-0.528853,1.69
1.69,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.940259,-5.91883,0.183605,0.500047,10.8072,-0.522847,1.691
1.691,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.939794,-5.90801,0.183258,0.49043,10.6151,-0.516888,1.692
1.692,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.939339,-5.89739,0.182913,0.480996,10.4264,-0.510978,1.693
1.693,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.938893,-5.88696,0.182571,0.471742,10.241,-0.505116,1.694
1.694,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.938456,-5.87671,0.182232,0.462664,10.059,-0.499302,1.695
1.695,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.938028,-5.86664,0.181896,0.45376,9.88021,-0.493537,1.696
1.696,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.937609,-5.85676,0.181563,0.445025,9.70461,-0.487821,1.697
1.697,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.937197,-5.84704,0.181232,0.436457,9.53213,-0.482153,1.698
1.698,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.936794,-5.83751,0.180904,0.428053,9.36271,-0.476534,1.699
1.699,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.936399,-5.82814,0.180579,0.419808,9.19632,-0.470965,1.7
1.7,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.936012,-5.81893,0.180257,0.411721,9.03288,-0.465444,1.701
1.701,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.935633,-5.80989,0.179937,0.403789,8.87236,-0.459971,1.702
1.702,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.935261,-5.80102,0.179621,0.396007,8.71469,-0.454548,1.703
1.703,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.934897,-5.79229,0.179307,0.388374,8.55982,-0.449174,1.704
1.704,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.93454,-5.78373,0.178996,0.380887,8.40772,-0.443849,1.705
1.705,0.0982485,0.00853717,0.027155,0.00673472,0,0,-0.93419,-5.77531,0.178687,0.373543,8.25831,-0.438572,1.706
