BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.524,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.17303e-05,-1.09243e-05,2.26807e-06,1.525
1.525,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.13062e-05,-1.07144e-05,2.22157e-06,1.526
1.526,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.08903e-05,-1.05086e-05,2.17602e-06,1.527
1.527,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.04826e-05,-1.03067e-05,2.1314e-06,1.528
1.528,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.00828e-05,-1.01088e-05,2.08768e-06,1.529
1.529,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.96908e-05,-9.91457e-06,2.04486e-06,1.53
1.53,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.93065e-05,-9.72412e-06,2.00291e-06,1.531
1.531,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.89297e-05,-9.53733e-06,1.96182e-06,1.532
1.532,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.85602e-05,-9.35413e-06,1.92156e-06,1.533
1.533,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.8198e-05,-9.17444e-06,1.88213e-06,1.534
1.534,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.78428e-05,-8.99821e-06,1.8435e-06,1.535
1.535,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.74945e-05,-8.82537e-06,1.80566e-06,1.536
1.536,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.71531e-05,-8.65584e-06,1.76859e-06,1.537
1.537,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.68183e-05,-8.48958e-06,1.73227e-06,1.538
1.538,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.64901e-05,-8.3265e-06,1.6967e-06,1.539
1.539,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.61682e-05,-8.16656e-06,1.66185e-06,1.54
1.54,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.58526e-05,-8.0097e-06,1.62772e-06,1.541
1.541,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.55432e-05,-7.85584e-06,1.59428e-06,1.542
1.542,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.52399e-05,-7.70494e-06,1.56152e-06,1.543
1.543,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.49424e-05,-7.55695e-06,1.52943e-06,1.544
1.544,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.46508e-05,-7.41179e-06,1.498e-06,1.545
1.545,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.43649e-05,-7.26942e-06,1.46721e-06,1.546
1.546,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.40845e-05,-7.12979e-06,1.43705e-06,1.547
1.547,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.38096e-05,-6.99284e-06,1.4075e-06,1.548
1.548,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.35401e-05,-6.85852e-06,1.37856e-06,1.549
1.549,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.32758e-05,-6.72679e-06,1.35021e-06,1.55
1.55,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.30167e-05,-6.59758e-06,1.32243e-06,1.551
1.551,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.27627e-05,-6.47085e-06,1.29523e-06,1.552
1.552,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.25136e-05,-6.34656e-06,1.26858e-06,1.553
1.553,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.22693e-05,-6.22466e-06,1.24248e-06,1.554
1.554,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.20299e-05,-6.1051e-06,1.21691e-06,1.555
1.555,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.17951e-05,-5.98784e-06,1.19186e-06,1.556
1.556,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.15649e-05,-5.87282e-06,1.16732e-06,1.557
1.557,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.13392e-05,-5.76002e-06,1.14329e-06,1.558
1.558,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.11179e-05,-5.64939e-06,1.11975e-06,1.559
1.559,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.09009e-05,-5.54088e-06,1.09669e-06,1.56
1.56,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.06881e-05,-5.43445e-06,1.0741e-06,1.561
1.561,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.04795e-05,-5.33007e-06,1.05197e-06,1.562
1.562,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.0275e-05,-5.2277e-06,1.0303e-06,1.563
1.563,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.00745e-05,-5.12729e-06,1.00906e-06,1.564
1.564,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.87785e-06,-5.02881e-06,9.88268e-07,1.565
1.565,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.68506e-06,-4.93222e-06,9.67897e-07,1.566
1.566,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.49604e-06,-4.83749e-06,9.47944e-07,1.567
1.567,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.31071e-06,-4.74458e-06,9.28398e-07,1.568
1.568,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.129e-06,-4.65345e-06,9.09253e-07,1.569
1.569,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.95083e-06,-4.56407e-06,8.905e-07,1.57
1.57,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.77614e-06,-4.47641e-06,8.72131e-07,1.571
1.571,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.60486e-06,-4.39044e-06,8.54138e-07,1.572
1.572,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.43693e-06,-4.30611e-06,8.36514e-07,1.573
1.573,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.27227e-06,-4.22341e-06,8.19251e-07,1.574
1.574,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.11082e-06,-4.14229e-06,8.02341e-07,1.575
1.575,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.95253e-06,-4.06273e-06,7.85778e-07,1.576
1.576,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.79733e-06,-3.9847e-06,7.69555e-07,1.577
1.577,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.64515e-06,-3.90817e-06,7.53664e-07,1.578
1.578,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.49595e-06,-3.83311e-06,7.38098e-07,1.579
1.579,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.34965e-06,-3.75949e-06,7.22852e-07,1.58
1.58,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.20622e-06,-3.68729e-06,7.07919e-07,1.581
1.581,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.06558e-06,-3.61647e-06,6.93291e-07,1.582
1.582,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.92769e-06,-3.54701e-06,6.78964e-07,1.583
1.583,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.79248e-06,-3.47889e-06,6.6493e-07,1.584
1.584,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.65992e-06,-3.41207e-06,6.51185e-07,1.585
1.585,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.52995e-06,-3.34654e-06,6.37721e-07,1.586
1.586,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.40251e-06,-3.28227e-06,6.24534e-07,1.587
1.587,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.27756e-06,-3.21923e-06,6.11617e-07,1.588
1.588,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.15504e-06,-3.15741e-06,5.98966e-07,1.589
1.589,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.03492e-06,-3.09677e-06,5.86574e-07,1.59
1.59,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.91715e-06,-3.03729e-06,5.74437e-07,1.591
1.591,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.80167e-06,-2.97896e-06,5.62549e-07,1.592
1.592,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.68844e-06,-2.92175e-06,5.50905e-07,1.593
1.593,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.57743e-06,-2.86564e-06,5.395e-07,1.594
1.594,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.46858e-06,-2.8106e-06,5.28329e-07,1.595
1.595,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.36186e-06,-2.75663e-06,5.17388e-07,1.596
1.596,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.25722e-06,-2.70368e-06,5.06672e-07,1.597
1.597,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.15462e-06,-2.65176e-06,4.96176e-07,1.598
1.598,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.05403e-06,-2.60083e-06,4.85895e-07,1.599
1.599,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.95539e-06,-2.55089e-06,4.75826e-07,1.6
1.6,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.85869e-06,-2.5019e-06,4.65964e-07,1.601
1.601,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.76387e-06,-2.45385e-06,4.56305e-07,1.602
1.602,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.6709e-06,-2.40672e-06,4.46844e-07,1.603
1.603,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.57974e-06,-2.3605e-06,4.37578e-07,1.604
1.604,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.49037e-06,-2.31517e-06,4.28503e-07,1.605
1.605,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.40274e-06,-2.27071e-06,4.19614e-07,1.606
1.606,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.31682e-06,-2.2271e-06,4.10908e-07,1.607
1.607,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.23257e-06,-2.18433e-06,4.02381e-07,1.608
1.608,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.14997e-06,-2.14238e-06,3.9403e-07,1.609
1.609,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.06899e-06,-2.10124e-06,3.85851e-07,1.61
1.61,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.98958e-06,-2.06089e-06,3.7784e-07,1.611
1.611,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.91172e-06,-2.02131e-06,3.69994e-07,1.612
1.612,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.83538e-06,-1.9825e-06,3.62309e-07,1.613
1.613,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.76054e-06,-1.94442e-06,3.54783e-07,1.614
1.614,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.68715e-06,-1.90708e-06,3.47412e-07,1.615
1.615,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.61519e-06,-1.87046e-06,3.40192e-07,1.616
1.616,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.54464e-06,-1.83454e-06,3.33122e-07,1.617
1.617,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.47547e-06,-1.79931e-06,3.26197e-07,1.618
1.618,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.40765e-06,-1.76476e-06,3.19415e-07,1.619
1.619,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.34115e-06,-1.73087e-06,3.12772e-07,1.62
1.62,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.27595e-06,-1.69763e-06,3.06267e-07,1.621
1.621,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.21202e-06,-1.66503e-06,2.99896e-07,1.622
1.622,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.14934e-06,-1.63306e-06,2.93656e-07,1.623
1.623,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.08788e-06,-1.6017e-06,2.87545e-07,1.624
1.624,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.02762e-06,-1.57094e-06,2.8156e-07,1.625
1.625,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.96854e-06,-1.54077e-06,2.75698e-07,1.626
1.626,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.91061e-06,-1.51118e-06,2.69957e-07,1.627
1.627,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.85381e-06,-1.48216e-06,2.64335e-07,1.628
1.628,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.79812e-06,-1.4537e-06,2.58829e-07,1.629
1.629,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.74351e-06,-1.42579e-06,2.53436e-07,1.63
1.63,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.68997e-06,-1.39841e-06,2.48155e-07,1.631
1.631,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.63748e-06,-1.37155e-06,2.42983e-07,1.632
1.632,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.58601e-06,-1.34522e-06,2.37918e-07,1.633
1.633,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.53555e-06,-1.31939e-06,2.32957e-07,1.634
1.634,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.48607e-06,-1.29405e-06,2.28099e-07,1.635
1.635,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.43755e-06,-1.2692e-06,2.23341e-07,1.636
1.636,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.38999e-06,-1.24483e-06,2.18682e-07,1.637
1.637,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.34335e-06,-1.22093e-06,2.14119e-07,1.638
1.638,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.29762e-06,-1.19748e-06,2.0965e-07,1.639
1.639,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.25278e-06,-1.17449e-06,2.05273e-07,1.64
1.64,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.20882e-06,-1.15193e-06,2.00987e-07,1.641
1.641,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.16572e-06,-1.12981e-06,1.9679e-07,1.642
1.642,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.12346e-06,-1.10812e-06,1.9268e-07,1.643
1.643,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.08202e-06,-1.08684e-06,1.88654e-07,1.644
1.644,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.04139e-06,-1.06597e-06,1.84712e-07,1.645
1.645,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.00156e-06,-1.0455e-06,1.80852e-07,1.646
1.646,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.9625e-06,-1.02543e-06,1.77071e-07,1.647
1.647,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.9242e-06,-1.00574e-06,1.73369e-07,1.648
1.648,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.88666e-06,-9.86426e-07,1.69743e-07,1.649
1.649,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.84984e-06,-9.67485e-07,1.66192e-07,1.65
1.65,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.81374e-06,-9.48908e-07,1.62715e-07,1.651
1.651,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.77835e-06,-9.30688e-07,1.5931e-07,1.652
1.652,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.74365e-06,-9.12817e-07,1.55976e-07,1.653
1.653,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.70962e-06,-8.9529e-07,1.5271e-07,1.654
1.654,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.67626e-06,-8.78099e-07,1.49513e-07,1.655
1.655,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.64355e-06,-8.61239e-07,1.46381e-07,1.656
1.656,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.61148e-06,-8.44702e-07,1.43315e-07,1.657
1.657,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.58004e-06,-8.28483e-07,1.40312e-07,1.658
1.658,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.5492e-06,-8.12575e-07,1.37371e-07,1.659
1.659,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.51897e-06,-7.96973e-07,1.34492e-07,1.66
1.66,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.48933e-06,-7.8167e-07,1.31672e-07,1.661
1.661,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.46027e-06,-7.66661e-07,1.28911e-07,1.662
1.662,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.43178e-06,-7.51941e-07,1.26207e-07,1.663
1.663,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.40384e-06,-7.37503e-07,1.23559e-07,1.664
1.664,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.37645e-06,-7.23342e-07,1.20966e-07,1.665
1.665,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.34959e-06,-7.09454e-07,1.18427e-07,1.666
1.666,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.32325e-06,-6.95832e-07,1.1594e-07,1.667
1.667,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.29743e-06,-6.82472e-07,1.13506e-07,1.668
1.668,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.27212e-06,-6.69368e-07,1.11121e-07,1.669
1.669,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.24729e-06,-6.56516e-07,1.08787e-07,1.67
1.67,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.22296e-06,-6.43911e-07,1.06501e-07,1.671
1.671,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.19909e-06,-6.31547e-07,1.04262e-07,1.672
1.672,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.17569e-06,-6.19421e-07,1.0207e-07,1.673
1.673,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.15275e-06,-6.07528e-07,9.9924e-08,1.674
1.674,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.13026e-06,-5.95864e-07,9.78223e-08,1.675
1.675,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.10821e-06,-5.84423e-07,9.57643e-08,1.676
1.676,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.08658e-06,-5.73203e-07,9.37491e-08,1.677
1.677,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.06538e-06,-5.62197e-07,9.17758e-08,1.678
1.678,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.04459e-06,-5.51403e-07,8.98436e-08,1.679
1.679,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.02421e-06,-5.40816e-07,8.79517e-08,1.68
1.68,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-1.00422e-06,-5.30433e-07,8.60991e-08,1.681
1.681,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.84629e-07,-5.20249e-07,8.42851e-08,1.682
1.682,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.65417e-07,-5.1026e-07,8.25089e-08,1.683
1.683,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.46579e-07,-5.00463e-07,8.07697e-08,1.684
1.684,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.28109e-07,-4.90855e-07,7.90668e-08,1.685
1.685,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.1e-07,-4.81431e-07,7.73994e-08,1.686
1.686,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.92244e-07,-4.72188e-07,7.57667e-08,1.687
1.687,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.74834e-07,-4.63122e-07,7.4168e-08,1.688
1.688,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.57764e-07,-4.5423e-07,7.26027e-08,1.689
1.689,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.41028e-07,-4.4551e-07,7.10701e-08,1.69
1.69,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.24618e-07,-4.36956e-07,6.95694e-08,1.691
1.691,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.08528e-07,-4.28567e-07,6.81e-08,1.692
1.692,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.92752e-07,-4.20339e-07,6.66613e-08,1.693
1.693,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.77284e-07,-4.12269e-07,6.52527e-08,1.694
1.694,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.62117e-07,-4.04354e-07,6.38734e-08,1.695
1.695,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.47247e-07,-3.96591e-07,6.2523e-08,1.696
1.696,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.32667e-07,-3.88977e-07,6.12007e-08,1.697
1.697,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.18371e-07,-3.81509e-07,5.99061e-08,1.698
1.698,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.04355e-07,-3.74185e-07,5.86386e-08,1.699
1.699,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.90612e-07,-3.67001e-07,5.73975e-08,1.7
1.7,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.77137e-07,-3.59955e-07,5.61824e-08,1.701
1.701,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.63925e-07,-3.53044e-07,5.49927e-08,1.702
1.702,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.50971e-07,-3.46267e-07,5.38278e-08,1.703
1.703,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.38269e-07,-3.39619e-07,5.26874e-08,1.704
1.704,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.25816e-07,-3.33099e-07,5.15708e-08,1.705
1.705,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.13605e-07,-3.26704e-07,5.04775e-08,1.706
1.706,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.01633e-07,-3.20432e-07,4.94072e-08,1.707
1.707,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.89894e-07,-3.1428e-07,4.83592e-08,1.708
1.708,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.78385e-07,-3.08247e-07,4.73332e-08,1.709
1.709,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.671e-07,-3.02329e-07,4.63287e-08,1.71
1.71,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.56035e-07,-2.96525e-07,4.53453e-08,1.711
1.711,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.45186e-07,-2.90832e-07,4.43824e-08,1.712
