BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.496,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.06995e-08,-1.4642e-07,-1.92251e-07,1.497
1.497,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.02045e-08,-1.43416e-07,-1.88876e-07,1.498
1.498,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.97172e-08,-1.40473e-07,-1.85561e-07,1.499
1.499,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.92374e-08,-1.37591e-07,-1.82304e-07,1.5
1.5,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.87652e-08,-1.34768e-07,-1.79103e-07,1.501
1.501,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.83003e-08,-1.32003e-07,-1.75959e-07,1.502
1.502,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.78426e-08,-1.29294e-07,-1.7287e-07,1.503
1.503,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.73921e-08,-1.26642e-07,-1.69835e-07,1.504
1.504,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.69486e-08,-1.24043e-07,-1.66853e-07,1.505
1.505,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.6512e-08,-1.21498e-07,-1.63924e-07,1.506
1.506,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.60823e-08,-1.19005e-07,-1.61045e-07,1.507
1.507,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.56593e-08,-1.16564e-07,-1.58218e-07,1.508
1.508,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.5243e-08,-1.14172e-07,-1.55439e-07,1.509
1.509,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.48332e-08,-1.1183e-07,-1.5271e-07,1.51
1.51,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.44298e-08,-1.09535e-07,-1.50028e-07,1.511
1.511,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.40327e-08,-1.07288e-07,-1.47393e-07,1.512
1.512,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.36419e-08,-1.05087e-07,-1.44805e-07,1.513
1.513,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.32573e-08,-1.02931e-07,-1.42262e-07,1.514
1.514,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.28787e-08,-1.00819e-07,-1.39763e-07,1.515
1.515,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.25061e-08,-9.87505e-08,-1.37308e-07,1.516
1.516,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.21393e-08,-9.67245e-08,-1.34896e-07,1.517
1.517,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.17784e-08,-9.474e-08,-1.32527e-07,1.518
1.518,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.14231e-08,-9.27963e-08,-1.30199e-07,1.519
1.519,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.10735e-08,-9.08925e-08,-1.27912e-07,1.52
1.52,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.07294e-08,-8.90278e-08,-1.25665e-07,1.521
1.521,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.03907e-08,-8.72013e-08,-1.23457e-07,1.522
1.522,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.00574e-08,-8.54123e-08,-1.21288e-07,1.523
1.523,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.97294e-08,-8.366e-08,-1.19157e-07,1.524
1.524,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.94067e-08,-8.19436e-08,-1.17063e-07,1.525
1.525,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.9089e-08,-8.02625e-08,-1.15007e-07,1.526
1.526,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.87764e-08,-7.86158e-08,-1.12986e-07,1.527
1.527,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.84687e-08,-7.7003e-08,-1.11e-07,1.528
1.528,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.8166e-08,-7.54232e-08,-1.0905e-07,1.529
1.529,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.78681e-08,-7.38759e-08,-1.07134e-07,1.53
1.53,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.75749e-08,-7.23603e-08,-1.05251e-07,1.531
1.531,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.72864e-08,-7.08758e-08,-1.03401e-07,1.532
1.532,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.70025e-08,-6.94218e-08,-1.01584e-07,1.533
1.533,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.67232e-08,-6.79976e-08,-9.97986e-08,1.534
1.534,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.64483e-08,-6.66026e-08,-9.80446e-08,1.535
1.535,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.61778e-08,-6.52363e-08,-9.63213e-08,1.536
1.536,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.59116e-08,-6.38979e-08,-9.46283e-08,1.537
1.537,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.56497e-08,-6.25871e-08,-9.29649e-08,1.538
1.538,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.5392e-08,-6.13031e-08,-9.13307e-08,1.539
1.539,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.51384e-08,-6.00455e-08,-8.97253e-08,1.54
1.54,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.48889e-08,-5.88138e-08,-8.81479e-08,1.541
1.541,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.46434e-08,-5.76072e-08,-8.65983e-08,1.542
1.542,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.44019e-08,-5.64255e-08,-8.50758e-08,1.543
1.543,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.41642e-08,-5.52679e-08,-8.35801e-08,1.544
1.544,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.39304e-08,-5.41342e-08,-8.21106e-08,1.545
1.545,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.37003e-08,-5.30237e-08,-8.06669e-08,1.546
1.546,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.34739e-08,-5.1936e-08,-7.92486e-08,1.547
1.547,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.32512e-08,-5.08706e-08,-7.78551e-08,1.548
1.548,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.30321e-08,-4.9827e-08,-7.64861e-08,1.549
1.549,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.28165e-08,-4.88049e-08,-7.51411e-08,1.55
1.55,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.26043e-08,-4.78037e-08,-7.38197e-08,1.551
1.551,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.23956e-08,-4.68231e-08,-7.25215e-08,1.552
1.552,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.21903e-08,-4.58626e-08,-7.12461e-08,1.553
1.553,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.19883e-08,-4.49218e-08,-6.99931e-08,1.554
1.554,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.17896e-08,-4.40004e-08,-6.87621e-08,1.555
1.555,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.15941e-08,-4.30977e-08,-6.75527e-08,1.556
1.556,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.14017e-08,-4.22137e-08,-6.63646e-08,1.557
1.557,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.12125e-08,-4.13478e-08,-6.51973e-08,1.558
1.558,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.10264e-08,-4.04996e-08,-6.40505e-08,1.559
1.559,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.08432e-08,-3.96689e-08,-6.29238e-08,1.56
1.56,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.06631e-08,-3.88551e-08,-6.18169e-08,1.561
1.561,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.04858e-08,-3.80581e-08,-6.07295e-08,1.562
1.562,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.03115e-08,-3.72775e-08,-5.96611e-08,1.563
1.563,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.014e-08,-3.65128e-08,-5.86115e-08,1.564
1.564,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.97123e-09,-3.57638e-08,-5.75804e-08,1.565
1.565,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.80525e-09,-3.50303e-08,-5.65673e-08,1.566
1.566,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.64197e-09,-3.43117e-08,-5.5572e-08,1.567
1.567,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.48135e-09,-3.36079e-08,-5.45943e-08,1.568
1.568,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.32335e-09,-3.29186e-08,-5.36337e-08,1.569
1.569,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.16794e-09,-3.22433e-08,-5.26899e-08,1.57
1.57,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.01505e-09,-3.15819e-08,-5.17628e-08,1.571
1.571,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.86467e-09,-3.09342e-08,-5.08519e-08,1.572
1.572,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.71674e-09,-3.02996e-08,-4.99571e-08,1.573
1.573,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.57123e-09,-2.96782e-08,-4.90779e-08,1.574
1.574,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.42809e-09,-2.90694e-08,-4.82142e-08,1.575
1.575,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.2873e-09,-2.84732e-08,-4.73657e-08,1.576
1.576,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.14881e-09,-2.78891e-08,-4.65321e-08,1.577
1.577,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.01259e-09,-2.73171e-08,-4.57131e-08,1.578
1.578,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.87861e-09,-2.67568e-08,-4.49085e-08,1.579
1.579,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.74682e-09,-2.6208e-08,-4.41181e-08,1.58
1.58,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.61719e-09,-2.56705e-08,-4.33415e-08,1.581
1.581,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.48969e-09,-2.51439e-08,-4.25786e-08,1.582
1.582,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.36428e-09,-2.46282e-08,-4.18291e-08,1.583
1.583,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.24094e-09,-2.41231e-08,-4.10928e-08,1.584
1.584,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.11962e-09,-2.36283e-08,-4.03694e-08,1.585
1.585,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.0003e-09,-2.31437e-08,-3.96587e-08,1.586
1.586,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.88293e-09,-2.2669e-08,-3.89605e-08,1.587
1.587,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.76749e-09,-2.2204e-08,-3.82746e-08,1.588
1.588,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.65396e-09,-2.17486e-08,-3.76007e-08,1.589
1.589,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.5423e-09,-2.13026e-08,-3.69387e-08,1.59
1.59,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.43247e-09,-2.08656e-08,-3.62884e-08,1.591
1.591,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.32446e-09,-2.04377e-08,-3.56494e-08,1.592
1.592,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.21823e-09,-2.00186e-08,-3.50217e-08,1.593
1.593,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.11374e-09,-1.9608e-08,-3.4405e-08,1.594
1.594,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.01099e-09,-1.92058e-08,-3.37992e-08,1.595
1.595,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.90993e-09,-1.88119e-08,-3.3204e-08,1.596
1.596,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.81054e-09,-1.84261e-08,-3.26193e-08,1.597
1.597,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.7128e-09,-1.80482e-08,-3.20448e-08,1.598
1.598,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.61666e-09,-1.7678e-08,-3.14805e-08,1.599
1.599,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.52212e-09,-1.73154e-08,-3.09261e-08,1.6
1.6,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.42914e-09,-1.69603e-08,-3.03814e-08,1.601
1.601,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.3377e-09,-1.66125e-08,-2.98463e-08,1.602
1.602,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.24778e-09,-1.62718e-08,-2.93206e-08,1.603
1.603,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.15935e-09,-1.59381e-08,-2.88042e-08,1.604
1.604,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.07238e-09,-1.56112e-08,-2.82968e-08,1.605
1.605,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.98685e-09,-1.5291e-08,-2.77984e-08,1.606
1.606,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.90274e-09,-1.49774e-08,-2.73087e-08,1.607
1.607,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.82003e-09,-1.46703e-08,-2.68277e-08,1.608
1.608,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.73869e-09,-1.43694e-08,-2.63551e-08,1.609
1.609,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.6587e-09,-1.40747e-08,-2.58908e-08,1.61
1.61,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.58004e-09,-1.37861e-08,-2.54347e-08,1.611
1.611,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.50269e-09,-1.35034e-08,-2.49866e-08,1.612
1.612,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.42662e-09,-1.32264e-08,-2.45464e-08,1.613
1.613,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.35181e-09,-1.29552e-08,-2.41139e-08,1.614
1.614,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.27825e-09,-1.26895e-08,-2.36891e-08,1.615
1.615,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.20592e-09,-1.24293e-08,-2.32717e-08,1.616
1.616,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.13479e-09,-1.21744e-08,-2.28616e-08,1.617
1.617,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.06484e-09,-1.19247e-08,-2.24588e-08,1.618
1.618,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.99606e-09,-1.16801e-08,-2.20631e-08,1.619
1.619,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.92842e-09,-1.14406e-08,-2.16743e-08,1.62
1.62,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.86192e-09,-1.1206e-08,-2.12924e-08,1.621
1.621,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.79652e-09,-1.09763e-08,-2.09172e-08,1.622
1.622,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.73221e-09,-1.07512e-08,-2.05485e-08,1.623
1.623,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.66898e-09,-1.05307e-08,-2.01864e-08,1.624
1.624,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.6068e-09,-1.03147e-08,-1.98307e-08,1.625
1.625,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.54566e-09,-1.01032e-08,-1.94812e-08,1.626
1.626,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.48554e-09,-9.89605e-09,-1.91378e-08,1.627
1.627,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.42643e-09,-9.69313e-09,-1.88005e-08,1.628
1.628,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.3683e-09,-9.49436e-09,-1.84691e-08,1.629
1.629,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.31115e-09,-9.29961e-09,-1.81436e-08,1.63
1.63,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.25495e-09,-9.1089e-09,-1.78238e-08,1.631
1.631,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.1997e-09,-8.92214e-09,-1.75096e-08,1.632
1.632,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.14537e-09,-8.73916e-09,-1.7201e-08,1.633
1.633,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.09195e-09,-8.55996e-09,-1.68978e-08,1.634
1.634,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.03942e-09,-8.3845e-09,-1.65999e-08,1.635
1.635,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.98777e-09,-8.21258e-09,-1.63073e-08,1.636
1.636,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.93699e-09,-8.04412e-09,-1.60198e-08,1.637
1.637,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.88706e-09,-7.87917e-09,-1.57374e-08,1.638
1.638,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.83797e-09,-7.71763e-09,-1.54599e-08,1.639
1.639,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.7897e-09,-7.55936e-09,-1.51874e-08,1.64
1.64,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.74224e-09,-7.40432e-09,-1.49196e-08,1.641
1.641,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.69558e-09,-7.25251e-09,-1.46565e-08,1.642
1.642,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.6497e-09,-7.10383e-09,-1.43981e-08,1.643
1.643,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.60459e-09,-6.95818e-09,-1.41442e-08,1.644
1.644,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.56024e-09,-6.81548e-09,-1.38948e-08,1.645
1.645,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.51664e-09,-6.67571e-09,-1.36498e-08,1.646
1.646,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.47377e-09,-6.53885e-09,-1.34091e-08,1.647
1.647,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.43162e-09,-6.4048e-09,-1.31727e-08,1.648
1.648,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.39017e-09,-6.27347e-09,-1.29404e-08,1.649
1.649,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.34943e-09,-6.14483e-09,-1.27122e-08,1.65
1.65,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.30937e-09,-6.01885e-09,-1.2488e-08,1.651
1.651,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.26998e-09,-5.89546e-09,-1.22678e-08,1.652
1.652,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.23127e-09,-5.7746e-09,-1.20514e-08,1.653
1.653,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.1932e-09,-5.6562e-09,-1.18389e-08,1.654
1.654,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.15577e-09,-5.54021e-09,-1.16301e-08,1.655
1.655,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.11898e-09,-5.4266e-09,-1.1425e-08,1.656
1.656,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.0828e-09,-5.31532e-09,-1.12234e-08,1.657
1.657,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.04723e-09,-5.20635e-09,-1.10255e-08,1.658
1.658,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-2.01227e-09,-5.09958e-09,-1.0831e-08,1.659
1.659,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.97789e-09,-4.99502e-09,-1.064e-08,1.66
1.66,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.9441e-09,-4.8926e-09,-1.04523e-08,1.661
1.661,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.91088e-09,-4.79229e-09,-1.02679e-08,1.662
1.662,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.87822e-09,-4.69405e-09,-1.00868e-08,1.663
1.663,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.8461e-09,-4.5978e-09,-9.90883e-09,1.664
1.664,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.81453e-09,-4.50357e-09,-9.73403e-09,1.665
1.665,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.7835e-09,-4.41123e-09,-9.56231e-09,1.666
1.666,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.75299e-09,-4.32079e-09,-9.39361e-09,1.667
1.667,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.723e-09,-4.23217e-09,-9.22788e-09,1.668
1.668,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.69351e-09,-4.14542e-09,-9.06508e-09,1.669
1.669,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.66452e-09,-4.06044e-09,-8.90514e-09,1.67
1.67,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.63603e-09,-3.97717e-09,-8.74802e-09,1.671
1.671,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.60801e-09,-3.89564e-09,-8.59367e-09,1.672
1.672,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.58047e-09,-3.81579e-09,-8.44204e-09,1.673
1.673,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.5534e-09,-3.73755e-09,-8.29308e-09,1.674
1.674,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.52679e-09,-3.66092e-09,-8.14675e-09,1.675
1.675,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.50062e-09,-3.58587e-09,-8.003e-09,1.676
1.676,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.4749e-09,-3.51235e-09,-7.86178e-09,1.677
1.677,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.44962e-09,-3.44035e-09,-7.72304e-09,1.678
1.678,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.42476e-09,-3.36982e-09,-7.58675e-09,1.679
1.679,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.40033e-09,-3.30073e-09,-7.45287e-09,1.68
1.68,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.37631e-09,-3.23307e-09,-7.32134e-09,1.681
1.681,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.35271e-09,-3.16678e-09,-7.19213e-09,1.682
