BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.526,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.06618e-05,-6.97195e-06,3.10985e-06,1.527
1.527,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.04469e-05,-6.83458e-06,3.0522e-06,1.528
1.528,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.02363e-05,-6.69992e-06,2.99563e-06,1.529
1.529,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.003e-05,-6.56791e-06,2.94011e-06,1.53
1.53,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.82781e-06,-6.4385e-06,2.88563e-06,1.531
1.531,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.62971e-06,-6.31165e-06,2.83216e-06,1.532
1.532,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.43561e-06,-6.18729e-06,2.77968e-06,1.533
1.533,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.24541e-06,-6.06539e-06,2.72819e-06,1.534
1.534,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.05904e-06,-5.94588e-06,2.67765e-06,1.535
1.535,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.87643e-06,-5.82873e-06,2.62806e-06,1.536
1.536,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.69749e-06,-5.7139e-06,2.57939e-06,1.537
1.537,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.52216e-06,-5.60132e-06,2.53163e-06,1.538
1.538,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.35037e-06,-5.49096e-06,2.48475e-06,1.539
1.539,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.18203e-06,-5.38278e-06,2.43875e-06,1.54
1.54,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.01708e-06,-5.27673e-06,2.39361e-06,1.541
1.541,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.85546e-06,-5.17277e-06,2.3493e-06,1.542
1.542,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.69709e-06,-5.07085e-06,2.30582e-06,1.543
1.543,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.54191e-06,-4.97095e-06,2.26315e-06,1.544
1.544,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.38986e-06,-4.87301e-06,2.22127e-06,1.545
1.545,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.24088e-06,-4.77701e-06,2.18018e-06,1.546
1.546,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.09489e-06,-4.68289e-06,2.13984e-06,1.547
1.547,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.95184e-06,-4.59064e-06,2.10026e-06,1.548
1.548,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.81168e-06,-4.50019e-06,2.06142e-06,1.549
1.549,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.67434e-06,-4.41154e-06,2.02329e-06,1.55
1.55,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.53977e-06,-4.32462e-06,1.98588e-06,1.551
1.551,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.40791e-06,-4.23943e-06,1.94916e-06,1.552
1.552,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.2787e-06,-4.15591e-06,1.91312e-06,1.553
1.553,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.1521e-06,-4.07403e-06,1.87776e-06,1.554
1.554,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.02805e-06,-3.99377e-06,1.84305e-06,1.555
1.555,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.9065e-06,-3.91509e-06,1.80899e-06,1.556
1.556,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.7874e-06,-3.83796e-06,1.77556e-06,1.557
1.557,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.6707e-06,-3.76235e-06,1.74275e-06,1.558
1.558,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.55635e-06,-3.68823e-06,1.71055e-06,1.559
1.559,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.4443e-06,-3.61558e-06,1.67895e-06,1.56
1.56,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.33451e-06,-3.54435e-06,1.64793e-06,1.561
1.561,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.22693e-06,-3.47453e-06,1.6175e-06,1.562
1.562,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.12152e-06,-3.40608e-06,1.58762e-06,1.563
1.563,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.01824e-06,-3.33898e-06,1.5583e-06,1.564
1.564,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.91704e-06,-3.2732e-06,1.52953e-06,1.565
1.565,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.81787e-06,-3.20872e-06,1.50129e-06,1.566
1.566,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.72071e-06,-3.14551e-06,1.47358e-06,1.567
1.567,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.6255e-06,-3.08355e-06,1.44638e-06,1.568
1.568,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.53221e-06,-3.0228e-06,1.41968e-06,1.569
1.569,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.4408e-06,-2.96326e-06,1.39348e-06,1.57
1.57,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.35123e-06,-2.90488e-06,1.36777e-06,1.571
1.571,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.26347e-06,-2.84766e-06,1.34253e-06,1.572
1.572,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.17748e-06,-2.79156e-06,1.31776e-06,1.573
1.573,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.09322e-06,-2.73657e-06,1.29345e-06,1.574
1.574,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.01066e-06,-2.68267e-06,1.2696e-06,1.575
1.575,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.92976e-06,-2.62982e-06,1.24618e-06,1.576
1.576,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.85049e-06,-2.57802e-06,1.2232e-06,1.577
1.577,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.77282e-06,-2.52724e-06,1.20065e-06,1.578
1.578,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.69672e-06,-2.47745e-06,1.17851e-06,1.579
1.579,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.62215e-06,-2.42865e-06,1.15678e-06,1.58
1.58,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.54908e-06,-2.38081e-06,1.13546e-06,1.581
1.581,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.47748e-06,-2.33392e-06,1.11453e-06,1.582
1.582,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.40733e-06,-2.28794e-06,1.09399e-06,1.583
1.583,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.3386e-06,-2.24287e-06,1.07383e-06,1.584
1.584,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.27124e-06,-2.1987e-06,1.05404e-06,1.585
1.585,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.20525e-06,-2.15539e-06,1.03462e-06,1.586
1.586,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.14058e-06,-2.11293e-06,1.01556e-06,1.587
1.587,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.07722e-06,-2.07131e-06,9.96857e-07,1.588
1.588,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.01514e-06,-2.03051e-06,9.78497e-07,1.589
1.589,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.95431e-06,-1.99052e-06,9.60476e-07,1.59
1.59,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.8947e-06,-1.95131e-06,9.4279e-07,1.591
1.591,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.8363e-06,-1.91287e-06,9.2543e-07,1.592
1.592,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.77907e-06,-1.8752e-06,9.08393e-07,1.593
1.593,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.723e-06,-1.83826e-06,8.9167e-07,1.594
1.594,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.66806e-06,-1.80205e-06,8.75257e-07,1.595
1.595,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.61422e-06,-1.76656e-06,8.59148e-07,1.596
1.596,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.56147e-06,-1.73176e-06,8.43337e-07,1.597
1.597,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.50979e-06,-1.69765e-06,8.27819e-07,1.598
1.598,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.45914e-06,-1.66422e-06,8.12587e-07,1.599
1.599,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.40952e-06,-1.63144e-06,7.97638e-07,1.6
1.6,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.3609e-06,-1.5993e-06,7.82965e-07,1.601
1.601,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.31325e-06,-1.5678e-06,7.68563e-07,1.602
1.602,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.26657e-06,-1.53692e-06,7.54428e-07,1.603
1.603,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.22083e-06,-1.50665e-06,7.40554e-07,1.604
1.604,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.17601e-06,-1.47698e-06,7.26937e-07,1.605
1.605,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.1321e-06,-1.44789e-06,7.13571e-07,1.606
1.606,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.08907e-06,-1.41937e-06,7.00453e-07,1.607
1.607,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.04691e-06,-1.39142e-06,6.87577e-07,1.608
1.608,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.0056e-06,-1.36401e-06,6.74939e-07,1.609
1.609,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.96512e-06,-1.33715e-06,6.62534e-07,1.61
1.61,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.92546e-06,-1.31081e-06,6.50359e-07,1.611
1.611,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.88659e-06,-1.285e-06,6.38409e-07,1.612
1.612,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.84851e-06,-1.25969e-06,6.26679e-07,1.613
1.613,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.8112e-06,-1.23488e-06,6.15166e-07,1.614
1.614,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.77465e-06,-1.21056e-06,6.03866e-07,1.615
1.615,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.73882e-06,-1.18672e-06,5.92775e-07,1.616
1.616,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.70373e-06,-1.16334e-06,5.81888e-07,1.617
1.617,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.66934e-06,-1.14043e-06,5.71202e-07,1.618
1.618,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.63564e-06,-1.11797e-06,5.60714e-07,1.619
1.619,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.60262e-06,-1.09595e-06,5.50419e-07,1.62
1.62,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.57027e-06,-1.07437e-06,5.40314e-07,1.621
1.621,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.53857e-06,-1.05321e-06,5.30396e-07,1.622
1.622,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.50751e-06,-1.03247e-06,5.20661e-07,1.623
1.623,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.47708e-06,-1.01214e-06,5.11105e-07,1.624
1.624,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.44726e-06,-9.92203e-07,5.01726e-07,1.625
1.625,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.41804e-06,-9.72663e-07,4.9252e-07,1.626
1.626,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.38941e-06,-9.53508e-07,4.83484e-07,1.627
1.627,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.36136e-06,-9.3473e-07,4.74614e-07,1.628
1.628,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.33387e-06,-9.16322e-07,4.65908e-07,1.629
1.629,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.30694e-06,-8.98276e-07,4.57362e-07,1.63
1.63,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.28055e-06,-8.80586e-07,4.48974e-07,1.631
1.631,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.2547e-06,-8.63245e-07,4.40741e-07,1.632
1.632,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.22936e-06,-8.46245e-07,4.32659e-07,1.633
1.633,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.20454e-06,-8.2958e-07,4.24727e-07,1.634
1.634,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.18022e-06,-8.13243e-07,4.16941e-07,1.635
1.635,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.15639e-06,-7.97228e-07,4.09298e-07,1.636
1.636,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.13303e-06,-7.81528e-07,4.01796e-07,1.637
1.637,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.11015e-06,-7.66138e-07,3.94432e-07,1.638
1.638,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.08774e-06,-7.51051e-07,3.87204e-07,1.639
1.639,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.06577e-06,-7.36261e-07,3.80109e-07,1.64
1.64,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.04425e-06,-7.21762e-07,3.73145e-07,1.641
1.641,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.02316e-06,-7.07549e-07,3.66309e-07,1.642
1.642,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.0025e-06,-6.93616e-07,3.59599e-07,1.643
1.643,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.8225e-07,-6.79958e-07,3.53012e-07,1.644
1.644,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.62412e-07,-6.66568e-07,3.46547e-07,1.645
1.645,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.42975e-07,-6.53442e-07,3.40201e-07,1.646
1.646,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.23929e-07,-6.40575e-07,3.33971e-07,1.647
1.647,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-9.05268e-07,-6.27961e-07,3.27857e-07,1.648
1.648,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.86984e-07,-6.15595e-07,3.21855e-07,1.649
1.649,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.69068e-07,-6.03473e-07,3.15963e-07,1.65
1.65,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.51514e-07,-5.9159e-07,3.1018e-07,1.651
1.651,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.34314e-07,-5.79941e-07,3.04503e-07,1.652
1.652,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.17462e-07,-5.68521e-07,2.9893e-07,1.653
1.653,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-8.00949e-07,-5.57326e-07,2.9346e-07,1.654
1.654,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.84769e-07,-5.46352e-07,2.88091e-07,1.655
1.655,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.68916e-07,-5.35594e-07,2.8282e-07,1.656
1.656,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.53383e-07,-5.25048e-07,2.77647e-07,1.657
1.657,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.38164e-07,-5.14709e-07,2.72568e-07,1.658
1.658,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.23251e-07,-5.04574e-07,2.67583e-07,1.659
1.659,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-7.0864e-07,-4.94639e-07,2.6269e-07,1.66
1.66,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.94323e-07,-4.849e-07,2.57886e-07,1.661
1.661,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.80296e-07,-4.75352e-07,2.53171e-07,1.662
1.662,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.66551e-07,-4.65992e-07,2.48542e-07,1.663
1.663,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.53084e-07,-4.56817e-07,2.43999e-07,1.664
1.664,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.39889e-07,-4.47822e-07,2.39539e-07,1.665
1.665,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.2696e-07,-4.39004e-07,2.35161e-07,1.666
1.666,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.14292e-07,-4.30361e-07,2.30863e-07,1.667
1.667,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.01879e-07,-4.21887e-07,2.26644e-07,1.668
1.668,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.89718e-07,-4.1358e-07,2.22503e-07,1.669
1.669,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.77801e-07,-4.05437e-07,2.18438e-07,1.67
1.67,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.66126e-07,-3.97454e-07,2.14448e-07,1.671
1.671,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.54685e-07,-3.89629e-07,2.1053e-07,1.672
1.672,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.43476e-07,-3.81957e-07,2.06685e-07,1.673
1.673,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.32493e-07,-3.74437e-07,2.0291e-07,1.674
1.674,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.21732e-07,-3.67064e-07,1.99205e-07,1.675
1.675,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.11188e-07,-3.59837e-07,1.95568e-07,1.676
1.676,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.00857e-07,-3.52753e-07,1.91997e-07,1.677
1.677,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.90735e-07,-3.45807e-07,1.88492e-07,1.678
1.678,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.80817e-07,-3.38999e-07,1.85051e-07,1.679
1.679,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.71099e-07,-3.32325e-07,1.81673e-07,1.68
1.68,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.61577e-07,-3.25782e-07,1.78358e-07,1.681
1.681,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.52248e-07,-3.19368e-07,1.75103e-07,1.682
1.682,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.43107e-07,-3.1308e-07,1.71907e-07,1.683
1.683,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.3415e-07,-3.06916e-07,1.68771e-07,1.684
1.684,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.25374e-07,-3.00873e-07,1.65692e-07,1.685
1.685,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.16776e-07,-2.9495e-07,1.62669e-07,1.686
1.686,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.08351e-07,-2.89143e-07,1.59702e-07,1.687
1.687,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.00096e-07,-2.8345e-07,1.56789e-07,1.688
1.688,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.92008e-07,-2.7787e-07,1.5393e-07,1.689
1.689,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.84083e-07,-2.72399e-07,1.51123e-07,1.69
1.69,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.76319e-07,-2.67037e-07,1.48367e-07,1.691
1.691,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.68711e-07,-2.61779e-07,1.45662e-07,1.692
1.692,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.61256e-07,-2.56626e-07,1.43007e-07,1.693
1.693,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.53953e-07,-2.51573e-07,1.404e-07,1.694
1.694,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.46796e-07,-2.46621e-07,1.37841e-07,1.695
1.695,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.39785e-07,-2.41766e-07,1.35329e-07,1.696
1.696,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.32914e-07,-2.37006e-07,1.32862e-07,1.697
1.697,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.26183e-07,-2.3234e-07,1.30441e-07,1.698
1.698,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.19588e-07,-2.27766e-07,1.28065e-07,1.699
1.699,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.13125e-07,-2.23282e-07,1.25732e-07,1.7
1.7,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.06794e-07,-2.18887e-07,1.23441e-07,1.701
1.701,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.0059e-07,-2.14578e-07,1.21193e-07,1.702
1.702,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.94511e-07,-2.10353e-07,1.18985e-07,1.703
1.703,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.88556e-07,-2.06212e-07,1.16818e-07,1.704
1.704,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.8272e-07,-2.02153e-07,1.14691e-07,1.705
1.705,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.77003e-07,-1.98173e-07,1.12603e-07,1.706
1.706,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.71401e-07,-1.94272e-07,1.10553e-07,1.707
1.707,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.65912e-07,-1.90448e-07,1.0854e-07,1.708
1.708,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.60534e-07,-1.86699e-07,1.06564e-07,1.709
1.709,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.55264e-07,-1.83023e-07,1.04624e-07,1.71
1.71,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.50101e-07,-1.79421e-07,1.0272e-07,1.711
1.711,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.45043e-07,-1.75889e-07,1.00851e-07,1.712
1.712,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.40086e-07,-1.72426e-07,9.90157e-08,1.713
1.713,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.3523e-07,-1.69032e-07,9.72141e-08,1.714
