BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.526,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-9.89277e-06,-6.95674e-06,4.37346e-06,1.527
1.527,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-9.69212e-06,-6.81933e-06,4.29424e-06,1.528
1.528,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-9.49553e-06,-6.68463e-06,4.21647e-06,1.529
1.529,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-9.30293e-06,-6.55259e-06,4.14011e-06,1.53
1.53,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-9.11423e-06,-6.42317e-06,4.06514e-06,1.531
1.531,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-8.92935e-06,-6.2963e-06,3.99153e-06,1.532
1.532,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-8.74821e-06,-6.17193e-06,3.91927e-06,1.533
1.533,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-8.57075e-06,-6.05003e-06,3.84831e-06,1.534
1.534,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-8.39688e-06,-5.93053e-06,3.77865e-06,1.535
1.535,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-8.22653e-06,-5.81339e-06,3.71026e-06,1.536
1.536,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-8.05963e-06,-5.69857e-06,3.64311e-06,1.537
1.537,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-7.89612e-06,-5.58602e-06,3.57717e-06,1.538
1.538,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-7.73591e-06,-5.47569e-06,3.51244e-06,1.539
1.539,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-7.57896e-06,-5.36753e-06,3.44889e-06,1.54
1.54,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-7.42518e-06,-5.26152e-06,3.38649e-06,1.541
1.541,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-7.27452e-06,-5.1576e-06,3.32522e-06,1.542
1.542,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-7.12691e-06,-5.05573e-06,3.26507e-06,1.543
1.543,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-6.98229e-06,-4.95588e-06,3.20601e-06,1.544
1.544,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-6.84061e-06,-4.858e-06,3.14802e-06,1.545
1.545,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-6.70179e-06,-4.76205e-06,3.09109e-06,1.546
1.546,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-6.56579e-06,-4.668e-06,3.03519e-06,1.547
1.547,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-6.43254e-06,-4.57581e-06,2.9803e-06,1.548
1.548,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-6.30199e-06,-4.48543e-06,2.92642e-06,1.549
1.549,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-6.17409e-06,-4.39685e-06,2.87351e-06,1.55
1.55,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-6.04878e-06,-4.31001e-06,2.82156e-06,1.551
1.551,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-5.92601e-06,-4.22489e-06,2.77056e-06,1.552
1.552,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-5.80573e-06,-4.14145e-06,2.72048e-06,1.553
1.553,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-5.68789e-06,-4.05966e-06,2.67131e-06,1.554
1.554,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-5.57243e-06,-3.97948e-06,2.62303e-06,1.555
1.555,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-5.45932e-06,-3.90089e-06,2.57564e-06,1.556
1.556,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-5.34849e-06,-3.82385e-06,2.5291e-06,1.557
1.557,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-5.23992e-06,-3.74833e-06,2.4834e-06,1.558
1.558,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-5.13354e-06,-3.67431e-06,2.43854e-06,1.559
1.559,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-5.02932e-06,-3.60174e-06,2.39448e-06,1.56
1.56,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-4.92722e-06,-3.53061e-06,2.35123e-06,1.561
1.561,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-4.82718e-06,-3.46089e-06,2.30876e-06,1.562
1.562,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-4.72917e-06,-3.39254e-06,2.26707e-06,1.563
1.563,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-4.63315e-06,-3.32554e-06,2.22613e-06,1.564
1.564,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-4.53908e-06,-3.25987e-06,2.18593e-06,1.565
1.565,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-4.44691e-06,-3.19549e-06,2.14646e-06,1.566
1.566,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-4.35661e-06,-3.13239e-06,2.10771e-06,1.567
1.567,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-4.26814e-06,-3.07053e-06,2.06966e-06,1.568
1.568,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-4.18147e-06,-3.00989e-06,2.03229e-06,1.569
1.569,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-4.09655e-06,-2.95045e-06,1.99561e-06,1.57
1.57,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-4.01336e-06,-2.89219e-06,1.95959e-06,1.571
1.571,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.93185e-06,-2.83507e-06,1.92423e-06,1.572
1.572,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.85199e-06,-2.77909e-06,1.8895e-06,1.573
1.573,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.77376e-06,-2.72421e-06,1.85541e-06,1.574
1.574,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.69711e-06,-2.67041e-06,1.82193e-06,1.575
1.575,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.62201e-06,-2.61768e-06,1.78906e-06,1.576
1.576,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.54844e-06,-2.56599e-06,1.75678e-06,1.577
1.577,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.47636e-06,-2.51532e-06,1.72509e-06,1.578
1.578,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.40574e-06,-2.46565e-06,1.69398e-06,1.579
1.579,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.33656e-06,-2.41696e-06,1.66343e-06,1.58
1.58,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.26877e-06,-2.36923e-06,1.63343e-06,1.581
1.581,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.20237e-06,-2.32245e-06,1.60397e-06,1.582
1.582,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.1373e-06,-2.27659e-06,1.57505e-06,1.583
1.583,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.07356e-06,-2.23164e-06,1.54665e-06,1.584
1.584,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-3.01112e-06,-2.18757e-06,1.51876e-06,1.585
1.585,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.94993e-06,-2.14437e-06,1.49139e-06,1.586
1.586,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.88999e-06,-2.10203e-06,1.4645e-06,1.587
1.587,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.83127e-06,-2.06053e-06,1.4381e-06,1.588
1.588,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.77374e-06,-2.01984e-06,1.41218e-06,1.589
1.589,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.71737e-06,-1.97996e-06,1.38673e-06,1.59
1.59,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.66215e-06,-1.94086e-06,1.36174e-06,1.591
1.591,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.60805e-06,-1.90254e-06,1.33721e-06,1.592
1.592,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.55504e-06,-1.86497e-06,1.31311e-06,1.593
1.593,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.50311e-06,-1.82815e-06,1.28946e-06,1.594
1.594,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.45224e-06,-1.79205e-06,1.26623e-06,1.595
1.595,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.4024e-06,-1.75667e-06,1.24342e-06,1.596
1.596,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.35356e-06,-1.72198e-06,1.22102e-06,1.597
1.597,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.30572e-06,-1.68798e-06,1.19903e-06,1.598
1.598,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.25885e-06,-1.65465e-06,1.17743e-06,1.599
1.599,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.21294e-06,-1.62198e-06,1.15623e-06,1.6
1.6,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.16795e-06,-1.58996e-06,1.13541e-06,1.601
1.601,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.12388e-06,-1.55857e-06,1.11497e-06,1.602
1.602,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.0807e-06,-1.52779e-06,1.09489e-06,1.603
1.603,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-2.03839e-06,-1.49763e-06,1.07518e-06,1.604
1.604,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.99695e-06,-1.46806e-06,1.05583e-06,1.605
1.605,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.95635e-06,-1.43908e-06,1.03682e-06,1.606
1.606,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.91657e-06,-1.41066e-06,1.01816e-06,1.607
1.607,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.8776e-06,-1.38281e-06,9.99835e-07,1.608
1.608,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.83942e-06,-1.35551e-06,9.81842e-07,1.609
1.609,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.80201e-06,-1.32875e-06,9.64174e-07,1.61
1.61,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.76536e-06,-1.30251e-06,9.46825e-07,1.611
1.611,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.72946e-06,-1.2768e-06,9.2979e-07,1.612
1.612,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.69429e-06,-1.25159e-06,9.13062e-07,1.613
1.613,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.65983e-06,-1.22688e-06,8.96637e-07,1.614
1.614,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.62607e-06,-1.20266e-06,8.80508e-07,1.615
1.615,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.593e-06,-1.17891e-06,8.64671e-07,1.616
1.616,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.56059e-06,-1.15564e-06,8.49119e-07,1.617
1.617,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.52885e-06,-1.13282e-06,8.33848e-07,1.618
1.618,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.49775e-06,-1.11046e-06,8.18853e-07,1.619
1.619,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.46728e-06,-1.08854e-06,8.04129e-07,1.62
1.62,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.43743e-06,-1.06705e-06,7.89671e-07,1.621
1.621,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.40819e-06,-1.04598e-06,7.75473e-07,1.622
1.622,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.37954e-06,-1.02533e-06,7.61532e-07,1.623
1.623,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.35147e-06,-1.00509e-06,7.47843e-07,1.624
1.624,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.32397e-06,-9.85248e-07,7.344e-07,1.625
1.625,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.29703e-06,-9.65798e-07,7.212e-07,1.626
1.626,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.27064e-06,-9.46732e-07,7.08239e-07,1.627
1.627,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.24478e-06,-9.28042e-07,6.95511e-07,1.628
1.628,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.21945e-06,-9.09721e-07,6.83012e-07,1.629
1.629,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.19464e-06,-8.91762e-07,6.7074e-07,1.63
1.63,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.17032e-06,-8.74158e-07,6.58688e-07,1.631
1.631,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.14651e-06,-8.56902e-07,6.46854e-07,1.632
1.632,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.12317e-06,-8.39986e-07,6.35234e-07,1.633
1.633,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.10031e-06,-8.23404e-07,6.23823e-07,1.634
1.634,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.07791e-06,-8.0715e-07,6.12618e-07,1.635
1.635,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.05597e-06,-7.91216e-07,6.01615e-07,1.636
1.636,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.03448e-06,-7.75597e-07,5.9081e-07,1.637
1.637,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-1.01342e-06,-7.60287e-07,5.802e-07,1.638
1.638,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.92787e-07,-7.45279e-07,5.69781e-07,1.639
1.639,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.72576e-07,-7.30567e-07,5.5955e-07,1.64
1.64,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.52775e-07,-7.16146e-07,5.49504e-07,1.641
1.641,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.33376e-07,-7.02009e-07,5.39638e-07,1.642
1.642,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-9.14372e-07,-6.88152e-07,5.29951e-07,1.643
1.643,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.95754e-07,-6.74568e-07,5.20438e-07,1.644
1.644,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.77514e-07,-6.61253e-07,5.11096e-07,1.645
1.645,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.59645e-07,-6.482e-07,5.01923e-07,1.646
1.646,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.42139e-07,-6.35405e-07,4.92915e-07,1.647
1.647,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.24989e-07,-6.22863e-07,4.84069e-07,1.648
1.648,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-8.08187e-07,-6.10569e-07,4.75383e-07,1.649
1.649,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.91727e-07,-5.98517e-07,4.66853e-07,1.65
1.65,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.75602e-07,-5.86703e-07,4.58477e-07,1.651
1.651,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.59804e-07,-5.75122e-07,4.50251e-07,1.652
1.652,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.44327e-07,-5.6377e-07,4.42174e-07,1.653
1.653,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.29165e-07,-5.52642e-07,4.34242e-07,1.654
1.654,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-7.14312e-07,-5.41734e-07,4.26453e-07,1.655
1.655,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.9976e-07,-5.31041e-07,4.18804e-07,1.656
1.656,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.85504e-07,-5.2056e-07,4.11293e-07,1.657
1.657,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.71538e-07,-5.10285e-07,4.03917e-07,1.658
1.658,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.57856e-07,-5.00213e-07,3.96674e-07,1.659
1.659,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.44452e-07,-4.9034e-07,3.89561e-07,1.66
1.66,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.31321e-07,-4.80662e-07,3.82576e-07,1.661
1.661,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.18457e-07,-4.71175e-07,3.75717e-07,1.662
1.662,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-6.05854e-07,-4.61875e-07,3.68982e-07,1.663
1.663,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.93507e-07,-4.52759e-07,3.62367e-07,1.664
1.664,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.81412e-07,-4.43823e-07,3.55872e-07,1.665
1.665,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.69563e-07,-4.35063e-07,3.49493e-07,1.666
1.666,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.57954e-07,-4.26477e-07,3.43229e-07,1.667
1.667,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.46582e-07,-4.18059e-07,3.37078e-07,1.668
1.668,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.35441e-07,-4.09808e-07,3.31038e-07,1.669
1.669,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.24527e-07,-4.0172e-07,3.25106e-07,1.67
1.67,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.13835e-07,-3.93792e-07,3.19281e-07,1.671
1.671,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-5.0336e-07,-3.8602e-07,3.1356e-07,1.672
1.672,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.93098e-07,-3.78401e-07,3.07942e-07,1.673
1.673,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.83045e-07,-3.70933e-07,3.02426e-07,1.674
1.674,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.73197e-07,-3.63613e-07,2.97009e-07,1.675
1.675,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.63549e-07,-3.56436e-07,2.91688e-07,1.676
1.676,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.54097e-07,-3.49402e-07,2.86464e-07,1.677
1.677,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.44837e-07,-3.42506e-07,2.81334e-07,1.678
1.678,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.35766e-07,-3.35747e-07,2.76295e-07,1.679
1.679,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.2688e-07,-3.29121e-07,2.71348e-07,1.68
1.68,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.18174e-07,-3.22626e-07,2.66489e-07,1.681
1.681,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.09646e-07,-3.16258e-07,2.61717e-07,1.682
1.682,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-4.01291e-07,-3.10017e-07,2.57032e-07,1.683
1.683,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.93106e-07,-3.03899e-07,2.5243e-07,1.684
1.684,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.85087e-07,-2.97902e-07,2.47911e-07,1.685
1.685,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.77232e-07,-2.92023e-07,2.43474e-07,1.686
1.686,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.69537e-07,-2.8626e-07,2.39116e-07,1.687
1.687,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.61998e-07,-2.80611e-07,2.34836e-07,1.688
1.688,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.54613e-07,-2.75073e-07,2.30633e-07,1.689
1.689,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.47378e-07,-2.69645e-07,2.26506e-07,1.69
1.69,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.40291e-07,-2.64324e-07,2.22452e-07,1.691
1.691,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.33347e-07,-2.59108e-07,2.18472e-07,1.692
1.692,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.26545e-07,-2.53994e-07,2.14563e-07,1.693
1.693,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.19882e-07,-2.48982e-07,2.10724e-07,1.694
1.694,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.13354e-07,-2.44069e-07,2.06954e-07,1.695
1.695,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.06959e-07,-2.39253e-07,2.03252e-07,1.696
1.696,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-3.00695e-07,-2.34531e-07,1.99616e-07,1.697
1.697,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.94558e-07,-2.29903e-07,1.96046e-07,1.698
1.698,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.88545e-07,-2.25367e-07,1.9254e-07,1.699
1.699,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.82656e-07,-2.20919e-07,1.89096e-07,1.7
1.7,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.76886e-07,-2.1656e-07,1.85714e-07,1.701
1.701,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.71234e-07,-2.12287e-07,1.82393e-07,1.702
1.702,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.65697e-07,-2.08098e-07,1.79132e-07,1.703
1.703,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.60272e-07,-2.03992e-07,1.75929e-07,1.704
1.704,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.54958e-07,-1.99966e-07,1.72784e-07,1.705
1.705,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.49753e-07,-1.96021e-07,1.69695e-07,1.706
1.706,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.44653e-07,-1.92153e-07,1.66661e-07,1.707
1.707,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.39657e-07,-1.88361e-07,1.63682e-07,1.708
1.708,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.34763e-07,-1.84645e-07,1.60756e-07,1.709
1.709,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.29969e-07,-1.81001e-07,1.57883e-07,1.71
1.71,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.25273e-07,-1.7743e-07,1.55061e-07,1.711
1.711,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.20672e-07,-1.73929e-07,1.5229e-07,1.712
1.712,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.16165e-07,-1.70497e-07,1.49569e-07,1.713
1.713,0.205082,0,0.0405599,0.000925678,0,0,-1.57477,-11.5341,0.262461,-2.11749e-07,-1.67133e-07,1.46896e-07,1.714
