BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.503,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.12005e-08,-2.225e-07,-1.97281e-07,1.504
1.504,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.09115e-08,-2.18074e-07,-1.93864e-07,1.505
1.505,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.06258e-08,-2.13735e-07,-1.90507e-07,1.506
1.506,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.03434e-08,-2.09483e-07,-1.87207e-07,1.507
1.507,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.00643e-08,-2.05316e-07,-1.83964e-07,1.508
1.508,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.97885e-08,-2.01231e-07,-1.80778e-07,1.509
1.509,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.95159e-08,-1.97228e-07,-1.77646e-07,1.51
1.51,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.92465e-08,-1.93304e-07,-1.74569e-07,1.511
1.511,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.89804e-08,-1.89459e-07,-1.71544e-07,1.512
1.512,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.87174e-08,-1.8569e-07,-1.68572e-07,1.513
1.513,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.84575e-08,-1.81996e-07,-1.65652e-07,1.514
1.514,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.82008e-08,-1.78375e-07,-1.62782e-07,1.515
1.515,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.79472e-08,-1.74827e-07,-1.59961e-07,1.516
1.516,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.76966e-08,-1.71349e-07,-1.57189e-07,1.517
1.517,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.74491e-08,-1.6794e-07,-1.54466e-07,1.518
1.518,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.72046e-08,-1.64599e-07,-1.51789e-07,1.519
1.519,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.69631e-08,-1.61325e-07,-1.49158e-07,1.52
1.52,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.67246e-08,-1.58115e-07,-1.46573e-07,1.521
1.521,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.64891e-08,-1.5497e-07,-1.44033e-07,1.522
1.522,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.62564e-08,-1.51887e-07,-1.41537e-07,1.523
1.523,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.60266e-08,-1.48866e-07,-1.39084e-07,1.524
1.524,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.57998e-08,-1.45904e-07,-1.36673e-07,1.525
1.525,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.55757e-08,-1.43002e-07,-1.34304e-07,1.526
1.526,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.53545e-08,-1.40157e-07,-1.31976e-07,1.527
1.527,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.5136e-08,-1.37369e-07,-1.29688e-07,1.528
1.528,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.49204e-08,-1.34636e-07,-1.2744e-07,1.529
1.529,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.47074e-08,-1.31958e-07,-1.2523e-07,1.53
1.53,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.44972e-08,-1.29333e-07,-1.23059e-07,1.531
1.531,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.42897e-08,-1.2676e-07,-1.20925e-07,1.532
1.532,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.40848e-08,-1.24238e-07,-1.18829e-07,1.533
1.533,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.38825e-08,-1.21767e-07,-1.16768e-07,1.534
1.534,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.36829e-08,-1.19345e-07,-1.14744e-07,1.535
1.535,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.34858e-08,-1.16971e-07,-1.12754e-07,1.536
1.536,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.32913e-08,-1.14644e-07,-1.10799e-07,1.537
1.537,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.30993e-08,-1.12363e-07,-1.08877e-07,1.538
1.538,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.29099e-08,-1.10128e-07,-1.06989e-07,1.539
1.539,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.27229e-08,-1.07937e-07,-1.05133e-07,1.54
1.54,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.25383e-08,-1.0579e-07,-1.0331e-07,1.541
1.541,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.23562e-08,-1.03686e-07,-1.01518e-07,1.542
1.542,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.21765e-08,-1.01623e-07,-9.97572e-08,1.543
1.543,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.19992e-08,-9.96018e-08,-9.80268e-08,1.544
1.544,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.18242e-08,-9.76205e-08,-9.63264e-08,1.545
1.545,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.16515e-08,-9.56786e-08,-9.46554e-08,1.546
1.546,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.14811e-08,-9.37753e-08,-9.30133e-08,1.547
1.547,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.1313e-08,-9.191e-08,-9.13997e-08,1.548
1.548,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.11472e-08,-9.00817e-08,-8.9814e-08,1.549
1.549,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.09836e-08,-8.82898e-08,-8.82557e-08,1.55
1.55,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.08222e-08,-8.65335e-08,-8.67244e-08,1.551
1.551,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.06629e-08,-8.48122e-08,-8.52197e-08,1.552
1.552,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.05058e-08,-8.31251e-08,-8.3741e-08,1.553
1.553,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.03509e-08,-8.14716e-08,-8.22879e-08,1.554
1.554,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.0198e-08,-7.98511e-08,-8.08599e-08,1.555
1.555,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.00472e-08,-7.82627e-08,-7.94567e-08,1.556
1.556,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.89849e-09,-7.67059e-08,-7.80778e-08,1.557
1.557,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.75179e-09,-7.51802e-08,-7.67228e-08,1.558
1.558,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.6071e-09,-7.36847e-08,-7.53912e-08,1.559
1.559,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.46439e-09,-7.2219e-08,-7.40827e-08,1.56
1.56,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.32364e-09,-7.07825e-08,-7.27969e-08,1.561
1.561,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.18484e-09,-6.93745e-08,-7.15333e-08,1.562
1.562,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-9.04794e-09,-6.79946e-08,-7.02916e-08,1.563
1.563,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.91294e-09,-6.66421e-08,-6.90715e-08,1.564
1.564,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.77981e-09,-6.53165e-08,-6.78724e-08,1.565
1.565,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.64852e-09,-6.40174e-08,-6.66942e-08,1.566
1.566,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.51907e-09,-6.2744e-08,-6.55363e-08,1.567
1.567,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.39141e-09,-6.1496e-08,-6.43986e-08,1.568
1.568,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.26554e-09,-6.02727e-08,-6.32805e-08,1.569
1.569,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.14143e-09,-5.90739e-08,-6.21818e-08,1.57
1.57,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-8.01906e-09,-5.78988e-08,-6.11021e-08,1.571
1.571,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.8984e-09,-5.67472e-08,-6.00412e-08,1.572
1.572,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.77944e-09,-5.56184e-08,-5.89986e-08,1.573
1.573,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.66216e-09,-5.45122e-08,-5.79741e-08,1.574
1.574,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.54652e-09,-5.34279e-08,-5.69674e-08,1.575
1.575,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.43252e-09,-5.23652e-08,-5.59781e-08,1.576
1.576,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.32014e-09,-5.13236e-08,-5.50059e-08,1.577
1.577,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.20935e-09,-5.03027e-08,-5.40506e-08,1.578
1.578,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.10013e-09,-4.93022e-08,-5.31119e-08,1.579
1.579,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.99246e-09,-4.83216e-08,-5.21894e-08,1.58
1.58,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.88633e-09,-4.73605e-08,-5.1283e-08,1.581
1.581,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.78171e-09,-4.64184e-08,-5.03922e-08,1.582
1.582,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.67859e-09,-4.54951e-08,-4.95169e-08,1.583
1.583,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.57694e-09,-4.45902e-08,-4.86567e-08,1.584
1.584,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.47675e-09,-4.37033e-08,-4.78115e-08,1.585
1.585,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.378e-09,-4.28341e-08,-4.69809e-08,1.586
1.586,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.28067e-09,-4.19821e-08,-4.61647e-08,1.587
1.587,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.18474e-09,-4.11471e-08,-4.53627e-08,1.588
1.588,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.0902e-09,-4.03286e-08,-4.45746e-08,1.589
1.589,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.99701e-09,-3.95265e-08,-4.38001e-08,1.59
1.59,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.90518e-09,-3.87403e-08,-4.30391e-08,1.591
1.591,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.81467e-09,-3.79698e-08,-4.22913e-08,1.592
1.592,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.72548e-09,-3.72146e-08,-4.15565e-08,1.593
1.593,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.63759e-09,-3.64744e-08,-4.08343e-08,1.594
1.594,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.55097e-09,-3.5749e-08,-4.01248e-08,1.595
1.595,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.46561e-09,-3.50379e-08,-3.94275e-08,1.596
1.596,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.3815e-09,-3.43411e-08,-3.87423e-08,1.597
1.597,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.29861e-09,-3.3658e-08,-3.8069e-08,1.598
1.598,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.21694e-09,-3.29886e-08,-3.74074e-08,1.599
1.599,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.13646e-09,-3.23324e-08,-3.67572e-08,1.6
1.6,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.05716e-09,-3.16894e-08,-3.61184e-08,1.601
1.601,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.97902e-09,-3.10591e-08,-3.54906e-08,1.602
1.602,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.90204e-09,-3.04414e-08,-3.48737e-08,1.603
1.603,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.82618e-09,-2.98359e-08,-3.42675e-08,1.604
1.604,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.75144e-09,-2.92425e-08,-3.36719e-08,1.605
1.605,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.6778e-09,-2.86609e-08,-3.30865e-08,1.606
1.606,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.60526e-09,-2.80909e-08,-3.25114e-08,1.607
1.607,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.53378e-09,-2.75322e-08,-3.19462e-08,1.608
1.608,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.46337e-09,-2.69846e-08,-3.13908e-08,1.609
1.609,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.39399e-09,-2.64479e-08,-3.0845e-08,1.61
1.61,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.32564e-09,-2.59219e-08,-3.03088e-08,1.611
1.611,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.25831e-09,-2.54064e-08,-2.97818e-08,1.612
1.612,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.19198e-09,-2.49011e-08,-2.9264e-08,1.613
1.613,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.12664e-09,-2.44058e-08,-2.87551e-08,1.614
1.614,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.06227e-09,-2.39204e-08,-2.82551e-08,1.615
1.615,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.99886e-09,-2.34446e-08,-2.77638e-08,1.616
1.616,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.9364e-09,-2.29784e-08,-2.7281e-08,1.617
1.617,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.87488e-09,-2.25214e-08,-2.68066e-08,1.618
1.618,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.81427e-09,-2.20735e-08,-2.63404e-08,1.619
1.619,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.75457e-09,-2.16345e-08,-2.58823e-08,1.62
1.62,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.69577e-09,-2.12042e-08,-2.54322e-08,1.621
1.621,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.63785e-09,-2.07825e-08,-2.49898e-08,1.622
1.622,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.5808e-09,-2.03691e-08,-2.45552e-08,1.623
1.623,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.52461e-09,-1.9964e-08,-2.41281e-08,1.624
1.624,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.46927e-09,-1.9567e-08,-2.37084e-08,1.625
1.625,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.41475e-09,-1.91778e-08,-2.3296e-08,1.626
1.626,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.36106e-09,-1.87964e-08,-2.28908e-08,1.627
1.627,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.30819e-09,-1.84226e-08,-2.24926e-08,1.628
1.628,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.25611e-09,-1.80562e-08,-2.21013e-08,1.629
1.629,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.20482e-09,-1.76971e-08,-2.17169e-08,1.63
1.63,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.15431e-09,-1.73451e-08,-2.1339e-08,1.631
1.631,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.10456e-09,-1.70002e-08,-2.09678e-08,1.632
1.632,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.05557e-09,-1.66621e-08,-2.0603e-08,1.633
1.633,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.00732e-09,-1.63307e-08,-2.02445e-08,1.634
1.634,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.95981e-09,-1.6006e-08,-1.98923e-08,1.635
1.635,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.91302e-09,-1.56877e-08,-1.95462e-08,1.636
1.636,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.86694e-09,-1.53757e-08,-1.92061e-08,1.637
1.637,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.82156e-09,-1.50699e-08,-1.88719e-08,1.638
1.638,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.77688e-09,-1.47702e-08,-1.85435e-08,1.639
1.639,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.73288e-09,-1.44765e-08,-1.82208e-08,1.64
1.64,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.68955e-09,-1.41886e-08,-1.79037e-08,1.641
1.641,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.64688e-09,-1.39064e-08,-1.75921e-08,1.642
1.642,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.60487e-09,-1.36298e-08,-1.7286e-08,1.643
1.643,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.5635e-09,-1.33588e-08,-1.69851e-08,1.644
1.644,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.52276e-09,-1.30931e-08,-1.66895e-08,1.645
1.645,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.48266e-09,-1.28327e-08,-1.63991e-08,1.646
1.646,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.44316e-09,-1.25776e-08,-1.61136e-08,1.647
1.647,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.40427e-09,-1.23274e-08,-1.58332e-08,1.648
1.648,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.36599e-09,-1.20823e-08,-1.55576e-08,1.649
1.649,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.32829e-09,-1.1842e-08,-1.52868e-08,1.65
1.65,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.29117e-09,-1.16065e-08,-1.50207e-08,1.651
1.651,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.25462e-09,-1.13757e-08,-1.47592e-08,1.652
1.652,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.21864e-09,-1.11495e-08,-1.45022e-08,1.653
1.653,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.18322e-09,-1.09278e-08,-1.42498e-08,1.654
1.654,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.14834e-09,-1.07105e-08,-1.40017e-08,1.655
1.655,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.114e-09,-1.04975e-08,-1.37579e-08,1.656
1.656,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.0802e-09,-1.02887e-08,-1.35184e-08,1.657
1.657,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.04692e-09,-1.00842e-08,-1.3283e-08,1.658
1.658,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.01415e-09,-9.88363e-09,-1.30518e-08,1.659
1.659,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.9819e-09,-9.68708e-09,-1.28245e-08,1.66
1.66,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.95014e-09,-9.49441e-09,-1.26012e-08,1.661
1.661,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.91887e-09,-9.30559e-09,-1.23818e-08,1.662
1.662,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.88809e-09,-9.12053e-09,-1.21662e-08,1.663
1.663,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.85779e-09,-8.93918e-09,-1.19543e-08,1.664
1.664,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.82797e-09,-8.76141e-09,-1.17462e-08,1.665
1.665,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.79861e-09,-8.5872e-09,-1.15416e-08,1.666
1.666,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.76971e-09,-8.41644e-09,-1.13406e-08,1.667
1.667,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.74125e-09,-8.24909e-09,-1.11431e-08,1.668
1.668,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.71324e-09,-8.08501e-09,-1.0949e-08,1.669
1.669,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.68568e-09,-7.92421e-09,-1.07583e-08,1.67
1.67,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.65854e-09,-7.76667e-09,-1.0571e-08,1.671
1.671,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.63182e-09,-7.61222e-09,-1.03868e-08,1.672
1.672,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.60553e-09,-7.46086e-09,-1.02059e-08,1.673
1.673,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.57965e-09,-7.31254e-09,-1.00281e-08,1.674
1.674,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.55417e-09,-7.16712e-09,-9.85347e-09,1.675
1.675,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.52909e-09,-7.02461e-09,-9.68182e-09,1.676
1.676,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.50441e-09,-6.88489e-09,-9.51317e-09,1.677
1.677,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.48011e-09,-6.748e-09,-9.34744e-09,1.678
1.678,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.45619e-09,-6.61383e-09,-9.1846e-09,1.679
1.679,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.43266e-09,-6.48231e-09,-9.0246e-09,1.68
1.68,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.40949e-09,-6.35342e-09,-8.86737e-09,1.681
1.681,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.38668e-09,-6.22709e-09,-8.71288e-09,1.682
1.682,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.36424e-09,-6.10324e-09,-8.56108e-09,1.683
1.683,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.34215e-09,-5.98188e-09,-8.41192e-09,1.684
1.684,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.32041e-09,-5.86294e-09,-8.26535e-09,1.685
1.685,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.29901e-09,-5.74636e-09,-8.12134e-09,1.686
1.686,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.27795e-09,-5.63211e-09,-7.97983e-09,1.687
1.687,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.25722e-09,-5.5201e-09,-7.84078e-09,1.688
1.688,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.23682e-09,-5.41034e-09,-7.70415e-09,1.689
1.689,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.21674e-09,-5.30277e-09,-7.5699e-09,1.69
1.69,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.19699e-09,-5.19735e-09,-7.43798e-09,1.691
