BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.5,4.40514e-10,0.226444,0.00305973,0.0255546,0,0,-0.216598,-0.712644,0.0216703,9.20013,277.499,-1.25508,1.501
1.501,2.20257e-10,0.223062,0.00152987,0.0288316,0,0,-0.2074,-0.435142,0.0214643,15.113,268.656,-2.26303,1.502
1.502,1.10128e-10,0.21985,0.000764933,0.0316899,0,0,-0.192297,-0.166479,0.0201737,19.955,260.221,-3.09193,1.503
1.503,5.50642e-11,0.216797,0.000382466,0.0340049,0,0,-0.172349,0.093751,0.0179551,23.7404,252.159,-3.74364,1.504
1.504,2.75321e-11,0.213898,0.000191233,0.0356582,0,0,-0.148603,0.34592,0.01497,26.5822,244.429,-4.23662,1.505
1.505,1.37661e-11,0.211143,9.56166e-05,0.0365441,0,0,-0.121999,0.590359,0.0113673,28.5758,236.992,-4.58643,1.506
1.506,6.88303e-12,0.208526,4.78083e-05,0.0366048,0,0,-0.0933816,0.82736,0.00728528,29.7749,229.819,-4.80182,1.507
1.507,3.44151e-12,0.20604,2.39041e-05,0.036281,0,0,-0.0635427,1.05719,0.00285757,30.211,222.887,-4.88789,1.508
1.508,1.72076e-12,0.203678,1.19521e-05,0.0357828,0,0,-0.0332461,1.28008,-0.00178392,30.0823,216.192,-4.8776,1.509
1.509,8.60379e-13,0.201434,5.97604e-06,0.0352142,0,0,-0.00305759,1.49627,-0.00653726,29.5827,209.733,-4.8033,1.51
1.51,4.30189e-13,0.199302,2.98802e-06,0.0346263,0,0,0.0266502,1.70601,-0.011331,28.8603,203.507,-4.68974,1.511
1.511,2.15095e-13,0.197277,1.49401e-06,0.034044,0,0,0.055653,1.90951,-0.0161175,28.0165,197.51,-4.55389,1.512
1.512,1.07547e-13,0.195353,7.47005e-07,0.0334789,0,0,0.0838278,2.10702,-0.0208659,27.1164,191.735,-4.40674,1.513
1.513,5.37737e-14,0.193525,3.73502e-07,0.0329361,0,0,0.111117,2.29875,-0.0255563,26.1997,186.176,-4.25507,1.514
1.514,2.68868e-14,0.191789,1.86751e-07,0.0324174,0,0,0.137502,2.48491,-0.0301762,25.2899,180.824,-4.10294,1.515
1.515,1.34434e-14,0.19014,9.33756e-08,0.0319232,0,0,0.162988,2.66573,-0.0347173,24.4002,175.67,-3.95272,1.516
1.516,6.72171e-15,0.188573,4.66878e-08,0.0314529,0,0,0.187596,2.84138,-0.0391746,23.5378,170.708,-3.80573,1.517
1.517,3.36085e-15,0.187084,2.33439e-08,0.0310058,0,0,0.21135,3.01208,-0.0435446,22.7059,165.927,-3.66267,1.518
1.518,1.68043e-15,0.18567,1.16719e-08,0.0305808,0,0,0.234281,3.17799,-0.0478252,21.9059,161.322,-3.5239,1.519
1.519,8.40213e-16,0.184326,5.83597e-09,0.030177,0,0,0.256419,3.3393,-0.0520151,21.1377,156.884,-3.38953,1.52
1.52,4.20107e-16,0.18305,2.91799e-09,0.0297934,0,0,0.277796,3.49616,-0.0561137,20.4008,152.606,-3.25958,1.521
1.521,2.10053e-16,0.181837,1.45899e-09,0.0294289,0,0,0.298441,3.64875,-0.0601206,19.6941,148.48,-3.13398,1.522
1.522,1.05027e-16,0.180686,7.29497e-10,0.0290826,0,0,0.318384,3.79721,-0.0640359,19.0166,144.502,-3.01266,1.523
1.523,5.25133e-17,0.179591,3.64748e-10,0.0287537,0,0,0.337654,3.9417,-0.0678598,18.367,140.663,-2.89549,1.524
1.524,2.62567e-17,0.178552,1.82374e-10,0.0284411,0,0,0.356278,4.08234,-0.0715931,17.7441,136.959,-2.78234,1.525
1.525,1.31283e-17,0.177564,9.11871e-11,0.0281442,0,0,0.374281,4.21928,-0.0752362,17.1467,133.383,-2.6731,1.526
1.526,6.56417e-18,0.176626,0.000141883,0.0278622,0,0,0.391689,4.35264,-0.0787902,16.5738,129.93,-2.56764,1.527
1.527,3.28208e-18,0.175735,0.000372517,0.0275942,0,0,0.408526,4.48255,-0.082256,15.9705,126.598,-2.4569,1.528
1.528,1.64104e-18,0.174888,0.000640285,0.0273397,0,0,0.42476,4.60913,-0.0856258,15.3277,123.381,-2.3394,1.529
1.529,8.20521e-19,0.174083,0.000919661,0.0270978,0,0,0.44035,4.73249,-0.0888904,14.66,120.274,-2.21764,1.53
1.53,4.1026e-19,0.173319,0.00119816,0.0268681,0,0,0.45527,4.85274,-0.0920431,13.985,117.271,-2.09456,1.531
1.531,2.0513e-19,0.172593,0.0014698,0.0266498,0,0,0.469512,4.96999,-0.0950803,13.3164,114.368,-1.97252,1.532
1.532,1.02565e-19,0.171904,0.00173186,0.0264425,0,0,0.483081,5.08434,-0.0980009,12.6636,111.559,-1.85311,1.533
1.533,5.12826e-20,0.171248,0.00198325,0.0262455,0,0,0.495994,5.19588,-0.100806,12.0323,108.842,-1.73732,1.534
1.534,1.41901e-07,0.16095,0.00513256,0.0231495,0,0,0.50827,5.3047,-0.103496,11.4257,106.211,-1.62569,1.535
1.535,2.12851e-07,0.156004,0.00670722,0.0216627,0,0,0.519934,5.4109,-0.106075,8.66543,98.6908,-1.15523,1.536
1.536,2.48326e-07,0.153532,0.00749455,0.0209193,0,0,0.528793,5.50957,-0.108135,5.9714,91.3727,-0.695933,1.537
1.537,2.66064e-07,0.152295,0.00788821,0.0205476,0,0,0.534913,5.60093,-0.109681,3.90887,85.4894,-0.34234,1.538
1.538,2.74932e-07,0.151677,0.00808505,0.0203618,0,0,0.538934,5.68642,-0.110827,2.4875,81.0521,-0.0962789,1.539
1.539,2.79367e-07,0.151368,0.00818346,0.0202689,0,0,0.541507,5.76746,-0.11169,1.56369,77.738,0.0661188,1.54
1.54,2.81584e-07,0.151213,0.00823267,0.0202224,0,0,0.543138,5.8452,-0.112362,0.984936,75.2073,0.170304,1.541
1.541,2.82693e-07,0.151136,0.00825727,0.0201992,0,0,0.544179,5.92041,-0.112907,0.631085,73.1935,0.236376,1.542
1.542,2.83247e-07,0.151098,0.00826958,0.0201875,0,0,0.544857,5.9936,-0.113369,0.418196,71.5105,0.278412,1.543
1.543,2.83524e-07,0.151078,0.00827573,0.0201817,0,0,0.545318,6.06511,-0.113773,0.291315,70.0368,0.305647,1.544
1.544,2.83663e-07,0.151069,0.0082788,0.0201788,0,0,0.545647,6.13514,-0.114135,0.2159,68.696,0.323899,1.545
1.545,2.83732e-07,0.151064,0.00828034,0.0201774,0,0,0.545899,6.20384,-0.114468,0.17084,67.4414,0.336734,1.546
1.546,2.83767e-07,0.151061,0.00828111,0.0201767,0,0,0.546103,6.27128,-0.114775,0.143488,66.2448,0.346295,1.547
1.547,2.83784e-07,0.15106,0.00828149,0.0201763,0,0,0.546278,6.33753,-0.115062,0.126384,65.0896,0.353852,1.548
1.548,2.83793e-07,0.15106,0.00828169,0.0201761,0,0,0.546434,6.40262,-0.115331,0.11518,63.966,0.360149,1.549
1.549,2.83797e-07,0.151059,0.00828178,0.020176,0,0,0.546577,6.46658,-0.115582,0.107364,62.8682,0.365619,1.55
1.55,2.83799e-07,0.151059,0.00828183,0.020176,0,0,0.546711,6.52945,-0.115818,0.101498,61.7928,0.370515,1.551
1.551,2.838e-07,0.151059,0.00828185,0.020176,0,0,0.546837,6.59125,-0.116038,0.096762,60.7377,0.374983,1.552
1.552,2.83801e-07,0.151059,0.00828187,0.0201759,0,0,0.546958,6.65198,-0.116244,0.0926918,59.7015,0.379109,1.553
1.553,2.83801e-07,0.151059,0.00828187,0.0201759,0,0,0.547073,6.71169,-0.116436,0.0890253,58.6834,0.382944,1.554
1.554,2.83801e-07,0.151059,0.00828187,0.0201759,0,0,0.547183,6.77037,-0.116615,0.0856143,57.6829,0.38652,1.555
1.555,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547288,6.82806,-0.116781,0.0823771,56.6994,0.389857,1.556
1.556,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547388,6.88476,-0.116933,0.0792682,55.7326,0.392969,1.557
1.557,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547484,6.94049,-0.117074,0.0762601,54.7822,0.395866,1.558
1.558,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547576,6.99527,-0.117202,0.0733377,53.8478,0.398557,1.559
1.559,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547664,7.04912,-0.117319,0.0704925,52.9292,0.40105,1.56
1.56,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547747,7.10205,-0.117425,0.0677194,52.0261,0.40335,1.561
1.561,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547827,7.15408,-0.11752,0.065015,51.1383,0.405463,1.562
1.562,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547902,7.20522,-0.117604,0.062377,50.2654,0.407395,1.563
1.563,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547974,7.25549,-0.117678,0.0598039,49.4073,0.409152,1.564
1.564,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548042,7.3049,-0.117742,0.0572943,48.5637,0.410738,1.565
1.565,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548106,7.35346,-0.117796,0.0548472,47.7344,0.412159,1.566
1.566,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548166,7.4012,-0.117841,0.0524613,46.919,0.41342,1.567
1.567,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548223,7.44812,-0.117877,0.0501358,46.1175,0.414525,1.568
1.568,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548277,7.49424,-0.117904,0.0478696,45.3295,0.415479,1.569
1.569,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548327,7.53957,-0.117922,0.0456618,44.5549,0.416287,1.57
1.57,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548374,7.58413,-0.117932,0.0435114,43.7934,0.416953,1.571
1.571,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548418,7.62792,-0.117934,0.0414173,43.0447,0.417482,1.572
1.572,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548459,7.67097,-0.117929,0.0393787,42.3088,0.417878,1.573
1.573,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548497,7.71328,-0.117916,0.0373946,41.5853,0.418145,1.574
1.574,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548531,7.75487,-0.117896,0.035464,40.8741,0.418287,1.575
1.575,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548563,7.79574,-0.117869,0.033586,40.1749,0.418308,1.576
1.576,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548592,7.83592,-0.117835,0.0317595,39.4876,0.418212,1.577
1.577,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548618,7.87541,-0.117794,0.0299836,38.812,0.418004,1.578
1.578,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548642,7.91422,-0.117747,0.0282575,38.1478,0.417685,1.579
1.579,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548663,7.95237,-0.117694,0.02658,37.4949,0.417262,1.58
1.58,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548681,7.98987,-0.117636,0.0249503,36.8531,0.416735,1.581
1.581,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548697,8.02673,-0.117571,0.0233675,36.2222,0.416111,1.582
1.582,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548711,8.06295,-0.117501,0.0218306,35.602,0.41539,1.583
1.583,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548722,8.09856,-0.117426,0.0203387,34.9924,0.414578,1.584
1.584,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548731,8.13355,-0.117346,0.0188909,34.3931,0.413677,1.585
1.585,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548738,8.16795,-0.117261,0.0174863,33.804,0.41269,1.586
1.586,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548743,8.20175,-0.117171,0.016124,33.2249,0.411621,1.587
1.587,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548745,8.23498,-0.117077,0.014803,32.6557,0.410472,1.588
1.588,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548746,8.26764,-0.116978,0.0135226,32.0961,0.409246,1.589
1.589,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548745,8.29974,-0.116875,0.0122819,31.5461,0.407946,1.59
1.59,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548742,8.33128,-0.116768,0.0110799,31.0054,0.406575,1.591
1.591,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548737,8.36229,-0.116657,0.00991586,30.474,0.405135,1.592
1.592,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.54873,8.39277,-0.116543,0.00878894,29.9516,0.40363,1.593
1.593,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548721,8.42272,-0.116425,0.00769831,29.4381,0.402061,1.594
1.594,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548711,8.45216,-0.116303,0.00664315,28.9333,0.400432,1.595
1.595,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.5487,8.4811,-0.116179,0.00562264,28.4372,0.398744,1.596
1.596,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548686,8.50954,-0.116051,0.00463601,27.9495,0.397001,1.597
1.597,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548672,8.53749,-0.11592,0.00368247,27.4701,0.395204,1.598
1.598,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548656,8.56496,-0.115786,0.00276124,26.9989,0.393355,1.599
1.599,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548638,8.59197,-0.11565,0.00187157,26.5357,0.391457,1.6
1.6,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548619,8.6185,-0.115511,0.00101271,26.0804,0.389512,1.601
1.601,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548599,8.64459,-0.11537,0.000183921,25.6329,0.387523,1.602
1.602,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548578,8.67022,-0.115226,-0.000615514,25.1931,0.38549,1.603
1.603,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548555,8.69542,-0.11508,-0.00138631,24.7607,0.383416,1.604
1.604,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548531,8.72018,-0.114932,-0.00212917,24.3357,0.381303,1.605
1.605,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548506,8.74452,-0.114782,-0.00284478,23.918,0.379154,1.606
1.606,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.54848,8.76844,-0.11463,-0.00353381,23.5074,0.376968,1.607
1.607,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548453,8.79195,-0.114476,-0.00419694,23.1038,0.37475,1.608
1.608,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548425,8.81506,-0.114321,-0.00483481,22.7072,0.372499,1.609
1.609,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548397,8.83777,-0.114164,-0.00544807,22.3173,0.370218,1.61
1.61,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548367,8.86009,-0.114006,-0.00603735,21.934,0.367909,1.611
1.611,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548336,8.88202,-0.113846,-0.00660327,21.5573,0.365572,1.612
1.612,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548305,8.90358,-0.113685,-0.00714643,21.1871,0.363211,1.613
1.613,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548272,8.92477,-0.113522,-0.00766743,20.8232,0.360825,1.614
1.614,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548239,8.9456,-0.113359,-0.00816685,20.4655,0.358417,1.615
1.615,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548206,8.96606,-0.113194,-0.00864527,20.1139,0.355988,1.616
1.616,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548171,8.98618,-0.113028,-0.00910325,19.7683,0.353539,1.617
1.617,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548136,9.00595,-0.112862,-0.00954134,19.4287,0.351071,1.618
1.618,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.5481,9.02538,-0.112695,-0.00996007,19.0949,0.348587,1.619
1.619,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548064,9.04448,-0.112527,-0.01036,18.7667,0.346087,1.62
1.62,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.548027,9.06325,-0.112358,-0.0107416,18.4442,0.343572,1.621
1.621,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.54799,9.0817,-0.112189,-0.0111054,18.1272,0.341044,1.622
1.622,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547952,9.09983,-0.112019,-0.0114519,17.8157,0.338504,1.623
1.623,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547913,9.11764,-0.111849,-0.0117816,17.5094,0.335953,1.624
1.624,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547875,9.13516,-0.111678,-0.012095,17.2085,0.333391,1.625
1.625,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547835,9.15237,-0.111507,-0.0123925,16.9126,0.330821,1.626
1.626,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547796,9.16928,-0.111336,-0.0126746,16.6219,0.328243,1.627
1.627,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547756,9.18591,-0.111164,-0.0129417,16.3361,0.325658,1.628
1.628,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547715,9.20224,-0.110993,-0.0131943,16.0552,0.323066,1.629
1.629,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547675,9.2183,-0.110821,-0.0134328,15.7791,0.32047,1.63
1.63,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547634,9.23408,-0.110649,-0.0136577,15.5078,0.317869,1.631
1.631,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547592,9.24959,-0.110477,-0.0138692,15.2411,0.315265,1.632
1.632,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547551,9.26484,-0.110305,-0.0140678,14.979,0.312659,1.633
1.633,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547509,9.27982,-0.110134,-0.014254,14.7214,0.310051,1.634
1.634,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547467,9.29454,-0.109962,-0.0144281,14.4682,0.307442,1.635
1.635,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547425,9.30901,-0.109791,-0.0145904,14.2193,0.304833,1.636
1.636,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547383,9.32323,-0.109619,-0.0147414,13.9747,0.302225,1.637
1.637,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547341,9.33721,-0.109448,-0.0148814,13.7343,0.299618,1.638
1.638,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547298,9.35095,-0.109278,-0.0150106,13.498,0.297013,1.639
1.639,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547255,9.36445,-0.109107,-0.0151296,13.2658,0.294411,1.64
1.64,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547212,9.37772,-0.108938,-0.0152386,13.0375,0.291812,1.641
1.641,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.54717,9.39076,-0.108768,-0.0153379,12.8132,0.289217,1.642
1.642,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547127,9.40357,-0.108599,-0.0154278,12.5927,0.286627,1.643
1.643,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547084,9.41617,-0.10843,-0.0155087,12.376,0.284042,1.644
1.644,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.547041,9.42854,-0.108262,-0.0155808,12.1631,0.281462,1.645
1.645,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546998,9.44071,-0.108095,-0.0156445,11.9537,0.278889,1.646
1.646,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546955,9.45267,-0.107927,-0.0157,11.748,0.276323,1.647
1.647,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546912,9.46442,-0.107761,-0.0157476,11.5458,0.273764,1.648
1.648,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546869,9.47596,-0.107595,-0.0157875,11.3471,0.271212,1.649
1.649,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546826,9.48731,-0.10743,-0.0158202,11.1518,0.268669,1.65
1.65,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546783,9.49847,-0.107266,-0.0158457,10.9598,0.266135,1.651
1.651,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.54674,9.50943,-0.107102,-0.0158643,10.7712,0.263609,1.652
1.652,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546697,9.5202,-0.106939,-0.0158764,10.5858,0.261093,1.653
1.653,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546654,9.53079,-0.106776,-0.0158821,10.4035,0.258587,1.654
1.654,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546612,9.54119,-0.106615,-0.0158816,10.2244,0.256092,1.655
1.655,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546569,9.55142,-0.106454,-0.0158752,10.0484,0.253607,1.656
1.656,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546527,9.56147,-0.106294,-0.0158632,9.87538,0.251133,1.657
1.657,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546484,9.57135,-0.106135,-0.0158457,9.70535,0.24867,1.658
1.658,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546442,9.58106,-0.105977,-0.0158229,9.53823,0.246219,1.659
1.659,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.5464,9.5906,-0.105819,-0.015795,9.374,0.24378,1.66
1.66,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546358,9.59997,-0.105663,-0.0157623,9.21258,0.241353,1.661
1.661,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546317,9.60919,-0.105507,-0.0157249,9.05394,0.238939,1.662
1.662,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546275,9.61824,-0.105352,-0.015683,8.89802,0.236537,1.663
1.663,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546234,9.62714,-0.105198,-0.0156368,8.74478,0.234149,1.664
1.664,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546192,9.63589,-0.105046,-0.0155865,8.59418,0.231773,1.665
1.665,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546151,9.64448,-0.104894,-0.0155322,8.44617,0.229412,1.666
1.666,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.546111,9.65293,-0.104743,-0.0154741,8.3007,0.227064,1.667
1.667,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.54607,9.66124,-0.104592,-0.0154124,8.15773,0.22473,1.668
1.668,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.54603,9.66939,-0.104443,-0.0153472,8.01722,0.22241,1.669
1.669,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545989,9.67741,-0.104295,-0.0152788,7.87913,0.220105,1.67
1.67,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545949,9.68529,-0.104148,-0.0152071,7.74341,0.217814,1.671
1.671,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545909,9.69304,-0.104002,-0.0151324,7.61002,0.215537,1.672
1.672,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.54587,9.70065,-0.103857,-0.0150549,7.47893,0.213276,1.673
1.673,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545831,9.70813,-0.103713,-0.0149746,7.35009,0.211029,1.674
1.674,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545792,9.71548,-0.10357,-0.0148917,7.22347,0.208798,1.675
1.675,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545753,9.72271,-0.103428,-0.0148063,7.09903,0.206582,1.676
1.676,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545714,9.72981,-0.103287,-0.0147185,6.97673,0.204381,1.677
1.677,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545676,9.73679,-0.103147,-0.0146285,6.85653,0.202196,1.678
1.678,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545638,9.74365,-0.103008,-0.0145364,6.7384,0.200026,1.679
1.679,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.5456,9.75039,-0.10287,-0.0144423,6.6223,0.197872,1.68
1.68,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545562,9.75701,-0.102733,-0.0143463,6.5082,0.195734,1.681
1.681,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545525,9.76352,-0.102598,-0.0142485,6.39606,0.193612,1.682
1.682,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545488,9.76992,-0.102463,-0.014149,6.28585,0.191505,1.683
1.683,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545451,9.7762,-0.102329,-0.0140479,6.17754,0.189415,1.684
1.684,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545414,9.78238,-0.102197,-0.0139453,6.07109,0.18734,1.685
1.685,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545378,9.78846,-0.102066,-0.0138414,5.96648,0.185282,1.686
1.686,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545342,9.79442,-0.101935,-0.0137361,5.86366,0.18324,1.687
1.687,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545306,9.80029,-0.101806,-0.0136297,5.76262,0.181214,1.688
1.688,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545271,9.80605,-0.101678,-0.0135221,5.66331,0.179204,1.689
1.689,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545236,9.81172,-0.10155,-0.0134134,5.56571,0.177211,1.69
1.69,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545201,9.81729,-0.101424,-0.0133038,5.46979,0.175234,1.691
1.691,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545166,9.82276,-0.101299,-0.0131933,5.37553,0.173273,1.692
1.692,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545132,9.82813,-0.101175,-0.013082,5.28288,0.171328,1.693
1.693,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545098,9.83342,-0.101053,-0.01297,5.19183,0.1694,1.694
1.694,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.545064,9.83861,-0.100931,-0.0128573,5.10235,0.167488,1.695
1.695,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.54503,9.84371,-0.10081,-0.012744,5.01441,0.165592,1.696
1.696,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544997,9.84873,-0.10069,-0.0126301,4.92798,0.163713,1.697
1.697,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544964,9.85366,-0.100572,-0.0125158,4.84304,0.16185,1.698
1.698,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544932,9.8585,-0.100454,-0.0124011,4.75957,0.160003,1.699
1.699,2.83801e-07,0.151059,0.00828188,0.0201759,0,0,0.544899,9.86327,-0.100338,-0.012286,4.67753,0.158173,1.7
