BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.791,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.74734,-4.80416,-1.12312,1.04993,-0.574553,-0.589206,1.792
1.792,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.74835,-4.80482,-1.12362,1.02948,-0.562848,-0.58047,1.793
1.793,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.74934,-4.80546,-1.12411,1.00943,-0.55138,-0.571857,1.794
1.794,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.75031,-4.80609,-1.12459,0.989776,-0.540145,-0.563366,1.795
1.795,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.75126,-4.80671,-1.12507,0.970498,-0.529139,-0.554994,1.796
1.796,0.101531,2.02493e-05,0.0201524,0.184707,0.0100436,0.0216871,8.75219,-4.80732,-1.12554,0.951596,-0.518356,-0.546741,1.797
1.797,0.101531,2.02493e-05,0.0697714,0.128895,0.0100436,0.0216871,8.7531,-4.80792,-1.126,-13.9945,-0.704347,1.94933,1.798
1.798,0.101531,2.02493e-05,0.125231,0.0644477,0.0100436,0.0216871,8.73928,-4.80831,-1.12396,-60.859,-1.6011,9.76506,1.799
1.799,0.0931736,0.00837758,0.178319,0.0322239,0.0100436,0.0216871,8.67925,-4.80841,-1.11403,-129.717,-3.07388,21.2462,1.8
1.8,0.075695,0.0245834,0.226843,0.0161119,0.0100436,0.0216871,8.55134,-4.80825,-1.09249,-196.846,4.93055,32.4389,1.801
1.801,0.0546602,0.0421223,0.270979,0.00805597,0.0100436,0.0216871,8.35713,-4.79855,-1.06103,-254.577,26.8786,42.0637,1.802
1.802,0.0325672,0.0587413,0.310793,0.00402798,0.0101963,0.0215344,8.10572,-4.76584,-1.02319,-302.103,58.6819,49.9973,1.803
1.803,0.0162836,0.0738977,0.345368,0.00201399,0.0127494,0.018978,7.80705,-4.70069,-0.981821,-340.666,95.5554,56.4016,1.804
1.804,0.00814181,0.0876773,0.373506,0.001007,0.0159756,0.0156962,7.46992,-4.59836,-0.938777,-371.419,131.342,60.4869,1.805
1.805,0.00407091,0.100052,0.394103,0.000503498,0.0192441,0.0123538,7.10195,-4.46027,-0.89574,-395.3,161.509,62.6271,1.806
1.806,0.00203545,0.110724,0.406195,0.000251749,0.0223533,0.00916707,6.70994,-4.29226,-0.853434,-412.474,185.487,63.2448,1.807
1.807,0.00101773,0.11934,0.408965,0.000125874,0.0252792,0.0061664,6.30055,-4.10065,-0.812179,-422.708,203.768,62.5955,1.808
1.808,0.000508863,0.125576,0.405374,6.29372e-05,0.028052,0.00332438,5.8807,-3.89125,-0.772222,-425.608,216.927,60.7737,1.809
1.809,0.000254432,0.129149,0.398802,3.14686e-05,0.0306169,0.00166219,5.45769,-3.66923,-0.733906,-422.128,225.512,58.0033,1.81
1.81,0.000127216,0.129793,0.390921,1.57343e-05,0.0328943,0.000831095,5.03789,-3.43923,-0.697539,-414.197,229.983,54.8629,1.811
1.811,6.36079e-05,0.12854,0.382577,7.86715e-06,0.0348039,0.000415547,4.62576,-3.20531,-0.663022,-403.489,230.607,51.7053,1.812
1.812,3.1804e-05,0.126401,0.374196,3.93358e-06,0.036273,0.000207774,4.22412,-2.97129,-0.630031,-391.229,228.143,48.6968,1.813
1.813,1.5902e-05,0.123879,0.36599,1.96679e-06,0.0372373,0.000103887,3.83454,-2.74018,-0.598229,-378.251,223.568,45.9221,1.814
1.814,7.95099e-06,0.121225,0.358061,9.83394e-07,0.0376417,5.19434e-05,3.45777,-2.51404,-0.567325,-365.091,217.688,43.4292,1.815
1.815,3.97549e-06,0.118569,0.350455,4.91697e-07,0.0374941,2.59717e-05,3.094,-2.29413,-0.537075,-352.08,211.081,41.2493,1.816
1.816,1.98775e-06,0.115972,0.343186,2.45849e-07,0.0370902,1.29859e-05,2.74312,-2.08113,-0.507255,-339.411,204.131,39.3925,1.817
1.817,9.93874e-07,0.113465,0.336256,1.22924e-07,0.0365725,6.49293e-06,2.40478,-1.87535,-0.477658,-327.171,197.09,37.7928,1.818
1.818,4.96937e-07,0.111061,0.329659,6.14621e-08,0.0360121,3.24646e-06,2.07857,-1.67685,-0.448152,-315.397,190.118,36.38,1.819
1.819,2.48468e-07,0.108765,0.323382,3.07311e-08,0.0354445,1.62323e-06,1.76404,-1.48553,-0.418679,-304.095,183.306,35.0986,1.82
1.82,1.24234e-07,0.106577,0.317414,1.53655e-08,0.034887,8.11616e-07,1.46071,-1.30123,-0.38923,-293.259,176.706,33.9099,1.821
1.821,6.21171e-08,0.104493,0.311742,7.68277e-09,0.0343477,4.05808e-07,1.16812,-1.12372,-0.359828,-282.877,170.343,32.7886,1.822
1.822,3.10585e-08,0.102511,0.30635,3.84138e-09,0.0338304,2.02904e-07,0.885814,-0.952745,-0.330513,-272.933,164.228,31.7186,1.823
1.823,1.55293e-08,0.100627,0.301227,1.92069e-09,0.0333361,1.01452e-07,0.613366,-0.788046,-0.301333,-263.409,158.362,30.6899,1.824
1.824,7.76464e-09,0.0988355,0.296359,9.60346e-10,0.0328651,5.0726e-08,0.350356,-0.629364,-0.272338,-254.287,152.74,29.6967,1.825
1.825,3.88232e-09,0.0971332,0.291734,4.80173e-10,0.0324168,0.000162121,0.096385,-0.476446,-0.243574,-245.549,147.356,28.7352,1.826
1.826,1.94116e-09,0.0955157,0.28734,2.40087e-10,0.0319904,0.000492541,-0.148927,-0.329042,-0.215085,-237.189,142.205,27.8403,1.827
1.827,9.7058e-10,0.0939788,0.283165,1.20043e-10,0.0315851,0.000896036,-0.385954,-0.186909,-0.186875,-229.198,137.284,27.0315,1.828
1.828,4.8529e-10,0.0925185,0.279199,6.00216e-11,0.0311999,0.00132536,-0.615061,-0.0498108,-0.158919,-221.555,132.581,26.2967,1.829
1.829,2.42645e-10,0.0911312,0.275431,3.00108e-11,0.0308338,0.0017573,-0.836592,0.0824798,-0.131201,-214.239,128.084,25.618,1.83
1.83,1.21322e-10,0.0898131,0.271852,1.50054e-11,0.030486,0.00218062,-1.05087,0.210176,-0.103715,-207.231,123.781,24.9799,1.831
1.831,6.06612e-11,0.0885609,0.268451,7.5027e-12,0.0301555,0.00259012,-1.2582,0.333478,-0.0764693,-200.514,119.663,24.3715,1.832
1.832,3.03306e-11,0.0873713,0.26522,3.75135e-12,0.0298415,0.00298356,-1.45887,0.452577,-0.0494757,-194.071,115.72,23.7852,1.833
1.833,1.51653e-11,0.0862411,0.262151,1.87568e-12,0.0295432,0.00336021,-1.65316,0.567654,-0.0227512,-187.889,111.942,23.2164,1.834
1.834,7.58265e-12,0.0851675,0.259236,9.37838e-13,0.0292599,0.00372006,-1.84131,0.678879,0.00368626,-181.956,108.321,22.6621,1.835
1.835,3.79133e-12,0.0841475,0.256466,4.68919e-13,0.0289906,0.00406348,-2.02357,0.786416,0.0298189,-176.258,104.85,22.1205,1.836
1.836,1.89566e-12,0.0831785,0.253834,2.34459e-13,0.0287349,0.00439097,-2.20018,0.89042,0.0556304,-170.786,101.521,21.5906,1.837
1.837,9.47832e-13,0.082258,0.251334,1.1723e-13,0.0284919,0.00470315,-2.37137,0.991037,0.0811056,-165.528,98.3274,21.0718,1.838
1.838,4.73916e-13,0.0813834,0.24896,5.86149e-14,0.0282611,0.00500062,-2.53733,1.08841,0.106232,-160.475,95.263,20.5636,1.839
1.839,2.36958e-13,0.0805526,0.246703,2.93074e-14,0.0280418,0.00528401,-2.69828,1.18267,0.130997,-155.618,92.3215,20.0658,1.84
1.84,1.18479e-13,0.0797634,0.24456,1.46537e-14,0.0278334,0.00555394,-2.8544,1.27394,0.155392,-150.947,89.4972,19.5781,1.841
1.841,5.92395e-14,0.0790136,0.242524,7.32686e-15,0.0276355,0.00581099,-3.00588,1.36235,0.179408,-146.454,86.7846,19.1006,1.842
1.842,2.96197e-14,0.0783013,0.24059,3.66343e-15,0.0274475,0.00605575,-3.15289,1.44802,0.20304,-142.131,84.1784,18.6329,1.843
1.843,1.48099e-14,0.0776246,0.238752,1.83171e-15,0.0272689,0.00628877,-3.29561,1.53104,0.226282,-137.97,81.6739,18.175,1.844
1.844,7.40493e-15,0.0769817,0.237006,9.15857e-16,0.0270992,0.00651059,-3.43419,1.61154,0.24913,-133.965,79.2661,17.7267,1.845
1.845,3.70247e-15,0.076371,0.235348,4.57929e-16,0.026938,0.00672171,-3.56879,1.6896,0.271582,-130.108,76.9508,17.288,1.846
1.846,1.85123e-15,0.0757908,0.233772,2.28964e-16,0.0267849,0.00692264,-3.69955,1.76532,0.293636,-126.393,74.7237,16.8586,1.847
1.847,9.25617e-16,0.0752396,0.232275,1.14482e-16,0.0266394,0.00711384,-3.82661,1.8388,0.315292,-122.813,72.5807,16.4385,1.848
1.848,4.62808e-16,0.074716,0.230854,5.72411e-17,0.0265012,0.00729578,-3.9501,1.91013,0.336548,-119.363,70.518,16.0275,1.849
1.849,2.31404e-16,0.0742186,0.229503,2.86205e-17,0.0263699,0.00746887,-4.07016,1.97937,0.357407,-116.037,68.532,15.6254,1.85
1.85,1.15702e-16,0.073746,0.228219,1.43103e-17,0.0262451,0.00763355,-4.1869,2.04662,0.377869,-112.83,66.6192,15.2322,1.851
1.851,5.78511e-17,0.0732971,0.227,7.15514e-18,0.0261266,0.00779019,-4.30045,2.11195,0.397938,-109.735,64.7764,14.8476,1.852
1.852,2.89255e-17,0.0728706,0.225842,3.57757e-18,0.026014,0.0079392,-4.41091,2.17543,0.417614,-106.75,63.0004,14.4715,1.853
1.853,1.44628e-17,0.0724654,0.224742,1.78878e-18,0.0259071,0.00808092,-4.51839,2.23713,0.436902,-103.868,61.2883,14.1037,1.854
1.854,7.23138e-18,0.0720805,0.223697,8.94392e-19,0.0258055,0.00821571,-4.623,2.29712,0.455804,-101.086,59.6373,13.7442,1.855
1.855,3.61569e-18,0.0717149,0.222704,4.47196e-19,0.025709,0.0083439,-4.72483,2.35546,0.474326,-98.3995,58.0446,13.3927,1.856
1.856,1.80785e-18,0.0713675,0.22176,2.23598e-19,0.0256173,0.0084658,-4.82397,2.4122,0.492469,-95.804,56.5077,13.0491,1.857
1.857,9.03923e-19,0.0710375,0.220864,1.11799e-19,0.0255302,0.00858171,-4.92053,2.46741,0.51024,-93.296,55.0243,12.7133,1.858
1.858,4.51961e-19,0.070724,0.220013,5.58995e-20,0.024161,0.00997835,-5.01457,2.52114,0.527642,-90.8719,53.5919,12.3851,1.859
1.859,0.000393403,0.0657962,0.206631,1.25775e-09,0.0235035,0.0106767,-5.10619,2.57345,0.544681,-88.7053,52.2457,12.6534,1.86
1.86,0.000590104,0.0634298,0.200205,1.88662e-09,0.0231748,0.0110258,-5.19567,2.62436,0.561951,-82.0272,48.0479,12.1537,1.861
1.861,0.000688455,0.0622466,0.196992,2.20106e-09,0.0230104,0.0112004,-5.27845,2.67111,0.578423,-75.4892,43.9485,11.5171,1.862
1.862,0.00073763,0.061655,0.195385,2.35828e-09,0.0229282,0.0112877,-5.35467,2.71381,0.593952,-70.2293,40.6704,10.9329,1.863
1.863,0.000762218,0.0613592,0.194582,2.43689e-09,0.0228871,0.0113313,-5.42559,2.75328,0.608649,-66.2693,38.2248,10.4429,1.864
1.864,0.000774512,0.0612113,0.19418,2.47619e-09,0.0228666,0.0113532,-5.49254,2.79035,0.622675,-63.3227,36.4267,10.0385,1.865
1.865,0.000780659,0.0611373,0.193979,2.49585e-09,0.0228563,0.0113641,-5.55652,2.82565,0.63617,-61.0847,35.0806,9.69927,1.866
1.866,0.000783732,0.0611004,0.193879,2.50567e-09,0.0228511,0.0113695,-5.61824,2.85962,0.649237,-59.3148,34.0325,9.40586,1.867
1.867,0.000785269,0.0610819,0.193829,2.51058e-09,0.0228486,0.0113723,-5.67819,2.89257,0.661945,-57.8452,33.1747,9.14363,1.868
1.868,0.000786037,0.0610726,0.193804,2.51304e-09,0.0228473,0.0113736,-5.73666,2.92468,0.674342,-56.5656,32.4371,8.90246,1.869
1.869,0.000786421,0.061068,0.193791,2.51427e-09,0.0228466,0.0113743,-5.79385,2.95606,0.686458,-55.4068,31.7752,8.67573,1.87
1.87,0.000786613,0.0610657,0.193785,2.51488e-09,0.0228463,0.0113747,-5.84987,2.9868,0.698313,-54.3264,31.1621,8.45928,1.871
1.871,0.000786709,0.0610645,0.193782,2.51519e-09,0.0228462,0.0113748,-5.9048,3.01694,0.70992,-53.2987,30.5813,8.25051,1.872
1.872,0.000786757,0.061064,0.19378,2.51534e-09,0.0228461,0.0113749,-5.95869,3.04651,0.721288,-52.3087,30.0233,8.04785,1.873
1.873,0.000786781,0.0610637,0.193779,2.51542e-09,0.022846,0.011375,-6.01159,3.07553,0.732425,-51.3472,29.4824,7.85032,1.874
1.874,0.000786793,0.0610635,0.193779,2.51546e-09,0.022846,0.011375,-6.06353,3.10403,0.743336,-50.4092,28.9551,7.65735,1.875
1.875,0.000786799,0.0610635,0.193779,2.51548e-09,0.022846,0.011375,-6.11451,3.13202,0.754024,-49.4914,28.4396,7.46857,1.876
1.876,0.000786802,0.0610634,0.193779,2.51549e-09,0.022846,0.011375,-6.16458,3.1595,0.764495,-48.5918,27.9345,7.28374,1.877
1.877,0.000786804,0.0610634,0.193778,2.51549e-09,0.022846,0.011375,-6.21374,3.18649,0.774752,-47.7094,27.4391,7.1027,1.878
1.878,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.262,3.213,0.784799,-46.8432,26.953,6.92535,1.879
1.879,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.3094,3.23904,0.794638,-45.9928,26.4758,6.75158,1.88
1.88,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.35594,3.26461,0.804274,-45.1578,26.0072,6.58134,1.881
1.881,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.40163,3.28973,0.813709,-44.3377,25.547,6.41455,1.882
1.882,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.4465,3.3144,0.822947,-43.5323,25.0951,6.25116,1.883
1.883,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.49055,3.33864,0.831992,-42.7412,24.6512,6.0911,1.884
1.884,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.53381,3.36244,0.840845,-41.9643,24.2153,5.93433,1.885
1.885,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.57628,3.38582,0.849512,-41.2013,23.7871,5.78078,1.886
1.886,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.61799,3.40879,0.857993,-40.4519,23.3665,5.63041,1.887
1.887,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.65893,3.43135,0.866294,-39.716,22.9534,5.48317,1.888
1.888,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.69913,3.45352,0.874416,-38.9932,22.5477,5.339,1.889
1.889,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.7386,3.47529,0.882364,-38.2833,22.1491,5.19784,1.89
1.89,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.77736,3.49667,0.890139,-37.5861,21.7577,5.05966,1.891
1.891,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.81541,3.51768,0.897745,-36.9015,21.3732,4.92441,1.892
1.892,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.85277,3.53832,0.905185,-36.2291,20.9956,4.79202,1.893
1.893,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.88945,3.55859,0.912462,-35.5687,20.6246,4.66245,1.894
1.894,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.92546,3.57851,0.919578,-34.9203,20.2603,4.53566,1.895
1.895,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.96081,3.59808,0.926537,-34.2835,19.9024,4.41159,1.896
1.896,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-6.99552,3.6173,0.933342,-33.6581,19.5508,4.2902,1.897
1.897,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.0296,3.63618,0.939994,-33.044,19.2055,4.17144,1.898
1.898,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.06306,3.65473,0.946498,-32.4409,18.8663,4.05527,1.899
1.899,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.0959,3.67295,0.952855,-31.8487,18.5332,3.94163,1.9
1.9,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.12815,3.69086,0.959069,-31.2671,18.2059,3.83049,1.901
1.901,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.15981,3.70845,0.965142,-30.6961,17.8845,3.72179,1.902
1.902,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.19089,3.72573,0.971076,-30.1353,17.5687,3.6155,1.903
1.903,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.2214,3.74271,0.976874,-29.5846,17.2586,3.51157,1.904
1.904,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.25135,3.75939,0.98254,-29.0439,16.9539,3.40995,1.905
1.905,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.28076,3.77578,0.988074,-28.513,16.6546,3.31061,1.906
1.906,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.30963,3.79188,0.99348,-27.9916,16.3607,3.2135,1.907
1.907,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.33797,3.8077,0.998761,-27.4797,16.0719,3.11859,1.908
1.908,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.36579,3.82324,1.00392,-26.977,15.7883,3.02582,1.909
1.909,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.3931,3.83851,1.00895,-26.4834,15.5096,2.93516,1.91
1.91,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.41992,3.85351,1.01387,-25.9987,15.2359,2.84657,1.911
1.911,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.44624,3.86825,1.01867,-25.5229,14.9671,2.76001,1.912
1.912,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.47208,3.88273,1.02336,-25.0556,14.703,2.67545,1.913
1.913,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.49744,3.89696,1.02794,-24.5968,14.4436,2.59283,1.914
1.914,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.52234,3.91095,1.0324,-24.1463,14.1887,2.51214,1.915
1.915,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.54679,3.92468,1.03676,-23.704,13.9384,2.43332,1.916
1.916,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.57078,3.93818,1.04101,-23.2698,13.6925,2.35634,1.917
1.917,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.59434,3.95144,1.04516,-22.8434,13.4509,2.28117,1.918
1.918,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.61746,3.96448,1.04921,-22.4247,13.2136,2.20777,1.919
1.919,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.64016,3.97728,1.05316,-22.0137,12.9805,2.13611,1.92
1.92,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.66244,3.98986,1.05701,-21.6101,12.7516,2.06615,1.921
1.921,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.68431,4.00222,1.06077,-21.2138,12.5266,1.99786,1.922
1.922,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.70578,4.01437,1.06443,-20.8248,12.3057,1.93121,1.923
1.923,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.72685,4.02631,1.068,-20.4428,12.0886,1.86615,1.924
1.924,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.74754,4.03803,1.07149,-20.0678,11.8754,1.80267,1.925
1.925,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.76785,4.04956,1.07488,-19.6996,11.666,1.74073,1.926
1.926,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.78778,4.06088,1.07819,-19.3381,11.4602,1.68029,1.927
1.927,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.80735,4.07201,1.08142,-18.9832,11.2581,1.62133,1.928
1.928,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.82655,4.08294,1.08456,-18.6348,11.0595,1.56382,1.929
1.929,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.84541,4.09369,1.08763,-18.2927,10.8645,1.50772,1.93
1.93,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.86391,4.10424,1.09061,-17.9568,10.6729,1.45302,1.931
1.931,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.88208,4.11462,1.09352,-17.6271,10.4847,1.39967,1.932
1.932,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.89991,4.12481,1.09635,-17.3034,10.2997,1.34765,1.933
1.933,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.91741,4.13483,1.09911,-16.9856,10.1181,1.29694,1.934
1.934,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.93459,4.14467,1.10179,-16.6736,9.93968,1.24751,1.935
1.935,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.95145,4.15434,1.10441,-16.3672,9.76439,1.19932,1.936
1.936,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.968,4.16385,1.10695,-16.0665,9.5922,1.15236,1.937
1.937,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-7.98425,4.17319,1.10943,-15.7713,9.42304,1.1066,1.938
1.938,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.0002,4.18237,1.11184,-15.4814,9.25687,1.06201,1.939
1.939,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.01585,4.19138,1.11419,-15.1969,9.09363,1.01857,1.94
1.94,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.03121,4.20025,1.11647,-14.9176,8.93326,0.976246,1.941
1.941,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.04629,4.20896,1.11869,-14.6433,8.77573,0.935027,1.942
1.942,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.06109,4.21751,1.12085,-14.3741,8.62097,0.894884,1.943
1.943,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.07562,4.22592,1.12295,-14.1098,8.46895,0.855793,1.944
1.944,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.08988,4.23419,1.12499,-13.8503,8.3196,0.817732,1.945
1.945,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.10388,4.24231,1.12698,-13.5956,8.17289,0.78068,1.946
1.946,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.11762,4.25029,1.12891,-13.3456,8.02876,0.744613,1.947
1.947,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.1311,4.25814,1.13078,-13.1001,7.88717,0.709511,1.948
1.948,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.14434,4.26584,1.13261,-12.8591,7.74808,0.675352,1.949
1.949,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.15733,4.27342,1.13438,-12.6225,7.61145,0.642116,1.95
1.95,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.17008,4.28086,1.1361,-12.3903,7.47722,0.609782,1.951
1.951,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.18259,4.28818,1.13777,-12.1623,7.34535,0.57833,1.952
1.952,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.19488,4.29536,1.13939,-11.9385,7.21581,0.547742,1.953
1.953,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.20694,4.30243,1.14097,-11.7188,7.08856,0.517997,1.954
1.954,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.21877,4.30937,1.1425,-11.5031,6.96355,0.489078,1.955
1.955,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.23038,4.31619,1.14398,-11.2914,6.84074,0.460964,1.956
1.956,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.24178,4.3229,1.14542,-11.0836,6.72009,0.433639,1.957
1.957,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.25297,4.32948,1.14682,-10.8796,6.60157,0.407085,1.958
1.958,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.26395,4.33596,1.14817,-10.6793,6.48514,0.381284,1.959
1.959,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.27473,4.34232,1.14948,-10.4827,6.37076,0.35622,1.96
1.96,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.28531,4.34858,1.15076,-10.2896,6.2584,0.331874,1.961
1.961,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.29569,4.35472,1.15199,-10.1002,6.14802,0.308232,1.962
1.962,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.30589,4.36076,1.15319,-9.9142,6.03958,0.285276,1.963
1.963,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.31589,4.3667,1.15434,-9.73163,5.93305,0.262992,1.964
1.964,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.3257,4.37253,1.15547,-9.55241,5.8284,0.241364,1.965
1.965,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.33534,4.37826,1.15655,-9.37648,5.72559,0.220376,1.966
1.966,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.3448,4.38389,1.1576,-9.20378,5.6246,0.200013,1.967
1.967,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.35408,4.38943,1.15862,-9.03426,5.52538,0.180262,1.968
1.968,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.36319,4.39487,1.1596,-8.86785,5.42791,0.161108,1.969
1.969,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.37213,4.40022,1.16056,-8.70449,5.33217,0.142536,1.97
1.97,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.3809,4.40547,1.16148,-8.54414,5.2381,0.124534,1.971
1.971,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.38952,4.41063,1.16237,-8.38673,5.1457,0.107087,1.972
1.972,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.39797,4.41571,1.16322,-8.23222,5.05492,0.090183,1.973
1.973,0.000786805,0.0610634,0.193778,2.5155e-09,0.022846,0.011375,-8.40626,4.4207,1.16405,-8.08054,4.96574,0.0738086,1.974
