BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.513,3.14017e-16,0.166362,0.0533242,2.45456e-16,0,0,-1.32168,3.12687,0.27266,-21.1604,140.792,2.77681,1.514
1.514,1.57009e-16,0.165285,0.0530106,1.22728e-16,0,0,-1.34317,3.26756,0.278692,-20.494,137.017,2.62393,1.515
1.515,7.85043e-17,0.164262,0.0527128,6.1364e-17,0,0,-1.364,3.40448,0.284537,-19.8535,133.375,2.47659,1.516
1.516,3.92521e-17,0.163289,0.0524298,3.0682e-17,0,0,-1.38419,3.53775,0.290197,-19.2376,129.859,2.3346,1.517
1.517,1.96261e-17,0.162366,0.052161,1.5341e-17,0,0,-1.40376,3.66752,0.295679,-18.6453,126.465,2.19778,1.518
1.518,9.81303e-18,0.161489,0.0519056,7.6705e-18,0,0,-1.42275,3.79389,0.300985,-18.0755,123.188,2.06595,1.519
1.519,4.90652e-18,0.160655,0.051663,3.83525e-18,0,0,-1.44116,3.91699,0.30612,-17.5273,120.022,1.93894,1.52
1.52,6.7088e-07,0.147556,0.0478497,0.000653513,0,0,-1.45903,4.03693,0.311088,-16.9996,116.963,1.81658,1.521
1.521,1.00632e-06,0.141265,0.0460185,0.000980269,0,0,-1.47637,4.15381,0.315894,-14.9518,107.622,1.44208,1.522
1.522,1.17404e-06,0.13812,0.0451029,0.00114365,0,0,-1.49162,4.26135,0.32012,-12.9491,98.5383,1.07631,1.523
1.523,1.2579e-06,0.136547,0.0446451,0.00122534,0,0,-1.50484,4.35983,0.323771,-11.3796,91.2937,0.785128,1.524
1.524,1.29983e-06,0.135761,0.0444162,0.00126618,0,0,-1.51647,4.45107,0.326963,-10.2503,85.9027,0.570375,1.525
1.525,1.3208e-06,0.135367,0.0443017,0.0012866,0,0,-1.52694,4.53693,0.329815,-9.46336,81.95,0.415746,1.526
1.526,1.33128e-06,0.135171,0.0442445,0.00129681,0,0,-1.53661,4.61884,0.332422,-8.91462,78.9991,0.303551,1.527
1.527,1.33652e-06,0.135073,0.0442159,0.00130192,0,0,-1.54572,4.6978,0.334852,-8.52203,76.7074,0.219659,1.528
1.528,1.33914e-06,0.135023,0.0442016,0.00130447,0,0,-1.55443,4.77448,0.337148,-8.22824,74.836,0.154074,1.529
1.529,1.34045e-06,0.134999,0.0441944,0.00130575,0,0,-1.56284,4.84928,0.33934,-7.9957,73.2288,0.100169,1.53
1.53,1.34111e-06,0.134987,0.0441908,0.00130639,0,0,-1.57101,4.92248,0.341445,-7.80081,71.7876,0.0537299,1.531
1.531,1.34143e-06,0.13498,0.0441891,0.00130671,0,0,-1.57899,4.99424,0.343474,-7.62912,70.4524,0.0121422,1.532
1.532,1.3416e-06,0.134977,0.0441882,0.00130687,0,0,-1.58679,5.06466,0.345435,-7.47197,69.1873,-0.0261829,1.533
1.533,1.34168e-06,0.134976,0.0441877,0.00130695,0,0,-1.59443,5.13383,0.347332,-7.32423,67.9709,-0.0622004,1.534
1.534,1.34172e-06,0.134975,0.0441875,0.00130699,0,0,-1.60191,5.20177,0.349169,-7.18289,66.7907,-0.0964801,1.535
1.535,1.34174e-06,0.134975,0.0441874,0.00130701,0,0,-1.60926,5.26854,0.350947,-7.04622,65.6393,-0.129361,1.536
1.536,1.34175e-06,0.134975,0.0441873,0.00130702,0,0,-1.61646,5.33416,0.352668,-6.91319,64.5124,-0.161048,1.537
1.537,1.34176e-06,0.134974,0.0441873,0.00130702,0,0,-1.62353,5.39865,0.354334,-6.7832,63.4072,-0.191666,1.538
1.538,1.34176e-06,0.134974,0.0441873,0.00130702,0,0,-1.63047,5.46204,0.355946,-6.65591,62.3224,-0.221291,1.539
1.539,1.34176e-06,0.134974,0.0441873,0.00130702,0,0,-1.63727,5.52434,0.357505,-6.5311,61.2567,-0.249976,1.54
1.54,1.34176e-06,0.134974,0.0441873,0.00130702,0,0,-1.64395,5.58558,0.359013,-6.40863,60.2095,-0.277757,1.541
1.541,1.34176e-06,0.134974,0.0441873,0.00130702,0,0,-1.6505,5.64577,0.360469,-6.28842,59.1803,-0.304662,1.542
1.542,1.34176e-06,0.134974,0.0441873,0.00130702,0,0,-1.65692,5.70493,0.361876,-6.17039,58.1686,-0.330714,1.543
1.543,1.34176e-06,0.134974,0.0441873,0.00130702,0,0,-1.66323,5.76309,0.363234,-6.0545,57.1741,-0.355931,1.544
1.544,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.66942,5.82025,0.364544,-5.94069,56.1965,-0.380331,1.545
1.545,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.67548,5.87643,0.365808,-5.82894,55.2355,-0.403933,1.546
1.546,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.68144,5.93166,0.367026,-5.71921,54.2907,-0.42675,1.547
1.547,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.68728,5.98594,0.368198,-5.61145,53.3619,-0.4488,1.548
1.548,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.69301,6.03929,0.369327,-5.50564,52.4489,-0.470098,1.549
1.549,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.69863,6.09173,0.370413,-5.40175,51.5514,-0.490659,1.55
1.55,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.70414,6.14327,0.371456,-5.29974,50.669,-0.510498,1.551
1.551,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.70955,6.19393,0.372459,-5.19958,49.8017,-0.529629,1.552
1.552,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.71485,6.24373,0.373421,-5.10125,48.949,-0.548068,1.553
1.553,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.72005,6.29267,0.374343,-5.0047,48.1108,-0.565829,1.554
1.554,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.72515,6.34078,0.375227,-4.90991,47.2868,-0.582926,1.555
1.555,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.73016,6.38806,0.376073,-4.81685,46.4769,-0.599374,1.556
1.556,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.73506,6.43453,0.376882,-4.7255,45.6806,-0.615185,1.557
1.557,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.73988,6.48021,0.377655,-4.63582,44.8979,-0.630374,1.558
1.558,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.74459,6.52511,0.378393,-4.54778,44.1285,-0.644955,1.559
1.559,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.74922,6.56924,0.379096,-4.46135,43.3722,-0.658941,1.56
1.56,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.75376,6.61261,0.379766,-4.37652,42.6287,-0.672345,1.561
1.561,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.75821,6.65524,0.380403,-4.29325,41.8979,-0.685179,1.562
1.562,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.76257,6.69714,0.381008,-4.21151,41.1795,-0.697458,1.563
1.563,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.76685,6.73832,0.381581,-4.13128,40.4733,-0.709193,1.564
1.564,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.77105,6.77879,0.382124,-4.05253,39.7792,-0.720397,1.565
1.565,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.77516,6.81858,0.382637,-3.97524,39.0969,-0.731083,1.566
1.566,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.77919,6.85768,0.383121,-3.89938,38.4261,-0.741262,1.567
1.567,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.78315,6.89611,0.383576,-3.82493,37.7668,-0.750946,1.568
1.568,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.78702,6.93388,0.384004,-3.75186,37.1188,-0.760147,1.569
1.569,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.79082,6.97101,0.384404,-3.68015,36.4818,-0.768877,1.57
1.57,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.79455,7.00749,0.384779,-3.60977,35.8556,-0.777147,1.571
1.571,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.7982,7.04336,0.385127,-3.5407,35.2401,-0.784968,1.572
1.572,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.80178,7.0786,0.385451,-3.47292,34.6351,-0.792352,1.573
1.573,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.80529,7.11325,0.38575,-3.40641,34.0405,-0.799308,1.574
1.574,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.80873,7.14729,0.386026,-3.34114,33.4559,-0.805848,1.575
1.575,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.8121,7.18076,0.386278,-3.27709,32.8814,-0.811983,1.576
1.576,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.81541,7.21365,0.386508,-3.21423,32.3166,-0.817721,1.577
1.577,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.81865,7.24598,0.386717,-3.15256,31.7615,-0.823074,1.578
1.578,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.82183,7.27775,0.386903,-3.09204,31.2159,-0.828052,1.579
1.579,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.82494,7.30897,0.387069,-3.03266,30.6796,-0.832664,1.58
1.58,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.82799,7.33966,0.387215,-2.97439,30.1525,-0.83692,1.581
1.581,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.83098,7.36983,0.387342,-2.91722,29.6343,-0.840829,1.582
1.582,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.83391,7.39947,0.387449,-2.86113,29.125,-0.8444,1.583
1.583,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.83678,7.42861,0.387538,-2.80609,28.6244,-0.847644,1.584
1.584,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.8396,7.45725,0.387609,-2.75209,28.1324,-0.850567,1.585
1.585,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.84236,7.48539,0.387662,-2.69911,27.6488,-0.85318,1.586
1.586,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.84506,7.51306,0.387699,-2.64713,27.1734,-0.855491,1.587
1.587,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.84771,7.54024,0.387719,-2.59613,26.7062,-0.857508,1.588
1.588,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.85031,7.56696,0.387723,-2.5461,26.247,-0.859239,1.589
1.589,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.85285,7.59322,0.387711,-2.49701,25.7956,-0.860693,1.59
1.59,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.85535,7.61903,0.387685,-2.44886,25.352,-0.861878,1.591
1.591,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.85779,7.6444,0.387644,-2.40161,24.916,-0.862801,1.592
1.592,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.86019,7.66933,0.387589,-2.35527,24.4874,-0.86347,1.593
1.593,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.86253,7.69383,0.38752,-2.3098,24.0661,-0.863892,1.594
1.594,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.86483,7.71792,0.387438,-2.2652,23.6521,-0.864075,1.595
1.595,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.86708,7.74158,0.387343,-2.22144,23.2452,-0.864026,1.596
1.596,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.86929,7.76484,0.387236,-2.17852,22.8452,-0.863752,1.597
1.597,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.87145,7.78771,0.387117,-2.13641,22.4521,-0.86326,1.598
1.598,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.87357,7.81017,0.386986,-2.09511,22.0657,-0.862557,1.599
1.599,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.87565,7.83226,0.386844,-2.05459,21.6859,-0.861648,1.6
1.6,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.87768,7.85396,0.386691,-2.01485,21.3127,-0.860542,1.601
1.601,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.87967,7.87529,0.386528,-1.97587,20.9458,-0.859244,1.602
1.602,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.88162,7.89625,0.386355,-1.93763,20.5852,-0.857759,1.603
1.603,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.88354,7.91685,0.386172,-1.90012,20.2309,-0.856095,1.604
1.604,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.88541,7.9371,0.385979,-1.86332,19.8825,-0.854258,1.605
1.605,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.88725,7.957,0.385777,-1.82723,19.5402,-0.852252,1.606
1.606,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.88904,7.97656,0.385567,-1.79183,19.2038,-0.850084,1.607
1.607,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.89081,7.99578,0.385348,-1.75711,18.8731,-0.84776,1.608
1.608,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.89253,8.01467,0.385122,-1.72306,18.548,-0.845284,1.609
1.609,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.89422,8.03324,0.384887,-1.68966,18.2286,-0.842662,1.61
1.61,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.89588,8.05148,0.384645,-1.65689,17.9147,-0.839899,1.611
1.611,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.8975,8.06942,0.384396,-1.62476,17.6061,-0.837001,1.612
1.612,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.89909,8.08704,0.38414,-1.59324,17.3028,-0.833972,1.613
1.613,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.90064,8.10436,0.383877,-1.56233,17.0048,-0.830817,1.614
1.614,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.90217,8.12138,0.383608,-1.53201,16.7118,-0.827541,1.615
1.615,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.90366,8.13811,0.383333,-1.50228,16.4239,-0.824148,1.616
1.616,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.90512,8.15456,0.383052,-1.47312,16.1409,-0.820643,1.617
1.617,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.90656,8.17071,0.382765,-1.44452,15.8628,-0.817031,1.618
1.618,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.90796,8.1866,0.382474,-1.41646,15.5895,-0.813315,1.619
1.619,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.90933,8.2022,0.382177,-1.38895,15.3208,-0.809501,1.62
1.62,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.91068,8.21754,0.381875,-1.36197,15.0568,-0.805591,1.621
1.621,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.912,8.23262,0.381569,-1.33551,14.7973,-0.80159,1.622
1.622,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.91329,8.24743,0.381258,-1.30956,14.5423,-0.797502,1.623
1.623,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.91455,8.262,0.380943,-1.28411,14.2917,-0.793331,1.624
1.624,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.91579,8.27631,0.380625,-1.25915,14.0453,-0.78908,1.625
1.625,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.91701,8.29037,0.380302,-1.23467,13.8032,-0.784753,1.626
1.626,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.91819,8.30419,0.379976,-1.21066,13.5653,-0.780353,1.627
1.627,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.91936,8.31777,0.379647,-1.18712,13.3314,-0.775885,1.628
1.628,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.92049,8.33112,0.379314,-1.16404,13.1016,-0.771351,1.629
1.629,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.92161,8.34424,0.378979,-1.14139,12.8757,-0.766755,1.63
1.63,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.9227,8.35714,0.378641,-1.11919,12.6537,-0.7621,1.631
1.631,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.92377,8.36981,0.3783,-1.09742,12.4356,-0.757388,1.632
1.632,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.92482,8.38226,0.377957,-1.07606,12.2211,-0.752624,1.633
1.633,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.92585,8.3945,0.377612,-1.05513,12.0104,-0.747809,1.634
1.634,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.92685,8.40653,0.377264,-1.03459,11.8033,-0.742947,1.635
1.635,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.92783,8.41835,0.376915,-1.01445,11.5997,-0.738041,1.636
1.636,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.9288,8.42997,0.376564,-0.994708,11.3997,-0.733093,1.637
1.637,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.92974,8.44139,0.376211,-0.975344,11.2031,-0.728106,1.638
1.638,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.93066,8.45261,0.375856,-0.956355,11.0099,-0.723082,1.639
1.639,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.93157,8.46364,0.375501,-0.937734,10.82,-0.718025,1.64
1.64,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.93245,8.47448,0.375144,-0.919474,10.6334,-0.712936,1.641
1.641,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.93332,8.48513,0.374786,-0.901568,10.45,-0.707817,1.642
1.642,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.93417,8.4956,0.374427,-0.88401,10.2697,-0.702672,1.643
1.643,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.935,8.50588,0.374068,-0.866792,10.0925,-0.697502,1.644
1.644,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.93581,8.516,0.373707,-0.849908,9.91844,-0.69231,1.645
1.645,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.93661,8.52593,0.373347,-0.833352,9.74734,-0.687098,1.646
1.646,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.93739,8.5357,0.372985,-0.817118,9.57918,-0.681867,1.647
1.647,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.93815,8.54529,0.372624,-0.801198,9.41391,-0.67662,1.648
1.648,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.9389,8.55472,0.372262,-0.785588,9.2515,-0.671358,1.649
1.649,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.93963,8.56399,0.3719,-0.770281,9.09188,-0.666084,1.65
1.65,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94035,8.5731,0.371538,-0.755272,8.935,-0.660799,1.651
1.651,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94105,8.58205,0.371176,-0.740554,8.78083,-0.655506,1.652
1.652,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94173,8.59085,0.370814,-0.726122,8.62932,-0.650205,1.653
1.653,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94241,8.5995,0.370453,-0.711971,8.48042,-0.644899,1.654
1.654,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94307,8.608,0.370091,-0.698095,8.33408,-0.639589,1.655
1.655,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94371,8.61635,0.369731,-0.684489,8.19026,-0.634276,1.656
1.656,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94434,8.62455,0.369371,-0.671147,8.04892,-0.628963,1.657
1.657,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94496,8.63262,0.369011,-0.658066,7.91001,-0.62365,1.658
1.658,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94556,8.64055,0.368652,-0.645238,7.7735,-0.61834,1.659
1.659,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94615,8.64834,0.368294,-0.63266,7.63934,-0.613033,1.66
1.66,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94673,8.65599,0.367937,-0.620328,7.5075,-0.60773,1.661
1.661,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.9473,8.66352,0.36758,-0.608235,7.37792,-0.602434,1.662
1.662,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94785,8.67091,0.367225,-0.596377,7.25058,-0.597145,1.663
1.663,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.9484,8.67818,0.36687,-0.584751,7.12543,-0.591864,1.664
1.664,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94893,8.68532,0.366517,-0.573351,7.00244,-0.586593,1.665
1.665,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94945,8.69234,0.366165,-0.562173,6.88157,-0.581333,1.666
1.666,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.94996,8.69923,0.365814,-0.551212,6.76278,-0.576085,1.667
1.667,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95045,8.70601,0.365464,-0.540466,6.64604,-0.57085,1.668
1.668,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95094,8.71267,0.365116,-0.529928,6.53131,-0.565629,1.669
1.669,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95142,8.71922,0.364769,-0.519596,6.41857,-0.560422,1.67
1.67,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95189,8.72566,0.364424,-0.509466,6.30776,-0.555232,1.671
1.671,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95234,8.73198,0.36408,-0.499533,6.19887,-0.550058,1.672
1.672,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95279,8.73819,0.363737,-0.489793,6.09185,-0.544902,1.673
1.673,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95323,8.7443,0.363396,-0.480243,5.98668,-0.539764,1.674
1.674,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95366,8.7503,0.363057,-0.47088,5.88332,-0.534645,1.675
1.675,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95408,8.7562,0.362719,-0.461699,5.78174,-0.529547,1.676
1.676,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95449,8.762,0.362383,-0.452697,5.68192,-0.524469,1.677
1.677,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95489,8.76769,0.362049,-0.443871,5.58381,-0.519413,1.678
1.678,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95528,8.77329,0.361716,-0.435217,5.4874,-0.514379,1.679
1.679,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95567,8.77879,0.361385,-0.426731,5.39265,-0.509368,1.68
1.68,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95604,8.7842,0.361057,-0.418411,5.29954,-0.504381,1.681
1.681,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95641,8.78951,0.36073,-0.410254,5.20803,-0.499417,1.682
1.682,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95677,8.79473,0.360404,-0.402256,5.1181,-0.494478,1.683
1.683,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95713,8.79987,0.360081,-0.394413,5.02972,-0.489565,1.684
1.684,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95747,8.80491,0.35976,-0.386724,4.94287,-0.484677,1.685
1.685,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95781,8.80987,0.359441,-0.379185,4.85752,-0.479815,1.686
1.686,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95814,8.81474,0.359123,-0.371793,4.77363,-0.474981,1.687
1.687,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95846,8.81952,0.358808,-0.364545,4.6912,-0.470173,1.688
1.688,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95878,8.82423,0.358495,-0.357439,4.61018,-0.465393,1.689
1.689,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95909,8.82885,0.358183,-0.350471,4.53057,-0.460641,1.69
1.69,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95939,8.8334,0.357874,-0.34364,4.45232,-0.455917,1.691
1.691,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95969,8.83786,0.357567,-0.336941,4.37543,-0.451223,1.692
1.692,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.95998,8.84225,0.357262,-0.330374,4.29987,-0.446557,1.693
1.693,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96026,8.84656,0.356959,-0.323935,4.2256,-0.441921,1.694
1.694,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96054,8.8508,0.356659,-0.317621,4.15262,-0.437315,1.695
1.695,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96081,8.85497,0.35636,-0.311431,4.0809,-0.432739,1.696
1.696,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96108,8.85906,0.356064,-0.305361,4.01042,-0.428193,1.697
1.697,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96134,8.86308,0.35577,-0.299411,3.94115,-0.423678,1.698
1.698,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96159,8.86704,0.355478,-0.293576,3.87308,-0.419194,1.699
1.699,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96184,8.87092,0.355188,-0.287855,3.80619,-0.414741,1.7
1.7,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96209,8.87474,0.3549,-0.282246,3.74044,-0.410319,1.701
1.701,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96232,8.87849,0.354615,-0.276747,3.67584,-0.405929,1.702
1.702,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96256,8.88218,0.354331,-0.271355,3.61234,-0.401571,1.703
1.703,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96278,8.8858,0.35405,-0.266068,3.54995,-0.397244,1.704
1.704,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96301,8.88936,0.353772,-0.260884,3.48863,-0.39295,1.705
1.705,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96323,8.89286,0.353495,-0.255802,3.42837,-0.388687,1.706
1.706,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96344,8.8963,0.353221,-0.250819,3.36914,-0.384457,1.707
1.707,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96365,8.89968,0.352949,-0.245933,3.31095,-0.38026,1.708
1.708,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96385,8.90301,0.352679,-0.241143,3.25375,-0.376095,1.709
1.709,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96405,8.90627,0.352411,-0.236446,3.19755,-0.371962,1.71
1.71,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96425,8.90948,0.352146,-0.231841,3.14231,-0.367862,1.711
1.711,1.34176e-06,0.134974,0.0441873,0.00130703,0,0,-1.96444,8.91263,0.351883,-0.227326,3.08803,-0.363795,1.712
