BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.798,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.42289e-06,-3.10076e-05,-6.74486e-06,1.799
1.799,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.39856e-06,-3.04495e-05,-6.63793e-06,1.8
1.8,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.37465e-06,-2.99015e-05,-6.53269e-06,1.801
1.801,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.35115e-06,-2.93634e-05,-6.4291e-06,1.802
1.802,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.32806e-06,-2.88349e-05,-6.32715e-06,1.803
1.803,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.30537e-06,-2.8316e-05,-6.2268e-06,1.804
1.804,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.28307e-06,-2.78064e-05,-6.12804e-06,1.805
1.805,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.26115e-06,-2.73059e-05,-6.03083e-06,1.806
1.806,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.23962e-06,-2.68145e-05,-5.93515e-06,1.807
1.807,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.21845e-06,-2.63319e-05,-5.84098e-06,1.808
1.808,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.19765e-06,-2.5858e-05,-5.7483e-06,1.809
1.809,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.17721e-06,-2.53927e-05,-5.65708e-06,1.81
1.81,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.15712e-06,-2.49357e-05,-5.56729e-06,1.811
1.811,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.13738e-06,-2.44869e-05,-5.47892e-06,1.812
1.812,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.11798e-06,-2.40462e-05,-5.39195e-06,1.813
1.813,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842243,-1.09891e-06,-2.36134e-05,-5.30635e-06,1.814
1.814,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-1.08017e-06,-2.31885e-05,-5.2221e-06,1.815
1.815,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-1.06176e-06,-2.27711e-05,-5.13917e-06,1.816
1.816,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-1.04366e-06,-2.23613e-05,-5.05756e-06,1.817
1.817,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-1.02587e-06,-2.19589e-05,-4.97724e-06,1.818
1.818,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-1.0084e-06,-2.15637e-05,-4.89818e-06,1.819
1.819,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-9.91216e-07,-2.11756e-05,-4.82037e-06,1.82
1.82,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-9.74333e-07,-2.07945e-05,-4.74379e-06,1.821
1.821,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-9.57741e-07,-2.04203e-05,-4.66842e-06,1.822
1.822,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-9.41433e-07,-2.00528e-05,-4.59424e-06,1.823
1.823,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-9.25407e-07,-1.96919e-05,-4.52123e-06,1.824
1.824,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-9.09656e-07,-1.93375e-05,-4.44937e-06,1.825
1.825,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-8.94176e-07,-1.89895e-05,-4.37865e-06,1.826
1.826,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-8.78962e-07,-1.86477e-05,-4.30904e-06,1.827
1.827,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-8.6401e-07,-1.83121e-05,-4.24054e-06,1.828
1.828,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-8.49314e-07,-1.79825e-05,-4.17312e-06,1.829
1.829,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162117,-0.0842243,-8.34872e-07,-1.76589e-05,-4.10676e-06,1.83
1.83,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842243,-8.20677e-07,-1.73411e-05,-4.04146e-06,1.831
1.831,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842243,-8.06726e-07,-1.7029e-05,-3.97718e-06,1.832
1.832,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842243,-7.93014e-07,-1.67225e-05,-3.91392e-06,1.833
1.833,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842243,-7.79538e-07,-1.64216e-05,-3.85167e-06,1.834
1.834,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842243,-7.66294e-07,-1.6126e-05,-3.79039e-06,1.835
1.835,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842243,-7.53276e-07,-1.58358e-05,-3.73009e-06,1.836
1.836,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-7.40482e-07,-1.55508e-05,-3.67074e-06,1.837
1.837,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-7.27908e-07,-1.52709e-05,-3.61233e-06,1.838
1.838,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-7.15549e-07,-1.49961e-05,-3.55484e-06,1.839
1.839,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-7.03402e-07,-1.47262e-05,-3.49826e-06,1.84
1.84,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-6.91463e-07,-1.44612e-05,-3.44258e-06,1.841
1.841,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-6.79729e-07,-1.42009e-05,-3.38778e-06,1.842
1.842,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-6.68196e-07,-1.39454e-05,-3.33384e-06,1.843
1.843,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-6.5686e-07,-1.36944e-05,-3.28076e-06,1.844
1.844,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-6.45719e-07,-1.34479e-05,-3.22852e-06,1.845
1.845,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-6.34769e-07,-1.32059e-05,-3.17711e-06,1.846
1.846,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-6.24006e-07,-1.29682e-05,-3.12651e-06,1.847
1.847,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-6.13427e-07,-1.27348e-05,-3.07672e-06,1.848
1.848,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-6.03029e-07,-1.25056e-05,-3.02771e-06,1.849
1.849,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-5.9281e-07,-1.22806e-05,-2.97948e-06,1.85
1.85,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-5.82765e-07,-1.20596e-05,-2.93201e-06,1.851
1.851,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-5.72892e-07,-1.18425e-05,-2.88529e-06,1.852
1.852,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-5.63188e-07,-1.16294e-05,-2.83932e-06,1.853
1.853,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-5.5365e-07,-1.14201e-05,-2.79407e-06,1.854
1.854,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-5.44275e-07,-1.12146e-05,-2.74954e-06,1.855
1.855,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-5.3506e-07,-1.10127e-05,-2.70572e-06,1.856
1.856,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-5.26002e-07,-1.08145e-05,-2.66259e-06,1.857
1.857,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-5.171e-07,-1.06199e-05,-2.62014e-06,1.858
1.858,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-5.08349e-07,-1.04288e-05,-2.57837e-06,1.859
1.859,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.99748e-07,-1.02411e-05,-2.53726e-06,1.86
1.86,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.91294e-07,-1.00568e-05,-2.4968e-06,1.861
1.861,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.82984e-07,-9.8758e-06,-2.45698e-06,1.862
1.862,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.74816e-07,-9.69806e-06,-2.4178e-06,1.863
1.863,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.66787e-07,-9.52353e-06,-2.37923e-06,1.864
1.864,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.58896e-07,-9.35213e-06,-2.34128e-06,1.865
1.865,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.51139e-07,-9.18382e-06,-2.30393e-06,1.866
1.866,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.43514e-07,-9.01854e-06,-2.26718e-06,1.867
1.867,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.36019e-07,-8.85623e-06,-2.231e-06,1.868
1.868,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.28653e-07,-8.69685e-06,-2.1954e-06,1.869
1.869,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.21411e-07,-8.54033e-06,-2.16037e-06,1.87
1.87,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.14294e-07,-8.38663e-06,-2.12589e-06,1.871
1.871,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842244,-4.07297e-07,-8.23569e-06,-2.09196e-06,1.872
1.872,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-4.0042e-07,-8.08747e-06,-2.05857e-06,1.873
1.873,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.9366e-07,-7.94192e-06,-2.02571e-06,1.874
1.874,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.87015e-07,-7.79899e-06,-1.99337e-06,1.875
1.875,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.80483e-07,-7.65863e-06,-1.96154e-06,1.876
1.876,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.74062e-07,-7.5208e-06,-1.93022e-06,1.877
1.877,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.67751e-07,-7.38545e-06,-1.8994e-06,1.878
1.878,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.61547e-07,-7.25253e-06,-1.86907e-06,1.879
1.879,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.55448e-07,-7.12201e-06,-1.83922e-06,1.88
1.88,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.49454e-07,-6.99383e-06,-1.80984e-06,1.881
1.881,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.43561e-07,-6.86796e-06,-1.78093e-06,1.882
1.882,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.37769e-07,-6.74436e-06,-1.75248e-06,1.883
1.883,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.32075e-07,-6.62298e-06,-1.72448e-06,1.884
1.884,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.26478e-07,-6.50379e-06,-1.69693e-06,1.885
1.885,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.20976e-07,-6.38674e-06,-1.66981e-06,1.886
1.886,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.15567e-07,-6.2718e-06,-1.64313e-06,1.887
1.887,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.10251e-07,-6.15892e-06,-1.61687e-06,1.888
1.888,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-3.05025e-07,-6.04808e-06,-1.59103e-06,1.889
1.889,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-2.99887e-07,-5.93923e-06,-1.5656e-06,1.89
1.89,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-2.94837e-07,-5.83234e-06,-1.54057e-06,1.891
1.891,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-2.89873e-07,-5.72738e-06,-1.51594e-06,1.892
1.892,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162117,-0.0842245,-2.84992e-07,-5.6243e-06,-1.4917e-06,1.893
1.893,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.80195e-07,-5.52308e-06,-1.46785e-06,1.894
1.894,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.75479e-07,-5.42368e-06,-1.44438e-06,1.895
1.895,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.70843e-07,-5.32607e-06,-1.42128e-06,1.896
1.896,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.66286e-07,-5.23022e-06,-1.39855e-06,1.897
1.897,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.61806e-07,-5.13609e-06,-1.37618e-06,1.898
1.898,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.57402e-07,-5.04366e-06,-1.35417e-06,1.899
1.899,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.53073e-07,-4.95289e-06,-1.33251e-06,1.9
1.9,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.48817e-07,-4.86375e-06,-1.31119e-06,1.901
1.901,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.44634e-07,-4.77622e-06,-1.29021e-06,1.902
1.902,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.40521e-07,-4.69026e-06,-1.26957e-06,1.903
1.903,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.36478e-07,-4.60585e-06,-1.24926e-06,1.904
1.904,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.32503e-07,-4.52296e-06,-1.22926e-06,1.905
1.905,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.28596e-07,-4.44156e-06,-1.20959e-06,1.906
1.906,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.24755e-07,-4.36162e-06,-1.19023e-06,1.907
1.907,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.20979e-07,-4.28312e-06,-1.17118e-06,1.908
1.908,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.17267e-07,-4.20604e-06,-1.15243e-06,1.909
1.909,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.13618e-07,-4.13035e-06,-1.13398e-06,1.91
1.91,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.1003e-07,-4.05601e-06,-1.11583e-06,1.911
1.911,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.06504e-07,-3.98302e-06,-1.09796e-06,1.912
1.912,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-2.03037e-07,-3.91133e-06,-1.08038e-06,1.913
1.913,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.99628e-07,-3.84094e-06,-1.06308e-06,1.914
1.914,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.96277e-07,-3.77181e-06,-1.04606e-06,1.915
1.915,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.92983e-07,-3.70393e-06,-1.0293e-06,1.916
1.916,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.89745e-07,-3.63727e-06,-1.01282e-06,1.917
1.917,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.86561e-07,-3.57181e-06,-9.96593e-07,1.918
1.918,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.83432e-07,-3.50753e-06,-9.80628e-07,1.919
1.919,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.80355e-07,-3.44441e-06,-9.64918e-07,1.92
1.92,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.7733e-07,-3.38242e-06,-9.49458e-07,1.921
1.921,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.74356e-07,-3.32154e-06,-9.34245e-07,1.922
1.922,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.71432e-07,-3.26177e-06,-9.19275e-07,1.923
1.923,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.68558e-07,-3.20306e-06,-9.04543e-07,1.924
1.924,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.65733e-07,-3.14542e-06,-8.90047e-07,1.925
1.925,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.62955e-07,-3.08881e-06,-8.75782e-07,1.926
1.926,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.60224e-07,-3.03322e-06,-8.61744e-07,1.927
1.927,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.57539e-07,-2.97863e-06,-8.4793e-07,1.928
1.928,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.54899e-07,-2.92503e-06,-8.34337e-07,1.929
1.929,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.52304e-07,-2.87238e-06,-8.20961e-07,1.93
1.93,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.49753e-07,-2.82069e-06,-8.07799e-07,1.931
1.931,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.47245e-07,-2.76993e-06,-7.94846e-07,1.932
1.932,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.44779e-07,-2.72008e-06,-7.821e-07,1.933
1.933,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.42355e-07,-2.67112e-06,-7.69558e-07,1.934
1.934,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.39971e-07,-2.62305e-06,-7.57216e-07,1.935
1.935,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.37628e-07,-2.57584e-06,-7.45071e-07,1.936
1.936,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.35324e-07,-2.52949e-06,-7.3312e-07,1.937
1.937,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.33059e-07,-2.48396e-06,-7.2136e-07,1.938
1.938,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.30833e-07,-2.43926e-06,-7.09788e-07,1.939
1.939,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.28644e-07,-2.39536e-06,-6.98401e-07,1.94
1.94,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.26491e-07,-2.35225e-06,-6.87196e-07,1.941
1.941,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.24375e-07,-2.30992e-06,-6.76169e-07,1.942
1.942,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.22295e-07,-2.26835e-06,-6.65319e-07,1.943
1.943,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.20249e-07,-2.22752e-06,-6.54642e-07,1.944
1.944,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.18239e-07,-2.18743e-06,-6.44136e-07,1.945
1.945,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.16261e-07,-2.14807e-06,-6.33798e-07,1.946
1.946,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.14318e-07,-2.10941e-06,-6.23625e-07,1.947
1.947,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.12407e-07,-2.07144e-06,-6.13614e-07,1.948
1.948,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.10528e-07,-2.03417e-06,-6.03764e-07,1.949
1.949,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.0868e-07,-1.99756e-06,-5.94071e-07,1.95
1.95,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.06864e-07,-1.96161e-06,-5.84533e-07,1.951
1.951,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.05079e-07,-1.9263e-06,-5.75148e-07,1.952
1.952,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.03323e-07,-1.89164e-06,-5.65912e-07,1.953
1.953,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-1.01597e-07,-1.85759e-06,-5.56825e-07,1.954
1.954,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-9.98998e-08,-1.82416e-06,-5.47882e-07,1.955
1.955,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-9.82313e-08,-1.79133e-06,-5.39083e-07,1.956
1.956,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-9.65908e-08,-1.75909e-06,-5.30425e-07,1.957
1.957,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-9.49779e-08,-1.72744e-06,-5.21905e-07,1.958
1.958,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-9.3392e-08,-1.69635e-06,-5.13521e-07,1.959
1.959,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-9.18329e-08,-1.66582e-06,-5.05271e-07,1.96
1.96,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-9.02999e-08,-1.63584e-06,-4.97154e-07,1.961
1.961,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-8.87927e-08,-1.6064e-06,-4.89166e-07,1.962
1.962,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-8.73108e-08,-1.57749e-06,-4.81306e-07,1.963
1.963,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-8.58538e-08,-1.5491e-06,-4.73572e-07,1.964
1.964,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-8.44213e-08,-1.52122e-06,-4.65962e-07,1.965
1.965,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-8.30128e-08,-1.49384e-06,-4.58473e-07,1.966
1.966,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-8.1628e-08,-1.46696e-06,-4.51105e-07,1.967
1.967,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-8.02664e-08,-1.44056e-06,-4.43854e-07,1.968
1.968,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-7.89276e-08,-1.41463e-06,-4.3672e-07,1.969
1.969,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-7.76114e-08,-1.38917e-06,-4.29699e-07,1.97
1.97,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842245,-7.63172e-08,-1.36417e-06,-4.22791e-07,1.971
1.971,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842246,-7.50447e-08,-1.33962e-06,-4.15994e-07,1.972
1.972,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842246,-7.37936e-08,-1.31551e-06,-4.09306e-07,1.973
1.973,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842246,-7.25634e-08,-1.29184e-06,-4.02725e-07,1.974
1.974,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842246,-7.13539e-08,-1.26859e-06,-3.96249e-07,1.975
1.975,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505347,0.162116,-0.0842246,-7.01647e-08,-1.24576e-06,-3.89877e-07,1.976
