BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.434,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.77852,0.128797,0.92573,-3.15751,0.193337,0.544658,1.435
1.435,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.78168,0.128925,0.926294,-3.10201,0.191064,0.534859,1.436
1.436,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.78478,0.129051,0.926847,-3.04749,0.188811,0.525234,1.437
1.437,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.78783,0.129177,0.927391,-2.99393,0.186579,0.515779,1.438
1.438,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.79083,0.129301,0.927925,-2.94131,0.184367,0.506491,1.439
1.439,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.79377,0.129424,0.92845,-2.88961,0.182176,0.497368,1.44
1.44,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.79666,0.129546,0.928966,-2.83882,0.180004,0.488406,1.441
1.441,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.7995,0.129667,0.929472,-2.78893,0.177853,0.479604,1.442
1.442,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.80229,0.129787,0.929969,-2.73991,0.175722,0.470957,1.443
1.443,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.80503,0.129906,0.930458,-2.69175,0.173611,0.462464,1.444
1.444,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.80772,0.130024,0.930937,-2.64444,0.171519,0.454122,1.445
1.445,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.81037,0.13014,0.931409,-2.59796,0.169448,0.445927,1.446
1.446,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.81297,0.130255,0.931872,-2.55229,0.167397,0.437878,1.447
1.447,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.81552,0.13037,0.932326,-2.50743,0.165366,0.429972,1.448
1.448,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.81803,0.130483,0.932773,-2.46336,0.163354,0.422206,1.449
1.449,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.82049,0.130595,0.933211,-2.42006,0.161362,0.414579,1.45
1.45,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.82292,0.130706,0.933642,-2.37752,0.159389,0.407087,1.451
1.451,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.82529,0.130816,0.934065,-2.33573,0.157436,0.399728,1.452
1.452,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.82763,0.130925,0.934481,-2.29467,0.155503,0.3925,1.453
1.453,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.82993,0.131032,0.934889,-2.25434,0.153589,0.3854,1.454
1.454,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.83218,0.131139,0.93529,-2.21471,0.151694,0.378427,1.455
1.455,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.8344,0.131245,0.935684,-2.17578,0.149818,0.371578,1.456
1.456,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.83657,0.131349,0.936071,-2.13754,0.147961,0.364851,1.457
1.457,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.83871,0.131453,0.936451,-2.09997,0.146124,0.358243,1.458
1.458,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.84081,0.131555,0.936824,-2.06305,0.144305,0.351753,1.459
1.459,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.84288,0.131656,0.93719,-2.02679,0.142505,0.345379,1.46
1.46,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.8449,0.131757,0.93755,-1.99116,0.140724,0.339119,1.461
1.461,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.8469,0.131856,0.937903,-1.95616,0.138961,0.33297,1.462
1.462,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.84885,0.131954,0.938251,-1.92178,0.137216,0.32693,1.463
1.463,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.85078,0.132052,0.938592,-1.88799,0.135491,0.320999,1.464
1.464,0.017342,0.00773769,0.126069,0.0222919,0.0142155,0.00682016,-6.85266,0.132148,0.938926,-1.85481,0.133783,0.315173,1.465
1.465,0.017342,0.00773769,0.088101,0.0552989,0.0142155,0.00682016,-6.85452,0.132243,0.939255,14.8338,0.0136294,-2.46656,1.466
1.466,0.017342,0.00773769,0.0440505,0.0885704,0.0142155,0.00682016,-6.83968,0.132551,0.936808,50.1063,-0.39192,-8.34557,1.467
1.467,0.017342,0.00773769,0.0220252,0.118753,0.0142155,0.00682016,-6.78955,0.133156,0.928475,97.3517,-1.14502,-16.2203,1.468
1.468,0.017342,0.00773769,0.0110126,0.145317,0.0142155,0.00682016,-6.69217,0.133936,0.912233,141.352,-1.43078,-23.5546,1.469
1.469,0.017342,0.00773769,0.00550631,0.168717,0.0142155,0.00682016,-6.55076,0.13526,0.888672,177.86,-1.20244,-29.6408,1.47
1.47,0.0179143,0.00716539,0.00275316,0.188764,0.0142155,0.00682016,-6.37283,0.137447,0.859088,206.865,-0.609632,-34.4772,1.471
1.471,0.0203562,0.00471691,0.00137658,0.204895,0.0142155,0.00682016,-6.16588,0.140668,0.824756,229.366,-0.406111,-38.231,1.472
1.472,0.0232892,0.00235845,0.000688289,0.216507,0.0142155,0.00682016,-5.93642,0.144371,0.786702,246.26,-2.35859,-41.0521,1.473
1.473,0.0262149,0.00117923,0.000344144,0.22304,0.0142155,0.00682016,-5.69006,0.146271,0.745626,258.076,-5.74574,-43.0281,1.474
1.474,0.0289784,0.000589613,0.000172072,0.22402,0.0142155,0.00682016,-5.43187,0.144819,0.70224,265.049,-9.39362,-44.1962,1.475
1.475,0.0315705,0.000294807,8.60361e-05,0.221878,0.0142155,0.00682016,-5.16671,0.139652,0.657353,267.206,-12.9195,-44.5588,1.476
1.476,0.0340105,0.000147403,4.30181e-05,0.218241,0.0142155,0.00682016,-4.89939,0.130797,0.611812,265.55,-16.201,-44.2818,1.477
1.477,0.0362504,7.37017e-05,2.1509e-05,0.213934,0.0140504,0.0069853,-4.63374,0.118437,0.566308,261.277,-19.2147,-43.5644,1.478
1.478,0.0382248,3.68508e-05,1.07545e-05,0.209384,0.0137751,0.00725824,-4.37237,0.102805,0.521334,255.342,-21.9376,-42.4941,1.479
1.479,0.0398567,1.84254e-05,5.37726e-06,0.20481,0.0134451,0.00758531,-4.11695,0.0841708,0.477291,248.441,-24.3367,-41.1742,1.48
1.48,0.0410746,9.21271e-06,2.68863e-06,0.200323,0.0130829,0.0079454,-3.86844,0.0628529,0.434476,241.045,-26.3644,-39.7009,1.481
1.481,0.0418163,4.60636e-06,1.34431e-06,0.195981,0.012695,0.00833273,-3.62735,0.0392271,0.393086,233.457,-27.9653,-38.1447,1.482
1.482,0.0420321,2.30318e-06,6.72157e-07,0.19181,0.0122813,0.00874765,-3.39387,0.013731,0.353249,225.862,-29.0839,-36.5504,1.483
1.483,0.0418322,1.15159e-06,3.36079e-07,0.187819,0.0118491,0.00918306,-3.168,-0.0131381,0.315041,218.373,-29.6707,-34.9447,1.484
1.484,0.0414403,5.75794e-07,1.68039e-07,0.184011,0.0114081,0.00962929,-2.94963,-0.0408323,0.27851,211.057,-29.7582,-33.3467,1.485
1.485,0.040965,2.87897e-07,8.40196e-08,0.180382,0.0109724,0.0100728,-2.7386,-0.0688351,0.243676,203.956,-29.4782,-31.7725,1.486
1.486,0.0404607,1.43949e-07,4.20098e-08,0.176929,0.0105586,0.010497,-2.53468,-0.0967616,0.210531,197.096,-28.958,-30.237,1.487
1.487,0.0399544,7.19743e-08,2.10049e-08,0.173645,0.0101894,0.0108795,-2.33764,-0.124354,0.179043,190.488,-28.2945,-28.7558,1.488
1.488,0.0394592,3.59871e-08,1.05025e-08,0.170522,0.00989205,0.0111932,-2.14722,-0.151452,0.149157,184.139,-27.5543,-27.3466,1.489
1.489,0.0389812,1.79936e-08,5.25123e-09,0.167553,0.00969363,0.0114113,-1.96315,-0.177962,0.120797,178.051,-26.7807,-26.0304,1.49
1.49,0.0385231,8.99679e-09,2.62561e-09,0.164732,0.00961763,0.01151,-1.78519,-0.203836,0.0938646,172.225,-26.0003,-24.8296,1.491
1.491,0.0380858,4.49839e-09,1.31281e-09,0.162051,0.00965559,0.0114977,-1.61305,-0.22905,0.0682369,166.66,-25.2291,-23.7655,1.492
1.492,0.0376692,2.2492e-09,6.56403e-10,0.159504,0.00974694,0.0114338,-1.44649,-0.2536,0.0437704,161.348,-24.4756,-22.8443,1.493
1.493,0.0372727,1.1246e-09,3.28202e-10,0.157084,0.00986151,0.0113471,-1.28525,-0.277491,0.0203153,156.274,-23.744,-22.0398,1.494
1.494,0.0368956,5.62299e-10,1.64101e-10,0.154784,0.00998438,0.0112516,-1.12908,-0.300735,-0.00225176,151.418,-23.0359,-21.3235,1.495
1.495,0.0365372,2.8115e-10,8.20504e-11,0.152599,0.0101082,0.0111543,-0.977777,-0.323346,-0.0240253,146.766,-22.352,-20.6722,1.496
1.496,0.0361965,1.40575e-10,4.10252e-11,0.150524,0.0102295,0.0110586,-0.831129,-0.345342,-0.0450763,142.305,-21.692,-20.0693,1.497
1.497,0.0358728,7.02874e-11,2.05126e-11,0.148552,0.0103467,0.010966,-0.688947,-0.366741,-0.0654585,138.021,-21.0555,-19.5038,1.498
1.498,0.0355652,3.51437e-11,1.02563e-11,0.146679,0.010459,0.0108772,-0.551052,-0.38756,-0.0852144,133.907,-20.4419,-18.9681,1.499
1.499,0.035273,1.75719e-11,5.12815e-12,0.144899,0.0105663,0.0107924,-0.417275,-0.407819,-0.104379,129.953,-19.8504,-18.4574,1.5
1.5,0.0349954,8.78593e-12,2.56408e-12,0.143209,0.0106685,0.0107117,-0.287454,-0.427534,-0.122981,126.15,-19.2801,-17.9684,1.501
1.501,0.0347316,4.39296e-12,1.28204e-12,0.141603,0.0107659,0.0106348,-0.161439,-0.446724,-0.141046,122.493,-18.7302,-17.499,1.502
1.502,0.034481,2.19648e-12,6.41019e-13,0.140077,0.0108585,0.0105618,-0.0390825,-0.465405,-0.158598,118.974,-18.1999,-17.0475,1.503
1.503,0.034243,1.09824e-12,3.20509e-13,0.138627,0.0109466,0.0104924,0.0797528,-0.483593,-0.175659,115.586,-17.6884,-16.6127,1.504
1.504,0.0340168,5.4912e-13,1.60255e-13,0.13725,0.0110304,0.0104264,0.195199,-0.501305,-0.192247,112.325,-17.1949,-16.1935,1.505
1.505,0.0338019,2.7456e-13,8.01274e-14,0.135942,0.0111101,0.0103638,0.307383,-0.518555,-0.208383,109.184,-16.7186,-15.7891,1.506
1.506,0.0335978,1.3728e-13,4.00637e-14,0.134699,0.0111858,0.0103042,0.416424,-0.535358,-0.224083,106.157,-16.2588,-15.3988,1.507
1.507,0.0334039,6.864e-14,2.00318e-14,0.133519,0.0112578,0.0102476,0.522439,-0.551728,-0.239363,103.24,-15.8148,-15.0219,1.508
1.508,0.0332197,3.432e-14,1.00159e-14,0.132397,0.0113263,0.0101939,0.625536,-0.567679,-0.254241,100.429,-15.386,-14.6578,1.509
1.509,0.0330447,1.716e-14,5.00796e-15,0.131332,0.0113914,0.0101429,0.725821,-0.583224,-0.268731,97.7171,-14.9717,-14.3059,1.51
1.51,0.0328784,8.58e-15,2.50398e-15,0.130319,0.0122072,0.00934039,0.823394,-0.598376,-0.282847,95.1017,-14.5714,-13.9656,1.511
1.511,0.0302652,0.00175559,1.77225e-05,0.114408,0.0126152,0.00895503,0.918352,-0.613146,-0.296602,92.6871,-14.1811,-13.9824,1.512
1.512,0.0290102,0.00263339,2.65837e-05,0.106768,0.0128191,0.00876234,1.01089,-0.62755,-0.310356,84.7496,-12.1879,-13.0688,1.513
1.513,0.0283828,0.00307229,3.10143e-05,0.102947,0.0129211,0.008666,1.0955,-0.639966,-0.323209,77.0055,-10.2039,-12.0931,1.514
1.514,0.028069,0.00329174,3.32296e-05,0.101037,0.0129721,0.00861784,1.17237,-0.6504,-0.335105,70.846,-8.65,-11.2854,1.515
1.515,0.0279122,0.00340147,3.43373e-05,0.100082,0.0129976,0.00859375,1.24309,-0.659279,-0.346212,66.2903,-7.54275,-10.6705,1.516
1.516,0.0278337,0.00345633,3.48911e-05,0.0996045,0.0130103,0.00858171,1.30926,-0.667051,-0.356717,62.9811,-6.78511,-10.2114,1.517
1.517,0.0277945,0.00348376,3.5168e-05,0.0993657,0.0130167,0.00857569,1.37213,-0.674068,-0.366772,60.5403,-6.27131,-9.86319,1.518
1.518,0.0277749,0.00349747,3.53065e-05,0.0992463,0.0130199,0.00857268,1.43255,-0.680574,-0.376482,58.6708,-5.91738,-9.5889,1.519
1.519,0.0277651,0.00350433,3.53757e-05,0.0991866,0.0130215,0.00857117,1.49111,-0.686729,-0.385921,57.1651,-5.66442,-9.36221,1.52
1.52,0.0277602,0.00350776,3.54103e-05,0.0991568,0.0130223,0.00857042,1.54817,-0.692635,-0.395133,55.8876,-5.47379,-9.16571,1.521
1.521,0.0277577,0.00350948,3.54276e-05,0.0991418,0.0130227,0.00857004,1.60395,-0.698354,-0.404149,54.7529,-5.32114,-8.98835,1.522
1.522,0.0277565,0.00351033,3.54363e-05,0.0991344,0.0130229,0.00856985,1.65859,-0.703925,-0.412985,53.7089,-5.1916,-8.82336,1.523
1.523,0.0277559,0.00351076,3.54406e-05,0.0991307,0.013023,0.00856976,1.71219,-0.70937,-0.421655,52.7243,-5.07623,-8.66665,1.524
1.524,0.0277556,0.00351098,3.54428e-05,0.0991288,0.013023,0.00856971,1.76481,-0.714703,-0.430167,51.7805,-4.96974,-8.51578,1.525
1.525,0.0277554,0.00351108,3.54439e-05,0.0991279,0.0130231,0.00856969,1.81649,-0.719932,-0.438526,50.8665,-4.86905,-8.36932,1.526
1.526,0.0277554,0.00351114,3.54444e-05,0.0991274,0.0130231,0.00856968,1.86725,-0.725064,-0.446738,49.9761,-4.77237,-8.22642,1.527
1.527,0.0277553,0.00351116,3.54447e-05,0.0991272,0.0130231,0.00856967,1.91713,-0.730102,-0.454805,49.1054,-4.67865,-8.08657,1.528
1.528,0.0277553,0.00351118,3.54448e-05,0.099127,0.0130231,0.00856967,1.96613,-0.735049,-0.462731,48.2522,-4.58729,-7.94946,1.529
1.529,0.0277553,0.00351118,3.54449e-05,0.099127,0.0130231,0.00856967,2.01428,-0.739906,-0.470519,47.4151,-4.49795,-7.81491,1.53
1.53,0.0277553,0.00351119,3.54449e-05,0.0991269,0.0130231,0.00856967,2.0616,-0.744676,-0.478172,46.5931,-4.41042,-7.68279,1.531
1.531,0.0277553,0.00351119,3.54449e-05,0.0991269,0.0130231,0.00856967,2.10809,-0.74936,-0.485691,45.7858,-4.32456,-7.55301,1.532
1.532,0.0277553,0.00351119,3.54449e-05,0.0991269,0.0130231,0.00856967,2.15378,-0.753959,-0.493081,44.9926,-4.2403,-7.4255,1.533
1.533,0.0277553,0.00351119,3.54449e-05,0.0991269,0.0130231,0.00856967,2.19868,-0.758476,-0.500342,44.2132,-4.15759,-7.30021,1.534
1.534,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.2428,-0.76291,-0.507478,43.4474,-4.07638,-7.17709,1.535
1.535,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.28615,-0.767264,-0.514491,42.6948,-3.99664,-7.05609,1.536
1.536,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.32875,-0.771539,-0.521383,41.9551,-3.91835,-6.93718,1.537
1.537,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.37062,-0.775736,-0.528156,41.2283,-3.84147,-6.82031,1.538
1.538,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.41176,-0.779857,-0.534812,40.514,-3.76598,-6.70545,1.539
1.539,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.45218,-0.783901,-0.541353,39.8121,-3.69187,-6.59257,1.54
1.54,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.49191,-0.787872,-0.547783,39.1222,-3.6191,-6.48162,1.541
1.541,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.53094,-0.791769,-0.554101,38.4443,-3.54766,-6.37257,1.542
1.542,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.5693,-0.795595,-0.560312,37.7781,-3.47753,-6.26539,1.543
1.543,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.60699,-0.79935,-0.566415,37.1234,-3.40868,-6.16004,1.544
1.544,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.64403,-0.803035,-0.572415,36.48,-3.3411,-6.05649,1.545
1.545,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.68043,-0.806652,-0.578311,35.8477,-3.27476,-5.95471,1.546
1.546,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.7162,-0.810202,-0.584107,35.2263,-3.20964,-5.85467,1.547
1.547,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.75134,-0.813685,-0.589803,34.6156,-3.14573,-5.75634,1.548
1.548,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.78588,-0.817104,-0.595403,34.0155,-3.08301,-5.65968,1.549
1.549,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.81982,-0.820458,-0.600906,33.4258,-3.02144,-5.56467,1.55
1.55,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.85316,-0.82375,-0.606316,32.8463,-2.96103,-5.47127,1.551
1.551,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.88593,-0.826979,-0.611634,32.2768,-2.90174,-5.37947,1.552
1.552,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.91813,-0.830148,-0.616861,31.7171,-2.84356,-5.28922,1.553
1.553,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.94978,-0.833257,-0.621999,31.1671,-2.78646,-5.20051,1.554
1.554,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,2.98087,-0.836308,-0.62705,30.6266,-2.73044,-5.1133,1.555
1.555,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.01143,-0.839301,-0.632015,30.0955,-2.67547,-5.02758,1.556
1.556,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.04145,-0.842236,-0.636895,29.5735,-2.62154,-4.9433,1.557
1.557,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.07095,-0.845117,-0.641693,29.0606,-2.56862,-4.86046,1.558
1.558,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.09994,-0.847942,-0.646409,28.5565,-2.5167,-4.77902,1.559
1.559,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.12843,-0.850713,-0.651046,28.0612,-2.46577,-4.69896,1.56
1.56,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.15642,-0.853432,-0.655604,27.5744,-2.4158,-4.62025,1.561
1.561,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.18393,-0.856098,-0.660084,27.096,-2.36678,-4.54287,1.562
1.562,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.21096,-0.858714,-0.664489,26.626,-2.31869,-4.4668,1.563
1.563,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.23752,-0.861279,-0.66882,26.164,-2.27153,-4.39202,1.564
1.564,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.26362,-0.863795,-0.673077,25.7101,-2.22526,-4.3185,1.565
1.565,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.28927,-0.866263,-0.677262,25.264,-2.17987,-4.24622,1.566
1.566,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.31447,-0.868682,-0.681377,24.8256,-2.13536,-4.17516,1.567
1.567,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.33924,-0.871056,-0.685422,24.3948,-2.0917,-4.1053,1.568
1.568,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.36357,-0.873383,-0.689399,23.9715,-2.04888,-4.03661,1.569
1.569,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.38748,-0.875665,-0.693309,23.5555,-2.00689,-3.96908,1.57
1.57,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.41098,-0.877903,-0.697153,23.1467,-1.9657,-3.90269,1.571
1.571,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.43407,-0.880097,-0.700932,22.745,-1.92531,-3.83742,1.572
1.572,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.45676,-0.882249,-0.704648,22.3503,-1.8857,-3.77324,1.573
1.573,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.47905,-0.884359,-0.708301,21.9623,-1.84686,-3.71015,1.574
1.574,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.50096,-0.886428,-0.711893,21.5811,-1.80878,-3.64811,1.575
1.575,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.52248,-0.888456,-0.715424,21.2065,-1.77143,-3.58712,1.576
1.576,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.54364,-0.890444,-0.718896,20.8384,-1.73481,-3.52715,1.577
1.577,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.56442,-0.892394,-0.722309,20.4767,-1.6989,-3.46819,1.578
1.578,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.58485,-0.894305,-0.725666,20.1212,-1.6637,-3.41021,1.579
1.579,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.60492,-0.896179,-0.728966,19.7719,-1.62918,-3.35322,1.58
1.58,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.62464,-0.898015,-0.73221,19.4287,-1.59534,-3.29717,1.581
1.581,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.64402,-0.899816,-0.7354,19.0914,-1.56216,-3.24207,1.582
1.582,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.66306,-0.901581,-0.738537,18.7599,-1.52963,-3.18789,1.583
1.583,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.68177,-0.903311,-0.741621,18.4342,-1.49774,-3.13462,1.584
1.584,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.70016,-0.905007,-0.744653,18.1141,-1.46648,-3.08224,1.585
1.585,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.71822,-0.906669,-0.747635,17.7996,-1.43584,-3.03074,1.586
1.586,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.73598,-0.908299,-0.750566,17.4905,-1.4058,-2.9801,1.587
1.587,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.75342,-0.909896,-0.753449,17.1868,-1.37635,-2.93031,1.588
1.588,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.77056,-0.911461,-0.756283,16.8883,-1.34749,-2.88135,1.589
1.589,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.78741,-0.912995,-0.75907,16.5951,-1.3192,-2.83321,1.59
1.59,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.80396,-0.914499,-0.76181,16.3069,-1.29147,-2.78588,1.591
1.591,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.82022,-0.915972,-0.764505,16.0237,-1.26429,-2.73934,1.592
1.592,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.8362,-0.917416,-0.767154,15.7454,-1.23765,-2.69357,1.593
1.593,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.85191,-0.918831,-0.769759,15.4719,-1.21154,-2.64858,1.594
1.594,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.86734,-0.920218,-0.772321,15.2032,-1.18595,-2.60433,1.595
1.595,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.8825,-0.921577,-0.774839,14.9392,-1.16087,-2.56082,1.596
1.596,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.8974,-0.922908,-0.777316,14.6797,-1.1363,-2.51804,1.597
1.597,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.91204,-0.924213,-0.779751,14.4247,-1.11221,-2.47598,1.598
1.598,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.92643,-0.925492,-0.782146,14.1742,-1.08861,-2.43461,1.599
1.599,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.94056,-0.926744,-0.784501,13.928,-1.06548,-2.39394,1.6
1.6,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.95445,-0.927972,-0.786816,13.686,-1.04282,-2.35395,1.601
1.601,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.9681,-0.929175,-0.789093,13.4483,-1.02061,-2.31462,1.602
1.602,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.98151,-0.930353,-0.791331,13.2147,-0.998849,-2.27595,1.603
1.603,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,3.99469,-0.931507,-0.793533,12.9851,-0.977526,-2.23793,1.604
1.604,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.00764,-0.932638,-0.795698,12.7595,-0.956634,-2.20054,1.605
1.605,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.02037,-0.933747,-0.797826,12.5379,-0.936164,-2.16377,1.606
1.606,0.0277553,0.00351119,3.5445e-05,0.0991269,0.0130231,0.00856967,4.03287,-0.934832,-0.799919,12.32,-0.916108,-2.12762,1.607
