BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.505,6.33065e-13,0.20008,0.053857,4.81301e-13,0,0,-1.11722,1.79631,0.226924,-25.4615,204.161,3.71296,1.506
1.506,3.16532e-13,0.198001,0.0534336,2.4065e-13,0,0,-1.14292,2.00036,0.23462,-24.5395,198.044,3.50194,1.507
1.507,1.58266e-13,0.196027,0.0530377,1.20325e-13,0,0,-1.16772,2.1983,0.242076,-23.6899,192.164,3.30429,1.508
1.508,7.91331e-14,0.194152,0.0526647,6.01626e-14,0,0,-1.19169,2.39036,0.249302,-22.8959,186.509,3.11728,1.509
1.509,3.95665e-14,0.19237,0.052312,3.00813e-14,0,0,-1.21487,2.57676,0.256303,-22.1463,181.07,2.93908,1.51
1.51,1.97833e-14,0.190677,0.0519777,1.50406e-14,0,0,-1.23733,2.75773,0.263087,-21.4338,175.835,2.76852,1.511
1.511,9.89164e-15,0.189069,0.0516606,7.52032e-15,0,0,-1.25908,2.93346,0.26966,-20.7534,170.797,2.6048,1.512
1.512,4.94582e-15,0.187542,0.0513594,3.76016e-15,0,0,-1.28015,3.10416,0.276025,-20.1019,165.945,2.4474,1.513
1.513,2.47291e-15,0.18609,0.0510735,1.88008e-15,0,0,-1.30059,3.27001,0.282189,-19.4768,161.272,2.29591,1.514
1.514,1.23645e-15,0.184712,0.0508019,9.40041e-16,0,0,-1.32041,3.43119,0.288154,-18.8764,156.77,2.15004,1.515
1.515,6.18227e-16,0.183402,0.0505439,4.7002e-16,0,0,-1.33963,3.58787,0.293926,-18.2991,152.432,2.00955,1.516
1.516,3.09114e-16,0.182158,0.0502988,2.3501e-16,0,0,-1.35828,3.74021,0.29951,-17.7438,148.25,1.87422,1.517
1.517,1.54557e-16,0.180976,0.0500659,1.17505e-16,0,0,-1.37637,3.88837,0.304909,-17.2094,144.217,1.74388,1.518
1.518,7.72784e-17,0.179853,0.0498447,5.87525e-17,0,0,-1.39394,4.03251,0.310129,-16.6948,140.328,1.61833,1.519
1.519,3.86392e-17,0.178786,0.0496346,2.93763e-17,0,0,-1.41099,4.17275,0.315173,-16.1992,136.576,1.49743,1.52
1.52,1.93196e-17,0.177772,0.049435,1.46881e-17,0,0,-1.42754,4.30925,0.320046,-15.7218,132.955,1.381,1.521
1.521,9.6598e-18,0.17681,0.0492454,7.34407e-18,0,0,-1.44362,4.44213,0.324752,-15.2617,129.46,1.2689,1.522
1.522,4.8299e-18,0.175895,0.0490652,3.67203e-18,0,0,-1.45923,4.57152,0.329296,-14.8182,126.084,1.16099,1.523
1.523,2.41495e-18,0.175026,0.048894,1.83602e-18,0,0,-1.4744,4.69753,0.333681,-14.3906,122.825,1.05711,1.524
1.524,1.20748e-18,0.174201,0.0487314,9.18008e-19,0,0,-1.48913,4.82029,0.337912,-13.9782,119.675,0.957141,1.525
1.525,6.03738e-19,0.173416,0.048577,4.59004e-19,0,0,-1.50345,4.9399,0.341994,-13.5803,116.632,0.860943,1.526
1.526,1.60319e-07,0.16109,0.0461491,0.000658716,0,0,-1.51737,5.05647,0.345929,-13.1964,113.689,0.76839,1.527
1.527,2.40479e-07,0.155171,0.0449832,0.000988075,0,0,-1.5309,5.1701,0.349722,-11.7728,104.868,0.503829,1.528
1.528,2.80559e-07,0.152211,0.0444002,0.00115275,0,0,-1.54298,5.27491,0.353041,-10.3761,96.2878,0.245038,1.529
1.529,3.00599e-07,0.150732,0.0441088,0.00123509,0,0,-1.55361,5.37116,0.355891,-9.27364,89.4307,0.0377008,1.53
1.53,3.10619e-07,0.149992,0.043963,0.00127626,0,0,-1.56312,5.46056,0.358364,-8.47145,84.31,-0.116572,1.531
1.531,3.15629e-07,0.149622,0.0438901,0.00129685,0,0,-1.5718,5.54484,0.360557,-7.90323,80.5374,-0.228837,1.532
1.532,3.18134e-07,0.149437,0.0438537,0.00130714,0,0,-1.5799,5.62535,0.362547,-7.49816,77.7041,-0.311247,1.533
1.533,3.19386e-07,0.149344,0.0438355,0.00131229,0,0,-1.58757,5.70303,0.364387,-7.20029,75.4893,-0.373584,1.534
1.534,3.20012e-07,0.149298,0.0438264,0.00131486,0,0,-1.59495,5.77851,0.366114,-6.9705,73.6693,-0.422806,1.535
1.535,3.20325e-07,0.149275,0.0438218,0.00131615,0,0,-1.60208,5.85216,0.36775,-6.78314,72.0979,-0.463554,1.536
1.536,3.20482e-07,0.149263,0.0438196,0.00131679,0,0,-1.60902,5.92424,0.36931,-6.62208,70.6832,-0.498793,1.537
1.537,3.2056e-07,0.149258,0.0438184,0.00131711,0,0,-1.6158,5.99491,0.370804,-6.47744,69.3691,-0.530376,1.538
1.538,3.20599e-07,0.149255,0.0438178,0.00131727,0,0,-1.62243,6.06427,0.372238,-6.34328,68.1216,-0.559434,1.539
1.539,3.20619e-07,0.149253,0.0438176,0.00131735,0,0,-1.62892,6.13238,0.373615,-6.21609,66.921,-0.586651,1.54
1.54,3.20629e-07,0.149253,0.0438174,0.00131739,0,0,-1.63527,6.19929,0.374939,-6.0938,65.7553,-0.612441,1.541
1.541,3.20634e-07,0.149252,0.0438173,0.00131741,0,0,-1.6415,6.26503,0.37621,-5.97521,64.6176,-0.637052,1.542
1.542,3.20636e-07,0.149252,0.0438173,0.00131742,0,0,-1.64761,6.32964,0.377432,-5.85961,63.5039,-0.660636,1.543
1.543,3.20637e-07,0.149252,0.0438173,0.00131743,0,0,-1.6536,6.39314,0.378605,-5.74658,62.4117,-0.683287,1.544
1.544,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.65947,6.45554,0.37973,-5.63588,61.3395,-0.705067,1.545
1.545,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.66523,6.51688,0.380808,-5.52734,60.2863,-0.726017,1.546
1.546,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.67088,6.57716,0.381841,-5.42087,59.2514,-0.746168,1.547
1.547,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.67641,6.63641,0.382829,-5.3164,58.2342,-0.765544,1.548
1.548,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.68183,6.69464,0.383774,-5.21387,57.2345,-0.784165,1.549
1.549,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.68715,6.75187,0.384676,-5.11324,56.2518,-0.80205,1.55
1.55,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.69237,6.80812,0.385536,-5.01447,55.2858,-0.819215,1.551
1.551,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.69748,6.86341,0.386356,-4.91753,54.3363,-0.835676,1.552
1.552,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.70249,6.91775,0.387136,-4.82238,53.4028,-0.85145,1.553
1.553,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.7074,6.97115,0.387877,-4.72899,52.4853,-0.86655,1.554
1.554,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.71222,7.02364,0.38858,-4.63734,51.5833,-0.880992,1.555
1.555,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.71694,7.07523,0.389245,-4.54739,50.6967,-0.89479,1.556
1.556,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.72156,7.12593,0.389875,-4.45911,49.8252,-0.907958,1.557
1.557,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.72609,7.17576,0.390469,-4.37248,48.9685,-0.920511,1.558
1.558,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.73054,7.22473,0.391028,-4.28747,48.1264,-0.932463,1.559
1.559,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.73489,7.27286,0.391553,-4.20405,47.2986,-0.943827,1.56
1.56,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.73916,7.32017,0.392046,-4.12219,46.4849,-0.954617,1.561
1.561,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.74334,7.36666,0.392506,-4.04186,45.6851,-0.964846,1.562
1.562,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.74743,7.41235,0.392935,-3.96304,44.8989,-0.974527,1.563
1.563,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.75145,7.45726,0.393334,-3.88571,44.1261,-0.983674,1.564
1.564,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.75538,7.5014,0.393702,-3.80983,43.3665,-0.992298,1.565
1.565,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.75924,7.54477,0.394042,-3.73538,42.6199,-1.00041,1.566
1.566,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.76301,7.58741,0.394353,-3.66234,41.886,-1.00803,1.567
1.567,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.76671,7.6293,0.394637,-3.59069,41.1646,-1.01517,1.568
1.568,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.77034,7.67048,0.394893,-3.52038,40.4555,-1.02183,1.569
1.569,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.77389,7.71095,0.395124,-3.45142,39.7586,-1.02803,1.57
1.57,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.77737,7.75072,0.395329,-3.38376,39.0735,-1.03378,1.571
1.571,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.78077,7.7898,0.395509,-3.31738,38.4002,-1.03909,1.572
1.572,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.78411,7.82822,0.395665,-3.25227,37.7384,-1.04398,1.573
1.573,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.78738,7.86597,0.395798,-3.18841,37.0879,-1.04845,1.574
1.574,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.79059,7.90307,0.395908,-3.12576,36.4485,-1.05252,1.575
1.575,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.79372,7.93954,0.395996,-3.0643,35.8201,-1.05619,1.576
1.576,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.7968,7.97537,0.396062,-3.00402,35.2024,-1.05948,1.577
1.577,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.79981,8.01059,0.396107,-2.9449,34.5953,-1.0624,1.578
1.578,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.80276,8.0452,0.396132,-2.88691,33.9985,-1.06495,1.579
1.579,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.80564,8.07922,0.396137,-2.83003,33.412,-1.06715,1.58
1.58,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.80847,8.11265,0.396123,-2.77425,32.8356,-1.06901,1.581
1.581,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.81124,8.1455,0.396091,-2.71953,32.269,-1.07054,1.582
1.582,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.81395,8.17779,0.39604,-2.66587,31.7122,-1.07174,1.583
1.583,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.81661,8.20952,0.395972,-2.61325,31.1648,-1.07262,1.584
1.584,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.81921,8.2407,0.395887,-2.56164,30.6269,-1.07321,1.585
1.585,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.82176,8.27135,0.395785,-2.51102,30.0982,-1.07349,1.586
1.586,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.82425,8.30146,0.395668,-2.46138,29.5786,-1.07349,1.587
1.587,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.82669,8.33106,0.395535,-2.41271,29.0678,-1.0732,1.588
1.588,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.82909,8.36015,0.395388,-2.36497,28.5659,-1.07265,1.589
1.589,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.83143,8.38873,0.395226,-2.31816,28.0725,-1.07183,1.59
1.59,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.83372,8.41683,0.39505,-2.27226,27.5877,-1.07076,1.591
1.591,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.83596,8.44443,0.39486,-2.22725,27.1111,-1.06944,1.592
1.592,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.83816,8.47157,0.394658,-2.18311,26.6428,-1.06788,1.593
1.593,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.84031,8.49823,0.394443,-2.13983,26.1824,-1.06609,1.594
1.594,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.84242,8.52443,0.394215,-2.0974,25.73,-1.06408,1.595
1.595,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.84448,8.55018,0.393976,-2.05578,25.2854,-1.06185,1.596
1.596,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.8465,8.57549,0.393726,-2.01498,24.8484,-1.05941,1.597
1.597,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.84848,8.60036,0.393465,-1.97498,24.4189,-1.05677,1.598
1.598,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.85041,8.6248,0.393193,-1.93576,23.9968,-1.05393,1.599
1.599,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.8523,8.64882,0.392912,-1.8973,23.582,-1.05091,1.6
1.6,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.85416,8.67242,0.39262,-1.85959,23.1743,-1.0477,1.601
1.601,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.85597,8.69562,0.39232,-1.82263,22.7736,-1.04431,1.602
1.602,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.85775,8.71841,0.39201,-1.78638,22.3798,-1.04076,1.603
1.603,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.85949,8.74081,0.391691,-1.75084,21.9928,-1.03704,1.604
1.604,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.86119,8.76283,0.391365,-1.71601,21.6125,-1.03316,1.605
1.605,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.86285,8.78446,0.39103,-1.68185,21.2387,-1.02914,1.606
1.606,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.86448,8.80572,0.390688,-1.64837,20.8713,-1.02496,1.607
1.607,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.86608,8.82662,0.390339,-1.61554,20.5103,-1.02065,1.608
1.608,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.86764,8.84715,0.389982,-1.58335,20.1554,-1.0162,1.609
1.609,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.86916,8.86733,0.389619,-1.5518,19.8067,-1.01162,1.61
1.61,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.87066,8.88716,0.38925,-1.52087,19.464,-1.00691,1.611
1.611,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.87212,8.90664,0.388874,-1.49055,19.1272,-1.00209,1.612
1.612,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.87355,8.92579,0.388493,-1.46083,18.7962,-0.997149,1.613
1.613,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.87495,8.94461,0.388106,-1.43169,18.4709,-0.992101,1.614
1.614,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.87633,8.96311,0.387714,-1.40313,18.1513,-0.986948,1.615
1.615,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.87767,8.98128,0.387317,-1.37513,17.8371,-0.981694,1.616
1.616,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.87898,8.99914,0.386915,-1.34768,17.5283,-0.976345,1.617
1.617,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.88026,9.01669,0.386509,-1.32077,17.2249,-0.970904,1.618
1.618,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.88152,9.03394,0.386099,-1.2944,16.9267,-0.965376,1.619
1.619,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.88275,9.05089,0.385685,-1.26855,16.6337,-0.959766,1.62
1.62,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.88395,9.06754,0.385267,-1.2432,16.3457,-0.954076,1.621
1.621,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.88513,9.08391,0.384845,-1.21836,16.0626,-0.948312,1.622
1.622,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.88628,9.1,0.384421,-1.19401,15.7845,-0.942476,1.623
1.623,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.88741,9.1158,0.383993,-1.17015,15.5111,-0.936574,1.624
1.624,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.88851,9.13134,0.383562,-1.14675,15.2425,-0.930608,1.625
1.625,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.88959,9.1466,0.383129,-1.12382,14.9785,-0.924581,1.626
1.626,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.89064,9.1616,0.382693,-1.10135,14.7191,-0.918499,1.627
1.627,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.89167,9.17634,0.382255,-1.07932,14.4641,-0.912363,1.628
1.628,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.89268,9.19083,0.381815,-1.05772,14.2136,-0.906178,1.629
1.629,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.89367,9.20507,0.381373,-1.03656,13.9674,-0.899946,1.63
1.63,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.89463,9.21906,0.38093,-1.01582,13.7254,-0.893671,1.631
1.631,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.89558,9.2328,0.380484,-0.995484,13.4876,-0.887355,1.632
1.632,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.8965,9.24631,0.380038,-0.975556,13.2539,-0.881002,1.633
1.633,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.89741,9.25959,0.37959,-0.956025,13.0243,-0.874615,1.634
1.634,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.89829,9.27264,0.379141,-0.936881,12.7986,-0.868196,1.635
1.635,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.89915,9.28546,0.378692,-0.918119,12.5768,-0.861748,1.636
1.636,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.9,9.29805,0.378241,-0.89973,12.3589,-0.855273,1.637
1.637,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.90083,9.31043,0.37779,-0.881707,12.1447,-0.848775,1.638
1.638,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.90164,9.3226,0.377339,-0.864043,11.9342,-0.842256,1.639
1.639,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.90243,9.33456,0.376887,-0.84673,11.7274,-0.835718,1.64
1.64,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.9032,9.34631,0.376435,-0.829763,11.5241,-0.829164,1.641
1.641,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.90396,9.35785,0.375983,-0.813134,11.3244,-0.822595,1.642
1.642,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.9047,9.3692,0.375532,-0.796836,11.1281,-0.816015,1.643
1.643,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.90542,9.38034,0.37508,-0.780864,10.9352,-0.809425,1.644
1.644,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.90613,9.3913,0.374628,-0.76521,10.7456,-0.802827,1.645
1.645,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.90682,9.40207,0.374177,-0.749868,10.5593,-0.796223,1.646
1.646,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.90749,9.41265,0.373727,-0.734833,10.3762,-0.789616,1.647
1.647,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.90816,9.42304,0.373277,-0.720098,10.1963,-0.783008,1.648
1.648,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.9088,9.43326,0.372828,-0.705657,10.0196,-0.776399,1.649
1.649,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.90943,9.4433,0.37238,-0.691504,9.84584,-0.769792,1.65
1.65,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91005,9.45317,0.371932,-0.677635,9.67511,-0.763189,1.651
1.651,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91066,9.46286,0.371486,-0.664042,9.50735,-0.756591,1.652
1.652,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91125,9.47239,0.371041,-0.650721,9.34248,-0.75,1.653
1.653,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91183,9.48175,0.370597,-0.637667,9.18047,-0.743418,1.654
1.654,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91239,9.49095,0.370154,-0.624874,9.02126,-0.736846,1.655
1.655,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91294,9.49999,0.369712,-0.612336,8.86481,-0.730285,1.656
1.656,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91348,9.50888,0.369272,-0.60005,8.71107,-0.723737,1.657
1.657,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91401,9.51761,0.368834,-0.588009,8.55998,-0.717203,1.658
1.658,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91453,9.52619,0.368397,-0.576209,8.41152,-0.710685,1.659
1.659,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91503,9.53462,0.367962,-0.564645,8.26562,-0.704184,1.66
1.66,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91552,9.5429,0.367528,-0.553313,8.12225,-0.697701,1.661
1.661,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.916,9.55104,0.367096,-0.542208,7.98136,-0.691237,1.662
1.662,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91647,9.55904,0.366666,-0.531326,7.84291,-0.684794,1.663
1.663,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91694,9.5669,0.366238,-0.520661,7.70686,-0.678372,1.664
1.664,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91739,9.57463,0.365812,-0.51021,7.57316,-0.671973,1.665
1.665,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91782,9.58222,0.365388,-0.499969,7.44178,-0.665598,1.666
1.666,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91825,9.58968,0.364966,-0.489933,7.31268,-0.659247,1.667
1.667,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91867,9.59701,0.364546,-0.480098,7.18581,-0.652922,1.668
1.668,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91908,9.60421,0.364128,-0.47046,7.06114,-0.646623,1.669
1.669,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91949,9.61129,0.363713,-0.461015,6.93863,-0.640351,1.67
1.67,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.91988,9.61825,0.363299,-0.45176,6.81824,-0.634108,1.671
1.671,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92026,9.62509,0.362888,-0.442691,6.69994,-0.627894,1.672
1.672,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92064,9.6318,0.362479,-0.433803,6.58368,-0.621709,1.673
1.673,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.921,9.6384,0.362073,-0.425094,6.46944,-0.615555,1.674
1.674,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92136,9.64489,0.361669,-0.41656,6.35718,-0.609432,1.675
1.675,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92171,9.65126,0.361267,-0.408197,6.24687,-0.603341,1.676
1.676,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92205,9.65753,0.360868,-0.400001,6.13847,-0.597283,1.677
1.677,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92238,9.66368,0.360471,-0.39197,6.03194,-0.591257,1.678
1.678,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92271,9.66973,0.360077,-0.384101,5.92726,-0.585266,1.679
1.679,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92303,9.67567,0.359686,-0.376389,5.8244,-0.579308,1.68
1.68,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92334,9.68151,0.359297,-0.368833,5.72332,-0.573385,1.681
1.681,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92364,9.68725,0.35891,-0.361428,5.62399,-0.567498,1.682
1.682,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92394,9.69289,0.358526,-0.354172,5.52638,-0.561646,1.683
1.683,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92423,9.69844,0.358145,-0.347061,5.43047,-0.555831,1.684
1.684,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92451,9.70388,0.357766,-0.340094,5.33621,-0.550052,1.685
1.685,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92479,9.70923,0.35739,-0.333266,5.24359,-0.54431,1.686
1.686,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92506,9.71449,0.357017,-0.326576,5.15258,-0.538606,1.687
1.687,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92532,9.71966,0.356647,-0.32002,5.06315,-0.532939,1.688
1.688,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92558,9.72474,0.356279,-0.313596,4.97526,-0.527311,1.689
1.689,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92583,9.72973,0.355914,-0.307301,4.8889,-0.521721,1.69
1.69,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92608,9.73463,0.355551,-0.301132,4.80404,-0.51617,1.691
1.691,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92632,9.73945,0.355192,-0.295087,4.72064,-0.510657,1.692
1.692,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92655,9.74419,0.354835,-0.289164,4.6387,-0.505184,1.693
1.693,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92678,9.74884,0.354481,-0.28336,4.55817,-0.499751,1.694
1.694,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92701,9.75341,0.35413,-0.277673,4.47905,-0.494357,1.695
1.695,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92723,9.75791,0.353781,-0.2721,4.40129,-0.489003,1.696
1.696,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92744,9.76232,0.353435,-0.266639,4.32488,-0.483689,1.697
1.697,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92765,9.76666,0.353093,-0.261288,4.2498,-0.478415,1.698
1.698,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92785,9.77092,0.352752,-0.256045,4.17602,-0.473181,1.699
1.699,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92805,9.77511,0.352415,-0.250907,4.10352,-0.467989,1.7
1.7,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92824,9.77923,0.352081,-0.245872,4.03227,-0.462836,1.701
1.701,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92843,9.78327,0.351749,-0.240939,3.96227,-0.457725,1.702
1.702,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.92862,9.78725,0.35142,-0.236104,3.89347,-0.452654,1.703
1.703,3.20638e-07,0.149252,0.0438173,0.00131743,0,0,-1.9288,9.79116,0.351094,-0.231367,3.82588,-0.447624,1.704
