BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.808,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477256,-1.04347,0.0630761,-9.51275e-05,-0.000280837,-2.32469e-05,1.809
1.809,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477256,-1.04347,0.0630761,-9.31996e-05,-0.000275364,-2.28775e-05,1.81
1.81,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477256,-1.04348,0.063076,-9.13108e-05,-0.000269997,-2.25138e-05,1.811
1.811,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477256,-1.04348,0.063076,-8.94603e-05,-0.000264735,-2.21558e-05,1.812
1.812,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477256,-1.04348,0.063076,-8.76474e-05,-0.000259575,-2.18034e-05,1.813
1.813,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477256,-1.04348,0.063076,-8.58713e-05,-0.000254516,-2.14565e-05,1.814
1.814,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477256,-1.04348,0.0630759,-8.41312e-05,-0.000249555,-2.1115e-05,1.815
1.815,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477256,-1.04348,0.0630759,-8.24264e-05,-0.000244691,-2.07788e-05,1.816
1.816,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477256,-1.04348,0.0630759,-8.07563e-05,-0.000239922,-2.04478e-05,1.817
1.817,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477256,-1.04348,0.0630759,-7.912e-05,-0.000235246,-2.01221e-05,1.818
1.818,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630758,-7.7517e-05,-0.000230661,-1.98014e-05,1.819
1.819,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630758,-7.59464e-05,-0.000226166,-1.94858e-05,1.82
1.82,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630758,-7.44078e-05,-0.000221758,-1.91751e-05,1.821
1.821,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630758,-7.29003e-05,-0.000217436,-1.88692e-05,1.822
1.822,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630758,-7.14235e-05,-0.000213198,-1.85681e-05,1.823
1.823,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630757,-6.99766e-05,-0.000209043,-1.82718e-05,1.824
1.824,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630757,-6.85591e-05,-0.000204969,-1.79801e-05,1.825
1.825,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630757,-6.71703e-05,-0.000200974,-1.7693e-05,1.826
1.826,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630757,-6.58098e-05,-0.000197057,-1.74104e-05,1.827
1.827,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630757,-6.44768e-05,-0.000193216,-1.71322e-05,1.828
1.828,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630756,-6.31709e-05,-0.000189451,-1.68583e-05,1.829
1.829,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630756,-6.18914e-05,-0.000185758,-1.65888e-05,1.83
1.83,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630756,-6.06379e-05,-0.000182138,-1.63235e-05,1.831
1.831,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630756,-5.94099e-05,-0.000178588,-1.60624e-05,1.832
1.832,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477257,-1.04348,0.0630756,-5.82068e-05,-0.000175107,-1.58054e-05,1.833
1.833,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630755,-5.7028e-05,-0.000171694,-1.55524e-05,1.834
1.834,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630755,-5.58732e-05,-0.000168348,-1.53034e-05,1.835
1.835,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630755,-5.47418e-05,-0.000165067,-1.50584e-05,1.836
1.836,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630755,-5.36333e-05,-0.00016185,-1.48171e-05,1.837
1.837,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630755,-5.25474e-05,-0.000158696,-1.45797e-05,1.838
1.838,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630755,-5.14834e-05,-0.000155603,-1.43461e-05,1.839
1.839,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630754,-5.04411e-05,-0.00015257,-1.41161e-05,1.84
1.84,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630754,-4.94199e-05,-0.000149596,-1.38897e-05,1.841
1.841,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630754,-4.84193e-05,-0.000146681,-1.36669e-05,1.842
1.842,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630754,-4.74391e-05,-0.000143822,-1.34477e-05,1.843
1.843,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630754,-4.64788e-05,-0.000141019,-1.32318e-05,1.844
1.844,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630754,-4.55379e-05,-0.000138271,-1.30194e-05,1.845
1.845,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630754,-4.46161e-05,-0.000135576,-1.28104e-05,1.846
1.846,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630753,-4.3713e-05,-0.000132933,-1.26047e-05,1.847
1.847,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630753,-4.28282e-05,-0.000130343,-1.24022e-05,1.848
1.848,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630753,-4.19614e-05,-0.000127802,-1.22029e-05,1.849
1.849,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630753,-4.11121e-05,-0.000125311,-1.20068e-05,1.85
1.85,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630753,-4.02801e-05,-0.000122869,-1.18137e-05,1.851
1.851,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630753,-3.94649e-05,-0.000120474,-1.16238e-05,1.852
1.852,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477258,-1.04348,0.0630753,-3.86662e-05,-0.000118126,-1.14368e-05,1.853
1.853,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630753,-3.78838e-05,-0.000115824,-1.12528e-05,1.854
1.854,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630752,-3.71172e-05,-0.000113567,-1.10717e-05,1.855
1.855,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630752,-3.63661e-05,-0.000111353,-1.08935e-05,1.856
1.856,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630752,-3.56303e-05,-0.000109183,-1.07181e-05,1.857
1.857,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630752,-3.49094e-05,-0.000107055,-1.05455e-05,1.858
1.858,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630752,-3.42031e-05,-0.000104969,-1.03757e-05,1.859
1.859,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630752,-3.35111e-05,-0.000102923,-1.02085e-05,1.86
1.86,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630752,-3.28331e-05,-0.000100917,-1.0044e-05,1.861
1.861,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630752,-3.21689e-05,-9.89503e-05,-9.88212e-06,1.862
1.862,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630752,-3.15181e-05,-9.70218e-05,-9.7228e-06,1.863
1.863,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630751,-3.08806e-05,-9.51309e-05,-9.56602e-06,1.864
1.864,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630751,-3.02559e-05,-9.32768e-05,-9.41172e-06,1.865
1.865,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630751,-2.96439e-05,-9.14589e-05,-9.25988e-06,1.866
1.866,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630751,-2.90443e-05,-8.96764e-05,-9.11046e-06,1.867
1.867,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630751,-2.84569e-05,-8.79287e-05,-8.96342e-06,1.868
1.868,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630751,-2.78814e-05,-8.6215e-05,-8.81871e-06,1.869
1.869,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630751,-2.73175e-05,-8.45347e-05,-8.67632e-06,1.87
1.87,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630751,-2.6765e-05,-8.28872e-05,-8.53619e-06,1.871
1.871,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630751,-2.62238e-05,-8.12717e-05,-8.39829e-06,1.872
1.872,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.0630751,-2.56935e-05,-7.96878e-05,-8.2626e-06,1.873
1.873,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04348,0.063075,-2.51739e-05,-7.81347e-05,-8.12907e-06,1.874
1.874,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.063075,-2.46649e-05,-7.66119e-05,-7.99766e-06,1.875
1.875,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.063075,-2.41662e-05,-7.51188e-05,-7.86836e-06,1.876
1.876,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.063075,-2.36776e-05,-7.36548e-05,-7.74112e-06,1.877
1.877,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.063075,-2.31989e-05,-7.22193e-05,-7.61591e-06,1.878
1.878,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.063075,-2.27299e-05,-7.08118e-05,-7.4927e-06,1.879
1.879,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.063075,-2.22704e-05,-6.94317e-05,-7.37146e-06,1.88
1.88,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.063075,-2.18202e-05,-6.80785e-05,-7.25216e-06,1.881
1.881,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.063075,-2.13791e-05,-6.67517e-05,-7.13476e-06,1.882
1.882,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.063075,-2.0947e-05,-6.54508e-05,-7.01924e-06,1.883
1.883,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.063075,-2.05236e-05,-6.41752e-05,-6.90557e-06,1.884
1.884,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.063075,-2.01088e-05,-6.29244e-05,-6.79372e-06,1.885
1.885,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.0630749,-1.97023e-05,-6.16981e-05,-6.68365e-06,1.886
1.886,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.0630749,-1.93041e-05,-6.04956e-05,-6.57535e-06,1.887
1.887,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.0630749,-1.8914e-05,-5.93166e-05,-6.46879e-06,1.888
1.888,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.0630749,-1.85318e-05,-5.81606e-05,-6.36393e-06,1.889
1.889,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477259,-1.04349,0.0630749,-1.81573e-05,-5.70271e-05,-6.26075e-06,1.89
1.89,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630749,-1.77904e-05,-5.59156e-05,-6.15922e-06,1.891
1.891,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630749,-1.74309e-05,-5.48259e-05,-6.05932e-06,1.892
1.892,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630749,-1.70787e-05,-5.37574e-05,-5.96103e-06,1.893
1.893,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630749,-1.67337e-05,-5.27097e-05,-5.86431e-06,1.894
1.894,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630749,-1.63956e-05,-5.16824e-05,-5.76914e-06,1.895
1.895,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630749,-1.60644e-05,-5.06751e-05,-5.6755e-06,1.896
1.896,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630749,-1.57398e-05,-4.96875e-05,-5.58336e-06,1.897
1.897,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630749,-1.54219e-05,-4.87192e-05,-5.4927e-06,1.898
1.898,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630749,-1.51104e-05,-4.77697e-05,-5.4035e-06,1.899
1.899,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630749,-1.48051e-05,-4.68387e-05,-5.31573e-06,1.9
1.9,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630749,-1.45061e-05,-4.59258e-05,-5.22937e-06,1.901
1.901,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.42131e-05,-4.50308e-05,-5.14439e-06,1.902
1.902,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.39261e-05,-4.41531e-05,-5.06079e-06,1.903
1.903,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.36448e-05,-4.32926e-05,-4.97853e-06,1.904
1.904,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.33693e-05,-4.24489e-05,-4.89759e-06,1.905
1.905,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.30993e-05,-4.16216e-05,-4.81795e-06,1.906
1.906,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.28348e-05,-4.08104e-05,-4.73959e-06,1.907
1.907,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.25756e-05,-4.00151e-05,-4.6625e-06,1.908
1.908,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.23217e-05,-3.92352e-05,-4.58665e-06,1.909
1.909,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.20729e-05,-3.84705e-05,-4.51201e-06,1.91
1.91,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.18292e-05,-3.77208e-05,-4.43858e-06,1.911
1.911,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.15904e-05,-3.69856e-05,-4.36634e-06,1.912
1.912,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.13564e-05,-3.62648e-05,-4.29526e-06,1.913
1.913,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.11271e-05,-3.55581e-05,-4.22532e-06,1.914
1.914,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.09025e-05,-3.48651e-05,-4.15651e-06,1.915
1.915,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.06824e-05,-3.41856e-05,-4.08881e-06,1.916
1.916,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.04668e-05,-3.35193e-05,-4.0222e-06,1.917
1.917,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.02556e-05,-3.28661e-05,-3.95667e-06,1.918
1.918,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-1.00486e-05,-3.22255e-05,-3.89219e-06,1.919
1.919,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-9.84581e-06,-3.15975e-05,-3.82875e-06,1.92
1.92,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-9.64712e-06,-3.09817e-05,-3.76634e-06,1.921
1.921,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630748,-9.45244e-06,-3.03779e-05,-3.70494e-06,1.922
1.922,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-9.26171e-06,-2.97858e-05,-3.64453e-06,1.923
1.923,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-9.07483e-06,-2.92053e-05,-3.58509e-06,1.924
1.924,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-8.89173e-06,-2.86362e-05,-3.52661e-06,1.925
1.925,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-8.71234e-06,-2.80781e-05,-3.46908e-06,1.926
1.926,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-8.53657e-06,-2.75309e-05,-3.41248e-06,1.927
1.927,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-8.36435e-06,-2.69943e-05,-3.3568e-06,1.928
1.928,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-8.19562e-06,-2.64682e-05,-3.30201e-06,1.929
1.929,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-8.0303e-06,-2.59524e-05,-3.24811e-06,1.93
1.93,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-7.86832e-06,-2.54466e-05,-3.19508e-06,1.931
1.931,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-7.70962e-06,-2.49507e-05,-3.14291e-06,1.932
1.932,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-7.55413e-06,-2.44644e-05,-3.09159e-06,1.933
1.933,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-7.40177e-06,-2.39876e-05,-3.04109e-06,1.934
1.934,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-7.2525e-06,-2.35201e-05,-2.99142e-06,1.935
1.935,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-7.10625e-06,-2.30617e-05,-2.94254e-06,1.936
1.936,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-6.96295e-06,-2.26123e-05,-2.89446e-06,1.937
1.937,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-6.82255e-06,-2.21716e-05,-2.84716e-06,1.938
1.938,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-6.68499e-06,-2.17395e-05,-2.80063e-06,1.939
1.939,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-6.5502e-06,-2.13158e-05,-2.75484e-06,1.94
1.94,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-6.41814e-06,-2.09004e-05,-2.70981e-06,1.941
1.941,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-6.28875e-06,-2.04931e-05,-2.6655e-06,1.942
1.942,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-6.16198e-06,-2.00937e-05,-2.62191e-06,1.943
1.943,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-6.03776e-06,-1.97021e-05,-2.57902e-06,1.944
1.944,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-5.91606e-06,-1.93181e-05,-2.53683e-06,1.945
1.945,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-5.79682e-06,-1.89416e-05,-2.49533e-06,1.946
1.946,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-5.67998e-06,-1.85725e-05,-2.4545e-06,1.947
1.947,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-5.56551e-06,-1.82105e-05,-2.41433e-06,1.948
1.948,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-5.45334e-06,-1.78556e-05,-2.37482e-06,1.949
1.949,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-5.34345e-06,-1.75076e-05,-2.33594e-06,1.95
1.95,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-5.23577e-06,-1.71664e-05,-2.2977e-06,1.951
1.951,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-5.13027e-06,-1.68319e-05,-2.26008e-06,1.952
1.952,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-5.0269e-06,-1.65038e-05,-2.22307e-06,1.953
1.953,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-4.92562e-06,-1.61822e-05,-2.18666e-06,1.954
1.954,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630747,-4.82638e-06,-1.58668e-05,-2.15085e-06,1.955
1.955,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630746,-4.72915e-06,-1.55576e-05,-2.11561e-06,1.956
1.956,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630746,-4.63389e-06,-1.52544e-05,-2.08095e-06,1.957
1.957,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630746,-4.54054e-06,-1.49571e-05,-2.04685e-06,1.958
1.958,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630746,-4.44908e-06,-1.46656e-05,-2.01331e-06,1.959
1.959,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630746,-4.35947e-06,-1.43798e-05,-1.98031e-06,1.96
1.96,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630746,-4.27167e-06,-1.40996e-05,-1.94785e-06,1.961
1.961,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630746,-4.18564e-06,-1.38248e-05,-1.91591e-06,1.962
1.962,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630746,-4.10135e-06,-1.35553e-05,-1.8845e-06,1.963
1.963,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630746,-4.01876e-06,-1.32912e-05,-1.8536e-06,1.964
1.964,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630746,-3.93783e-06,-1.30321e-05,-1.8232e-06,1.965
1.965,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47726,-1.04349,0.0630746,-3.85854e-06,-1.27782e-05,-1.7933e-06,1.966
